ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1784181600000,2026-07-16T06:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,394.77,395.12,8.8659,8.8659,7.4757,10.2561,2.7803,stockroute,no,0,closed,closed,ok
1784185200000,2026-07-16T07:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,393.59,393.97,9.6547,9.6547,8.2645,11.0449,2.7803,stockroute,no,0,closed,closed,ok
1784188800000,2026-07-16T08:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,394.875,394.95,1.8993,1.8993,0.5091,3.2894,2.7803,stockroute,no,0,premarket,premarket,ok
1784192400000,2026-07-16T09:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,394.6,394.44,-4.0547,-4.0547,-5.4449,-2.6646,2.7803,stockroute,no,0,premarket,premarket,ok
1784196000000,2026-07-16T10:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,395.18,394.87,-7.8445,-7.8445,-9.2347,-6.4543,2.7803,stockroute,no,0,premarket,premarket,ok
1784199600000,2026-07-16T11:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,392.51,393.24,18.5983,18.5983,17.2081,19.9884,2.7803,stockroute,no,0,premarket,premarket,ok
1784203200000,2026-07-16T12:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,391.99,392.0,0.2551,0.2551,-1.1351,1.6452,2.7803,stockroute,no,0,premarket,premarket,ok
1784206800000,2026-07-16T13:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,387.005,387.38,9.6898,9.6898,8.2996,11.08,2.7803,stockroute,no,0,premarket,premarket,ok
1784210400000,2026-07-16T14:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,394.26,394.69,10.9065,10.9065,9.5163,12.2966,2.7803,stockroute,no,0,intraday,intraday,ok
1784214000000,2026-07-16T15:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,392.699,392.82,3.0812,3.0812,1.691,4.4714,2.7803,stockroute,no,0,intraday,intraday,ok
