ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1784181600000,2026-07-16T06:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,394.77,395.12,8.8659,0,closed,closed,ok
1784185200000,2026-07-16T07:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,393.59,393.97,9.6547,0,closed,closed,ok
1784188800000,2026-07-16T08:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,394.875,394.95,1.8993,0,premarket,premarket,ok
1784192400000,2026-07-16T09:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,394.6,394.44,-4.0547,0,premarket,premarket,ok
1784196000000,2026-07-16T10:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,395.18,394.87,-7.8445,0,premarket,premarket,ok
1784199600000,2026-07-16T11:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,392.51,393.24,18.5983,0,premarket,premarket,ok
1784203200000,2026-07-16T12:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,391.99,392.0,0.2551,0,premarket,premarket,ok
1784206800000,2026-07-16T13:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,387.005,387.38,9.6898,0,premarket,premarket,ok
1784210400000,2026-07-16T14:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,394.26,394.69,10.9065,0,intraday,intraday,ok
1784214000000,2026-07-16T15:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,392.699,392.82,3.0812,0,intraday,intraday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,389.06,389.29,5.9117,0,intraday,intraday,ok
1784221200000,2026-07-16T17:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,388.89,389.2,7.9714,0,intraday,intraday,ok
1784224800000,2026-07-16T18:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,390.47,390.65,4.6098,0,intraday,intraday,ok
1784228400000,2026-07-16T19:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,391.015,391.31,7.5445,0,intraday,intraday,ok
1784232000000,2026-07-16T20:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,390.07,390.39,8.2037,0,afterhours,afterhours,ok
1784235600000,2026-07-16T21:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,390.519,390.94,10.7805,0,afterhours,afterhours,ok
1784239200000,2026-07-16T22:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,389.73,389.66,-1.7961,0,afterhours,afterhours,ok
1784242800000,2026-07-16T23:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,388.5,388.93,11.0682,0,afterhours,afterhours,ok
1784246400000,2026-07-17T00:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,388.31,388.64,8.4984,0,closed,closed,ok
1784250000000,2026-07-17T01:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,387.39,387.15,-6.1953,0,closed,closed,ok
1784253600000,2026-07-17T02:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,387.25,387.4,3.8735,0,closed,closed,ok
1784257200000,2026-07-17T03:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,387.33,387.62,7.4872,0,closed,closed,ok
1784260800000,2026-07-17T04:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.86,386.22,9.3298,0,closed,closed,ok
1784264400000,2026-07-17T05:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.09,385.15,1.5581,0,closed,closed,ok
1784268000000,2026-07-17T06:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.43,385.38,-1.2973,0,closed,closed,ok
1784271600000,2026-07-17T07:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,384.55,384.53,-0.5201,0,closed,closed,ok
1784275200000,2026-07-17T08:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,383.73,383.89,4.1696,0,premarket,premarket,ok
1784278800000,2026-07-17T09:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,385.19,385.4,5.4519,0,premarket,premarket,ok
1784282400000,2026-07-17T10:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,384.38,384.58,5.2032,0,premarket,premarket,ok
