ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session
1784181600000,2026-07-16T06:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,394.77,395.12,-8.8581,0,closed
1784185200000,2026-07-16T07:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,393.59,393.97,-9.6454,0,closed
1784188800000,2026-07-16T08:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,394.875,394.95,-1.899,0,premarket
1784192400000,2026-07-16T09:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,394.6,394.44,4.0564,0,premarket
1784196000000,2026-07-16T10:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,395.18,394.87,7.8507,0,premarket
1784199600000,2026-07-16T11:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,392.51,393.24,-18.5637,0,premarket
1784203200000,2026-07-16T12:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,391.99,392.0,-0.2551,0,premarket
1784206800000,2026-07-16T13:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,387.005,387.38,-9.6804,0,premarket
1784210400000,2026-07-16T14:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,394.26,394.69,-10.8946,0,intraday
1784214000000,2026-07-16T15:00:00Z,2026-07-16,RTSLAUSDT,TSLAUSDT,392.699,392.82,-3.0803,0,intraday
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,389.06,389.29,-5.9082,0,intraday
1784221200000,2026-07-16T17:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,388.89,389.2,-7.9651,0,intraday
1784224800000,2026-07-16T18:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,390.47,390.65,-4.6077,0,intraday
1784228400000,2026-07-16T19:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,391.015,391.31,-7.5388,0,intraday
1784232000000,2026-07-16T20:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,390.07,390.39,-8.1969,0,afterhours
1784235600000,2026-07-16T21:00:00Z,2026-07-17,RTSLAUSDT,TSLAUSDT,390.519,390.94,-10.7689,0,afterhours
