ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RAALUSDT,AALUSDT,18.06,18.059,-0.5537,0,intraday,weekday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RAALUSDT,AALUSDT,18.255,18.264,4.9302,0,intraday,weekday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RAALUSDT,AALUSDT,17.97,17.936,-18.9204,0,intraday,weekday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RAALUSDT,AALUSDT,17.904,17.751,-85.4558,0,intraday,weekday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RAALUSDT,AALUSDT,,17.821,,,intraday,weekday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RAALUSDT,AALUSDT,,17.64,,,closed,weekend,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RAALUSDT,AALUSDT,17.885,17.865,-11.1826,0,closed,weekend,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RAALUSDT,AALUSDT,17.36,17.331,-16.7051,0,intraday,weekday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RAALUSDT,AALUSDT,16.193,16.183,-6.1755,0,intraday,weekday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RAALUSDT,AALUSDT,17.18,17.139,-23.865,0,intraday,weekday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RAALUSDT,AALUSDT,16.86,16.857,-1.7794,0,intraday,weekday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RAALUSDT,AALUSDT,16.972,16.982,5.8921,0,intraday,weekday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RAALUSDT,AALUSDT,,16.978,,,closed,weekend,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RAALUSDT,AALUSDT,16.425,16.444,11.5677,0,closed,weekend,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RAALUSDT,AALUSDT,16.035,16.015,-12.4727,0,intraday,weekday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RAALUSDT,AALUSDT,15.845,15.901,35.3424,0,intraday,weekday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RAALUSDT,AALUSDT,15.84,15.84,0.0,0,intraday,weekday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RAALUSDT,AALUSDT,15.07,15.049,-13.935,0,intraday,weekday,ok
