ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,21.68,21.7,21.66,21.67,11.39,246.9842
1785632400000,2026-08-02T01:00:00Z,21.67,21.67,21.64,21.66,78.44,1699.0061
1785636000000,2026-08-02T02:00:00Z,21.66,21.68,21.64,21.68,6.91,149.6903
1785639600000,2026-08-02T03:00:00Z,21.68,21.7,21.66,21.7,8.04,174.2871
1785643200000,2026-08-02T04:00:00Z,21.7,21.7,21.66,21.67,5,108.3337
1785646800000,2026-08-02T05:00:00Z,21.67,21.68,21.65,21.65,8.35,180.9854
1785650400000,2026-08-02T06:00:00Z,21.65,21.69,21.65,21.66,9.35,202.6935
1785654000000,2026-08-02T07:00:00Z,21.66,21.69,21.65,21.65,8.22,178.1032
1785657600000,2026-08-02T08:00:00Z,21.65,21.68,21.65,21.67,7.04,152.5659
1785661200000,2026-08-02T09:00:00Z,21.67,21.77,21.63,21.66,805.23,17471.8896
1785664800000,2026-08-02T10:00:00Z,21.66,21.77,21.66,21.71,333.94,7251.4543
1785668400000,2026-08-02T11:00:00Z,21.71,21.76,21.68,21.68,5.51,119.7149
1785672000000,2026-08-02T12:00:00Z,21.68,21.72,21.68,21.72,7.68,166.6451
1785675600000,2026-08-02T13:00:00Z,21.72,21.76,21.69,21.74,34.35,746.4688
1785679200000,2026-08-02T14:00:00Z,21.74,21.74,21.68,21.72,10.11,219.5856
1785682800000,2026-08-02T15:00:00Z,21.72,21.74,21.67,21.74,4.93,107.0458
1785686400000,2026-08-02T16:00:00Z,21.74,21.74,21.69,21.73,11.75,255.1426
1785690000000,2026-08-02T17:00:00Z,21.73,21.74,21.7,21.7,11.7,254.1187
1785693600000,2026-08-02T18:00:00Z,21.7,21.75,21.7,21.75,6.56,142.5544
1785697200000,2026-08-02T19:00:00Z,21.75,21.76,21.71,21.71,8.42,183.0101
1785700800000,2026-08-02T20:00:00Z,21.71,21.75,21.71,21.74,4.61,100.2186
1785704400000,2026-08-02T21:00:00Z,21.74,21.76,21.7,21.74,14.07,305.8122
1785708000000,2026-08-02T22:00:00Z,21.74,21.8,21.69,21.8,167.1,3639.4632
1785711600000,2026-08-02T23:00:00Z,21.8,21.85,21.8,21.82,200.76,4385.2437
1785715200000,2026-08-03T00:00:00Z,21.82,21.85,21.81,21.82,63.53,1386.2928
1785718800000,2026-08-03T01:00:00Z,21.82,21.82,21.76,21.76,59.49,1294.5889
1785722400000,2026-08-03T02:00:00Z,21.76,21.81,21.76,21.81,4.3,93.7265
1785726000000,2026-08-03T03:00:00Z,21.81,21.81,21.71,21.73,10.62,230.9939
1785729600000,2026-08-03T04:00:00Z,21.73,21.8,21.73,21.77,334.77,7291.9011
1785733200000,2026-08-03T05:00:00Z,21.77,21.78,21.72,21.73,9.91,215.6169
1785736800000,2026-08-03T06:00:00Z,21.73,21.81,21.73,21.81,4.32,94.0643
1785740400000,2026-08-03T07:00:00Z,21.81,21.83,21.72,21.72,373.63,8145.0657
1785744000000,2026-08-03T08:00:00Z,21.72,21.79,21.72,21.76,46.62,1014.437
1785747600000,2026-08-03T09:00:00Z,21.76,21.8,21.72,21.8,14.99,326.1676
1785751200000,2026-08-03T10:00:00Z,21.8,21.8,18.93,19.87,8800.67,178608.0625
1785754800000,2026-08-03T11:00:00Z,19.87,20,19.21,19.65,3336.25,64886.9361
1785758400000,2026-08-03T12:00:00Z,19.65,20.5,19.64,20.42,1837,36705.2456
