ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,23.58,23.58,23.44,23.5,372085.99929000007,8746365.125110528645441
1773680400000,2026-03-16T17:00:00Z,23.51,23.58,23.4,23.455,640167.5883749999,15029918.65662708515219
1773684000000,2026-03-16T18:00:00Z,23.475,23.755,23.465,23.74,1214633.5065479998,28675796.60268910807828
1773687600000,2026-03-16T19:00:00Z,23.765,23.78,23.255,23.285,1196184.456866,28068348.6619150034
1773691200000,2026-03-16T20:00:00Z,23.28,23.39,23.25,23.27,98204.847494,2287986.3573999614
1773694800000,2026-03-16T21:00:00Z,23.27,23.33,23.27,23.3286,9251,215575.1279
1773698400000,2026-03-16T22:00:00Z,23.3,23.33,23.29,23.29,5518.201727,128598.9321468715
1773702000000,2026-03-16T23:00:00Z,23.2901,23.33,23.26,23.32,9506,221450.8254
1773705600000,2026-03-17T00:00:00Z,23.24,23.35,23.24,23.33,2361,55032.26
1773709200000,2026-03-17T01:00:00Z,23.34,23.49,23.3,23.46,3219,75393.73
1773712800000,2026-03-17T02:00:00Z,23.46,23.69,23.36,23.51,2670,62901.1
1773716400000,2026-03-17T03:00:00Z,23.51,23.58,23.37,23.37,611,14307.35
1773720000000,2026-03-17T04:00:00Z,23.37,23.46,23.37,23.46,84,1964.9
1773723600000,2026-03-17T05:00:00Z,23.45,23.54,23.39,23.39,567,13296.46
1773727200000,2026-03-17T06:00:00Z,23.41,23.45,23.33,23.33,876,20490.7
1773730800000,2026-03-17T07:00:00Z,23.35,23.4,23.31,23.39,644,15041.3
1773734400000,2026-03-17T08:00:00Z,23.32,23.32,23.28,23.28,3798,88483.1454
1773738000000,2026-03-17T09:00:00Z,23.31,23.38,23.3,23.3,850,19832.965
1773741600000,2026-03-17T10:00:00Z,23.3,23.35,23.3,23.35,714,16660.4046
1773745200000,2026-03-17T11:00:00Z,23.32,23.34,23.32,23.33,2319,54102.7338
1773748800000,2026-03-17T12:00:00Z,23.4,23.5,23.31,23.35,25909.362691000002,605209.0302902617467174
1773752400000,2026-03-17T13:00:00Z,23.3,23.76,23.25,23.745,546556.3577529999,12900479.02331560723968
1773756000000,2026-03-17T14:00:00Z,23.745,23.78,23.63,23.71,410797.0234519999,9741106.57801023802873
1773759600000,2026-03-17T15:00:00Z,23.705,23.8,23.64,23.645,393322.95805100014,9332059.167309639521668
1773763200000,2026-03-17T16:00:00Z,23.64,23.65,23.525,23.535,281208.9898480001,6632060.93747421915841
1773766800000,2026-03-17T17:00:00Z,23.53,23.6755,23.52,23.665,188694.53858499997,4453927.019306480791883
1773770400000,2026-03-17T18:00:00Z,23.625,23.695,23.5,23.595,209167.40355599992,4935430.387345951712352
1773774000000,2026-03-17T19:00:00Z,23.615,23.64,23.5,23.58,535888.202089,12627080.1170028981
1773777600000,2026-03-17T20:00:00Z,23.59,23.7,23.55,23.61,17573.436975999997,414712.0245092287292036
1773781200000,2026-03-17T21:00:00Z,23.5578,23.61,23.5578,23.6,1946,45923.8486
1773784800000,2026-03-17T22:00:00Z,23.64,23.64,23.55,23.5547,4004,94375.4812
1773788400000,2026-03-17T23:00:00Z,23.5508,23.5783,23.5,23.55,8441,198724.7748
1773792000000,2026-03-18T00:00:00Z,23.58,23.59,23.54,23.55,188,4431.04
1773795600000,2026-03-18T01:00:00Z,23.55,23.59,23.51,23.56,63,1482.56
1773799200000,2026-03-18T02:00:00Z,23.54,23.55,23.51,23.51,2629,61844.24
1773802800000,2026-03-18T03:00:00Z,23.51,23.7,23.51,23.7,2105,49637.6
1773806400000,2026-03-18T04:00:00Z,23.67,23.74,23.61,23.65,962,22788.03
1773810000000,2026-03-18T05:00:00Z,23.65,23.66,23.63,23.66,433,10239.86
1773813600000,2026-03-18T06:00:00Z,23.67,23.67,23.6,23.63,1005,23765.14
1773817200000,2026-03-18T07:00:00Z,23.65,23.7,23.6,23.6,634,15003.1
1773820800000,2026-03-18T08:00:00Z,23.59,23.65,23.55,23.56,1399,32985.7619
1773824400000,2026-03-18T09:00:00Z,23.62,23.65,23.62,23.65,864,20431.2672
1773828000000,2026-03-18T10:00:00Z,23.68,23.68,23.64,23.65,2561,60604.5284
