ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,50.055,50.325,49.81,50.26,499458.28932399995,25012421.616885525896045
1773680400000,2026-03-16T17:00:00Z,50.23,50.65,50.03,50.07,328357.533611,16534968.9770356826
1773684000000,2026-03-16T18:00:00Z,50.21,50.91,50.15,50.72,311816.971406,15802603.4755818146
1773687600000,2026-03-16T19:00:00Z,50.78,51.08,50.43,50.87,698719.313257,35451201.2844457118
1773691200000,2026-03-16T20:00:00Z,50.88,51.2,50.7416,50.89,14315.125834,729523.1482145578
1773694800000,2026-03-16T21:00:00Z,50.82,50.89,50.8,50.8481,4104,208620.684
1773698400000,2026-03-16T22:00:00Z,50.81,50.85,50.654,50.68,6135,311506.4655
1773702000000,2026-03-16T23:00:00Z,50.779,50.85,50.6679,50.8,9492.031358,482116.4091261286
1773705600000,2026-03-17T00:00:00Z,50.64,50.83,50.55,50.61,10129,513772.96
1773709200000,2026-03-17T01:00:00Z,50.69,50.97,50.59,50.97,5555,281659.13
1773712800000,2026-03-17T02:00:00Z,50.96,51.1,50.61,50.74,5799,295481.82
1773716400000,2026-03-17T03:00:00Z,50.67,50.8,50.62,50.7,1300,65913.74
1773720000000,2026-03-17T04:00:00Z,50.66,50.79,50.65,50.79,1355,68694.26
1773723600000,2026-03-17T05:00:00Z,50.79,50.87,50.56,50.59,1807,91604.18
1773727200000,2026-03-17T06:00:00Z,50.64,50.64,50.28,50.37,3880,195679.67
1773730800000,2026-03-17T07:00:00Z,50.37,50.48,50.33,50.34,1470,74084.62
1773734400000,2026-03-17T08:00:00Z,50.3,50.52,50.3,50.52,3460,174542.468
1773738000000,2026-03-17T09:00:00Z,50.59,50.65,50.52,50.56,4162,210585.1302
1773741600000,2026-03-17T10:00:00Z,50.57,50.63,50.47,50.63,5016,253458.48
1773745200000,2026-03-17T11:00:00Z,50.67,50.7,50.55,50.65,4402,222953.3764
1773748800000,2026-03-17T12:00:00Z,50.7,51.0704,50.32,50.9854,37445.806387,1901086.144461603
1773752400000,2026-03-17T13:00:00Z,50.92,51.98,50.89,51.79,460675.6061750001,23803384.97642596016706
1773756000000,2026-03-17T14:00:00Z,51.765,51.9,51.15,51.245,465392.75598799996,23965353.430326459140204
1773759600000,2026-03-17T15:00:00Z,51.28,51.28,50.53,50.925,370748.6632430001,18862950.4884773590878
