ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,57.51,57.73,57.32,57.605,26167.716,1506467.5598052
1773680400000,2026-03-16T17:00:00Z,57.65,57.78,57.54,57.565,27425.469414000003,1580943.92691697
1773684000000,2026-03-16T18:00:00Z,57.65,58.17,57.65,58.16,16876,978394.538
1773687600000,2026-03-16T19:00:00Z,58.17,58.426,57.72,58.03,47477.087581,2757075.18687756
1773705600000,2026-03-17T00:00:00Z,57.86,57.86,57.86,57.86,2,115.72
1773709200000,2026-03-17T01:00:00Z,57.84,58.21,57.83,58.21,82,4743.22
1773712800000,2026-03-17T02:00:00Z,58.32,58.32,58.16,58.16,37,2153.99
1773716400000,2026-03-17T03:00:00Z,58.14,58.14,58.14,58.14,7,406.98
1773720000000,2026-03-17T04:00:00Z,58.15,58.44,58.14,58.44,273,15915.62
1773723600000,2026-03-17T05:00:00Z,58.42,58.45,58.42,58.45,2,116.87
1773727200000,2026-03-17T06:00:00Z,58.45,58.45,58.45,58.45,5,292.25
1773730800000,2026-03-17T07:00:00Z,58.45,58.45,58.45,58.45,8,467.6
1773748800000,2026-03-17T12:00:00Z,58.14,58.14,58.14,58.14,318,18529.2558
1773752400000,2026-03-17T13:00:00Z,58.18,59.07,58.18,58.89,4898.015198,287866.63901838
1773756000000,2026-03-17T14:00:00Z,59.02,59.45,58.77,59.075,16381.846634000001,968317.84905843
1773759600000,2026-03-17T15:00:00Z,59.05,59.09,58.67,58.87,13318.17188,784409.69193668
1773763200000,2026-03-17T16:00:00Z,58.76,59.21,58.74,58.81,26518.565090000004,1562357.1734164
1773766800000,2026-03-17T17:00:00Z,58.85,58.96,58.75,58.94,17650.242585,1039128.02677948
1773770400000,2026-03-17T18:00:00Z,58.98,59.13,58.78,58.86,17925.0092,1055688.03933124
1773774000000,2026-03-17T19:00:00Z,58.77,58.98,58.57,58.62,54311.934844,3190359.08944534
1773792000000,2026-03-18T00:00:00Z,58.61,58.61,58.61,58.61,1,58.61
1773799200000,2026-03-18T02:00:00Z,58.73,58.84,58.73,58.79,18,1058.55
1773802800000,2026-03-18T03:00:00Z,60.63,60.63,60.4,60.4,70,4242.52
1773806400000,2026-03-18T04:00:00Z,60.19,60.19,59.99,59.99,23,1382.17
1773810000000,2026-03-18T05:00:00Z,59.48,59.9,59.48,59.9,7,418.15
1773813600000,2026-03-18T06:00:00Z,59.89,59.89,59.88,59.88,7,419.22
1773817200000,2026-03-18T07:00:00Z,59.9,59.9,59.9,59.9,16,958.4
1773838800000,2026-03-18T13:00:00Z,58.5,58.5,58.07,58.07,2599.951261,151628.11756102
1773842400000,2026-03-18T14:00:00Z,58.14,58.3,57.75,58.115,21456.666208,1244437.28973172
1773846000000,2026-03-18T15:00:00Z,58.07,58.34,57.51,57.995,25795.602377,1493849.12925445
1773849600000,2026-03-18T16:00:00Z,57.94,58.3,57.89,58.25,15187.374842000001,882056.91228613
1773853200000,2026-03-18T17:00:00Z,58.15,58.21,57.925,58.07,11103.460094999999,645426.3697862
1773856800000,2026-03-18T18:00:00Z,58.01,58.16,57.705,57.98,28414.548433,1648038.12620431
1773860400000,2026-03-18T19:00:00Z,57.41,57.85,57.26,57.37,100793.782516,5790199.63041414
1773874800000,2026-03-18T23:00:00Z,56,56,56,56,500,28000
1773878400000,2026-03-19T00:00:00Z,57.36,57.37,57.36,57.36,70,4015.21
1773882000000,2026-03-19T01:00:00Z,57.37,57.37,57.21,57.21,16,915.84
1773885600000,2026-03-19T02:00:00Z,57.21,58.29,57.21,58.25,146,8498.34
1773889200000,2026-03-19T03:00:00Z,58.21,58.21,58.21,58.21,1,58.21
1773892800000,2026-03-19T04:00:00Z,58.21,58.21,58.21,58.21,5,291.05
1773896400000,2026-03-19T05:00:00Z,58.21,58.21,58.21,58.21,1,58.21
1773900000000,2026-03-19T06:00:00Z,58.21,58.21,57.2,57.2,37,2117.41
1773903600000,2026-03-19T07:00:00Z,57.2,57.2,57.2,57.2,48,2745.6
1773918000000,2026-03-19T11:00:00Z,57.3,57.3,57.02,57.02,780,44644.158
1773921600000,2026-03-19T12:00:00Z,57.31,57.31,56.2,56.46,3036,171475.1016
1773925200000,2026-03-19T13:00:00Z,56.17,56.17,55.31,55.84,5499.3235030000005,305826.72885179
1773928800000,2026-03-19T14:00:00Z,55.91,56.6,55.82,56.6,6572.687719,369342.9846064
1773932400000,2026-03-19T15:00:00Z,56.5,57,56.12,56.5,24038.940109,1358623.20150442
1773936000000,2026-03-19T16:00:00Z,56.725,57.11,56.6,56.625,37997.375821,2159102.08785119
1773939600000,2026-03-19T17:00:00Z,56.54,56.98,56.5,56.87,34751.543999,1973734.7923496
1773943200000,2026-03-19T18:00:00Z,56.84,57.12,56.75,56.8,25090.404591,1427887.39815243
1773946800000,2026-03-19T19:00:00Z,57.71,57.87,57.16,57.51,41930.338875999994,2411392.82358932
1773964800000,2026-03-20T00:00:00Z,57.5,57.8,57.5,57.76,471,27186.11
1773968400000,2026-03-20T01:00:00Z,57.81,57.81,57.8,57.8,6,346.82
1773972000000,2026-03-20T02:00:00Z,57.82,57.82,57.8,57.8,40,2312.34
1773975600000,2026-03-20T03:00:00Z,57.96,57.96,57.96,57.96,1,57.96
1773979200000,2026-03-20T04:00:00Z,57.96,57.96,57.79,57.79,4,231.35
1773982800000,2026-03-20T05:00:00Z,57.79,57.79,57.79,57.79,6,346.74
1773986400000,2026-03-20T06:00:00Z,57.74,57.74,57.74,57.74,12,692.88
1773990000000,2026-03-20T07:00:00Z,57.74,57.74,57.74,57.74,1,57.74
1774011600000,2026-03-20T13:00:00Z,57.24,57.81,56.52,56.61,4404.0501970000005,251174.43326542
1774015200000,2026-03-20T14:00:00Z,56.37,56.645,55.55,56.26,11742.7366,660348.09560636
1774018800000,2026-03-20T15:00:00Z,56.28,56.55,55.88,56.28,12711,714227.2767
1774022400000,2026-03-20T16:00:00Z,56.37,56.6,56.075,56.37,15485.096446,871942.55322959
1774026000000,2026-03-20T17:00:00Z,56.43,56.58,56.18,56.43,16528,931523.0384
1774029600000,2026-03-20T18:00:00Z,56.345,56.37,55.8,56.03,10631.142149,596828.067788
1774033200000,2026-03-20T19:00:00Z,55.81,56.025,55.51,55.89,60676.251927000005,3383641.52683512
1774036800000,2026-03-20T20:00:00Z,55.6,55.6,55.6,55.6,108,6004.8
1774040400000,2026-03-20T21:00:00Z,55.1,55.1,54.3,54.3,1081,59149.7256
1774224000000,2026-03-23T00:00:00Z,55.99,57.01,53.93,54.01,717,38888.82
1774227600000,2026-03-23T01:00:00Z,53.99,54,53.99,54,175,9448.61
1774231200000,2026-03-23T02:00:00Z,54.14,54.21,54,54,64,3457.82
1774234800000,2026-03-23T03:00:00Z,54,54,53.95,53.96,38,2051.79
1774238400000,2026-03-23T04:00:00Z,53.96,54.14,53.96,53.97,58,3130.91
1774242000000,2026-03-23T05:00:00Z,54.07,55.57,53.59,53.59,179,9666.67
1774245600000,2026-03-23T06:00:00Z,53.59,53.59,53.59,53.59,6,321.54
1774249200000,2026-03-23T07:00:00Z,53.58,53.58,53.53,53.53,100,5357.7
1774263600000,2026-03-23T11:00:00Z,56.37,56.37,56.37,56.37,112,6303.4048
1774267200000,2026-03-23T12:00:00Z,56.43,56.43,56.43,56.43,1009,56921.2215
1774270800000,2026-03-23T13:00:00Z,57,57.32,56.69,57.32,8683.575458,495319.82769978
1774274400000,2026-03-23T14:00:00Z,57.69,57.82,57.3,57.69,15910.517156999998,915880.96488413
1774278000000,2026-03-23T15:00:00Z,57.135,58.08,57.0268,57.155,27217.656921,1569870.90295221
1774281600000,2026-03-23T16:00:00Z,57.08,57.56,57.0025,57.48,42081.116313,2412034.88160995
1774285200000,2026-03-23T17:00:00Z,57.46,57.8867,57.37,57.795,26957.166825999997,1552891.85646187
1774288800000,2026-03-23T18:00:00Z,57.83,58.2199,57.59,58.045,35704.863939999996,2069071.87191824
1774292400000,2026-03-23T19:00:00Z,57.86,58.07,57.59,57.86,46654.5,2698930.16685
1774303200000,2026-03-23T22:00:00Z,57.42,57.42,56.63,56.63,1000,56807.7
1774310400000,2026-03-24T00:00:00Z,56.07,56.1,56.07,56.07,79,4431.4
1774314000000,2026-03-24T01:00:00Z,56.09,56.09,55.64,56.05,19,1061.53
1774317600000,2026-03-24T02:00:00Z,56.05,56.05,56.05,56.05,2,112.1
1774321200000,2026-03-24T03:00:00Z,56.06,56.06,56.06,56.06,9,504.54
1774324800000,2026-03-24T04:00:00Z,56.06,56.06,56.05,56.05,8,448.41
1774332000000,2026-03-24T06:00:00Z,56.07,56.2,56.07,56.2,3,168.34
1774335600000,2026-03-24T07:00:00Z,57.42,57.42,56.07,56.07,12,682.29
1774357200000,2026-03-24T13:00:00Z,57,57.18,56.545,57.18,7931.665069,451654.39035708
1774360800000,2026-03-24T14:00:00Z,57.56,58,57.17,57.56,21436.953762,1236642.12645
1774364400000,2026-03-24T15:00:00Z,57.695,58.06,57.59,57.9,10185.548648999998,589329.73350195
1774368000000,2026-03-24T16:00:00Z,57.62,57.84,57.26,57.61,34344.327098,1977477.66564864
1774371600000,2026-03-24T17:00:00Z,57.27,57.66,57.11,57.27,32740.327354999998,1876872.00595273
1774375200000,2026-03-24T18:00:00Z,57.46,57.76,57.24,57.46,35176.768651,2022811.93986083
1774378800000,2026-03-24T19:00:00Z,57.67,57.78,57.49,57.55,38316.279935,2207676.76427088
1774382400000,2026-03-24T20:00:00Z,57.36,57.36,57.36,57.36,321.144,18467.225148
1774386000000,2026-03-24T21:00:00Z,58,58,58,58,179,10383.6826
1774396800000,2026-03-25T00:00:00Z,57.7,57.71,56.59,56.59,65,3682.82
1774404000000,2026-03-25T02:00:00Z,58.04,58.04,56.97,56.97,126,7183.32
1774407600000,2026-03-25T03:00:00Z,56.63,57.71,56.58,57,71,4029.62
1774411200000,2026-03-25T04:00:00Z,56.98,56.99,56.98,56.98,7,398.88
1774414800000,2026-03-25T05:00:00Z,56.6,56.6,56.04,56.59,34,1917.25
1774418400000,2026-03-25T06:00:00Z,56.57,56.6,56.57,56.6,27,1527.6
1774422000000,2026-03-25T07:00:00Z,56.97,57,56.97,57,14,797.64
1774440000000,2026-03-25T12:00:00Z,56.59,56.59,56.59,56.59,113,6394.67
1774443600000,2026-03-25T13:00:00Z,58.54,58.54,57.17,57.48,37549.458677999995,2165563.64571522
1774447200000,2026-03-25T14:00:00Z,57.5,58.17,57.49,57.73,13457.580047000001,775677.41905502
1774450800000,2026-03-25T15:00:00Z,58.02,58.19,57.4,57.87,31767.693,1837173.3377295
1774454400000,2026-03-25T16:00:00Z,57.88,58.21,57.75,58.14,27711.575727,1607046.92840261
1774458000000,2026-03-25T17:00:00Z,58.11,58.425,57.98,58.22,28563.537333,1663668.95019192
1774461600000,2026-03-25T18:00:00Z,58.32,58.35,57.83,58,56714.113337,3296530.52335846
1774465200000,2026-03-25T19:00:00Z,57.92,58.02,57.675,57.74,53465.962329,3091439.36803641
1774472400000,2026-03-25T21:00:00Z,58.7802,58.7802,58.7802,58.7802,100,5878.02
1774476000000,2026-03-25T22:00:00Z,56.7361,56.7361,56.7361,56.7361,200,11347.22
1774479600000,2026-03-25T23:00:00Z,58.5,58.5,58.5,58.5,120,7020
1774483200000,2026-03-26T00:00:00Z,57.82,57.82,57.82,57.82,5,289.1
1774486800000,2026-03-26T01:00:00Z,57.82,57.82,57.82,57.82,1,57.82
1774490400000,2026-03-26T02:00:00Z,57.9,57.91,57.89,57.91,45,2605.41
1774494000000,2026-03-26T03:00:00Z,57.91,57.91,57.82,57.82,157,9078.19
1774504800000,2026-03-26T06:00:00Z,57.57,57.57,57.57,57.57,5,287.85
