ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,35.305,35.35,35.215,35.32,70733.490676,2496878.0741646648
1773680400000,2026-03-16T17:00:00Z,35.315,35.4,35.285,35.295,31628.191904000003,1118395.0054597729060821
1773684000000,2026-03-16T18:00:00Z,35.31,35.445,35.3,35.415,33497.996827,1186247.8126361375
1773687600000,2026-03-16T19:00:00Z,35.41,35.59,35.33,35.38,78340.755006,2774618.0222740038
1773691200000,2026-03-16T20:00:00Z,35.468,35.468,35.2202,35.46,1882,66719.5348
1773694800000,2026-03-16T21:00:00Z,35.3786,35.46,35.3786,35.46,1110,39279.237
1773702000000,2026-03-16T23:00:00Z,35.52,35.52,35.52,35.52,172,6109.526
1773705600000,2026-03-17T00:00:00Z,35.37,35.37,35.3,35.33,53,1872.66
1773709200000,2026-03-17T01:00:00Z,35.33,35.35,35.32,35.35,51,1802.11
1773712800000,2026-03-17T02:00:00Z,35.35,35.46,35.35,35.46,32,1131.63
1773716400000,2026-03-17T03:00:00Z,35.47,35.48,35.03,35.39,2647,93346.83
1773720000000,2026-03-17T04:00:00Z,35.39,35.39,35.31,35.31,59,2086.16
1773723600000,2026-03-17T05:00:00Z,35.28,35.3,35.08,35.3,221,7799.68
1773727200000,2026-03-17T06:00:00Z,35.3,35.3,35.3,35.3,5,176.5
1773730800000,2026-03-17T07:00:00Z,35.34,35.37,35.29,35.37,44,1554.86
1773734400000,2026-03-17T08:00:00Z,35.45,35.45,35.03,35.03,580,20385.144
1773745200000,2026-03-17T11:00:00Z,35.33,35.33,35.33,35.33,200,7066
1773748800000,2026-03-17T12:00:00Z,35.1479,35.58,35.1479,35.2755,1625.382435,57421.3481254365
1773752400000,2026-03-17T13:00:00Z,35.48,35.6184,35.36,35.56,82725.15160399998,2939026.096126269689448
1773756000000,2026-03-17T14:00:00Z,35.57,35.57,35.41,35.505,77747.99903400001,2760193.912105261555018
1773759600000,2026-03-17T15:00:00Z,35.435,35.49,35.245,35.26,60529.458562000014,2140606.1432075618951058
1773763200000,2026-03-17T16:00:00Z,35.255,35.38,35.23,35.34,34849.635922999994,1231091.2686887131880452
1773766800000,2026-03-17T17:00:00Z,35.35,35.44,35.35,35.43,62029.53392400001,2195727.644795144753981
1773770400000,2026-03-17T18:00:00Z,35.405,35.435,35.31,35.34,50800.447304999994,1796938.822296112287765
1773774000000,2026-03-17T19:00:00Z,35.35,35.4,35.34,35.36,58799.19236599999,2080156.668089691446227
1773777600000,2026-03-17T20:00:00Z,35.4,35.47,35.38,35.38,744.711784,26415.0759208368
