ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,10.1,10.18,10.07,10.15,20344016.057247996,205820410.451177975532
1773680400000,2026-03-16T17:00:00Z,10.16,10.2,10.13,10.17,17075776.132108003,173565018.9171985856932
1773684000000,2026-03-16T18:00:00Z,10.17,10.2413,10.16,10.16,15326010.851215001,156518418.4191183192126
1773687600000,2026-03-16T19:00:00Z,10.18,10.25,10.16,10.19,13374392.496594999,136442877.3717628607982
1773691200000,2026-03-16T20:00:00Z,10.2,10.23,10.17,10.23,38889.059473999994,396442.8500898507388348
1773694800000,2026-03-16T21:00:00Z,10.2187,10.27,10.1937,10.25,51713.576185,529531.5060615445
1773698400000,2026-03-16T22:00:00Z,10.27,10.32,10.25,10.2903,77073.87096,793467.794146104
1773702000000,2026-03-16T23:00:00Z,10.29,10.3199,10.24,10.29,24853,255339.722
1773705600000,2026-03-17T00:00:00Z,10.31,10.41,10.27,10.37,44264,458353.44
1773709200000,2026-03-17T01:00:00Z,10.36,10.47,10.35,10.42,76850,802040.08
1773712800000,2026-03-17T02:00:00Z,10.43,10.43,10.34,10.36,46679,485587.68
1773716400000,2026-03-17T03:00:00Z,10.36,10.38,10.22,10.26,67711,696107.07
1773720000000,2026-03-17T04:00:00Z,10.26,10.3,10.19,10.24,53943,551431.1
1773723600000,2026-03-17T05:00:00Z,10.22,10.26,10.16,10.17,38321,390857.98
1773727200000,2026-03-17T06:00:00Z,10.19,10.24,10.16,10.19,29764,302991.7
1773730800000,2026-03-17T07:00:00Z,10.21,10.26,10.21,10.22,14623,149543.28
1773734400000,2026-03-17T08:00:00Z,10.25,10.25,10.21,10.22,32601,333550.6113
1773738000000,2026-03-17T09:00:00Z,10.22,10.23,10.18,10.18,14363,146690.7553
1773741600000,2026-03-17T10:00:00Z,10.18,10.18,10.12,10.15,374216,3791855.8848
1773745200000,2026-03-17T11:00:00Z,10.155,10.22,10.15,10.2,104575,1065085.9175
1773748800000,2026-03-17T12:00:00Z,10.15,10.29,10.14,10.15,294903.7772109999,3006779.93168791278042
1773752400000,2026-03-17T13:00:00Z,10.16,10.215,10.1,10.14,5834783.738376001,59252228.863208290155
1773756000000,2026-03-17T14:00:00Z,10.14,10.26,10.1,10.25,24761753.27688,252243028.280921184
1773759600000,2026-03-17T15:00:00Z,10.25,10.33,10.14,10.18,26216883.238862,267999467.2209429088
1773763200000,2026-03-17T16:00:00Z,10.19,10.25,10.17,10.23,18833898.235868994,192243249.4629855824562
1773766800000,2026-03-17T17:00:00Z,10.23,10.28,10.191,10.275,11543469.758574,118228217.267314908
1773770400000,2026-03-17T18:00:00Z,10.27,10.31,10.25,10.28,14782879.380506998,151987217.7748065985374
1773774000000,2026-03-17T19:00:00Z,10.28,10.31,10.25,10.27,13195310.604314,135741479.7176385494
1773777600000,2026-03-17T20:00:00Z,10.26,10.29,10.25,10.29,75046.44481499998,770066.579535677794776
1773781200000,2026-03-17T21:00:00Z,10.26,10.3,10.26,10.29,69482.723383,714886.8960706721
1773784800000,2026-03-17T22:00:00Z,10.28,10.29,10.1901,10.21,50511,516828.552
1773788400000,2026-03-17T23:00:00Z,10.23,10.24,10.1713,10.1713,10291,105221.3586
1773792000000,2026-03-18T00:00:00Z,10.2,10.21,10.11,10.18,12062,122678.44
1773795600000,2026-03-18T01:00:00Z,10.17,10.23,10.17,10.2,14077,143660.42
1773799200000,2026-03-18T02:00:00Z,10.23,10.27,10.22,10.24,12389,126788.23
1773802800000,2026-03-18T03:00:00Z,10.24,10.3,10.22,10.28,9523,97590.26
1773806400000,2026-03-18T04:00:00Z,10.27,10.28,10.21,10.22,5862,60014.16
1773810000000,2026-03-18T05:00:00Z,10.2,10.24,10.17,10.17,18443,188294.15
1773813600000,2026-03-18T06:00:00Z,10.18,10.23,10.17,10.19,8894,90687.73
1773817200000,2026-03-18T07:00:00Z,10.17,10.2,10.14,10.2,15683,159339.84
1773820800000,2026-03-18T08:00:00Z,10.175,10.205,10.17,10.2,139478,1421894.5232
1773824400000,2026-03-18T09:00:00Z,10.2,10.23,10.195,10.22,61517,628322.3346
1773828000000,2026-03-18T10:00:00Z,10.22,10.225,10.17,10.18,66999,683336.2008
1773831600000,2026-03-18T11:00:00Z,10.19,10.2,10.02,10.04,1145390,11548623.753
