ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1787212800000,2026-08-20T08:00:00Z,60.51,60.79,60.51,60.79,0.72,43.6764
1787216400000,2026-08-20T09:00:00Z,60.79,60.97,60.68,60.68,2.91,176.9616
1787220000000,2026-08-20T10:00:00Z,60.68,61.33,60,60.73,17.23,1050.0533
1787223600000,2026-08-20T11:00:00Z,60.73,62.55,60.73,61.44,7.28,446.2055
1787227200000,2026-08-20T12:00:00Z,61.44,62.62,60.79,62.16,8.76,539.7471
1787230800000,2026-08-20T13:00:00Z,62.16,68.97,62.05,66.74,85.26,5660.2332
1787234400000,2026-08-20T14:00:00Z,66.74,68.45,65,67.07,108.94,7261.049
1787238000000,2026-08-20T15:00:00Z,67.07,68.8,66.7,68.44,122.74,8351.9205
1787241600000,2026-08-20T16:00:00Z,68.44,68.44,67.57,67.87,2.91,197.9571
1787245200000,2026-08-20T17:00:00Z,67.87,67.87,66.85,67.16,51.45,3449.2571
1787248800000,2026-08-20T18:00:00Z,67.16,67.16,66.61,66.61,1.41,94.1995
1787252400000,2026-08-20T19:00:00Z,66.61,66.82,66.28,66.82,2.83,188.4073
1787256000000,2026-08-20T20:00:00Z,66.82,66.82,65.94,66.41,15.76,1046.0793
1787259600000,2026-08-20T21:00:00Z,66.41,66.41,66.32,66.35,2.22,147.2736
1787263200000,2026-08-20T22:00:00Z,66.35,66.35,66.05,66.06,1.63,107.7577
1787266800000,2026-08-20T23:00:00Z,66.06,66.06,65.73,65.86,2.76,181.7251
1787270400000,2026-08-21T00:00:00Z,65.86,66.12,65.71,65.88,5.05,332.6585
1787274000000,2026-08-21T01:00:00Z,65.88,65.97,65.63,65.89,65.65,4325.3206
1787277600000,2026-08-21T02:00:00Z,65.89,66.37,65.64,66.37,45.56,3005.0557
1787281200000,2026-08-21T03:00:00Z,66.37,66.38,66.22,66.31,2.68,177.7528
1787284800000,2026-08-21T04:00:00Z,66.31,66.42,66.23,66.29,1.53,101.5232
1787288400000,2026-08-21T05:00:00Z,66.29,66.56,66.22,66.33,30.81,2050.1444
1787292000000,2026-08-21T06:00:00Z,66.33,66.8,65.2,66.45,6.62,439.0817
1787295600000,2026-08-21T07:00:00Z,66.45,66.89,66.45,66.89,1.64,109.5616
1787299200000,2026-08-21T08:00:00Z,66.89,67.32,64.99,65.7,138.15,9178.9347
1787302800000,2026-08-21T09:00:00Z,65.7,65.72,65.2,65.46,15.18,994.0866
1787306400000,2026-08-21T10:00:00Z,65.46,65.64,65.2,65.51,13.28,870.9941
1787310000000,2026-08-21T11:00:00Z,65.51,65.51,64.82,64.83,1.25,81.1717
1787313600000,2026-08-21T12:00:00Z,64.83,66.2,64.83,65.4,2193.9,143885.05
1787317200000,2026-08-21T13:00:00Z,65.4,68.38,64.2,66.44,1726.94,114114.781
1787320800000,2026-08-21T14:00:00Z,66.44,70.44,66.38,69.92,2252.84,155672.4051
1787324400000,2026-08-21T15:00:00Z,69.92,72.6,68.28,71.46,3943.48,276562.7955
1787328000000,2026-08-21T16:00:00Z,71.46,72.88,69.98,71.79,2613.16,185698.5746
1787331600000,2026-08-21T17:00:00Z,71.79,73.51,71.3,72.45,1824.65,132029.1106
1787335200000,2026-08-21T18:00:00Z,72.45,72.92,71.35,71.87,907.68,65147.7492
1787338800000,2026-08-21T19:00:00Z,71.87,72.88,71.52,72.87,252.66,18233.7475
1787342400000,2026-08-21T20:00:00Z,72.87,72.87,72.11,72.11,64.08,4644.0501
1787346000000,2026-08-21T21:00:00Z,72.11,72.27,71.99,72.01,157.05,11319.4564
1787349600000,2026-08-21T22:00:00Z,72.01,72.04,71.9,71.9,6.22,447.9332
1787353200000,2026-08-21T23:00:00Z,71.9,72.03,71.83,71.83,5.91,425.089
1787356800000,2026-08-22T00:00:00Z,71.83,72.01,71.82,71.87,2.82,202.6388
1787360400000,2026-08-22T01:00:00Z,71.87,72.03,71.74,71.86,7.09,509.2046
1787364000000,2026-08-22T02:00:00Z,71.86,72.03,71.83,72.03,10.7,769.405
1787367600000,2026-08-22T03:00:00Z,72.03,72.03,71.83,72.03,130.94,9430.7511
1787371200000,2026-08-22T04:00:00Z,72.03,72.03,71.85,71.95,7.14,514.0581
1787374800000,2026-08-22T05:00:00Z,71.95,72.03,71.83,71.89,39.96,2871.3152
1787378400000,2026-08-22T06:00:00Z,71.89,71.97,71.89,71.94,2.48,178.3989
1787382000000,2026-08-22T07:00:00Z,71.94,72.03,71.87,71.87,1.01,72.6551
1787385600000,2026-08-22T08:00:00Z,71.87,72.02,71.87,71.99,1.1,79.1932
1787389200000,2026-08-22T09:00:00Z,71.99,72.03,71.86,72.03,4.88,351.2566
1787392800000,2026-08-22T10:00:00Z,72.03,72.03,71.85,71.97,1.11,79.8467
1787396400000,2026-08-22T11:00:00Z,71.97,71.97,71.93,71.97,2.08,149.666
1787400000000,2026-08-22T12:00:00Z,71.97,71.97,71.86,71.89,2.15,154.5671
1787403600000,2026-08-22T13:00:00Z,71.89,71.96,71.87,71.95,2.85,204.9936
1787407200000,2026-08-22T14:00:00Z,71.95,71.95,71.83,71.88,13.55,973.7078
1787410800000,2026-08-22T15:00:00Z,71.88,71.9,71.85,71.87,1.77,127.2108
1787414400000,2026-08-22T16:00:00Z,71.87,71.89,71.86,71.87,1.94,139.4388
1787418000000,2026-08-22T17:00:00Z,71.87,72.08,71.87,72.05,84.77,6108.0389
1787421600000,2026-08-22T18:00:00Z,72.05,72.07,72.03,72.07,1.73,124.6587
1787425200000,2026-08-22T19:00:00Z,72.07,72.09,71.98,72.03,13.44,967.7922
1787428800000,2026-08-22T20:00:00Z,72.03,72.05,71.99,71.99,1.27,91.4678
1787432400000,2026-08-22T21:00:00Z,71.99,72.14,71.98,72.11,67.29,4853.1144
1787436000000,2026-08-22T22:00:00Z,72.11,72.16,72.11,72.16,2.22,160.1567
1787439600000,2026-08-22T23:00:00Z,72.16,72.17,72.15,72.15,1.48,106.7884
1787443200000,2026-08-23T00:00:00Z,72.15,72.16,72.14,72.15,2.1,151.5195
1787446800000,2026-08-23T01:00:00Z,72.15,72.16,72.14,72.14,0.8,57.7181
1787450400000,2026-08-23T02:00:00Z,72.14,72.18,72.14,72.14,29.42,2122.9881
1787454000000,2026-08-23T03:00:00Z,72.14,72.16,72.13,72.14,1.64,118.3179
1787457600000,2026-08-23T04:00:00Z,72.14,72.16,72.13,72.15,1.62,116.8823
1787461200000,2026-08-23T05:00:00Z,72.15,72.16,72.14,72.16,2.05,147.9008
1787464800000,2026-08-23T06:00:00Z,72.16,72.16,72.14,72.14,2.17,156.5624
1787468400000,2026-08-23T07:00:00Z,72.14,72.19,72.13,72.13,11.9,858.533
1787472000000,2026-08-23T08:00:00Z,72.13,72.14,72.13,72.14,1.5,108.2021
1787475600000,2026-08-23T09:00:00Z,72.14,72.15,72.13,72.14,1.87,134.8974
1787479200000,2026-08-23T10:00:00Z,72.14,72.16,72.13,72.16,2.06,148.6167
1787482800000,2026-08-23T11:00:00Z,72.16,72.16,72.13,72.14,1.54,111.0988
1787486400000,2026-08-23T12:00:00Z,72.14,72.17,71.77,71.98,117.12,8436.7645
1787490000000,2026-08-23T13:00:00Z,71.98,71.98,71.88,71.88,2.09,150.3027
1787493600000,2026-08-23T14:00:00Z,71.88,72.01,71.88,71.93,1.68,120.8464
1787497200000,2026-08-23T15:00:00Z,71.93,72.03,71.85,72.03,146.21,10529.8817
1787500800000,2026-08-23T16:00:00Z,72.03,72.03,71.83,71.94,146.37,10524.2035
1787504400000,2026-08-23T17:00:00Z,71.94,71.94,71.82,71.87,1.95,140.1883
1787508000000,2026-08-23T18:00:00Z,71.87,71.93,71.83,71.89,3.5,251.6046
1787511600000,2026-08-23T19:00:00Z,71.89,72.01,71.82,71.83,5.57,400.3705
1787515200000,2026-08-23T20:00:00Z,71.83,72.02,71.83,71.97,3.46,248.7799
1787518800000,2026-08-23T21:00:00Z,71.97,72.02,71.85,72.01,115.84,8340.51
1787522400000,2026-08-23T22:00:00Z,72.01,72.02,72,72.02,1.45,104.4126
1787526000000,2026-08-23T23:00:00Z,72.02,72.04,72.01,72.04,2.34,168.5243
1787529600000,2026-08-24T00:00:00Z,72.04,72.04,70.95,71.56,1.72,122.785
1787533200000,2026-08-24T01:00:00Z,71.56,71.94,71.56,71.8,3.18,228.4169
1787536800000,2026-08-24T02:00:00Z,71.8,71.8,71.29,71.34,6.99,500.0171
1787540400000,2026-08-24T03:00:00Z,71.34,71.43,70.95,70.95,13.97,994.9358
1787544000000,2026-08-24T04:00:00Z,70.95,71.07,70.79,71.04,30.62,2171.4097
1787547600000,2026-08-24T05:00:00Z,71.04,71.04,70.6,70.6,3.53,249.7175
1787551200000,2026-08-24T06:00:00Z,70.6,70.82,70.6,70.8,171.79,12135.8692
1787554800000,2026-08-24T07:00:00Z,70.8,70.98,70.62,70.63,8.34,590.8406
