ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,15.975,16.01,15.565,15.765,3563498.214937001,56048481.6736366202285
1773680400000,2026-03-16T17:00:00Z,15.765,16.07,15.765,15.905,2063703.659385,32835176.183742858
1773684000000,2026-03-16T18:00:00Z,15.91,16.375,15.875,16.29,2930551.814797,47431567.2328524044
1773687600000,2026-03-16T19:00:00Z,16.29,16.54,16.02,16.14,5425679.970033001,88243259.032616728264
1773691200000,2026-03-16T20:00:00Z,16.16,16.2,16.02,16.16,181695.440835,2932800.6191499855
1773694800000,2026-03-16T21:00:00Z,16.15,16.1899,16.14,16.16,22049.069916,356266.6667957364
1773698400000,2026-03-16T22:00:00Z,16.19,16.19,16.14,16.17,15385,248586.2145
1773702000000,2026-03-16T23:00:00Z,16.18,16.189,16.12,16.124,38923.071087000004,628366.2750143106645752
1773705600000,2026-03-17T00:00:00Z,16.13,16.15,16.06,16.09,13284,213867.2
1773709200000,2026-03-17T01:00:00Z,16.09,16.15,16.07,16.1,15478,249261.28
1773712800000,2026-03-17T02:00:00Z,16.1,16.14,16.08,16.1,5629,90606.07
1773716400000,2026-03-17T03:00:00Z,16.1,16.12,16.04,16.06,10879,174819.27
1773720000000,2026-03-17T04:00:00Z,16.06,16.13,16.04,16.12,5111,82179.93
1773723600000,2026-03-17T05:00:00Z,16.11,16.12,16,16,13000,208715.08
1773727200000,2026-03-17T06:00:00Z,16,16.01,15.91,15.96,20648,329196.48
1773730800000,2026-03-17T07:00:00Z,15.96,16.03,15.93,15.94,6450,102977.17
1773734400000,2026-03-17T08:00:00Z,16.01,16.045,15.94,15.94,13900,222433.36
1773738000000,2026-03-17T09:00:00Z,15.965,16.05,15.93,15.99,29441,470420.0744
1773741600000,2026-03-17T10:00:00Z,15.98,16.02,15.94,16.02,18363,293449.9215
1773745200000,2026-03-17T11:00:00Z,16,16.06,15.98,16.05,27790,444931.795
1773748800000,2026-03-17T12:00:00Z,16.06,16.16,15.91,16.14,197730.470094,3174463.832124123
1773752400000,2026-03-17T13:00:00Z,16.17,16.48,16.06,16.225,2512819.6283770003,40781052.31285601326876
1773756000000,2026-03-17T14:00:00Z,16.2,16.26,15.95,16.135,3153782.166296,50777154.3902321184
1773759600000,2026-03-17T15:00:00Z,16.125,16.16,15.75,16.01,2658103.985828001,42374696.3108742435417
1773763200000,2026-03-17T16:00:00Z,16.04,16.0451,15.8907,15.925,1158936.966278,18513670.3552011666
1773766800000,2026-03-17T17:00:00Z,15.94,16.2,15.9,16.14,1181627.367042,18975044.9109072528
1773770400000,2026-03-17T18:00:00Z,16.14,16.29,15.96,16.26,1981873.4888630004,32032823.01314378916516
1773774000000,2026-03-17T19:00:00Z,16.285,16.32,16.18,16.24,2654052.3428310007,43114814.90405532327143
1773777600000,2026-03-17T20:00:00Z,16.24,16.27,16.12,16.22,1202855.41248,19510435.075966848
1773781200000,2026-03-17T21:00:00Z,16.21,16.22,16.2,16.22,17919.800863,290558.8191130272
1773784800000,2026-03-17T22:00:00Z,16.23,16.23,16.21,16.23,10180,165073.79
1773788400000,2026-03-17T23:00:00Z,16.22,16.25,16.22,16.25,16366,265543.2598
1773792000000,2026-03-18T00:00:00Z,16.23,16.3,16.21,16.28,7877,127828.84
1773795600000,2026-03-18T01:00:00Z,16.28,16.3,16.23,16.26,11238,182896.97
1773799200000,2026-03-18T02:00:00Z,16.28,16.32,16.25,16.32,15485,252384.66
1773802800000,2026-03-18T03:00:00Z,16.32,16.35,16.29,16.35,12848,209694.65
1773806400000,2026-03-18T04:00:00Z,16.35,16.35,16.29,16.3,6679,109020.53
1773810000000,2026-03-18T05:00:00Z,16.32,16.36,16.31,16.35,7453,121780.52
1773813600000,2026-03-18T06:00:00Z,16.34,16.41,16.33,16.38,16600,271662.49
1773817200000,2026-03-18T07:00:00Z,16.35,16.39,16.33,16.39,14787,241986
1773820800000,2026-03-18T08:00:00Z,16.35,16.4,16.3,16.35,68377,1118340.0235
1773824400000,2026-03-18T09:00:00Z,16.34,16.43,16.31,16.4,61258,1003761.3364
1773828000000,2026-03-18T10:00:00Z,16.4,16.415,16.36,16.36,32262,528919.359
1773831600000,2026-03-18T11:00:00Z,16.36,16.38,16.3,16.32,115515,1887110.7975
1773835200000,2026-03-18T12:00:00Z,16.31,16.4203,15.94,15.95,610336.7911090001,9849798.23595437631383
1773838800000,2026-03-18T13:00:00Z,15.96,16.185,15.71,16.04,3306714.0988630005,52831371.1575341589885
1773842400000,2026-03-18T14:00:00Z,16.02,16.0999,15.81,16.02,3442351.8847910003,54908266.44392428758524
1773846000000,2026-03-18T15:00:00Z,16.06,16.21,15.81,15.9,3050934.642129,48900380.444043612
1773849600000,2026-03-18T16:00:00Z,15.91,16,15.73,15.935,2246757.8896149993,35648408.73136534789338
1773853200000,2026-03-18T17:00:00Z,15.945,16.095,15.825,15.98,1613543.0496749997,25733752.68204670021542
1773856800000,2026-03-18T18:00:00Z,15.98,16.08,15.755,15.76,2590866.96988,41358786.700285404
1773860400000,2026-03-18T19:00:00Z,15.75,15.9,15.61,15.67,4324173.568929999,67999359.0408518062746
1773864000000,2026-03-18T20:00:00Z,15.63,15.75,15.6,15.74,428803.804825,6722828.9324268325
1773867600000,2026-03-18T21:00:00Z,15.7,15.75,15.7,15.72,15143.843421,238159.6535603565
1773871200000,2026-03-18T22:00:00Z,15.7198,15.7315,15.63,15.66,21681.323892,339950.1498322248
1773874800000,2026-03-18T23:00:00Z,15.68,15.7,15.65,15.7,11381.064955,178398.193169625
1773878400000,2026-03-19T00:00:00Z,15.7,15.7,15.53,15.6,28269,440757.48
1773882000000,2026-03-19T01:00:00Z,15.6,15.72,15.59,15.7,14277,223510.79
1773885600000,2026-03-19T02:00:00Z,15.7,15.81,15.67,15.74,5736,90384.02
1773889200000,2026-03-19T03:00:00Z,15.74,15.78,15.7,15.73,2928,46100.49
1773892800000,2026-03-19T04:00:00Z,15.73,15.74,15.65,15.65,2729,42800.28
1773896400000,2026-03-19T05:00:00Z,15.66,15.67,15.6,15.65,7081,110785.9
1773900000000,2026-03-19T06:00:00Z,15.63,15.67,15.56,15.57,10639,166087.7
1773903600000,2026-03-19T07:00:00Z,15.58,15.62,15.52,15.53,4272,66465.26
1773907200000,2026-03-19T08:00:00Z,15.61,15.61,15.28,15.3,100360,1548313.936
1773910800000,2026-03-19T09:00:00Z,15.4,15.42,15.27,15.41,47152,723575.7312
1773914400000,2026-03-19T10:00:00Z,15.37,15.41,15.32,15.37,25038,384821.541
1773918000000,2026-03-19T11:00:00Z,15.37,15.435,15.24,15.28,101805,1557657.222
1773921600000,2026-03-19T12:00:00Z,15.28,15.72,15.14,15.14,262186.267662,4015172.9402294004
1773925200000,2026-03-19T13:00:00Z,15.16,15.2,14.8,15.015,3386822.3982439996,50844671.253638043995
1773928800000,2026-03-19T14:00:00Z,15.02,15.11,14.7312,15.03,3982035.836807,59539001.6283545833
1773932400000,2026-03-19T15:00:00Z,15.02,15.525,15.02,15.48,2409547.304202,36802702.6601900874
1773936000000,2026-03-19T16:00:00Z,15.45,15.5899,15.34,15.37,1651463.4997049996,25577536.39073109280488
1773939600000,2026-03-19T17:00:00Z,15.375,15.42,15.18,15.31,1372044.7430220002,21000379.63222043286118
1773943200000,2026-03-19T18:00:00Z,15.3,15.545,15.15,15.165,1994168.9193049993,30594140.72619343826074
1773946800000,2026-03-19T19:00:00Z,15.165,15.595,15.16,15.42,5677525.748979,87492375.0494910837
