ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785942000000,2026-08-05T15:00:00Z,98.77,100.96,98.48,100.51,12488.42,1245139.6904
1785945600000,2026-08-05T16:00:00Z,100.51,102.69,100.47,102.16,7729.67,786718.0042
1785949200000,2026-08-05T17:00:00Z,102.16,102.26,101.57,102.09,3568.21,363685.6813
1785952800000,2026-08-05T18:00:00Z,102.09,102.54,101.96,102.04,3636.04,371950.0303
1785956400000,2026-08-05T19:00:00Z,102.04,102.95,101.02,101.19,5829.14,596301.7875
1785960000000,2026-08-05T20:00:00Z,101.19,101.61,100.17,101.52,18301.34,1848512.0542
1785963600000,2026-08-05T21:00:00Z,101.52,101.83,100.32,100.66,4367.73,441958.2224
1785967200000,2026-08-05T22:00:00Z,100.66,101.71,100.6,101.37,2175.48,220211.7779
1785970800000,2026-08-05T23:00:00Z,101.37,101.58,100.81,101.07,2677.88,271081.495
1785974400000,2026-08-06T00:00:00Z,101.07,102.7,100.54,100.54,16011.38,1625512.2742
1785978000000,2026-08-06T01:00:00Z,100.54,100.68,98.95,99.69,13041.06,1299921.9808
1785981600000,2026-08-06T02:00:00Z,99.69,101.26,99.4,100.9,7414.72,745464.1709
1785985200000,2026-08-06T03:00:00Z,100.9,101.19,100.12,100.77,4117.69,413933.5449
1785988800000,2026-08-06T04:00:00Z,100.77,100.82,99.93,100.42,4920.79,493547.1162
1785992400000,2026-08-06T05:00:00Z,100.42,100.74,99.99,100.26,5564.84,558533.9912
1785996000000,2026-08-06T06:00:00Z,100.26,100.26,99.43,99.79,3038.84,303501.1061
1785999600000,2026-08-06T07:00:00Z,99.79,100.32,99.63,99.84,2265.31,226367.2091
1786003200000,2026-08-06T08:00:00Z,99.84,100.08,98.91,99.98,13868.77,1381965.0286
1786006800000,2026-08-06T09:00:00Z,99.98,100.17,99.14,100.14,10700.33,1065874.264
1786010400000,2026-08-06T10:00:00Z,100.14,100.35,99.43,99.58,6002.72,600007.3555
1786014000000,2026-08-06T11:00:00Z,99.58,100.32,98.99,99.98,12300.39,1225738.9764
1786017600000,2026-08-06T12:00:00Z,99.98,100.06,99,99,17662.68,1756967.1656
1786021200000,2026-08-06T13:00:00Z,99,100.42,95.8,100.21,71359.55,7009609.528
1786024800000,2026-08-06T14:00:00Z,100.21,103.16,99.46,103.05,39308.41,3980452.3462
1786028400000,2026-08-06T15:00:00Z,103.05,103.49,100.36,100.53,16440.42,1672910.6332
1786032000000,2026-08-06T16:00:00Z,100.53,101.47,99.74,101.35,8391.61,842894.7987
1786035600000,2026-08-06T17:00:00Z,101.35,101.54,100.26,100.83,3570.23,360422.5666
1786039200000,2026-08-06T18:00:00Z,100.83,101.12,99.93,100.5,10175.32,1021973.3551
1786042800000,2026-08-06T19:00:00Z,100.5,101.06,99.83,99.83,6453.74,647928.6328
1786046400000,2026-08-06T20:00:00Z,99.83,100.21,99.58,100.15,10416.85,1041016.3867
1786050000000,2026-08-06T21:00:00Z,100.15,100.64,100.15,100.2,2461.46,247095.0746
1786053600000,2026-08-06T22:00:00Z,100.2,100.55,100.08,100.47,2129.04,213541.4284
1786057200000,2026-08-06T23:00:00Z,100.47,100.52,100.2,100.33,1924.88,193130.1466
1786060800000,2026-08-07T00:00:00Z,100.33,100.96,99.8,100.55,6989.82,702031.8205
1786064400000,2026-08-07T01:00:00Z,100.55,100.71,99.58,100.03,3389.02,339206.9447
1786068000000,2026-08-07T02:00:00Z,100.03,100.25,99.66,100.11,2190.03,219028.0937
1786071600000,2026-08-07T03:00:00Z,100.11,100.34,99.85,99.93,1200.44,120094.6232
1786075200000,2026-08-07T04:00:00Z,99.93,100.12,99.47,99.72,1695.78,169107.6671
1786078800000,2026-08-07T05:00:00Z,99.72,100.3,99.72,100.24,901.6,90265.0502
1786082400000,2026-08-07T06:00:00Z,100.24,100.61,100.2,100.3,1075.8,108036.6034
1786086000000,2026-08-07T07:00:00Z,100.3,100.88,100.27,100.82,2871.56,289280.5657
1786089600000,2026-08-07T08:00:00Z,100.82,101.64,100.63,101.36,8479.06,858512.0699
1786093200000,2026-08-07T09:00:00Z,101.36,101.59,101.22,101.24,3809.28,386265.8764
1786096800000,2026-08-07T10:00:00Z,101.24,101.24,100.68,100.8,3108.65,313800.2398
1786100400000,2026-08-07T11:00:00Z,100.8,101.48,100.8,100.96,3349.37,338945.3345
1786104000000,2026-08-07T12:00:00Z,100.96,103.11,100.88,102.75,15670.69,1601857.1009
1786107600000,2026-08-07T13:00:00Z,102.75,103.8,99.23,99.51,90246.61,9187647.6259
1786111200000,2026-08-07T14:00:00Z,99.51,100.51,98.18,99.05,46813.08,4649275.558
1786114800000,2026-08-07T15:00:00Z,99.05,101.79,99.01,101.71,16115.82,1622406.505
1786118400000,2026-08-07T16:00:00Z,101.71,102.2,100.45,101.07,11698.43,1186020.0564
1786122000000,2026-08-07T17:00:00Z,101.07,101.47,100.95,101.32,1918.22,194157.0695
1786125600000,2026-08-07T18:00:00Z,101.32,101.57,100.88,101.18,3250.68,329198.0914
1786129200000,2026-08-07T19:00:00Z,101.18,101.87,100.84,101.74,4785.85,484911.2176
1786132800000,2026-08-07T20:00:00Z,101.74,101.83,101.46,101.62,2620.17,266287.2499
1786136400000,2026-08-07T21:00:00Z,101.62,101.62,101.38,101.54,1796.79,182317.7918
1786140000000,2026-08-07T22:00:00Z,101.54,101.63,101.48,101.53,523.09,53118.7005
1786143600000,2026-08-07T23:00:00Z,101.53,101.77,101.53,101.77,322.47,32776.7683
1786147200000,2026-08-08T00:00:00Z,101.77,101.98,101.54,101.54,258.51,26305.108
1786150800000,2026-08-08T01:00:00Z,101.54,101.79,101.44,101.74,241.48,24534.6574
1786154400000,2026-08-08T02:00:00Z,101.74,101.86,101.37,101.39,394.87,40139.8821
1786158000000,2026-08-08T03:00:00Z,101.39,101.57,101.16,101.35,213.75,21675.0465
1786161600000,2026-08-08T04:00:00Z,101.35,101.48,101.19,101.19,207.24,21014.7286
1786165200000,2026-08-08T05:00:00Z,101.19,101.31,101.03,101.03,57.23,5792.1195
1786168800000,2026-08-08T06:00:00Z,101.03,101.11,100.93,100.95,247.52,24994.0381
1786172400000,2026-08-08T07:00:00Z,100.95,101.06,100.89,101.06,615.67,62165.0531
1786176000000,2026-08-08T08:00:00Z,101.06,101.06,100.95,100.95,29.95,3024.9794
1786179600000,2026-08-08T09:00:00Z,100.95,101.04,100.86,100.9,658.31,66470.9366
1786183200000,2026-08-08T10:00:00Z,100.9,101.17,100.82,101.14,239.16,24158.8997
1786186800000,2026-08-08T11:00:00Z,101.14,101.36,101.14,101.32,65.52,6634.2161
1786190400000,2026-08-08T12:00:00Z,101.32,101.41,101.06,101.38,606.2,61350.0824
1786194000000,2026-08-08T13:00:00Z,101.38,101.92,101.34,101.69,1045.59,106355.9382
1786197600000,2026-08-08T14:00:00Z,101.69,102.01,101.63,101.8,1597.36,162732.389
1786201200000,2026-08-08T15:00:00Z,101.8,102.03,101.8,102,317.22,32351.4744
1786204800000,2026-08-08T16:00:00Z,102,102.09,101.95,102.09,549.83,56085.4657
1786208400000,2026-08-08T17:00:00Z,102.09,102.51,102.04,102.34,660.04,67550.895
1786212000000,2026-08-08T18:00:00Z,102.34,102.44,102.12,102.32,4657.35,476716.3333
1786215600000,2026-08-08T19:00:00Z,102.32,102.82,102.24,102.77,279.7,28688.8732
1786219200000,2026-08-08T20:00:00Z,102.77,102.77,102.46,102.6,266.16,27310.3483
1786222800000,2026-08-08T21:00:00Z,102.6,102.69,102.51,102.53,147.87,15169.1467
1786226400000,2026-08-08T22:00:00Z,102.53,102.7,102.51,102.66,18.37,1885.4653
1786230000000,2026-08-08T23:00:00Z,102.66,102.75,102.5,102.63,75.03,7694.5803
1786233600000,2026-08-09T00:00:00Z,102.63,102.72,102.55,102.66,168.76,17328.4464
1786237200000,2026-08-09T01:00:00Z,102.66,102.8,102.35,102.37,634.04,65017.3348
1786240800000,2026-08-09T02:00:00Z,102.37,102.46,102.33,102.34,238,24370.3406
1786244400000,2026-08-09T03:00:00Z,102.34,102.46,102.2,102.46,549.28,56181.6437
1786248000000,2026-08-09T04:00:00Z,102.46,102.58,102.4,102.49,353.9,36262.4138
1786251600000,2026-08-09T05:00:00Z,102.49,102.61,102.14,102.6,663.34,67867.6181
1786255200000,2026-08-09T06:00:00Z,102.6,102.67,102.51,102.52,185.36,19012.1552
1786258800000,2026-08-09T07:00:00Z,102.52,102.59,102.19,102.19,296.74,30383.5677
1786262400000,2026-08-09T08:00:00Z,102.19,102.33,101.99,102,1006.67,102728.7286
1786266000000,2026-08-09T09:00:00Z,102,102.08,101.89,102,278.69,28421.2615
1786269600000,2026-08-09T10:00:00Z,102,102.05,101.88,102.03,194.26,19806.2427
1786273200000,2026-08-09T11:00:00Z,102.03,102.26,102.01,102.15,2271.59,232116.0945
1786276800000,2026-08-09T12:00:00Z,102.15,102.35,102.13,102.26,152.98,15640.143
1786280400000,2026-08-09T13:00:00Z,102.26,102.48,102.23,102.29,282.15,28891.3245
1786284000000,2026-08-09T14:00:00Z,102.29,102.39,102.26,102.29,164.29,16811.3417
1786287600000,2026-08-09T15:00:00Z,102.29,102.41,102.23,102.31,93.82,9597.1487
1786291200000,2026-08-09T16:00:00Z,102.31,102.42,102.27,102.36,111.71,11430.3126
1786294800000,2026-08-09T17:00:00Z,102.36,102.46,102.36,102.41,563.52,57705.9727
1786298400000,2026-08-09T18:00:00Z,102.41,102.45,102.35,102.35,73.44,7522.3988
1786302000000,2026-08-09T19:00:00Z,102.35,102.4,102.35,102.38,33.04,3382.3771
1786305600000,2026-08-09T20:00:00Z,102.38,102.45,102.37,102.38,64.35,6589.6437
1786309200000,2026-08-09T21:00:00Z,102.38,102.72,102.34,102.72,1009.29,103417.0045
1786312800000,2026-08-09T22:00:00Z,102.72,103.25,102.33,102.62,1987.26,204422.9368
1786316400000,2026-08-09T23:00:00Z,102.62,102.81,102.35,102.59,2711.47,278077.533
1786320000000,2026-08-10T00:00:00Z,102.59,103.5,101.97,102.05,14600.34,1498512.5639
1786323600000,2026-08-10T01:00:00Z,102.05,103.3,101.97,103.14,8432.37,868489.1582
1786327200000,2026-08-10T02:00:00Z,103.14,103.2,102.45,102.53,3099.74,318544.5499
1786330800000,2026-08-10T03:00:00Z,102.53,102.78,102.47,102.65,377.27,38718.9987
1786334400000,2026-08-10T04:00:00Z,102.65,102.81,102.3,102.36,741.28,76074.4263
1786338000000,2026-08-10T05:00:00Z,102.36,102.75,102.36,102.64,387.92,39802.7968
1786341600000,2026-08-10T06:00:00Z,102.64,103.06,102.62,102.77,1417.44,145845.813
1786345200000,2026-08-10T07:00:00Z,102.77,103.72,102.76,103.58,2566.21,265209.9557
1786348800000,2026-08-10T08:00:00Z,103.58,104.03,103.09,103.25,6704.77,693909.0891
1786352400000,2026-08-10T09:00:00Z,103.25,103.5,102.69,102.94,4295.39,442796.4084
1786356000000,2026-08-10T10:00:00Z,102.94,103.13,100.3,100.65,24087.05,2449935.582
1786359600000,2026-08-10T11:00:00Z,100.65,101.7,97.3,98.52,58650.42,5850529.0723
1786363200000,2026-08-10T12:00:00Z,98.52,98.56,96.3,96.73,21074.47,2055797.5561
1786366800000,2026-08-10T13:00:00Z,96.73,99.08,96.5,97.44,68464.16,6692132.1377
1786370400000,2026-08-10T14:00:00Z,97.44,98.73,97.16,97.67,20910.04,2046153.9512
1786374000000,2026-08-10T15:00:00Z,97.67,98.64,97.62,98.46,15868.16,1559377.8265
1786377600000,2026-08-10T16:00:00Z,98.46,100.08,98.01,99.85,8847.06,876589.278
1786381200000,2026-08-10T17:00:00Z,99.85,100.17,97.75,98.08,10641.47,1054995.879
1786384800000,2026-08-10T18:00:00Z,98.08,99.04,97.88,99.03,4684.99,461527.9949
1786388400000,2026-08-10T19:00:00Z,99.03,99.31,97.59,97.67,9710.87,954794.7472
1786392000000,2026-08-10T20:00:00Z,97.67,98.3,97.61,98.27,4728.9,463205.5185
1786395600000,2026-08-10T21:00:00Z,98.27,98.27,97.67,97.76,1570.88,153786.0688
1786399200000,2026-08-10T22:00:00Z,97.76,97.89,97.66,97.8,2355.78,230320.2186
1786402800000,2026-08-10T23:00:00Z,97.8,97.83,97.22,97.46,1112.64,108612.1106
1786406400000,2026-08-11T00:00:00Z,97.46,98.2,97.35,97.97,14555.67,1423460.0171
1786410000000,2026-08-11T01:00:00Z,97.97,98.64,97.72,98.37,26950.77,2645781.2422
1786413600000,2026-08-11T02:00:00Z,98.37,98.82,98.35,98.54,10795.03,1063623.8919
1786417200000,2026-08-11T03:00:00Z,98.54,98.87,98.54,98.76,1733.92,171290.0681
1786420800000,2026-08-11T04:00:00Z,98.76,99.02,98.73,98.73,2461.96,243574.0815
1786424400000,2026-08-11T05:00:00Z,98.73,98.8,98.4,98.43,8714.82,859737.8493
1786428000000,2026-08-11T06:00:00Z,98.43,98.78,98.23,98.35,8111.35,799568.9571
1786431600000,2026-08-11T07:00:00Z,98.35,98.78,98.05,98.6,11097.85,1091409.1913
1786435200000,2026-08-11T08:00:00Z,98.6,98.92,96.44,96.69,22783.18,2222148.3961
1786438800000,2026-08-11T09:00:00Z,96.69,96.88,96.37,96.71,8819.65,852507.1892
1786442400000,2026-08-11T10:00:00Z,96.71,97.28,96.43,96.77,5430.97,526210.7722
1786446000000,2026-08-11T11:00:00Z,96.77,97.03,96.22,96.52,15738.21,1519914.3703
1786449600000,2026-08-11T12:00:00Z,96.52,97.51,96.39,97.39,16991.5,1647764.149
1786453200000,2026-08-11T13:00:00Z,97.39,97.86,95.53,97.6,46098.82,4473181.0062
1786456800000,2026-08-11T14:00:00Z,97.6,98.49,96.82,97.56,24528.71,2392692.3807
1786460400000,2026-08-11T15:00:00Z,97.56,98.15,97.28,97.49,9997.45,977117.8684
1786464000000,2026-08-11T16:00:00Z,97.49,98.04,97.25,97.96,9953.39,972675.5955
1786467600000,2026-08-11T17:00:00Z,97.96,98.04,96.82,97.37,8815.09,858422.2714
1786471200000,2026-08-11T18:00:00Z,97.37,97.62,96.98,97.27,3461.78,336767.4015
1786474800000,2026-08-11T19:00:00Z,97.27,97.96,97.08,97.83,10890.77,1062652.106
1786478400000,2026-08-11T20:00:00Z,97.83,97.91,97.53,97.57,3535.73,345667.8226
1786482000000,2026-08-11T21:00:00Z,97.57,97.72,97.56,97.6,1120.44,109392.1155
1786485600000,2026-08-11T22:00:00Z,97.6,98.04,97.55,97.99,833.54,81486.7874
1786489200000,2026-08-11T23:00:00Z,97.99,98.13,97.9,98.09,616.78,60492.1109
1786492800000,2026-08-12T00:00:00Z,98.09,98.6,97.89,98.27,2428.2,238334.5987
1786496400000,2026-08-12T01:00:00Z,98.27,98.66,98.19,98.61,2006.8,197592.7393
1786500000000,2026-08-12T02:00:00Z,98.61,99.06,98.42,98.92,1216.72,120298.2851
1786503600000,2026-08-12T03:00:00Z,98.92,99.21,98.67,98.73,1433.93,141925.2115
1786507200000,2026-08-12T04:00:00Z,98.73,99.05,98.69,98.8,589.9,58350.3066
1786510800000,2026-08-12T05:00:00Z,98.8,98.87,98.39,98.82,1028.81,101429.9159
1786514400000,2026-08-12T06:00:00Z,98.82,99.06,98.77,99.06,390.67,38635.1449
1786518000000,2026-08-12T07:00:00Z,99.06,99.92,99.06,99.91,2184.59,217812.8514
1786521600000,2026-08-12T08:00:00Z,99.91,100.4,99.55,99.76,12600.21,1258821.2898
1786525200000,2026-08-12T09:00:00Z,99.76,100.18,99.67,99.91,9533.72,952444.9381
1786528800000,2026-08-12T10:00:00Z,99.91,99.99,99.34,99.45,6391.96,637623.1904
1786532400000,2026-08-12T11:00:00Z,99.45,99.64,99.04,99.4,3994.29,396642.8971
1786536000000,2026-08-12T12:00:00Z,99.4,100.26,98.18,100.19,33102.25,3291190.3103
1786539600000,2026-08-12T13:00:00Z,100.19,103.22,99.92,101.62,60335.39,6129695.9931
1786543200000,2026-08-12T14:00:00Z,101.62,102.07,100.45,100.87,31145.4,3150814.6052
1786546800000,2026-08-12T15:00:00Z,100.87,101.2,100.29,100.62,9034.03,910622.0427
1786550400000,2026-08-12T16:00:00Z,100.62,102,100.58,101.97,10806.1,1097274.6555
1786554000000,2026-08-12T17:00:00Z,101.97,102.54,101.74,102.44,9223.5,942394.9475
1786557600000,2026-08-12T18:00:00Z,102.44,103.05,102.06,102.95,10125.92,1037585.3988
1786561200000,2026-08-12T19:00:00Z,102.95,103.01,100.79,101.15,16974.37,1726600.2984
1786564800000,2026-08-12T20:00:00Z,101.15,101.34,100.94,101.06,5093.45,515232.7037
1786568400000,2026-08-12T21:00:00Z,101.06,101.08,100.88,101.08,2998.95,302773.3531
1786572000000,2026-08-12T22:00:00Z,101.08,101.08,100.64,100.95,1164.48,117456.3707
1786575600000,2026-08-12T23:00:00Z,100.95,101.36,100.95,101.29,2522.25,255329.045
1786579200000,2026-08-13T00:00:00Z,101.29,101.92,101.17,101.57,3757.2,381569.1698
1786582800000,2026-08-13T01:00:00Z,101.57,101.81,101.34,101.79,1309.81,132981.539
1786586400000,2026-08-13T02:00:00Z,101.79,101.89,101.43,101.76,1398.43,142231.6498
1786590000000,2026-08-13T03:00:00Z,101.76,101.89,101.63,101.89,609.29,61998.7827
1786593600000,2026-08-13T04:00:00Z,101.89,102.3,101.89,102.19,1008.18,102937.7593
1786597200000,2026-08-13T05:00:00Z,102.19,102.64,101.93,102.01,2774.45,283829.0076
1786600800000,2026-08-13T06:00:00Z,102.01,102.18,101.69,101.84,1541.75,157177.9107
1786604400000,2026-08-13T07:00:00Z,101.84,101.86,101.13,101.56,2546.39,258239.1304
1786608000000,2026-08-13T08:00:00Z,101.56,101.76,100.33,101.01,10826.89,1091597.508
1786611600000,2026-08-13T09:00:00Z,101.01,101.47,100.61,101.47,3182.73,321414.4987
1786615200000,2026-08-13T10:00:00Z,101.47,101.7,101.35,101.66,2406.74,244350.8965
1786618800000,2026-08-13T11:00:00Z,101.66,101.76,101.2,101.33,3369.32,341885.9428
1786622400000,2026-08-13T12:00:00Z,101.33,101.43,100.55,101.4,8655.98,874276.9615
1786626000000,2026-08-13T13:00:00Z,101.4,106.18,100.46,106.05,70995.55,7295829.4481
1786629600000,2026-08-13T14:00:00Z,106.05,106.77,104.59,105.63,32029.22,3383005.7984
1786633200000,2026-08-13T15:00:00Z,105.63,107.71,105.26,105.41,22182.35,2365675.4831
1786636800000,2026-08-13T16:00:00Z,105.41,105.95,104.72,105,8975.83,944921.3507
1786640400000,2026-08-13T17:00:00Z,105,105.91,105,105.7,6767.85,714209.5503
1786644000000,2026-08-13T18:00:00Z,105.7,106.14,105.36,105.38,5072.75,536045.794
1786647600000,2026-08-13T19:00:00Z,105.38,105.57,104.33,104.8,13159.88,1378936.2063
1786651200000,2026-08-13T20:00:00Z,104.8,105.38,104.41,105.31,7678.29,805266.1982
1786654800000,2026-08-13T21:00:00Z,105.31,105.56,105.21,105.31,2717.51,286402.5369
1786658400000,2026-08-13T22:00:00Z,105.31,105.85,105.25,105.63,2511.79,265353.0727
1786662000000,2026-08-13T23:00:00Z,105.63,105.79,105.37,105.67,4096.93,432760.1505
1786665600000,2026-08-14T00:00:00Z,105.67,105.98,105,105.01,7763.53,818546.4153
1786669200000,2026-08-14T01:00:00Z,105.01,105.29,104.62,104.98,3113.25,326585.4961
1786672800000,2026-08-14T02:00:00Z,104.98,105.72,104.98,105.55,2221.25,234133.3279
