ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,48.225,48.27,47.71,47.865,8487880.273846999,406945478.2134026741557
1773680400000,2026-03-16T17:00:00Z,47.845,48.255,47.78,48.18,7712021.079572998,370577265.7135337425962
1773684000000,2026-03-16T18:00:00Z,48.17,48.28,46.88,47.145,20956397.158350002,998480116.4478808552912
1773687600000,2026-03-16T19:00:00Z,47.16,47.21,45.685,45.735,21339570.873550996,986660666.8236785612552
1773691200000,2026-03-16T20:00:00Z,45.75,46.1,45.6,46.06,739740.1667060001,33953333.9116386985899
1773694800000,2026-03-16T21:00:00Z,46.04,46.07,45.86,45.91,174581.09559999997,8025143.80254079862096
1773698400000,2026-03-16T22:00:00Z,45.95,45.95,45.8,45.8,116950.75843700001,5366741.658839649758889
1773702000000,2026-03-16T23:00:00Z,45.83,46.17,45.789,46.05,183905.158609,8456418.9557383425
1773705600000,2026-03-17T00:00:00Z,45.96,46.1,45.76,45.8,56911,2614673.23
1773709200000,2026-03-17T01:00:00Z,45.82,46.01,45.81,45.93,54879,2520458.89
1773712800000,2026-03-17T02:00:00Z,45.94,45.96,45.67,45.67,48345,2216280.54
1773716400000,2026-03-17T03:00:00Z,45.65,45.74,45.54,45.63,105382,4805849.72
1773720000000,2026-03-17T04:00:00Z,45.6,45.81,45.59,45.77,18833,860737.36
1773723600000,2026-03-17T05:00:00Z,45.77,45.89,45.5,45.52,45060,2059802.85
1773727200000,2026-03-17T06:00:00Z,45.53,45.53,45.2,45.36,115150,5217560.18000001
1773730800000,2026-03-17T07:00:00Z,45.36,45.55,45.25,45.49,58047,2639809.4
1773734400000,2026-03-17T08:00:00Z,45.64,45.7,45.47,45.55,83179,3791290.5021
1773738000000,2026-03-17T09:00:00Z,45.59,46.3,45.59,46.2,162943,7505138.2857
1773741600000,2026-03-17T10:00:00Z,46.19,46.2,45.91,46.1,82862,3816723.1544
1773745200000,2026-03-17T11:00:00Z,46.1,46.29,46.05,46.08,206342,9527594.2396
1773748800000,2026-03-17T12:00:00Z,46.54,46.6,45.21,46.43,1287909.4287679999,59435989.81010018098508
1773752400000,2026-03-17T13:00:00Z,46.66,46.73,44.43,45.26,21982500.393537007,989436739.2131793924714
1773756000000,2026-03-17T14:00:00Z,45.245,45.39,44.91,45.115,11826435.687215004,533652536.0191836759948
1773759600000,2026-03-17T15:00:00Z,45.115,45.165,44.025,44.075,14119965.095207004,628020747.52206952041
1773763200000,2026-03-17T16:00:00Z,44.07,44.455,43.91,44.235,9411057.216556001,415977198.9232701446009
1773766800000,2026-03-17T17:00:00Z,44.25,44.37,44.12,44.2,5487972.52421,242763757.391943876
1773770400000,2026-03-17T18:00:00Z,44.24,44.445,44.06,44.085,5308718.039911998,234932008.138265559492
1773774000000,2026-03-17T19:00:00Z,44.07,44.175,43.95,44.05,11510737.582119,507183817.1958109542
1773777600000,2026-03-17T20:00:00Z,44.06,44.2,44.01,44.13,613628.9531300002,27056189.16430328181842
1773781200000,2026-03-17T21:00:00Z,44.14,44.17,44.08,44.1009,129696.72702500001,5723438.745577035441294
1773784800000,2026-03-17T22:00:00Z,44.1,44.16,44.1,44.16,90567.178284,3996466.9328558964
1773788400000,2026-03-17T23:00:00Z,44.16,44.2,44.1526,44.19,115945.967865,5122307.346727116
1773792000000,2026-03-18T00:00:00Z,44.13,44.46,44.13,44.38,37685,1671346.54
