ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786057200000,2026-08-06T23:00:00Z,96.77,96.84,96.61,96.83,525.52,50832.2666
1786060800000,2026-08-07T00:00:00Z,96.83,96.92,96.48,96.88,1099.32,106318.8444
1786064400000,2026-08-07T01:00:00Z,96.88,97.23,96.7,97.06,1143.56,110912.5237
1786068000000,2026-08-07T02:00:00Z,97.06,97.22,96.76,97.13,1284.15,124614.8086
1786071600000,2026-08-07T03:00:00Z,97.13,97.17,96.77,96.81,649.36,63018.5614
1786075200000,2026-08-07T04:00:00Z,96.81,96.85,96.42,96.57,956.74,92469.5819
1786078800000,2026-08-07T05:00:00Z,96.57,97.03,96.55,96.97,388.94,37668.2994
1786082400000,2026-08-07T06:00:00Z,96.97,97.19,96.92,97.11,632.98,61445.8344
1786086000000,2026-08-07T07:00:00Z,97.11,97.25,96.94,96.95,751.21,72975.745
1786089600000,2026-08-07T08:00:00Z,96.95,97.8,96.95,97.72,1487.86,144841.829
1786093200000,2026-08-07T09:00:00Z,97.72,98.73,97.67,98.34,1530.39,150571.8248
1786096800000,2026-08-07T10:00:00Z,98.34,98.52,98.3,98.33,510.67,50256.8845
1786100400000,2026-08-07T11:00:00Z,98.33,99.2,98.32,98.77,1361.86,134638.9057
1786104000000,2026-08-07T12:00:00Z,98.77,101.49,98.76,101.4,15330.56,1535559.7014
1786107600000,2026-08-07T13:00:00Z,101.4,104.42,100.54,101.91,23484.2,2401868.2119
1786111200000,2026-08-07T14:00:00Z,101.91,105.5,99.96,101.5,21350.65,2184797.0489
1786114800000,2026-08-07T15:00:00Z,101.5,103.46,101.04,101.61,10328.4,1054414.4238
1786118400000,2026-08-07T16:00:00Z,101.61,102.32,100.21,100.21,8706.91,883644.9678
1786122000000,2026-08-07T17:00:00Z,100.21,100.32,97.25,98.54,23143.11,2275499.4
1786125600000,2026-08-07T18:00:00Z,98.54,99.14,96.89,97.61,8830.2,865447.3826
1786129200000,2026-08-07T19:00:00Z,97.61,100.48,97.61,100.13,10127.91,1005798.4693
1786132800000,2026-08-07T20:00:00Z,100.13,100.64,99.81,100.16,2321.12,232360.657
1786136400000,2026-08-07T21:00:00Z,100.16,100.36,100.01,100.09,678.83,68002.9184
1786140000000,2026-08-07T22:00:00Z,100.09,100.14,99.87,100.13,6044.37,604121.3677
1786143600000,2026-08-07T23:00:00Z,100.13,100.37,100.1,100.3,104.16,10437.8873
1786147200000,2026-08-08T00:00:00Z,100.3,100.31,100.07,100.31,142.49,14273.889
1786150800000,2026-08-08T01:00:00Z,100.31,100.35,100.24,100.34,73.21,7341.585
1786154400000,2026-08-08T02:00:00Z,100.34,100.53,100.22,100.42,168.46,16906.3278
1786158000000,2026-08-08T03:00:00Z,100.42,100.8,100.33,100.77,361.9,36399.5867
1786161600000,2026-08-08T04:00:00Z,100.77,100.91,100.44,100.89,2396.93,241623.7033
1786165200000,2026-08-08T05:00:00Z,100.89,100.89,100.6,100.6,26.35,2652.7597
1786168800000,2026-08-08T06:00:00Z,100.6,100.72,100.57,100.66,187.85,18904.0912
1786172400000,2026-08-08T07:00:00Z,100.66,100.72,100.58,100.7,118.02,11879.9755
1786176000000,2026-08-08T08:00:00Z,100.7,100.91,100.7,100.84,3089.05,311457.5651
1786179600000,2026-08-08T09:00:00Z,100.84,101.01,100.82,100.88,205.73,20758.1122
1786183200000,2026-08-08T10:00:00Z,100.88,101.04,100.85,100.93,47.06,4750.3653
1786186800000,2026-08-08T11:00:00Z,100.93,101.15,100.93,101.14,145.47,14703.4907
1786190400000,2026-08-08T12:00:00Z,101.14,101.5,101.08,101.47,1176.76,119377.4069
1786194000000,2026-08-08T13:00:00Z,101.47,101.55,101.42,101.52,607.07,61612.0375
1786197600000,2026-08-08T14:00:00Z,101.52,102.04,101.52,101.83,345.95,35248.6309
1786201200000,2026-08-08T15:00:00Z,101.83,101.9,101.53,101.62,1138.06,115725.3472
1786204800000,2026-08-08T16:00:00Z,101.62,101.83,101.61,101.77,294.33,29935.3338
1786208400000,2026-08-08T17:00:00Z,101.77,102.13,101.76,102.03,557.67,56887.3173
1786212000000,2026-08-08T18:00:00Z,102.03,102.06,101.75,101.77,153.64,15648.8065
1786215600000,2026-08-08T19:00:00Z,101.77,102,101.77,101.95,33.41,3405.4852
1786219200000,2026-08-08T20:00:00Z,101.95,101.97,101.88,101.91,126.24,12867.4779
1786222800000,2026-08-08T21:00:00Z,101.91,101.98,101.85,101.85,110.02,11210.0835
1786226400000,2026-08-08T22:00:00Z,101.85,101.88,101.76,101.78,505.79,51477.3385
1786230000000,2026-08-08T23:00:00Z,101.78,101.83,101.75,101.78,130.43,13273.8403
1786233600000,2026-08-09T00:00:00Z,101.78,101.78,101.6,101.66,31.53,3204.8622
1786237200000,2026-08-09T01:00:00Z,101.66,101.74,101.46,101.49,108.7,11038.0957
1786240800000,2026-08-09T02:00:00Z,101.49,101.51,101.37,101.42,70.35,7133.6868
1786244400000,2026-08-09T03:00:00Z,101.42,101.48,101.38,101.44,30.38,3081.3114
1786248000000,2026-08-09T04:00:00Z,101.44,101.55,101.34,101.34,227.26,23056.1853
1786251600000,2026-08-09T05:00:00Z,101.34,101.37,101.26,101.37,116.27,11777.1366
1786255200000,2026-08-09T06:00:00Z,101.37,101.68,101.35,101.64,314.82,31982.7284
1786258800000,2026-08-09T07:00:00Z,101.64,101.73,101.58,101.73,684.88,69613.7866
1786262400000,2026-08-09T08:00:00Z,101.73,102.04,101.59,101.84,389.74,39683.1977
1786266000000,2026-08-09T09:00:00Z,101.84,102.12,101.84,102.08,671.4,68470.3092
1786269600000,2026-08-09T10:00:00Z,102.08,102.59,102.08,102.54,792.84,81151.3294
1786273200000,2026-08-09T11:00:00Z,102.54,102.71,102.53,102.61,233.73,23993.849
1786276800000,2026-08-09T12:00:00Z,102.61,102.75,102.58,102.7,208.22,21379.4966
1786280400000,2026-08-09T13:00:00Z,102.7,103.14,102.7,103.13,1385.57,142730.8969
1786284000000,2026-08-09T14:00:00Z,103.13,103.21,103.03,103.07,636.6,65609.9047
1786287600000,2026-08-09T15:00:00Z,103.07,103.34,102.98,103.34,1076.47,110989.5172
1786291200000,2026-08-09T16:00:00Z,103.34,103.49,103.22,103.32,460.42,47588.307
1786294800000,2026-08-09T17:00:00Z,103.32,103.44,103.19,103.29,315.12,32549.9078
1786298400000,2026-08-09T18:00:00Z,103.29,103.32,103.16,103.17,185.26,19136.1155
1786302000000,2026-08-09T19:00:00Z,103.17,103.17,103.06,103.12,231.31,23849.4086
1786305600000,2026-08-09T20:00:00Z,103.12,103.12,102.93,103.02,110.57,11386.6696
1786309200000,2026-08-09T21:00:00Z,103.02,103.2,102.88,103.18,214.65,22111.3772
1786312800000,2026-08-09T22:00:00Z,103.18,103.4,102.3,102.54,1165.12,119818.0591
1786316400000,2026-08-09T23:00:00Z,102.54,102.54,101.9,101.94,1144.2,116827.558
1786320000000,2026-08-10T00:00:00Z,101.94,102.11,100.55,100.89,8244.93,836426.0769
1786323600000,2026-08-10T01:00:00Z,100.89,101.75,100.65,101.35,3818.36,385470.1485
1786327200000,2026-08-10T02:00:00Z,101.35,101.35,100.72,101.06,1122.9,113457.6735
1786330800000,2026-08-10T03:00:00Z,101.06,101.18,100.78,100.89,863.55,87205.2901
1786334400000,2026-08-10T04:00:00Z,100.89,101,100.7,100.9,673.99,68026.0517
1786338000000,2026-08-10T05:00:00Z,100.9,101.12,100.8,101.07,886.46,89543.3417
1786341600000,2026-08-10T06:00:00Z,101.07,101.63,101.07,101.59,399.46,40517.8379
1786345200000,2026-08-10T07:00:00Z,101.59,101.89,101.34,101.42,1067.65,108520.7863
1786348800000,2026-08-10T08:00:00Z,101.42,101.99,101.38,101.66,2672.99,271824.5222
1786352400000,2026-08-10T09:00:00Z,101.66,101.66,100.7,100.72,3716.76,375058.4186
1786356000000,2026-08-10T10:00:00Z,100.72,101.1,100.6,100.79,2292.3,231319.4044
1786359600000,2026-08-10T11:00:00Z,100.79,100.98,100.52,100.72,2404.13,242140.9465
1786363200000,2026-08-10T12:00:00Z,100.72,100.81,99.4,99.43,2524.31,252682.3952
1786366800000,2026-08-10T13:00:00Z,99.43,100.17,97.37,97.43,11825.22,1170739.18
1786370400000,2026-08-10T14:00:00Z,97.43,100.84,97.3,99.27,12559.2,1247714.9268
1786374000000,2026-08-10T15:00:00Z,99.27,99.54,97.07,98.15,8041.62,788819.2089
1786377600000,2026-08-10T16:00:00Z,98.15,98.76,96.77,97.13,5366.81,524758.3059
1786381200000,2026-08-10T17:00:00Z,97.13,97.57,96.6,97.08,3260.77,316488.7969
1786384800000,2026-08-10T18:00:00Z,97.08,97.31,96.4,96.61,2397.94,231973.9935
1786388400000,2026-08-10T19:00:00Z,96.61,98.27,96.61,97.46,4920.16,480642.0558
1786392000000,2026-08-10T20:00:00Z,97.46,97.7,96.89,97.65,2785.3,271280.4905
1786395600000,2026-08-10T21:00:00Z,97.65,97.71,97.41,97.45,1141.72,111396.7612
1786399200000,2026-08-10T22:00:00Z,97.45,97.57,97.16,97.31,827.35,80507.9743
1786402800000,2026-08-10T23:00:00Z,97.31,97.33,96.92,97.02,742.18,72061.3603
1786406400000,2026-08-11T00:00:00Z,97.02,97.62,97.02,97.61,847.38,82366.5357
1786410000000,2026-08-11T01:00:00Z,97.61,97.74,97.37,97.54,400.98,39111.7622
1786413600000,2026-08-11T02:00:00Z,97.54,97.66,97.5,97.54,174.45,17020.0092
1786417200000,2026-08-11T03:00:00Z,97.54,97.88,97.54,97.79,400.86,39191.6546
1786420800000,2026-08-11T04:00:00Z,97.79,97.86,97.46,97.49,790.94,77258.2204
1786424400000,2026-08-11T05:00:00Z,97.49,97.59,97.08,97.19,1225.76,119219.3987
1786428000000,2026-08-11T06:00:00Z,97.19,97.32,96.85,97.07,1025.78,99510.828
1786431600000,2026-08-11T07:00:00Z,97.07,97.24,96.94,97.14,262.29,25465.2538
1786435200000,2026-08-11T08:00:00Z,97.14,97.4,97.06,97.4,7038.69,684674.5172
1786438800000,2026-08-11T09:00:00Z,97.4,97.89,97.25,97.89,1215.49,118559.5879
1786442400000,2026-08-11T10:00:00Z,97.89,97.93,97.62,97.71,956.96,93578.3627
1786446000000,2026-08-11T11:00:00Z,97.71,98.41,97.71,98.3,8137.36,799087.538
1786449600000,2026-08-11T12:00:00Z,98.3,98.49,97.86,97.89,1998.27,196288.9824
1786453200000,2026-08-11T13:00:00Z,97.89,98.64,96.86,98.21,10688.46,1045339.8172
1786456800000,2026-08-11T14:00:00Z,98.21,99.37,97.44,97.79,9097.97,894316.8281
1786460400000,2026-08-11T15:00:00Z,97.79,97.85,95.65,96.14,7604.6,731737.0143
1786464000000,2026-08-11T16:00:00Z,96.14,96.64,95.87,96.22,3274.39,315451.2484
1786467600000,2026-08-11T17:00:00Z,96.22,96.69,95.8,96.14,1486.69,142879.541
1786471200000,2026-08-11T18:00:00Z,96.14,96.53,95.33,95.92,3151.98,301558.4462
1786474800000,2026-08-11T19:00:00Z,95.92,96.55,95.43,96.28,2674,256931.3411
1786478400000,2026-08-11T20:00:00Z,96.28,96.78,96.19,96.69,1556.86,150191.7796
1786482000000,2026-08-11T21:00:00Z,96.69,96.85,96.59,96.71,788.48,76259.8716
1786485600000,2026-08-11T22:00:00Z,96.71,96.72,96.56,96.56,166.14,16058.9611
1786489200000,2026-08-11T23:00:00Z,96.56,96.92,96.38,96.58,1480.35,143200.2453
1786492800000,2026-08-12T00:00:00Z,96.58,97,96.44,96.86,604.22,58444.347
1786496400000,2026-08-12T01:00:00Z,96.86,97.11,96.73,97.04,226.43,21948.9593
1786500000000,2026-08-12T02:00:00Z,97.04,97.12,96.79,96.81,885.04,85832.6253
1786503600000,2026-08-12T03:00:00Z,96.81,96.89,96.66,96.83,368.92,35703.3111
1786507200000,2026-08-12T04:00:00Z,96.83,96.95,96.64,96.79,173.81,16817.4518
1786510800000,2026-08-12T05:00:00Z,96.79,96.94,96.67,96.86,236.91,22945.3835
1786514400000,2026-08-12T06:00:00Z,96.86,96.86,96.51,96.76,289.42,27963.8998
1786518000000,2026-08-12T07:00:00Z,96.76,96.91,96.45,96.71,984.95,95193.3367
1786521600000,2026-08-12T08:00:00Z,96.71,97.93,96.65,97.31,7424.45,722832.697
1786525200000,2026-08-12T09:00:00Z,97.31,98.06,97.11,97.76,6031.17,588482.253
1786528800000,2026-08-12T10:00:00Z,97.76,98.1,97.41,97.51,4198.32,410193.9542
1786532400000,2026-08-12T11:00:00Z,97.51,97.9,97.36,97.85,3847.35,375960.0692
1786536000000,2026-08-12T12:00:00Z,97.85,98.64,97.57,97.82,10197.36,998771.3405
1786539600000,2026-08-12T13:00:00Z,97.82,98,96.58,97.13,19883.89,1936612.5843
1786543200000,2026-08-12T14:00:00Z,97.13,97.52,94.94,95.18,11584.78,1113340.3372
1786546800000,2026-08-12T15:00:00Z,95.18,95.79,94.69,95.29,5319.58,506574.1344
1786550400000,2026-08-12T16:00:00Z,95.29,95.78,95.29,95.54,1754.69,167655.8126
1786554000000,2026-08-12T17:00:00Z,95.54,95.71,95.26,95.54,1637.03,156312.1812
1786557600000,2026-08-12T18:00:00Z,95.54,95.99,95.29,95.47,2977.11,284858.9561
1786561200000,2026-08-12T19:00:00Z,95.47,96.06,94.8,94.94,3977.22,379341.7321
1786564800000,2026-08-12T20:00:00Z,94.94,95.46,94.94,95.45,2501.91,238161.4727
1786568400000,2026-08-12T21:00:00Z,95.45,95.63,95.21,95.27,1766.97,168520.3981
1786572000000,2026-08-12T22:00:00Z,95.27,95.28,95.02,95.1,1150.37,109410.0757
1786575600000,2026-08-12T23:00:00Z,95.1,95.18,95,95.1,433,41171.6614
1786579200000,2026-08-13T00:00:00Z,95.1,95.66,95.02,95.52,1719.57,164038.5718
1786582800000,2026-08-13T01:00:00Z,95.52,95.52,95.09,95.32,695.85,66266.5368
1786586400000,2026-08-13T02:00:00Z,95.32,95.57,95.05,95.56,680.95,64903.8398
1786590000000,2026-08-13T03:00:00Z,95.56,95.73,95.48,95.69,636.46,60850.9108
1786593600000,2026-08-13T04:00:00Z,95.69,95.95,95.48,95.87,6414.91,614945.1167
1786597200000,2026-08-13T05:00:00Z,95.87,96.36,95.87,95.99,2391.41,229688.9253
1786600800000,2026-08-13T06:00:00Z,95.99,96.19,95.8,96.14,891.6,85500.9972
1786604400000,2026-08-13T07:00:00Z,96.14,96.14,95.82,95.94,876.73,84110.1323
1786608000000,2026-08-13T08:00:00Z,95.94,96.27,95.88,96.04,2346.16,225381.1528
1786611600000,2026-08-13T09:00:00Z,96.04,96.04,95.55,95.87,1310.63,125538.1102
1786615200000,2026-08-13T10:00:00Z,95.87,95.94,95.46,95.62,1556.98,148885.7572
1786618800000,2026-08-13T11:00:00Z,95.62,95.71,95.04,95.11,1553.91,147994.6213
1786622400000,2026-08-13T12:00:00Z,95.11,95.59,94.9,95.49,1881.55,179116.9015
1786626000000,2026-08-13T13:00:00Z,95.49,98.15,94.55,97.14,10077.62,972881.499
1786629600000,2026-08-13T14:00:00Z,97.14,98.96,96.92,97.74,12492.24,1226332.5978
1786633200000,2026-08-13T15:00:00Z,97.74,98.14,95.74,95.75,6041.51,584841.2115
1786636800000,2026-08-13T16:00:00Z,95.75,96.01,94.4,94.8,6088.75,579227.9799
1786640400000,2026-08-13T17:00:00Z,94.8,95.39,94.6,95.18,6010.85,570732.4418
1786644000000,2026-08-13T18:00:00Z,95.18,96.21,94.65,96.2,4427.41,422238.3578
1786647600000,2026-08-13T19:00:00Z,96.2,98.62,96.19,97.18,10461.81,1019466.8769
1786651200000,2026-08-13T20:00:00Z,97.18,97.44,96.83,97.32,2269.98,220539.0997
1786654800000,2026-08-13T21:00:00Z,97.32,97.44,97.12,97.22,728.83,70919.3324
1786658400000,2026-08-13T22:00:00Z,97.22,97.66,97.22,97.41,871.55,84958.6451
1786662000000,2026-08-13T23:00:00Z,97.41,97.52,97.24,97.29,754.66,73523.4802
1786665600000,2026-08-14T00:00:00Z,97.29,97.5,97.03,97.37,959.2,93296.1315
1786669200000,2026-08-14T01:00:00Z,97.37,97.61,97.21,97.42,245.92,23968.2227
1786672800000,2026-08-14T02:00:00Z,97.42,97.63,97.36,97.37,751.22,73230.8691
1786676400000,2026-08-14T03:00:00Z,97.37,97.57,96.85,96.86,346.6,33660.3793
1786680000000,2026-08-14T04:00:00Z,96.86,97.26,96.77,96.99,243.7,23655.2547
