ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,9.255,9.29,9.14,9.23,4561974.444870001,42040419.2992550072154
1773680400000,2026-03-16T17:00:00Z,9.235,9.395,9.175,9.375,4779998.782888,44384200.6986282352
1773684000000,2026-03-16T18:00:00Z,9.37,9.425,9.245,9.305,4577454.075062999,42839019.4522920887413
1773687600000,2026-03-16T19:00:00Z,9.315,9.415,9.21,9.23,7838886.493448,72853827.1814563672
1773691200000,2026-03-16T20:00:00Z,9.23,9.3195,9.23,9.23,233272.68995,2172515.21604234
1773694800000,2026-03-16T21:00:00Z,9.3,9.3297,9.2503,9.3,136437.993455,1266963.20722313
1773698400000,2026-03-16T22:00:00Z,9.31,9.36,9.3,9.36,145579.174467,1360204.4587149678
1773702000000,2026-03-16T23:00:00Z,9.36,9.4,9.35,9.39,207059.513552,1941245.0574040656
1773705600000,2026-03-17T00:00:00Z,9.39,9.48,9.38,9.44,56883,536368.88
1773709200000,2026-03-17T01:00:00Z,9.45,9.52,9.41,9.47,54381,515156.97
1773712800000,2026-03-17T02:00:00Z,9.49,9.5,9.41,9.41,19407,183285.17
1773716400000,2026-03-17T03:00:00Z,9.4,9.42,9.29,9.33,38845,363133.95
1773720000000,2026-03-17T04:00:00Z,9.34,9.38,9.29,9.3,11137,103702.98
1773723600000,2026-03-17T05:00:00Z,9.31,9.36,9.27,9.28,13315,124069.11
1773727200000,2026-03-17T06:00:00Z,9.28,9.32,9.25,9.29,17052,158228.58
1773730800000,2026-03-17T07:00:00Z,9.29,9.34,9.24,9.24,20118,186869.69
1773734400000,2026-03-17T08:00:00Z,9.26,9.32,9.19,9.25,23518,218101.2284
1773738000000,2026-03-17T09:00:00Z,9.25,9.3,9.24,9.25,30021,278150.5692
1773741600000,2026-03-17T10:00:00Z,9.24,9.24,9.16,9.21,47956,440643.706
1773745200000,2026-03-17T11:00:00Z,9.22,9.26,9.205,9.22,51674,477100.8746
1773748800000,2026-03-17T12:00:00Z,9.23,9.36,9.17,9.23,410281.981587,3793877.483734989
1773752400000,2026-03-17T13:00:00Z,9.22,9.308,9.07,9.24,3745778.8621950005,34469780.82357705310115
1773756000000,2026-03-17T14:00:00Z,9.22,9.3,9.175,9.26,4063031.288948,37498934.6750877764
1773759600000,2026-03-17T15:00:00Z,9.255,9.335,9.05,9.09,4825490.134923,44249261.9882304177
1773763200000,2026-03-17T16:00:00Z,9.1,9.28,9.095,9.2,4267131.842769003,39321619.931116362645
1773766800000,2026-03-17T17:00:00Z,9.235,9.315,9.18,9.28,3258638.5130949994,30146316.61234445844928
1773770400000,2026-03-17T18:00:00Z,9.265,9.455,9.26,9.42,5143968.21368,48176863.098862776
1773774000000,2026-03-17T19:00:00Z,9.43,9.455,9.185,9.24,7816199.777612001,72633599.6734150416927
1773777600000,2026-03-17T20:00:00Z,9.23,9.27,9.22,9.22,372034.88516999997,3436225.809895670722911
1773781200000,2026-03-17T21:00:00Z,9.2511,9.2663,9.2201,9.25,31789.470647000002,294211.55083798501851
1773784800000,2026-03-17T22:00:00Z,9.26,9.26,9.21,9.2297,56912.495617,525700.722014229
1773788400000,2026-03-17T23:00:00Z,9.23,9.2593,9.19,9.21,46820.055778999995,431638.7762321788539045
1773792000000,2026-03-18T00:00:00Z,9.21,9.23,9.17,9.23,9208,84759.79
1773795600000,2026-03-18T01:00:00Z,9.22,9.3,9.22,9.25,7503,69442.38
1773799200000,2026-03-18T02:00:00Z,9.25,9.28,9.25,9.28,7977,73926.21
1773802800000,2026-03-18T03:00:00Z,9.28,9.3,9.25,9.3,5208,48346.44
1773806400000,2026-03-18T04:00:00Z,9.28,9.3,9.24,9.24,1942,18013.27
1773810000000,2026-03-18T05:00:00Z,9.26,9.28,9.24,9.25,3820,35357.25
1773813600000,2026-03-18T06:00:00Z,9.24,9.28,9.24,9.28,5436,50366.26
1773817200000,2026-03-18T07:00:00Z,9.26,9.26,9.19,9.19,11631,107305.93
1773820800000,2026-03-18T08:00:00Z,9.25,9.285,9.25,9.28,28171,261086.0109
1773824400000,2026-03-18T09:00:00Z,9.28,9.33,9.27,9.29,40681,377967.171
1773828000000,2026-03-18T10:00:00Z,9.29,9.31,9.25,9.25,22239,206182.2168
1773831600000,2026-03-18T11:00:00Z,9.25,9.29,9.15,9.16,77452,712775.2656
1773835200000,2026-03-18T12:00:00Z,9.16,9.32,9.03,9.06,751851.446928,6859215.9354688368
1773838800000,2026-03-18T13:00:00Z,9.02,9.3251,8.9,9.325,4950535.955443,45225621.2209495265
1773842400000,2026-03-18T14:00:00Z,9.335,9.335,9.05,9.085,4975744.672813,45489252.9477910086
1773846000000,2026-03-18T15:00:00Z,9.1,9.16,8.98,9.03,3571524.7154550003,32333370.40148566321593
1773849600000,2026-03-18T16:00:00Z,9.025,9.0599,8.94,9.015,3858929.7086210004,34717632.90955055429868
1773853200000,2026-03-18T17:00:00Z,9.015,9.16,9,9.135,5585708.674059998,50745046.1621002698304
1773856800000,2026-03-18T18:00:00Z,9.14,9.265,9.04,9.045,6444278.455385001,59078567.1675875351676
1773860400000,2026-03-18T19:00:00Z,9.075,9.165,8.89,8.92,7127086.118623001,64347609.7305996268286
1773864000000,2026-03-18T20:00:00Z,8.93,8.95,8.8,8.92,941762.7545990001,8374625.29527160838925
1773867600000,2026-03-18T21:00:00Z,8.92,8.94,8.91,8.93,71085.673273,634489.3939328161
1773871200000,2026-03-18T22:00:00Z,8.92,8.93,8.8505,8.88,88468.950046,787072.8609792436
1773874800000,2026-03-18T23:00:00Z,8.89,8.93,8.89,8.93,33160.340712000005,295372.418858068844537
1773878400000,2026-03-19T00:00:00Z,8.94,8.96,8.8,8.89,64430,571805.83
1773882000000,2026-03-19T01:00:00Z,8.88,8.92,8.86,8.91,6492,57693.2
1773885600000,2026-03-19T02:00:00Z,8.9,8.96,8.88,8.92,16995,151778.45
1773889200000,2026-03-19T03:00:00Z,8.92,9,8.92,8.93,14082,126126.86
1773892800000,2026-03-19T04:00:00Z,8.92,8.94,8.87,8.87,5566,49562.5
1773896400000,2026-03-19T05:00:00Z,8.89,8.93,8.88,8.88,10007,89128.11
1773900000000,2026-03-19T06:00:00Z,8.87,8.89,8.81,8.81,27455,242828.36
1773903600000,2026-03-19T07:00:00Z,8.83,8.83,8.73,8.78,20903,183535.78
1773907200000,2026-03-19T08:00:00Z,8.88,8.88,8.75,8.75,45318,398626.1916
1773910800000,2026-03-19T09:00:00Z,8.78,8.86,8.76,8.83,37422,329489.4834
1773914400000,2026-03-19T10:00:00Z,8.84,8.92,8.78,8.78,33828,299604.4476
1773918000000,2026-03-19T11:00:00Z,8.8,8.82,8.75,8.78,35407,311061.1171
1773921600000,2026-03-19T12:00:00Z,8.81,8.93,8.63,8.66,336314.2843580001,2945070.55669457107569
1773925200000,2026-03-19T13:00:00Z,8.63,8.885,8.37,8.885,5889916.553022999,50726906.3129105788875
1773928800000,2026-03-19T14:00:00Z,8.875,8.96,8.73,8.885,5516818.735438,48853084.9479241214
1773932400000,2026-03-19T15:00:00Z,8.87,8.98,8.74,8.895,4758755.172964999,42223007.0231665466273
1773936000000,2026-03-19T16:00:00Z,8.9,9.01,8.88,8.97,3729503.218928001,33376443.1571523593493
1773939600000,2026-03-19T17:00:00Z,9,9.09,8.87,9.055,4953457.382353998,44394371.0978712362754
1773943200000,2026-03-19T18:00:00Z,9.05,9.155,8.95,9.045,4637660.408568,41952276.055906128
1773946800000,2026-03-19T19:00:00Z,9.03,9.36,9.02,9.2,10653951.596056003,98208125.812444235654
1773950400000,2026-03-19T20:00:00Z,9.22,9.25,9.19,9.23,159683.813203,1471566.1805722465
1773954000000,2026-03-19T21:00:00Z,9.23,9.24,9.2,9.23,50930.375635000004,469807.250045057536898
1773957600000,2026-03-19T22:00:00Z,9.2274,9.24,9.2,9.2,36119.066399999996,333212.8351665599630984
1773961200000,2026-03-19T23:00:00Z,9.21,9.23,9.18,9.2,43425.432838,399852.7004857364
1773964800000,2026-03-20T00:00:00Z,9.22,9.25,9.18,9.2,6639,61152.48
1773968400000,2026-03-20T01:00:00Z,9.22,9.29,9.19,9.27,22532,208351.86
1773972000000,2026-03-20T02:00:00Z,9.25,9.25,9.2,9.24,11807,108880.86
1773975600000,2026-03-20T03:00:00Z,9.23,9.27,9.23,9.27,2471,22857.2
1773979200000,2026-03-20T04:00:00Z,9.27,9.31,9.26,9.26,12886,119609.79
1773982800000,2026-03-20T05:00:00Z,9.28,9.29,9.26,9.26,1463,13567.99
1773986400000,2026-03-20T06:00:00Z,9.25,9.28,9.2,9.21,6389,58997.83
1773990000000,2026-03-20T07:00:00Z,9.22,9.3,9.2,9.3,5817,53726.03
1773993600000,2026-03-20T08:00:00Z,9.29,9.34,9.27,9.29,49925,464666.9525
1773997200000,2026-03-20T09:00:00Z,9.29,9.29,9.135,9.17,72463,667601.619
1774000800000,2026-03-20T10:00:00Z,9.19,9.23,9.09,9.18,71647,656802.3784
1774004400000,2026-03-20T11:00:00Z,9.18,9.2,9.145,9.15,55687,510750.0266
1774008000000,2026-03-20T12:00:00Z,9.15,9.3401,9.0998,9.16,280475.94860700006,2578247.109974987351544
1774011600000,2026-03-20T13:00:00Z,9.17,9.19,8.89,8.895,5007736.775095,45156765.595741653
1774015200000,2026-03-20T14:00:00Z,8.92,8.995,8.7823,8.91,6733742.31433,59925592.977916969
1774018800000,2026-03-20T15:00:00Z,8.945,8.97,8.72,8.81,5295319.948399003,46723785.0966934428708
1774022400000,2026-03-20T16:00:00Z,8.785,8.87,8.67,8.735,3730058.8662989996,32766329.10511693208624
1774026000000,2026-03-20T17:00:00Z,8.735,8.75,8.61,8.66,5107594.903958999,44297149.0830556065272
1774029600000,2026-03-20T18:00:00Z,8.665,8.71,8.455,8.47,4462392.179514001,38387728.7242691936025
1774033200000,2026-03-20T19:00:00Z,8.5,8.59,8.42,8.5,11950525.912871998,101479085.8417438582168
1774036800000,2026-03-20T20:00:00Z,8.48,8.57,8.44,8.5113,531785.0523689999,4524214.51153450354924
1774040400000,2026-03-20T21:00:00Z,8.5102,8.6,8.41,8.6,188279.594059,1605930.7975262405
1774044000000,2026-03-20T22:00:00Z,8.5999,8.62,8.4991,8.55,125357.94482699997,1073001.328746706243215
1774047600000,2026-03-20T23:00:00Z,8.54,8.55,8.49,8.5,97099.913187,826640.6909348871
1774224000000,2026-03-23T00:00:00Z,8.4,8.4,8.18,8.21,41941,346897.54
1774227600000,2026-03-23T01:00:00Z,8.22,8.28,8.19,8.28,20131,165763.09
1774231200000,2026-03-23T02:00:00Z,8.26,8.28,8.23,8.25,15017,123933.16
1774234800000,2026-03-23T03:00:00Z,8.26,8.29,8.21,8.21,7722,63716.33
1774238400000,2026-03-23T04:00:00Z,8.24,8.26,8.22,8.26,7448,61454.62
1774242000000,2026-03-23T05:00:00Z,8.27,8.31,8.26,8.28,11853,98148.83
1774245600000,2026-03-23T06:00:00Z,8.28,8.28,8.11,8.14,32530,266597.78
1774249200000,2026-03-23T07:00:00Z,8.13,8.39,8.08,8.12,75107,611717.31
1774252800000,2026-03-23T08:00:00Z,8.34,8.39,8.15,8.25,45835,378065.414
1774256400000,2026-03-23T09:00:00Z,8.23,8.25,8.17,8.2,38615,317060.042
1774260000000,2026-03-23T10:00:00Z,8.2,8.265,8.2,8.24,66814,548977.231
1774263600000,2026-03-23T11:00:00Z,8.24,8.7,8.24,8.5,477538,4085098.821
1774267200000,2026-03-23T12:00:00Z,8.5,8.7,8.07,8.62,842116.936706,7127761.9639732546
1774270800000,2026-03-23T13:00:00Z,8.64,9.1,8.5,9.1,7244667.234659,64190649.5659726036
1774274400000,2026-03-23T14:00:00Z,9.095,9.255,8.98,9.08,8729183.883211002,79757680.2225106041738
1774278000000,2026-03-23T15:00:00Z,9.07,9.155,8.8,8.815,6477559.948568,58201523.8938783368
1774281600000,2026-03-23T16:00:00Z,8.815,8.99,8.815,8.87,5648778.481136999,50190526.5605984635148
1774285200000,2026-03-23T17:00:00Z,8.86,8.945,8.71,8.915,3966959.9370249994,35048884.43560327469888
1774288800000,2026-03-23T18:00:00Z,8.925,9.02,8.83,9.005,4678935.403486999,41772599.4952512296722
1774292400000,2026-03-23T19:00:00Z,9.015,9.06,8.885,8.89,5502553.575887,49332593.8292573098
1774296000000,2026-03-23T20:00:00Z,8.91,8.96,8.87,8.9236,341482.27679699997,3042436.345122871232715
1774299600000,2026-03-23T21:00:00Z,8.93,8.9483,8.9,8.9,20869.807232,186265.1165263232
1774303200000,2026-03-23T22:00:00Z,8.9005,8.92,8.87,8.92,40948.675877,364516.9229218786
1774306800000,2026-03-23T23:00:00Z,8.9087,8.94,8.89,8.92,37255.177424,331794.610138144
1774310400000,2026-03-24T00:00:00Z,8.92,8.95,8.85,8.9,8335,74256.9
1774314000000,2026-03-24T01:00:00Z,8.89,8.89,8.81,8.85,11022,97392.81
1774317600000,2026-03-24T02:00:00Z,8.84,8.88,8.82,8.85,95033,842704.23
1774321200000,2026-03-24T03:00:00Z,8.84,8.88,8.84,8.87,6015,53265.44
1774324800000,2026-03-24T04:00:00Z,8.88,8.91,8.84,8.85,4954,44033.09
1774328400000,2026-03-24T05:00:00Z,8.83,8.85,8.82,8.85,1702,15044.38
1774332000000,2026-03-24T06:00:00Z,8.84,8.93,8.84,8.93,5413,48067.04
1774335600000,2026-03-24T07:00:00Z,8.88,9.05,8.88,9.04,25484,228738.68
1774339200000,2026-03-24T08:00:00Z,8.96,8.99,8.91,8.91,17022,152110.2942
1774342800000,2026-03-24T09:00:00Z,8.91,8.975,8.86,8.96,33378,297755.1246
1774346400000,2026-03-24T10:00:00Z,8.945,8.97,8.905,8.94,123865,1109050.0505
1774350000000,2026-03-24T11:00:00Z,8.945,8.97,8.88,8.95,76246,681158.8902
