ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,25.16,25.242,24.985,25.03,1138993.5975710002,28595231.56253825972114
1773680400000,2026-03-16T17:00:00Z,25.04,25.18,25,25.155,773288.278681,19398787.0878194341
1773684000000,2026-03-16T18:00:00Z,25.18,25.325,25.125,25.165,1163415.1115090002,29327717.15545232974166
1773687600000,2026-03-16T19:00:00Z,25.17,25.26,24.89,24.89,3260240.8864859995,81661209.6283467210762
1773691200000,2026-03-16T20:00:00Z,24.895,24.9436,24.88,24.92,485195.203617,12078983.1135655767
1773694800000,2026-03-16T21:00:00Z,24.91,24.9174,24.9,24.91,2186,54456.9762
1773698400000,2026-03-16T22:00:00Z,24.9171,24.9194,24.87,24.9,8000,199096.8
1773702000000,2026-03-16T23:00:00Z,24.9122,24.9122,24.8678,24.9,646,16082.1054
1773705600000,2026-03-17T00:00:00Z,24.96,25.08,24.96,24.99,860,21483.96
1773712800000,2026-03-17T02:00:00Z,24.86,24.97,24.86,24.92,924,23020.44
1773716400000,2026-03-17T03:00:00Z,24.92,24.94,24.91,24.94,52,1295.74
1773720000000,2026-03-17T04:00:00Z,24.95,24.95,24.91,24.91,101,2519.91
1773723600000,2026-03-17T05:00:00Z,24.88,24.95,24.86,24.86,462,11491.12
1773727200000,2026-03-17T06:00:00Z,24.81,24.81,24.76,24.76,435,10785.72
1773745200000,2026-03-17T11:00:00Z,24.82,24.82,24.16,24.5,61417,1505877.2813
1773748800000,2026-03-17T12:00:00Z,24.48,24.94,24.45,24.58,23194.553751999996,570265.9374574223016552
1773752400000,2026-03-17T13:00:00Z,24.71,25.415,24.58,25.36,1437569.632754,36154301.2359099984
1773756000000,2026-03-17T14:00:00Z,25.385,25.65,25.235,25.58,1853214.3923350002,47168753.99946735909048
1773759600000,2026-03-17T15:00:00Z,25.64,25.675,25.36,25.42,1109134.5901569999,28301232.76974108794835
1773763200000,2026-03-17T16:00:00Z,25.415,25.45,24.9,25.23,3130224.160915001,78907003.6707614367081
1773766800000,2026-03-17T17:00:00Z,25.24,25.57,25.2186,25.305,1787080.7587519998,45400071.84379105411908
1773770400000,2026-03-17T18:00:00Z,25.325,25.33,25.105,25.25,1346192.5774050003,33921225.94619345705937
1773774000000,2026-03-17T19:00:00Z,25.235,25.295,25.125,25.2,2485249.782137,62672780.4809526523
1773777600000,2026-03-17T20:00:00Z,25.22,25.2455,25.22,25.2455,95393.4661,2405842.29373522
1773781200000,2026-03-17T21:00:00Z,25.25,25.26,25.2252,25.26,2728,68889.6384
1773784800000,2026-03-17T22:00:00Z,25.2217,25.2217,25.21,25.21,437,11020.1786
1773788400000,2026-03-17T23:00:00Z,25.2066,25.26,25.2,25.2,1786,45037.2048
1773795600000,2026-03-18T01:00:00Z,25.25,25.25,25.25,25.25,122,3080.5
1773802800000,2026-03-18T03:00:00Z,25.42,25.42,25.42,25.42,8,203.36
1773806400000,2026-03-18T04:00:00Z,25.44,25.44,25.43,25.43,20,508.63
1773810000000,2026-03-18T05:00:00Z,25.29,25.29,25.29,25.29,7,177.03
1773813600000,2026-03-18T06:00:00Z,25.32,25.43,25.32,25.43,8,203
1773817200000,2026-03-18T07:00:00Z,25.42,25.42,25.41,25.42,72,1829.94
1773820800000,2026-03-18T08:00:00Z,25.42,25.43,25.42,25.42,1750,44491.475
1773824400000,2026-03-18T09:00:00Z,25.31,25.31,25.31,25.31,200,5062
1773831600000,2026-03-18T11:00:00Z,25.34,25.36,25.31,25.36,12167,308406.6826
1773835200000,2026-03-18T12:00:00Z,25.27,25.47,25.05,25.0631,50493.512399,1267881.9976364102
1773838800000,2026-03-18T13:00:00Z,25.15,25.95,25,25.81,1312990.7594850003,33616896.31232230818099
1773842400000,2026-03-18T14:00:00Z,25.81,25.84,25.41,25.46,2231251.333250001,57117579.7547334505989
1773846000000,2026-03-18T15:00:00Z,25.475,25.99,25.445,25.86,1176494.1697469996,30233429.52474142102084
1773849600000,2026-03-18T16:00:00Z,25.855,26.085,25.79,26.065,1683088.8346370002,43696184.01596233549238
1773853200000,2026-03-18T17:00:00Z,26.1,26.1,25.29,25.645,2489907.278245,64116606.359175697
1773856800000,2026-03-18T18:00:00Z,25.635,25.795,25.5,25.685,1073098.439171,27529160.0486489169
1773860400000,2026-03-18T19:00:00Z,25.655,25.83,25.24,25.25,3832872.6601110003,97670794.27401255404472
1773864000000,2026-03-18T20:00:00Z,25.28,25.28,25.18,25.18,26291.4231,664578.81826794
1773867600000,2026-03-18T21:00:00Z,25.2154,25.26,25.2104,25.26,1684,42516.6216
1773871200000,2026-03-18T22:00:00Z,25.26,25.26,25.2183,25.2183,674,17008.5922
1773874800000,2026-03-18T23:00:00Z,25.21,25.21,25.21,25.21,142,3584.222
1773878400000,2026-03-19T00:00:00Z,25.54,25.54,25.54,25.54,8,204.32
1773882000000,2026-03-19T01:00:00Z,25.41,25.41,25.32,25.32,21,531.89
1773885600000,2026-03-19T02:00:00Z,25.32,25.32,25.32,25.32,39,987.48
