ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,10.405,10.45,10.11,10.3,11547226.650431,118383322.3428836551
1773680400000,2026-03-16T17:00:00Z,10.295,10.36,10.22,10.31,5729601.333021,59020050.3713160189
1773684000000,2026-03-16T18:00:00Z,10.31,10.57,10.29,10.5,9121038.467665998,95329445.6486579446968
1773687600000,2026-03-16T19:00:00Z,10.5,10.66,10.41,10.53,13623109.258513996,143298761.6684570211248
1773691200000,2026-03-16T20:00:00Z,10.53,10.59,10.4982,10.58,354340.815188,3740669.6836951596
1773694800000,2026-03-16T21:00:00Z,10.5802,10.6,10.53,10.55,218347.57875699998,2309375.001481285988468
1773698400000,2026-03-16T22:00:00Z,10.55,10.57,10.53,10.5599,83540.454545,881644.1870406575
1773702000000,2026-03-16T23:00:00Z,10.5587,10.59,10.55,10.5898,126563.044154,1338113.0969269958
1773705600000,2026-03-17T00:00:00Z,10.54,10.57,10.49,10.54,35645,375030.41
1773709200000,2026-03-17T01:00:00Z,10.55,10.6,10.53,10.58,13840,146214.34
1773712800000,2026-03-17T02:00:00Z,10.59,10.61,10.57,10.57,16783,177718.21
1773716400000,2026-03-17T03:00:00Z,10.58,10.59,10.54,10.57,15278,161395.42
1773720000000,2026-03-17T04:00:00Z,10.57,10.6,10.56,10.58,7412,78393.71
1773723600000,2026-03-17T05:00:00Z,10.58,10.59,10.54,10.56,5320,56149.2
1773727200000,2026-03-17T06:00:00Z,10.54,10.57,10.5,10.52,26215,276050.89
1773730800000,2026-03-17T07:00:00Z,10.52,10.54,10.51,10.51,4288,45124.89
1773734400000,2026-03-17T08:00:00Z,10.6,10.6,10.49,10.52,35434,372443.2306
1773738000000,2026-03-17T09:00:00Z,10.515,10.6,10.515,10.56,63927,674410.6719
1773741600000,2026-03-17T10:00:00Z,10.57,10.59,10.55,10.56,22018,232578.3358
1773745200000,2026-03-17T11:00:00Z,10.58,10.59,10.54,10.55,35469,374499.4365
1773748800000,2026-03-17T12:00:00Z,10.55,10.6,10.49,10.56,531962.4990129999,5614757.78458241134452
1773752400000,2026-03-17T13:00:00Z,10.56,10.71,10.365,10.66,10618430.974202996,112224073.2801566241248
1773756000000,2026-03-17T14:00:00Z,10.67,10.8,10.5,10.745,14590761.491207002,155841005.3352837469616
1773759600000,2026-03-17T15:00:00Z,10.775,10.805,10.49,10.73,12181091.828359,129950323.8432994838
1773763200000,2026-03-17T16:00:00Z,10.75,10.95,10.61,10.77,14415370.250920003,155334263.6758135843268
1773766800000,2026-03-17T17:00:00Z,10.785,10.98,10.75,10.95,9723706.767913003,105592648.9047976734779
1773770400000,2026-03-17T18:00:00Z,10.96,11.425,10.96,11.375,20487390.528477,227957048.1932050359
1773774000000,2026-03-17T19:00:00Z,11.38,11.475,11,11.28,21626952.543768995,243056668.858402227207
1773777600000,2026-03-17T20:00:00Z,11.28,11.35,11.2,11.2028,777265.9058379999,8777119.78849444627077
1773781200000,2026-03-17T21:00:00Z,11.2291,11.33,11.2008,11.2998,319050.95598800003,3600043.366986197138508
1773784800000,2026-03-17T22:00:00Z,11.2987,11.32,11.28,11.3,171788.601576,1941829.6367744736
1773788400000,2026-03-17T23:00:00Z,11.3097,11.35,11.3,11.33,206784.525336,2340718.1129933856
1773792000000,2026-03-18T00:00:00Z,11.33,11.4,11.31,11.36,34051,387008.48
1773795600000,2026-03-18T01:00:00Z,11.35,11.41,11.33,11.38,47752,543034.49
1773799200000,2026-03-18T02:00:00Z,11.4,11.47,11.38,11.42,41012,468263.88
1773802800000,2026-03-18T03:00:00Z,11.44,11.46,11.4,11.44,22146,253155.64
1773806400000,2026-03-18T04:00:00Z,11.43,11.46,11.39,11.4,29625,338355.38
1773810000000,2026-03-18T05:00:00Z,11.4,11.42,11.3,11.41,34815,395691.05
1773813600000,2026-03-18T06:00:00Z,11.4,11.43,11.37,11.42,12153,138520.89
1773817200000,2026-03-18T07:00:00Z,11.42,11.44,11.4,11.41,11271,128718.43
1773820800000,2026-03-18T08:00:00Z,11.45,11.58,11.35,11.56,237018,2732556.8202
1773824400000,2026-03-18T09:00:00Z,11.56,11.67,11.55,11.62,139914,1624891.239
1773828000000,2026-03-18T10:00:00Z,11.62,11.79,11.6,11.66,240805,2819730.228
