ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,57.075,57.32,56.79,57.17,1627893.7129880004,92903243.04273998762784
1773680400000,2026-03-16T17:00:00Z,57.18,57.84,57.18,57.68,1262345.9385509999,72713145.81403927583984
1773684000000,2026-03-16T18:00:00Z,57.7,58.08,57.63,57.97,2065060.5713690005,119539335.2706087843433
1773687600000,2026-03-16T19:00:00Z,58,58.26,57.85,57.91,3825041.9819230004,221776316.61609375549204
1773691200000,2026-03-16T20:00:00Z,58.28,58.29,57.83,58.14,231432.60331099998,13408001.586302121641304
1773694800000,2026-03-16T21:00:00Z,58.04,58.04,57.94,57.9922,1570,91022.791
1773698400000,2026-03-16T22:00:00Z,57.94,57.9936,57.75,57.75,5533.589686,320031.8393359984
1773702000000,2026-03-16T23:00:00Z,57.76,58,57.61,58,3090,178824.171
1773705600000,2026-03-17T00:00:00Z,58.01,58.01,57.84,57.84,184,10657.4
1773709200000,2026-03-17T01:00:00Z,57.83,57.84,57.69,57.73,271,15654.27
1773712800000,2026-03-17T02:00:00Z,57.79,58.19,57.79,57.86,1754,101647.23
1773716400000,2026-03-17T03:00:00Z,57.93,57.99,57.91,57.99,493,28563.62
1773720000000,2026-03-17T04:00:00Z,57.99,58.01,57.8,57.87,856,49569.59
1773723600000,2026-03-17T05:00:00Z,57.87,57.93,57.82,57.87,158,9143.29
1773727200000,2026-03-17T06:00:00Z,57.83,57.83,57.36,57.52,2791,161011.93
1773730800000,2026-03-17T07:00:00Z,57.5,57.67,57.44,57.46,625,35947.53
1773734400000,2026-03-17T08:00:00Z,58.23,58.23,57.25,57.25,4731,271288.3137
1773738000000,2026-03-17T09:00:00Z,57.31,57.55,57.3,57.55,2664,152896.8168
1773741600000,2026-03-17T10:00:00Z,57.4,57.4,57.23,57.37,3263,187026.0236
1773745200000,2026-03-17T11:00:00Z,57.39,57.54,57.38,57.54,3571,205014.681
1773748800000,2026-03-17T12:00:00Z,57.1065,58.1,57.0491,57.75,48815.268046,2818295.8038409594
