ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,18.695,18.785,18.595,18.615,1811583.5346479996,33820815.32505043
1773680400000,2026-03-16T17:00:00Z,18.615,18.745,18.605,18.685,1422298.904266,26560009.73826328
1773684000000,2026-03-16T18:00:00Z,18.69,18.825,18.66,18.77,1299996.8252159997,24369350.48645157
1773687600000,2026-03-16T19:00:00Z,18.765,18.81,18.67,18.67,3820733.411782,71570742.41618278
1773691200000,2026-03-16T20:00:00Z,18.68,18.78,18.67,18.78,42441.26203,792870.68073965
1773694800000,2026-03-16T21:00:00Z,18.6761,18.78,18.6761,18.7788,2084,39095.84
1773698400000,2026-03-16T22:00:00Z,18.72,18.72,18.6701,18.68,5935,110864.613
1773702000000,2026-03-16T23:00:00Z,18.6779,18.7195,18.6779,18.7195,924,17274.8268
1773705600000,2026-03-17T00:00:00Z,18.7,18.7,18.69,18.69,850,15894.5
1773709200000,2026-03-17T01:00:00Z,18.72,18.75,18.7,18.72,344,6438.72
1773712800000,2026-03-17T02:00:00Z,18.72,18.72,18.72,18.72,3,56.16
1773716400000,2026-03-17T03:00:00Z,18.71,18.72,18.71,18.72,13,243.35
1773720000000,2026-03-17T04:00:00Z,18.67,18.67,18.67,18.67,2,37.34
1773723600000,2026-03-17T05:00:00Z,18.7,18.7,18.63,18.63,139,2593.72
1773727200000,2026-03-17T06:00:00Z,18.58,18.6,18.56,18.59,2238,41566.45
1773730800000,2026-03-17T07:00:00Z,18.68,18.68,18.68,18.68,200,3736
1773734400000,2026-03-17T08:00:00Z,18.7,18.7,18.66,18.7,856,16000.6088
1773738000000,2026-03-17T09:00:00Z,18.67,18.68,18.67,18.68,700,13074.46
1773745200000,2026-03-17T11:00:00Z,18.68,18.68,18.68,18.68,243,4539.24
1773748800000,2026-03-17T12:00:00Z,18.6603,18.8,18.55,18.7006,7974.414198,149005.91649673
1773752400000,2026-03-17T13:00:00Z,18.82,19.0075,18.72,18.87,1634740.5631290001,30848535.27058211
1773756000000,2026-03-17T14:00:00Z,18.88,18.89,18.715,18.83,1771922.0556259996,33328967.90529724
1773759600000,2026-03-17T15:00:00Z,18.815,18.91,18.77,18.795,1228098.7172540003,23173117.50573746
1773763200000,2026-03-17T16:00:00Z,18.76,18.865,18.7,18.865,976144.0206500001,18319685.29314681
1773766800000,2026-03-17T17:00:00Z,18.87,18.95,18.85,18.93,921338.8391510005,17409618.70459731
1773770400000,2026-03-17T18:00:00Z,18.91,18.916,18.8,18.845,794145.3230260002,14967892.21932945
1773774000000,2026-03-17T19:00:00Z,18.865,18.895,18.74,18.755,2963531.358355,55710536.94630814
1773777600000,2026-03-17T20:00:00Z,18.75,18.76,18.75,18.75,105160.25912999999,1971765.37471341
1773781200000,2026-03-17T21:00:00Z,18.78,18.78,18.75,18.75,1786,33523.7558
1773784800000,2026-03-17T22:00:00Z,18.767,18.87,18.74,18.74,2100,39484.41
1773788400000,2026-03-17T23:00:00Z,18.86,18.86,18.75,18.75,1100.031363,20637.13838556
1773795600000,2026-03-18T01:00:00Z,18.9,18.9,18.89,18.89,199,3761.09
1773799200000,2026-03-18T02:00:00Z,18.89,18.89,18.8,18.88,48,905.47
1773802800000,2026-03-18T03:00:00Z,18.87,18.87,18.86,18.86,14,264.08
1773810000000,2026-03-18T05:00:00Z,18.85,18.85,18.85,18.85,19,358.15
1773813600000,2026-03-18T06:00:00Z,18.89,18.89,18.89,18.89,2,37.78
1773820800000,2026-03-18T08:00:00Z,18.88,18.88,18.88,18.88,426,8042.88
1773831600000,2026-03-18T11:00:00Z,18.86,18.86,18.81,18.81,1374,25902.0984
1773835200000,2026-03-18T12:00:00Z,18.76,18.83,18.68,18.8,14866,278358.417
1773838800000,2026-03-18T13:00:00Z,18.66,18.885,18.6,18.785,1110296.5722529998,20830162.9623813
1773842400000,2026-03-18T14:00:00Z,18.785,18.8,18.505,18.52,1831374.3206890002,34106599.6613516
1773846000000,2026-03-18T15:00:00Z,18.545,18.635,18.5,18.545,1172338.4553379999,21747347.28190203
1773849600000,2026-03-18T16:00:00Z,18.55,18.55,18.39,18.39,1131816.8071180005,20897412.79990391
