ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,48.55,48.605,48.38,48.51,1651324.3992540003,80130846.73868021535756
1773680400000,2026-03-16T17:00:00Z,48.51,48.585,48.445,48.49,1059667.3975030002,51420890.2975318362051
1773684000000,2026-03-16T18:00:00Z,48.48,48.57,48.48,48.565,737950.744068,35816955.9288612276
1773687600000,2026-03-16T19:00:00Z,48.57,48.645,48.505,48.58,1782006.941898,86519288.2402549368
1773691200000,2026-03-16T20:00:00Z,48.56,48.66,48.5517,48.66,1131.6547,55022.74899605
1773694800000,2026-03-16T21:00:00Z,48.61,48.68,48.61,48.68,1272,61892.7216
1773698400000,2026-03-16T22:00:00Z,48.7,48.7,48.7,48.7,103,5016.1
1773702000000,2026-03-16T23:00:00Z,48.61,48.68,48.61,48.68,1080,52539.408
1773705600000,2026-03-17T00:00:00Z,48.75,48.75,48.75,48.75,73,3558.75
1773709200000,2026-03-17T01:00:00Z,48.76,48.76,48.59,48.61,346,16829.67
1773712800000,2026-03-17T02:00:00Z,48.68,48.68,48.6,48.6,7,340.28
1773716400000,2026-03-17T03:00:00Z,48.6,48.6,48.56,48.56,36,1749.48
1773720000000,2026-03-17T04:00:00Z,48.57,48.57,48.56,48.56,30,1456.84
1773723600000,2026-03-17T05:00:00Z,48.61,48.61,48.57,48.57,57,2769.14
1773727200000,2026-03-17T06:00:00Z,48.69,48.69,48.54,48.54,421,20445.43
1773730800000,2026-03-17T07:00:00Z,48.72,48.72,48.26,48.26,214,10336.49
1773734400000,2026-03-17T08:00:00Z,48.7,48.89,48.7,48.89,285,13900.761
1773745200000,2026-03-17T11:00:00Z,48.65,48.65,48.65,48.65,300,14595.51
1773748800000,2026-03-17T12:00:00Z,49.63,49.63,48.27,48.67,5129.616962,249712.8314803372
1773752400000,2026-03-17T13:00:00Z,48.67,48.795,48.64,48.695,1317823.5051190003,64178663.61104787411015
1773756000000,2026-03-17T14:00:00Z,48.7,48.7299,48.625,48.715,1009226.1813009996,49128323.12478761972832
1773759600000,2026-03-17T15:00:00Z,48.715,48.73,48.575,48.615,724915.772215,35263092.789935346
1773763200000,2026-03-17T16:00:00Z,48.615,48.63,48.52,48.53,787053.5904599999,38228609.58510502314282
1773766800000,2026-03-17T17:00:00Z,48.53,48.5999,48.53,48.59,359600.43240899994,17465793.0021051270858
1773770400000,2026-03-17T18:00:00Z,48.56,48.58,48.52,48.535,310058.87711299997,15052862.389632767743548
1773774000000,2026-03-17T19:00:00Z,48.54,48.58,48.49,48.51,1292868.1075059997,62733580.60689212224316
1773777600000,2026-03-17T20:00:00Z,48.525,48.53,48.5,48.5,2609.17823,126609.590857281
1773781200000,2026-03-17T21:00:00Z,48.58,48.58,48.58,48.58,507,24630.1107
1773784800000,2026-03-17T22:00:00Z,48.59,48.59,48.59,48.59,704,34207.4304
1773792000000,2026-03-18T00:00:00Z,48.6,48.6,48.6,48.6,100,4860
1773795600000,2026-03-18T01:00:00Z,48.88,48.88,48.88,48.88,1,48.88
1773799200000,2026-03-18T02:00:00Z,48.87,48.87,48.87,48.87,11,537.57
1773802800000,2026-03-18T03:00:00Z,48.86,48.86,48.85,48.85,8,390.83
1773806400000,2026-03-18T04:00:00Z,48.86,48.9,48.86,48.9,119,5814.78
1773810000000,2026-03-18T05:00:00Z,49.19,49.19,49.01,49.01,50,2453.2
1773817200000,2026-03-18T07:00:00Z,49.12,49.31,49,49.01,240,11802.45
1773820800000,2026-03-18T08:00:00Z,49.09,49.14,49.08,49.11,3677,180504.6654
1773824400000,2026-03-18T09:00:00Z,49.13,49.16,48.98,49.03,3020,148300.12
1773831600000,2026-03-18T11:00:00Z,48.95,49.06,48.81,48.81,3861,188910.6219
1773835200000,2026-03-18T12:00:00Z,49.07,49.3,48.47,48.47,6384.972983,311271.2639050398
1773838800000,2026-03-18T13:00:00Z,48.21,48.415,48.125,48.345,1383012.2124980001,66711806.88938103162366
1773842400000,2026-03-18T14:00:00Z,48.35,48.415,48.1,48.205,1400618.7493769997,67579014.28619060932518
1773846000000,2026-03-18T15:00:00Z,48.22,48.275,48.13,48.2,1076893.8040909998,51918019.49965078225782
1773849600000,2026-03-18T16:00:00Z,48.16,48.215,48.1,48.2,541993.4818040001,26107826.018498684817
1773853200000,2026-03-18T17:00:00Z,48.2,48.2351,48.13,48.21,570351.7871280002,27475442.57095972803456
1773856800000,2026-03-18T18:00:00Z,48.245,48.26,47.97,47.98,789220.8656110001,37984411.0409918238129
1773860400000,2026-03-18T19:00:00Z,47.96,48,47.645,47.67,3039198.160471,145124751.360650721
1773864000000,2026-03-18T20:00:00Z,47.68,47.78,47.6219,47.76,4941.834517,235896.9881186399
1773867600000,2026-03-18T21:00:00Z,47.81,47.81,47.81,47.81,200,9562
1773871200000,2026-03-18T22:00:00Z,47.78,47.78,47.7,47.7,3330,159052.122
1773874800000,2026-03-18T23:00:00Z,47.72,47.72,47.72,47.72,525,25053
