ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785758400000,2026-08-03T12:00:00Z,57.91,57.91,57.76,57.87,2.98,172.3315
1785762000000,2026-08-03T13:00:00Z,57.87,58.23,57.78,57.92,23.8,1383.3594
1785765600000,2026-08-03T14:00:00Z,57.92,58.02,57.44,57.44,20.71,1191.987
1785769200000,2026-08-03T15:00:00Z,57.44,57.68,57.44,57.5,3.42,197.2113
1785772800000,2026-08-03T16:00:00Z,57.5,57.85,57.3,57.61,3.06,175.8798
1785776400000,2026-08-03T17:00:00Z,57.61,57.65,57.51,57.57,52.65,3029.7423
1785780000000,2026-08-03T18:00:00Z,57.57,57.69,57.54,57.69,1.54,88.7294
1785783600000,2026-08-03T19:00:00Z,57.69,57.82,57.64,57.8,27.64,1597.4626
1785787200000,2026-08-03T20:00:00Z,57.8,57.85,57.5,57.61,1.92,110.7569
1785790800000,2026-08-03T21:00:00Z,57.61,57.84,57.61,57.84,1.79,103.3764
1785794400000,2026-08-03T22:00:00Z,57.84,57.94,57.68,57.79,90.19,5213.2984
1785798000000,2026-08-03T23:00:00Z,57.79,57.84,57.76,57.83,2.95,170.5351
1785801600000,2026-08-04T00:00:00Z,57.83,58.05,57.57,57.9,12.87,745.3435
1785805200000,2026-08-04T01:00:00Z,57.9,57.99,57.73,57.89,40.02,2315.8797
1785808800000,2026-08-04T02:00:00Z,57.89,57.9,57.75,57.75,9.63,557.1614
1785812400000,2026-08-04T03:00:00Z,57.75,57.91,57.59,57.82,9.54,552.1554
1785816000000,2026-08-04T04:00:00Z,57.82,57.82,57.58,57.6,13.53,779.9464
1785819600000,2026-08-04T05:00:00Z,57.6,57.87,57.6,57.8,5.95,343.9751
1785823200000,2026-08-04T06:00:00Z,57.8,58.02,57.75,57.75,7.05,407.9226
1785826800000,2026-08-04T07:00:00Z,57.75,57.87,57.63,57.76,3.43,198.0262
1785830400000,2026-08-04T08:00:00Z,57.76,57.76,57.61,57.73,1.78,102.6902
1785834000000,2026-08-04T09:00:00Z,57.73,57.75,57.59,57.65,7.94,457.5336
1785837600000,2026-08-04T10:00:00Z,57.65,57.69,57.59,57.62,3.08,177.5644
1785841200000,2026-08-04T11:00:00Z,57.62,57.67,57.52,57.56,4.27,245.8207
1785844800000,2026-08-04T12:00:00Z,57.56,57.73,57.51,57.54,3.53,203.3084
1785848400000,2026-08-04T13:00:00Z,57.54,57.69,57.02,57.69,20.25,1164.3574
1785852000000,2026-08-04T14:00:00Z,57.69,58.11,57.69,58.11,10.61,614.1326
1785855600000,2026-08-04T15:00:00Z,58.11,58.23,58.03,58.23,8.16,474.1485
1785859200000,2026-08-04T16:00:00Z,58.23,58.26,58.02,58.2,2.95,171.626
1785862800000,2026-08-04T17:00:00Z,58.2,58.26,58.07,58.23,15.83,921.8046
1785866400000,2026-08-04T18:00:00Z,58.23,58.35,58.17,58.17,1.87,108.9238
1785870000000,2026-08-04T19:00:00Z,58.17,58.51,58.14,58.51,20.72,1211.8833
1785873600000,2026-08-04T20:00:00Z,58.51,58.66,58.06,58.46,3.58,209.0757
1785877200000,2026-08-04T21:00:00Z,58.46,58.62,58.35,58.52,22.28,1303.0015
1785880800000,2026-08-04T22:00:00Z,58.52,58.63,58.36,58.4,6.9,403.7313
1785884400000,2026-08-04T23:00:00Z,58.4,58.51,58.14,58.42,68.5,3991.3544
1785888000000,2026-08-05T00:00:00Z,58.42,58.94,58.42,58.67,11.33,665.7721
1785891600000,2026-08-05T01:00:00Z,58.67,58.82,58.58,58.62,2.14,125.5771
1785895200000,2026-08-05T02:00:00Z,58.62,58.89,58.52,58.84,1.99,116.7828
1785898800000,2026-08-05T03:00:00Z,58.84,58.84,58.52,58.57,1.82,106.6396
1785902400000,2026-08-05T04:00:00Z,58.57,58.59,58.42,58.53,5.08,297.2202
1785906000000,2026-08-05T05:00:00Z,58.53,58.79,58.51,58.79,2.46,144.2452
1785909600000,2026-08-05T06:00:00Z,58.79,59.01,58.53,58.53,36.12,2127.3856
1785913200000,2026-08-05T07:00:00Z,58.53,58.78,58.53,58.78,5.1,298.9299
1785916800000,2026-08-05T08:00:00Z,58.78,58.8,58.22,58.22,4.43,259.1083
1785920400000,2026-08-05T09:00:00Z,58.22,58.55,58.22,58.52,4.78,279.343
1785924000000,2026-08-05T10:00:00Z,58.52,58.67,58.36,58.61,44.27,2591.0484
1785927600000,2026-08-05T11:00:00Z,58.61,59.07,58.6,58.94,37.26,2197.4493
1785931200000,2026-08-05T12:00:00Z,58.94,59.1,58.84,59.03,9.55,563.3803
1785934800000,2026-08-05T13:00:00Z,59.03,59.08,58.36,58.72,23.51,1378.0935
1785938400000,2026-08-05T14:00:00Z,58.72,58.9,58.47,58.47,26.31,1544.0349
1785942000000,2026-08-05T15:00:00Z,58.47,58.55,58.35,58.38,1.62,94.6778
1785945600000,2026-08-05T16:00:00Z,58.38,58.41,58.13,58.16,13.42,781.2198
1785949200000,2026-08-05T17:00:00Z,58.16,58.34,58.16,58.29,2.66,154.9589
1785952800000,2026-08-05T18:00:00Z,58.29,58.34,58.14,58.14,2.49,144.9039
1785956400000,2026-08-05T19:00:00Z,58.14,58.14,57.91,57.96,23.13,1341.3719
1785960000000,2026-08-05T20:00:00Z,57.96,58.13,57.82,57.94,3.13,181.3737
1785963600000,2026-08-05T21:00:00Z,57.94,58.21,57.92,58.21,3.69,214.257
1785967200000,2026-08-05T22:00:00Z,58.21,59,58.21,58.88,13.33,783.7558
1785970800000,2026-08-05T23:00:00Z,58.88,59,58.84,59,2.88,169.7226
1785974400000,2026-08-06T00:00:00Z,59,59.33,58.9,58.96,9.21,543.6803
1785978000000,2026-08-06T01:00:00Z,58.96,59.18,58.87,58.91,13.09,773.0029
1785981600000,2026-08-06T02:00:00Z,58.91,58.96,58.66,58.66,7.31,430.0458
1785985200000,2026-08-06T03:00:00Z,58.66,58.9,58.5,58.89,2.56,150.3802
1785988800000,2026-08-06T04:00:00Z,58.89,58.9,58.47,58.54,8.9,521.4043
1785992400000,2026-08-06T05:00:00Z,58.54,58.55,58.02,58.2,2.44,142.2311
1785996000000,2026-08-06T06:00:00Z,58.2,58.59,58.2,58.23,1.53,89.2182
1785999600000,2026-08-06T07:00:00Z,58.23,58.42,58.08,58.15,3.16,184.0613
1786003200000,2026-08-06T08:00:00Z,58.15,58.21,57.99,58.14,7.77,451.1595
1786006800000,2026-08-06T09:00:00Z,58.14,58.28,58.14,58.26,2.17,126.4409
1786010400000,2026-08-06T10:00:00Z,58.26,58.31,58.16,58.19,2.93,170.5737
1786014000000,2026-08-06T11:00:00Z,58.19,58.19,58.01,58.12,1.55,90.079
1786017600000,2026-08-06T12:00:00Z,58.12,58.12,57.9,57.98,103.33,5991.7062
1786021200000,2026-08-06T13:00:00Z,57.98,58.99,57.92,58.89,122.01,7089.9433
1786024800000,2026-08-06T14:00:00Z,58.89,58.94,58.77,58.89,72.42,4261.9367
1786028400000,2026-08-06T15:00:00Z,58.89,58.96,58.82,58.96,33.2,1954.0489
1786032000000,2026-08-06T16:00:00Z,58.96,59,58.57,58.69,77.22,4546.5408
1786035600000,2026-08-06T17:00:00Z,58.69,58.96,58.55,58.96,93.62,5495.8035
1786039200000,2026-08-06T18:00:00Z,58.96,59.4,58.92,59.4,82.66,4891.2817
1786042800000,2026-08-06T19:00:00Z,59.4,59.5,59.29,59.41,121.37,7205.4255
1786046400000,2026-08-06T20:00:00Z,59.41,59.65,59.38,59.38,2.19,130.4378
1786050000000,2026-08-06T21:00:00Z,59.38,59.53,59.38,59.49,1.92,114.1668
1786053600000,2026-08-06T22:00:00Z,59.49,59.52,59.39,59.44,2.31,137.3697
1786057200000,2026-08-06T23:00:00Z,59.44,59.69,59.44,59.69,19.06,1137.2175
1786060800000,2026-08-07T00:00:00Z,59.69,59.69,59.31,59.31,1.85,110.0667
1786064400000,2026-08-07T01:00:00Z,59.31,59.61,59.31,59.32,3.55,211.0518
1786068000000,2026-08-07T02:00:00Z,59.32,59.61,59.32,59.42,2.78,165.5027
1786071600000,2026-08-07T03:00:00Z,59.42,59.64,59.39,59.62,19.84,1182.5869
1786075200000,2026-08-07T04:00:00Z,59.62,59.64,59.5,59.6,10.45,622.793
1786078800000,2026-08-07T05:00:00Z,59.6,59.67,59.47,59.67,2.25,134.0793
1786082400000,2026-08-07T06:00:00Z,59.67,59.84,59.62,59.84,3.96,236.4887
1786086000000,2026-08-07T07:00:00Z,59.84,59.84,59.52,59.66,6.85,408.4475
1786089600000,2026-08-07T08:00:00Z,59.66,59.66,59.49,59.52,2.84,169.064
1786093200000,2026-08-07T09:00:00Z,59.52,59.68,59.52,59.66,2.44,145.569
1786096800000,2026-08-07T10:00:00Z,59.66,59.78,59.66,59.68,1.87,111.6544
1786100400000,2026-08-07T11:00:00Z,59.68,59.75,59.65,59.75,7.88,470.1152
1786104000000,2026-08-07T12:00:00Z,59.75,59.86,59.72,59.86,1.59,94.9983
1786107600000,2026-08-07T13:00:00Z,59.86,59.95,59.45,59.79,338.31,20218.6806
1786111200000,2026-08-07T14:00:00Z,59.79,59.96,59.64,59.64,112.94,6765.9603
1786114800000,2026-08-07T15:00:00Z,59.64,59.64,59.13,59.13,53.47,3176.9627
1786118400000,2026-08-07T16:00:00Z,59.13,59.21,58.96,59.01,3.83,226.4759
1786122000000,2026-08-07T17:00:00Z,59.01,59.22,59.01,59.22,6.26,370.3423
1786125600000,2026-08-07T18:00:00Z,59.22,59.22,58.89,58.92,2.83,166.9371
1786129200000,2026-08-07T19:00:00Z,58.92,59.23,58.87,59.15,145.08,8579.0137
1786132800000,2026-08-07T20:00:00Z,59.15,59.15,59.04,59.07,1.33,78.5488
1786136400000,2026-08-07T21:00:00Z,59.07,59.12,59.04,59.1,6.13,362.2192
1786140000000,2026-08-07T22:00:00Z,59.1,59.49,59.01,59.07,565,33522.3421
1786143600000,2026-08-07T23:00:00Z,59.07,59.12,59.05,59.08,2.25,132.9141
1786147200000,2026-08-08T00:00:00Z,59.08,59.18,59.06,59.18,7.58,448.2072
1786150800000,2026-08-08T01:00:00Z,59.18,59.23,59.16,59.23,2.53,149.7834
1786154400000,2026-08-08T02:00:00Z,59.23,59.24,59.04,59.04,163.61,9664.924
1786158000000,2026-08-08T03:00:00Z,59.04,59.05,57.6,57.6,568.69,33243.7143
1786161600000,2026-08-08T04:00:00Z,57.6,58.1,57.56,58.1,121.29,7021.2893
1786165200000,2026-08-08T05:00:00Z,58.1,58.18,58.07,58.07,32.99,1917.3291
1786168800000,2026-08-08T06:00:00Z,58.07,58.74,58.07,58.67,395.35,23171.5798
1786172400000,2026-08-08T07:00:00Z,58.67,58.69,58.59,58.67,25.03,1468.1486
1786176000000,2026-08-08T08:00:00Z,58.67,58.67,58.53,58.55,16.6,972.84
1786179600000,2026-08-08T09:00:00Z,58.55,58.63,58.53,58.63,11.81,691.9755
1786183200000,2026-08-08T10:00:00Z,58.63,58.63,58.58,58.59,2.7,158.1705
1786186800000,2026-08-08T11:00:00Z,58.59,58.63,58.52,58.63,14.86,870.4352
1786190400000,2026-08-08T12:00:00Z,58.63,58.82,58.21,58.63,107.02,6265.1096
1786194000000,2026-08-08T13:00:00Z,58.63,58.71,58.59,58.6,22.21,1302.0927
1786197600000,2026-08-08T14:00:00Z,58.6,58.63,58.5,58.55,33.97,1990.0726
1786201200000,2026-08-08T15:00:00Z,58.55,58.62,58.55,58.62,13.45,788.012
1786204800000,2026-08-08T16:00:00Z,58.62,58.62,58.57,58.57,3.7,216.7622
1786208400000,2026-08-08T17:00:00Z,58.57,58.6,58.56,58.57,20.28,1187.8572
1786212000000,2026-08-08T18:00:00Z,58.57,58.57,58.57,58.57,4.01,234.8657
1786215600000,2026-08-08T19:00:00Z,58.57,58.58,58.57,58.57,5.11,299.3209
1786219200000,2026-08-08T20:00:00Z,58.57,58.58,58.57,58.57,4.57,267.6668
1786222800000,2026-08-08T21:00:00Z,58.57,59,58.15,58.36,277.2,16224.6943
1786226400000,2026-08-08T22:00:00Z,58.36,58.51,58.29,58.44,67.24,3928.9037
1786230000000,2026-08-08T23:00:00Z,58.44,58.49,58.38,58.43,7.1,414.8092
1786233600000,2026-08-09T00:00:00Z,58.43,58.47,58.43,58.44,5.06,295.7886
1786237200000,2026-08-09T01:00:00Z,58.44,58.44,58.34,58.37,12.53,731.7477
1786240800000,2026-08-09T02:00:00Z,58.37,58.37,58.35,58.35,2.59,151.1437
1786244400000,2026-08-09T03:00:00Z,58.35,58.37,58.35,58.35,2.88,168.0763
1786248000000,2026-08-09T04:00:00Z,58.35,58.35,58.23,58.24,7.43,433.0056
1786251600000,2026-08-09T05:00:00Z,58.24,58.31,58.23,58.28,5.45,317.5908
