ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,22.52,22.945,22.51,22.87,5528017.212877,125524134.0510767513
1773680400000,2026-03-16T17:00:00Z,22.89,23.23,22.865,23.16,6800405.721468999,156801715.0039157382423
1773684000000,2026-03-16T18:00:00Z,23.175,23.49,23.12,23.14,6595309.233825001,153737977.3023075383102
1773687600000,2026-03-16T19:00:00Z,23.195,23.53,23.17,23.37,11637030.170606997,271612938.9940355527788
1773691200000,2026-03-16T20:00:00Z,23.38,23.63,23.33,23.6187,501082.21118200006,11760650.03754713240823
1773694800000,2026-03-16T21:00:00Z,23.61,23.79,23.58,23.79,381584.78261,9045429.113291789
1773698400000,2026-03-16T22:00:00Z,23.7783,23.93,23.72,23.89,363004.38601400005,8647853.48801152319115
1773702000000,2026-03-16T23:00:00Z,23.87,23.89,23.58,23.76,324252.458122,7696034.8177882334
1773705600000,2026-03-17T00:00:00Z,24.01,24.31,23.69,24.07,188522,4535742.85000001
1773709200000,2026-03-17T01:00:00Z,24.08,24.26,23.99,24.04,204916,4942036.23
1773712800000,2026-03-17T02:00:00Z,24.04,24.08,23.8,24.03,91071,2180470.78
1773716400000,2026-03-17T03:00:00Z,24.04,24.04,23.4,23.64,120711,2853407.55
1773720000000,2026-03-17T04:00:00Z,23.65,23.76,23.42,23.51,74719,1760301.99
1773723600000,2026-03-17T05:00:00Z,23.53,23.64,23.3,23.31,82640,1939288.25
1773727200000,2026-03-17T06:00:00Z,23.32,23.52,23.2,23.4,76175,1777622.07
1773730800000,2026-03-17T07:00:00Z,23.37,23.79,23.37,23.42,38855,917729.32
1773734400000,2026-03-17T08:00:00Z,23.6,23.9,23.4,23.44,86242,2030843.8644
1773738000000,2026-03-17T09:00:00Z,23.45,23.56,23.23,23.44,65224,1524584.9104
1773741600000,2026-03-17T10:00:00Z,23.43,23.45,23.2,23.3,86668,2017813.0428
1773745200000,2026-03-17T11:00:00Z,23.285,23.6,23.26,23.49,146814,3445592.4474
1773748800000,2026-03-17T12:00:00Z,23.66,23.79,23.2,23.46,1006703.548524,23664680.9855085204
1773752400000,2026-03-17T13:00:00Z,23.375,23.67,23.27,23.415,5424962.290997,127251170.4750002302
