ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,31.69,31.81,31.34,31.365,1873653.268432999,59160976.6814256300248
1773680400000,2026-03-16T17:00:00Z,31.385,31.785,31.365,31.77,1741898.9309710006,54980601.09759627453816
1773684000000,2026-03-16T18:00:00Z,31.78,32.08,31.725,31.945,3411698.2874850007,109100993.68633909488495
1773687600000,2026-03-16T19:00:00Z,31.985,32.44,31.795,31.84,5578977.749437999,178573035.5995613595918
1773691200000,2026-03-16T20:00:00Z,31.86,32.06,31.82,31.99,132725.823976,4234803.2301078464
1773694800000,2026-03-16T21:00:00Z,31.99,32,31.93,31.96,20422.1966,652603.54567096
1773698400000,2026-03-16T22:00:00Z,31.93,31.96,31.93,31.94,16264,519457.5224
1773702000000,2026-03-16T23:00:00Z,31.94,31.99,31.93,31.95,22347.230305,714143.7346877935
1773705600000,2026-03-17T00:00:00Z,31.91,32.01,31.85,31.86,9563,305292.75
1773709200000,2026-03-17T01:00:00Z,31.86,31.94,31.84,31.91,8071,257376.08
1773712800000,2026-03-17T02:00:00Z,31.89,31.91,31.84,31.84,11638,370931.57
1773716400000,2026-03-17T03:00:00Z,31.84,31.85,31.73,31.75,6596,209725.4
1773720000000,2026-03-17T04:00:00Z,31.73,31.87,31.72,31.84,6368,202529.84
1773723600000,2026-03-17T05:00:00Z,31.84,31.9,31.72,31.72,4053,128994.45
1773727200000,2026-03-17T06:00:00Z,31.74,31.74,31.64,31.64,7902,250602.04
1773730800000,2026-03-17T07:00:00Z,31.64,31.88,31.61,31.65,9655,305884.42
1773734400000,2026-03-17T08:00:00Z,31.68,31.77,31.62,31.74,7119,225503.5797
1773738000000,2026-03-17T09:00:00Z,31.76,31.83,31.71,31.8,5444,173063.6712
1773741600000,2026-03-17T10:00:00Z,31.79,31.79,31.73,31.75,3700,117551.22
1773745200000,2026-03-17T11:00:00Z,31.79,31.86,31.78,31.78,16309,518918.1311
1773748800000,2026-03-17T12:00:00Z,31.75,31.99,31.62,31.9,124127.241606,3951814.1655619008
1773752400000,2026-03-17T13:00:00Z,31.955,32.811,31.94,32.625,3747294.723643001,121868020.0844282213216
1773756000000,2026-03-17T14:00:00Z,32.62,32.64,32.17,32.465,3120098.260606001,100974179.9588617073625
1773759600000,2026-03-17T15:00:00Z,32.455,32.529,31.79,31.885,2899669.3459379994,93007184.23789592455494
1773763200000,2026-03-17T16:00:00Z,31.87,31.975,31.69,31.71,1853491.7532620002,59015177.423862086368
1773766800000,2026-03-17T17:00:00Z,31.725,32.05,31.71,31.91,1526672.829225,48678879.16353666
1773770400000,2026-03-17T18:00:00Z,31.91,32.01,31.705,31.755,1422948.5897909997,45349513.85149813953897
1773774000000,2026-03-17T19:00:00Z,31.755,31.775,31.47,31.51,3732777.5267139995,117963608.67696848359895
1773777600000,2026-03-17T20:00:00Z,31.51,31.63,31.5,31.51,153836.07401799998,4849051.505513975569582
1773781200000,2026-03-17T21:00:00Z,31.56,31.58,31.5,31.5209,48516.181157,1529690.9337896315
1773784800000,2026-03-17T22:00:00Z,31.52,31.5474,31.47,31.52,28735,905485.826
1773788400000,2026-03-17T23:00:00Z,31.53,31.55,31.51,31.55,12546,395613.018
1773792000000,2026-03-18T00:00:00Z,31.51,31.75,31.51,31.66,8013,253533.95
1773795600000,2026-03-18T01:00:00Z,31.7,31.73,31.64,31.69,5325,168700.05
1773799200000,2026-03-18T02:00:00Z,31.69,31.75,31.64,31.72,7161,226956.37
1773802800000,2026-03-18T03:00:00Z,31.71,31.72,31.69,31.72,4048,128345.63
1773806400000,2026-03-18T04:00:00Z,31.73,31.84,31.7,31.84,6943,220746.85
1773810000000,2026-03-18T05:00:00Z,31.83,31.93,31.83,31.93,12962,412867.77
1773813600000,2026-03-18T06:00:00Z,31.92,31.96,31.86,31.95,14522,463475.71
1773817200000,2026-03-18T07:00:00Z,31.91,31.99,31.86,31.95,16689,533137.44
1773820800000,2026-03-18T08:00:00Z,31.91,31.97,31.88,31.97,29641,946982.5244
1773824400000,2026-03-18T09:00:00Z,31.96,32,31.93,31.93,8648,276433.32
1773828000000,2026-03-18T10:00:00Z,31.95,31.99,31.9,31.9,17738,566851.4922
1773831600000,2026-03-18T11:00:00Z,31.88,31.94,31.8,31.81,28899,921146.9553
1773835200000,2026-03-18T12:00:00Z,31.49,32,31.44,31.48,238941.297864,7587007.4545564464
1773838800000,2026-03-18T13:00:00Z,31.325,31.675,31.11,31.565,2712044.312864001,85081440.5698755801717
1773842400000,2026-03-18T14:00:00Z,31.57,31.58,30.93,31.05,3242934.665135999,101007361.7215244472531
1773846000000,2026-03-18T15:00:00Z,31.065,31.1601,30.85,31.02,2370655.749794,73415178.4563455302
1773849600000,2026-03-18T16:00:00Z,31.02,31.11,30.755,30.795,1933032.3579959997,59727220.40383199793054
1773853200000,2026-03-18T17:00:00Z,30.78,30.82,30.58,30.78,2145522.034143001,65867311.8959867163999
1773856800000,2026-03-18T18:00:00Z,30.78,31.11,30.51,30.54,2936315.4824179993,90381258.70656722745365
1773860400000,2026-03-18T19:00:00Z,30.51,30.6799,30.325,30.34,6101769.538054,185896510.746353164
1773864000000,2026-03-18T20:00:00Z,30.35,30.5295,30.32,30.47,222340.165178,6753137.836951394
1773867600000,2026-03-18T21:00:00Z,30.45,30.53,30.4,30.47,45167.413347,1376793.093643254
1773871200000,2026-03-18T22:00:00Z,30.46,30.49,30.35,30.47,57952.575408,1762905.7533962784
1773874800000,2026-03-18T23:00:00Z,30.4526,30.61,30.45,30.55,61328.859732,1871934.6527138628
