ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,44.35,44.35,44.14,44.23,1639.84,72556.9229
1785632400000,2026-08-02T01:00:00Z,44.23,44.23,44.19,44.19,135.85,6004.7969
1785636000000,2026-08-02T02:00:00Z,44.19,44.19,43.27,43.32,1720.63,75414.8787
1785639600000,2026-08-02T03:00:00Z,43.32,43.38,43.2,43.24,836.95,36236.0309
1785643200000,2026-08-02T04:00:00Z,43.24,43.49,43.24,43.3,118.71,5141.6608
1785646800000,2026-08-02T05:00:00Z,43.3,43.3,43.17,43.19,245.03,10589.1113
1785650400000,2026-08-02T06:00:00Z,43.19,43.22,43.16,43.22,352.81,15234.9167
1785654000000,2026-08-02T07:00:00Z,43.22,43.49,43.22,43.43,385.73,16722.4496
1785657600000,2026-08-02T08:00:00Z,43.43,43.55,43.15,43.34,299.36,13009.1582
1785661200000,2026-08-02T09:00:00Z,43.34,43.49,43.34,43.45,264.59,11497.4088
1785664800000,2026-08-02T10:00:00Z,43.45,43.48,43.22,43.26,425.53,18464.9326
1785668400000,2026-08-02T11:00:00Z,43.26,43.55,43.26,43.48,351.77,15290.6564
1785672000000,2026-08-02T12:00:00Z,43.48,43.54,43.39,43.47,135.12,5876.0475
1785675600000,2026-08-02T13:00:00Z,43.47,43.52,43.47,43.52,11.97,520.5545
1785679200000,2026-08-02T14:00:00Z,43.52,43.57,43.39,43.49,59.38,2580.0812
1785682800000,2026-08-02T15:00:00Z,43.49,43.49,43.33,43.33,5.8,251.4445
1785686400000,2026-08-02T16:00:00Z,43.33,43.37,43.16,43.18,234.71,10160.1576
1785690000000,2026-08-02T17:00:00Z,43.18,43.18,43.06,43.09,588.8,25372.8746
1785693600000,2026-08-02T18:00:00Z,43.09,43.14,43.07,43.14,9.27,399.7115
1785697200000,2026-08-02T19:00:00Z,43.14,43.14,43,43.08,258.37,11111.9536
1785700800000,2026-08-02T20:00:00Z,43.08,43.11,43.08,43.11,15.67,675.3034
1785704400000,2026-08-02T21:00:00Z,43.11,43.12,42.94,43.02,670.52,28856.6585
1785708000000,2026-08-02T22:00:00Z,43.02,43.13,42.82,43,367.54,15813.375
1785711600000,2026-08-02T23:00:00Z,43,43.15,42.9,42.99,473.44,20371.4641
1785715200000,2026-08-03T00:00:00Z,42.99,43.16,42.79,42.79,1725.13,74151.96
1785718800000,2026-08-03T01:00:00Z,42.79,43.01,42.69,42.7,95.87,4106.3878
1785722400000,2026-08-03T02:00:00Z,42.7,42.74,42.52,42.62,920.83,39267.8804
1785726000000,2026-08-03T03:00:00Z,42.62,42.71,42.45,42.47,167.96,7151.0205
1785729600000,2026-08-03T04:00:00Z,42.47,42.67,42.47,42.58,197.17,8394.6165
1785733200000,2026-08-03T05:00:00Z,42.58,42.81,42.58,42.72,97.71,4177.2108
1785736800000,2026-08-03T06:00:00Z,42.72,43,42.64,42.95,660.71,28311.4942
1785740400000,2026-08-03T07:00:00Z,42.95,43.1,42.75,42.98,628.71,26974.9883
1785744000000,2026-08-03T08:00:00Z,42.98,43.53,42.91,42.91,561.25,24252.3807
1785747600000,2026-08-03T09:00:00Z,42.91,43.24,42.9,43.13,243.98,10514.8208
1785751200000,2026-08-03T10:00:00Z,43.13,43.43,43.12,43.21,532.94,23054.2405
1785754800000,2026-08-03T11:00:00Z,43.21,43.8,43.21,43.75,285.25,12403.1865
1785758400000,2026-08-03T12:00:00Z,43.75,43.87,43.44,43.53,974.53,42616.7391
1785762000000,2026-08-03T13:00:00Z,43.53,44.2,42.82,42.82,2785.96,121846.1865
1785765600000,2026-08-03T14:00:00Z,42.82,43.17,41.94,41.94,2755.91,116872.0336
1785769200000,2026-08-03T15:00:00Z,41.94,42.27,41.93,42.04,495,20825.8054
1785772800000,2026-08-03T16:00:00Z,42.04,42.04,41.74,41.84,161.89,6781.609
1785776400000,2026-08-03T17:00:00Z,41.84,41.89,41.4,41.42,177.57,7380.8433
1785780000000,2026-08-03T18:00:00Z,41.42,41.56,41.22,41.45,247.31,10236.1408
1785783600000,2026-08-03T19:00:00Z,41.45,41.62,41.33,41.53,119.32,4944.3177
1785787200000,2026-08-03T20:00:00Z,41.53,41.57,41.33,41.38,69.21,2864.6249
1785790800000,2026-08-03T21:00:00Z,41.38,41.42,41.38,41.39,8.96,370.9035
1785794400000,2026-08-03T22:00:00Z,41.39,41.39,41.26,41.28,51.43,2124.7946
1785798000000,2026-08-03T23:00:00Z,41.28,41.32,41.2,41.2,532.78,21982.5533
1785801600000,2026-08-04T00:00:00Z,41.2,41.6,41.18,41.54,162.4,6716.1795
1785805200000,2026-08-04T01:00:00Z,41.54,41.72,40.82,40.92,722.42,29848.4816
1785808800000,2026-08-04T02:00:00Z,40.92,41.26,40.92,41.16,19.24,791.1029
1785812400000,2026-08-04T03:00:00Z,41.16,41.39,41.04,41.1,172,7095.8486
1785816000000,2026-08-04T04:00:00Z,41.1,41.16,40.96,41.01,538.45,22096.7133
1785819600000,2026-08-04T05:00:00Z,41.01,41.06,40.73,40.74,194.54,7936.8101
1785823200000,2026-08-04T06:00:00Z,40.74,40.91,40.65,40.77,66.49,2713.6221
1785826800000,2026-08-04T07:00:00Z,40.77,40.83,40.58,40.76,387.97,15787.2647
1785830400000,2026-08-04T08:00:00Z,40.76,40.88,40.51,40.78,144.4,5890.5409
1785834000000,2026-08-04T09:00:00Z,40.78,40.99,40.74,40.81,212.5,8695.7052
1785837600000,2026-08-04T10:00:00Z,40.81,40.81,40.45,40.58,116.66,4738.929
1785841200000,2026-08-04T11:00:00Z,40.58,40.58,40.03,40.08,200.78,8078.0971
1785844800000,2026-08-04T12:00:00Z,40.08,40.24,40.08,40.16,182.49,7322.0495
1785848400000,2026-08-04T13:00:00Z,40.16,40.16,38.9,39.06,2924.05,114987.429
1785852000000,2026-08-04T14:00:00Z,39.06,39.17,38.63,38.71,2483.14,96363.1143
1785855600000,2026-08-04T15:00:00Z,38.71,38.71,38.05,38.18,2494.65,95608.2999
1785859200000,2026-08-04T16:00:00Z,38.18,38.19,37.89,37.9,866.14,32946.4885
1785862800000,2026-08-04T17:00:00Z,37.9,37.9,37.21,37.44,2607.31,97874.9865
1785866400000,2026-08-04T18:00:00Z,37.44,37.55,37.2,37.33,443.54,16567.7374
1785870000000,2026-08-04T19:00:00Z,37.33,37.37,36.98,37.33,1244.31,46233.2383
1785873600000,2026-08-04T20:00:00Z,37.33,37.76,37.04,37.51,1865.24,69767.3996
1785877200000,2026-08-04T21:00:00Z,37.51,37.69,37.47,37.69,458.16,17200.0281
1785880800000,2026-08-04T22:00:00Z,37.69,37.69,37.47,37.51,102.67,3853.733
1785884400000,2026-08-04T23:00:00Z,37.51,37.56,37.42,37.42,175.57,6577.0719
1785888000000,2026-08-05T00:00:00Z,37.42,37.53,37.33,37.47,314.76,11786.8835
1785891600000,2026-08-05T01:00:00Z,37.47,37.6,37.33,37.33,226.77,8485.1956
1785895200000,2026-08-05T02:00:00Z,37.33,37.44,37.22,37.44,1073.2,40045.0787
1785898800000,2026-08-05T03:00:00Z,37.44,37.44,37.27,37.28,53.64,2001.3771
1785902400000,2026-08-05T04:00:00Z,37.28,37.32,37.21,37.21,550.36,20502.9191
1785906000000,2026-08-05T05:00:00Z,37.21,37.24,36.96,36.96,680.43,25235.1618
1785909600000,2026-08-05T06:00:00Z,36.96,37.15,36.93,36.97,212.11,7853.8151
1785913200000,2026-08-05T07:00:00Z,36.97,37.31,36.93,37.2,382.49,14218.8136
1785916800000,2026-08-05T08:00:00Z,37.2,37.62,37.14,37.5,698.21,26160.0546
1785920400000,2026-08-05T09:00:00Z,37.5,37.56,37.32,37.4,488.14,18292.5023
1785924000000,2026-08-05T10:00:00Z,37.4,37.5,37.37,37.41,105.05,3933.1936
1785927600000,2026-08-05T11:00:00Z,37.41,37.41,37.11,37.19,565.15,21024.8732
1785931200000,2026-08-05T12:00:00Z,37.19,37.26,37.1,37.15,265.83,9881.7034
1785934800000,2026-08-05T13:00:00Z,37.15,37.28,36.61,36.69,4018.47,148094.3861
1785938400000,2026-08-05T14:00:00Z,36.69,37.67,36.69,37.44,3148.1,117220.2964
1785942000000,2026-08-05T15:00:00Z,37.44,37.91,37.3,37.82,3336.08,125527.2326
1785945600000,2026-08-05T16:00:00Z,37.82,37.96,37.49,37.56,447.75,16883.2725
1785949200000,2026-08-05T17:00:00Z,37.56,37.84,37.52,37.77,134.84,5086.724
1785952800000,2026-08-05T18:00:00Z,37.77,37.83,37.7,37.83,448.25,16908.2565
1785956400000,2026-08-05T19:00:00Z,37.83,38.34,37.72,38.31,179.94,6845.9834
1785960000000,2026-08-05T20:00:00Z,38.31,38.57,38.24,38.34,1855.62,71224.4145
1785963600000,2026-08-05T21:00:00Z,38.34,38.5,38.27,38.46,62.86,2415.0505
1785967200000,2026-08-05T22:00:00Z,38.46,38.46,38.03,38.19,182.7,6984.3856
1785970800000,2026-08-05T23:00:00Z,38.19,38.41,38.18,38.37,41.12,1576.8403
1785974400000,2026-08-06T00:00:00Z,38.37,38.56,38.3,38.56,308.74,11866.0878
1785978000000,2026-08-06T01:00:00Z,38.56,38.88,38.5,38.69,945.95,36650.1963
1785981600000,2026-08-06T02:00:00Z,38.69,38.71,38.27,38.34,553.16,21297.894
1785985200000,2026-08-06T03:00:00Z,38.34,38.6,38.31,38.51,133.73,5146.0693
1785988800000,2026-08-06T04:00:00Z,38.51,38.6,38.33,38.47,108.84,4187.8739
1785992400000,2026-08-06T05:00:00Z,38.47,38.51,38.41,38.48,108.37,4164.349
1785996000000,2026-08-06T06:00:00Z,38.48,38.77,38.48,38.74,425.63,16457.3619
1785999600000,2026-08-06T07:00:00Z,38.74,38.74,38.52,38.69,78.51,3028.7523
1786003200000,2026-08-06T08:00:00Z,38.69,38.94,38.64,38.68,442.99,17193.2153
1786006800000,2026-08-06T09:00:00Z,38.68,38.95,38.64,38.64,510.55,19852.9694
1786010400000,2026-08-06T10:00:00Z,38.64,38.84,38.63,38.84,141.37,5479.9295
1786014000000,2026-08-06T11:00:00Z,38.84,39.28,38.7,38.86,1647.46,64171.8131
1786017600000,2026-08-06T12:00:00Z,38.86,39.13,38.83,39.11,1731.79,67463.0647
1786021200000,2026-08-06T13:00:00Z,39.11,39.68,38.55,38.61,6648.2,258411.1021
1786024800000,2026-08-06T14:00:00Z,38.61,38.75,38.08,38.2,4340.25,167005.9674
1786028400000,2026-08-06T15:00:00Z,38.2,38.66,38,38.66,5802.08,221557.2852
1786032000000,2026-08-06T16:00:00Z,38.66,38.9,38.52,38.53,4291.45,165686.0781
1786035600000,2026-08-06T17:00:00Z,38.53,38.73,38.45,38.62,245.19,9465.163
1786039200000,2026-08-06T18:00:00Z,38.62,38.73,38.46,38.69,1378.07,53204.7004
1786042800000,2026-08-06T19:00:00Z,38.69,38.81,38.5,38.8,60.18,2329.6249
1786046400000,2026-08-06T20:00:00Z,38.8,38.8,38.59,38.74,116.68,4516.811
1786050000000,2026-08-06T21:00:00Z,38.74,38.74,38.65,38.71,18.7,723.343
1786053600000,2026-08-06T22:00:00Z,38.71,38.74,38.45,38.51,85.39,3286.307
1786057200000,2026-08-06T23:00:00Z,38.51,38.51,38.36,38.37,900.28,34637.6754
1786060800000,2026-08-07T00:00:00Z,38.37,38.71,38.28,38.49,99.36,3828.073
1786064400000,2026-08-07T01:00:00Z,38.49,38.8,38.47,38.63,342.86,13266.0301
1786068000000,2026-08-07T02:00:00Z,38.63,38.83,38.59,38.66,137.65,5323.6886
1786071600000,2026-08-07T03:00:00Z,38.66,38.83,38.59,38.83,85.8,3323.4546
1786075200000,2026-08-07T04:00:00Z,38.83,38.93,38.73,38.83,242.08,9390.356
1786078800000,2026-08-07T05:00:00Z,38.83,38.83,38.59,38.63,65.38,2526.9463
1786082400000,2026-08-07T06:00:00Z,38.63,38.65,38.48,38.59,124.26,4792.9874
1786086000000,2026-08-07T07:00:00Z,38.59,38.59,38.45,38.45,28.24,1086.0684
1786089600000,2026-08-07T08:00:00Z,38.45,38.47,38.2,38.3,799.48,30611.748
1786093200000,2026-08-07T09:00:00Z,38.3,38.3,38.17,38.25,97.21,3719.109
1786096800000,2026-08-07T10:00:00Z,38.25,38.37,38.24,38.35,643.8,24687.4342
1786100400000,2026-08-07T11:00:00Z,38.35,38.35,38.08,38.19,397.1,15144.0154
1786104000000,2026-08-07T12:00:00Z,38.19,38.3,37.31,37.41,4736.54,178977.3864
1786107600000,2026-08-07T13:00:00Z,37.41,38.15,37.41,38.15,1484.74,56089.9641
1786111200000,2026-08-07T14:00:00Z,38.15,38.46,37.7,37.9,3650.11,138769.9573
1786114800000,2026-08-07T15:00:00Z,37.9,37.91,37.4,37.57,1023,38360.4379
1786118400000,2026-08-07T16:00:00Z,37.57,38.08,37.5,37.8,603.93,22764.2566
1786122000000,2026-08-07T17:00:00Z,37.8,37.87,37.75,37.82,106.31,4018.4599
1786125600000,2026-08-07T18:00:00Z,37.82,38.04,37.8,37.9,328.76,12485.1161
1786129200000,2026-08-07T19:00:00Z,37.9,37.91,37.39,37.48,258.81,9730.4468
1786132800000,2026-08-07T20:00:00Z,37.48,37.57,37.41,37.46,203.16,7613.5023
1786136400000,2026-08-07T21:00:00Z,37.46,37.51,37.4,37.45,106.54,3991.494
1786140000000,2026-08-07T22:00:00Z,37.45,37.49,37.41,37.45,30.7,1149.2846
1786143600000,2026-08-07T23:00:00Z,37.45,37.46,37.37,37.39,156.18,5845.5657
1786147200000,2026-08-08T00:00:00Z,37.39,37.53,37.38,37.53,170.46,6385.5516
1786150800000,2026-08-08T01:00:00Z,37.53,37.53,37.49,37.51,33.24,1247.1699
1786154400000,2026-08-08T02:00:00Z,37.51,37.51,37.35,37.49,100.09,3746.3039
1786158000000,2026-08-08T03:00:00Z,37.49,37.55,37.46,37.51,267.54,10042.1128
1786161600000,2026-08-08T04:00:00Z,37.51,37.57,37.5,37.57,2.11,79.1925
1786165200000,2026-08-08T05:00:00Z,37.57,37.68,37.56,37.65,227.07,8541.7205
1786168800000,2026-08-08T06:00:00Z,37.65,37.66,37.61,37.63,127.9,4813.9301
1786172400000,2026-08-08T07:00:00Z,37.63,37.71,37.61,37.69,220.9,8310.5202
1786176000000,2026-08-08T08:00:00Z,37.69,37.69,37.56,37.57,45.08,1694.6541
1786179600000,2026-08-08T09:00:00Z,37.57,37.59,37.56,37.57,10.88,408.8032
1786183200000,2026-08-08T10:00:00Z,37.57,37.64,37.54,37.64,79.26,2977.5174
1786186800000,2026-08-08T11:00:00Z,37.64,37.66,37.53,37.57,264.36,9928.5525
1786190400000,2026-08-08T12:00:00Z,37.57,37.6,37.56,37.59,100.25,3767.3733
1786194000000,2026-08-08T13:00:00Z,37.59,37.62,37.56,37.57,6.33,237.8746
1786197600000,2026-08-08T14:00:00Z,37.57,37.57,37.49,37.49,164.71,6177.976
1786201200000,2026-08-08T15:00:00Z,37.49,37.5,37.45,37.45,561.88,21058.9407
1786204800000,2026-08-08T16:00:00Z,37.45,37.47,37.43,37.43,29.15,1091.3711
1786208400000,2026-08-08T17:00:00Z,37.43,37.45,37.39,37.39,54.4,2036.3006
1786212000000,2026-08-08T18:00:00Z,37.39,37.44,37.39,37.43,10.22,382.3046
1786215600000,2026-08-08T19:00:00Z,37.43,37.45,37.34,37.34,676.9,25280.3197
1786219200000,2026-08-08T20:00:00Z,37.34,37.42,37.33,37.35,198.59,7418.4079
1786222800000,2026-08-08T21:00:00Z,37.35,37.39,37.33,37.39,53.03,1980.6911
1786226400000,2026-08-08T22:00:00Z,37.39,37.39,37.33,37.35,23.13,864.0193
1786230000000,2026-08-08T23:00:00Z,37.35,37.38,37.35,37.35,109.04,4075.1229
1786233600000,2026-08-09T00:00:00Z,37.35,37.36,37.33,37.33,12.33,460.5383
1786237200000,2026-08-09T01:00:00Z,37.33,37.37,37.33,37.37,5.17,193.1371
1786240800000,2026-08-09T02:00:00Z,37.37,37.39,37.34,37.34,59.9,2238.4226
1786244400000,2026-08-09T03:00:00Z,37.34,37.35,37.33,37.34,4.69,175.1133
1786248000000,2026-08-09T04:00:00Z,37.34,37.36,37.34,37.35,3.36,125.5085
1786251600000,2026-08-09T05:00:00Z,37.35,37.38,37.33,37.38,15.89,593.7522
1786255200000,2026-08-09T06:00:00Z,37.38,37.4,37.37,37.4,10.04,375.2606
1786258800000,2026-08-09T07:00:00Z,37.4,37.44,37.38,37.38,788.23,29473.2653
1786262400000,2026-08-09T08:00:00Z,37.38,37.47,37.37,37.44,56.09,2099.2866
1786266000000,2026-08-09T09:00:00Z,37.44,37.49,37.42,37.43,181.83,6807.4998
1786269600000,2026-08-09T10:00:00Z,37.43,37.52,37.43,37.44,94.47,3539.0108
1786273200000,2026-08-09T11:00:00Z,37.44,37.47,37.44,37.46,52.25,1956.84
1786276800000,2026-08-09T12:00:00Z,37.46,37.47,37.45,37.45,1.94,72.6632
1786280400000,2026-08-09T13:00:00Z,37.45,37.45,37.35,37.37,409.03,15293.7887
1786284000000,2026-08-09T14:00:00Z,37.37,37.38,37.36,37.36,3.1,115.8438
1786287600000,2026-08-09T15:00:00Z,37.36,37.39,37.36,37.36,122.97,4594.9472
1786291200000,2026-08-09T16:00:00Z,37.36,37.38,37.35,37.35,20.75,775.2541
1786294800000,2026-08-09T17:00:00Z,37.35,37.37,37.35,37.36,5.7,212.9439
1786298400000,2026-08-09T18:00:00Z,37.36,37.39,37.32,37.33,547.54,20456.8064
1786302000000,2026-08-09T19:00:00Z,37.33,37.39,37.32,37.32,244.16,9125.7117
1786305600000,2026-08-09T20:00:00Z,37.32,37.34,37.32,37.32,6.4,238.9385
1786309200000,2026-08-09T21:00:00Z,37.32,38.05,37.3,37.61,1008.68,37862.6083
1786312800000,2026-08-09T22:00:00Z,37.61,37.77,37.38,37.63,875.78,32911.7649
1786316400000,2026-08-09T23:00:00Z,37.63,37.68,37.57,37.67,517.52,19468.2828
1786320000000,2026-08-10T00:00:00Z,37.67,37.67,37.17,37.56,3239.55,120807.208
1786323600000,2026-08-10T01:00:00Z,37.56,37.56,37.21,37.23,274.01,10230.0802
1786327200000,2026-08-10T02:00:00Z,37.23,37.32,37.22,37.22,22.88,852.6127
1786330800000,2026-08-10T03:00:00Z,37.22,37.27,37.22,37.27,6.8,253.3047
1786334400000,2026-08-10T04:00:00Z,37.27,37.27,37.21,37.24,5.77,214.7925
1786338000000,2026-08-10T05:00:00Z,37.24,37.26,37.09,37.09,38.36,1425.5962
1786341600000,2026-08-10T06:00:00Z,37.09,37.13,36.96,37.12,686.34,25387.552
1786345200000,2026-08-10T07:00:00Z,37.12,37.21,36.91,37.03,17.68,655.7571
1786348800000,2026-08-10T08:00:00Z,37.03,37.04,36.98,36.98,10.43,386.044
1786352400000,2026-08-10T09:00:00Z,36.98,37.06,36.93,37.06,102.06,3775.3652
1786356000000,2026-08-10T10:00:00Z,37.06,37.17,37.02,37.17,610.46,22656.2348
1786359600000,2026-08-10T11:00:00Z,37.17,37.39,37.17,37.35,770.95,28758.6419
1786363200000,2026-08-10T12:00:00Z,37.35,37.69,37.31,37.68,540.17,20286.3036
1786366800000,2026-08-10T13:00:00Z,37.68,37.89,37.48,37.57,986.11,37215.7136
1786370400000,2026-08-10T14:00:00Z,37.57,37.69,37.25,37.69,1669.52,62475.3972
1786374000000,2026-08-10T15:00:00Z,37.69,37.81,37.42,37.42,718.08,27048.4545
1786377600000,2026-08-10T16:00:00Z,37.42,37.82,37.28,37.69,7302.63,274377.7311
1786381200000,2026-08-10T17:00:00Z,37.69,37.77,37.58,37.76,539.07,20315.2643
1786384800000,2026-08-10T18:00:00Z,37.76,37.81,37.71,37.71,36.44,1375.7446
1786388400000,2026-08-10T19:00:00Z,37.71,37.87,37.63,37.83,162.58,6147.2867
1786392000000,2026-08-10T20:00:00Z,37.83,37.85,37.69,37.69,917.79,34637.4044
1786395600000,2026-08-10T21:00:00Z,37.69,37.77,37.69,37.76,42.47,1603.7873
1786399200000,2026-08-10T22:00:00Z,37.76,37.84,37.63,37.83,67.35,2545.6572
1786402800000,2026-08-10T23:00:00Z,37.83,38,37.82,38,349.14,13221.6063
1786406400000,2026-08-11T00:00:00Z,38,38.03,37.58,37.58,372.57,14072.7791
1786410000000,2026-08-11T01:00:00Z,37.58,37.7,37.42,37.47,563.42,21150.6183
1786413600000,2026-08-11T02:00:00Z,37.47,37.55,37.45,37.54,38.9,1458.3683
1786417200000,2026-08-11T03:00:00Z,37.54,37.56,37.41,37.41,17.61,660.8333
1786420800000,2026-08-11T04:00:00Z,37.41,37.45,37.38,37.44,65.34,2445.0621
