ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,81.98,82.2591,81.48,82.17,604525.876229,49487515.9220955293
1773680400000,2026-03-16T17:00:00Z,82.19,82.7,82.03,82.21,587338.265172,48410945.3700164796
1773684000000,2026-03-16T18:00:00Z,82.27,83.1,81.6,81.66,1087073.2439129993,89719416.0398715712269
1773687600000,2026-03-16T19:00:00Z,81.75,85.95,79.57,81.2,5654468.824842,463759176.9257714088
1773691200000,2026-03-16T20:00:00Z,81.03,81.61,80.3,80.5,147008.713961,11891005.6409350304
1773694800000,2026-03-16T21:00:00Z,80.5,80.77,80.3,80.61,67194.026673,5410476.4665152946
1773698400000,2026-03-16T22:00:00Z,80.62,80.68,80.4,80.5996,48235,3885232.78
1773702000000,2026-03-16T23:00:00Z,80.6,80.75,80.51,80.75,41952,3380693.5296
1773705600000,2026-03-17T00:00:00Z,80.69,81.11,80.32,80.51,16758,1353106.8
1773709200000,2026-03-17T01:00:00Z,80.51,80.9,80.5,80.64,17070,1378146.7
1773712800000,2026-03-17T02:00:00Z,80.68,80.91,80.57,80.65,8182,661025.33
1773716400000,2026-03-17T03:00:00Z,80.75,80.81,80.61,80.69,8948,722182.46
1773720000000,2026-03-17T04:00:00Z,80.69,81.35,80.67,81.29,14922,1207419.06
1773723600000,2026-03-17T05:00:00Z,81.29,81.44,80.7,80.75,15738,1277534.97
1773727200000,2026-03-17T06:00:00Z,80.76,81.12,80.45,80.96,28950,2335782.84
1773730800000,2026-03-17T07:00:00Z,80.88,81.39,80.85,81.13,18721,1520810.32
1773734400000,2026-03-17T08:00:00Z,81.18,81.49,80.87,80.95,32418,2632357.809
1773738000000,2026-03-17T09:00:00Z,81.06,81.7,81.06,81.64,35348,2878164.9476
1773741600000,2026-03-17T10:00:00Z,81.65,81.68,81.37,81.51,9876,805312.7424
1773745200000,2026-03-17T11:00:00Z,81.47,81.52,81,81.07,45878,3730427.3482
1773748800000,2026-03-17T12:00:00Z,81.4992,82.2,80.49,82.2,317687.654866,25893164.0786188166
