ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,47.2,47.31,46.955,47.085,2941105.6047619986,138630189.12269870881044
1773680400000,2026-03-16T17:00:00Z,47.09,47.2,46.975,47.055,3410586.8479449996,160615789.60632824966268
1773684000000,2026-03-16T18:00:00Z,47.05,47.205,47.025,47.115,3269014.3398289997,154049031.7501017818628
1773687600000,2026-03-16T19:00:00Z,47.115,47.28,47.015,47.05,6267711.637810999,295310128.2982668099839
1773691200000,2026-03-16T20:00:00Z,47.06,47.11,47.0501,47.06,307762.1742,14483411.02272168
1773694800000,2026-03-16T21:00:00Z,47.06,47.0819,47.05,47.08,5817,274169.7525
1773698400000,2026-03-16T22:00:00Z,47.0887,47.0887,46.99,47.03,21352,1004195.236
1773702000000,2026-03-16T23:00:00Z,47.04,47.04,46.9965,46.9994,2593,121902.3753
1773705600000,2026-03-17T00:00:00Z,47.02,47.02,46.95,46.96,1325,62253.47
1773709200000,2026-03-17T01:00:00Z,46.96,47,46.94,46.94,3046,143075.66
1773712800000,2026-03-17T02:00:00Z,46.94,47.02,46.94,47.02,364,17098.27
1773716400000,2026-03-17T03:00:00Z,47.02,47.02,46.96,47,212,9959.93
1773720000000,2026-03-17T04:00:00Z,46.99,47.03,46.99,47.01,74,3479.4
1773723600000,2026-03-17T05:00:00Z,47.01,47.03,46.97,46.98,2368,111250.71
1773727200000,2026-03-17T06:00:00Z,46.97,46.99,46.9,46.9,6664,312655.97
1773730800000,2026-03-17T07:00:00Z,46.88,46.91,46.85,46.9,565,26473.11
1773734400000,2026-03-17T08:00:00Z,46.92,46.92,46.79,46.82,1267,59382.3895
1773738000000,2026-03-17T09:00:00Z,46.88,46.91,46.88,46.91,2566,120355.664
1773741600000,2026-03-17T10:00:00Z,46.88,46.97,46.85,46.95,1753,82255.4931
1773745200000,2026-03-17T11:00:00Z,46.98,47.08,46.98,47.06,7730,363438.318
1773748800000,2026-03-17T12:00:00Z,47.1246,47.31,46.84,47.23,28226.020786,1328878.2360028014
1773752400000,2026-03-17T13:00:00Z,47.62,48.08,47.2601,47.9,3998283.3831650014,191256686.14868289246858
1773756000000,2026-03-17T14:00:00Z,47.88,47.9,47.475,47.585,3651600.045803998,173903070.2613604399524
1773759600000,2026-03-17T15:00:00Z,47.585,47.625,47.34,47.425,2478937.738498,117585684.7941402822
