ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,65.77,65.89,65.63,65.63,1.55,101.8854
1785632400000,2026-08-02T01:00:00Z,65.63,65.85,65.62,65.85,2.38,156.5136
1785636000000,2026-08-02T02:00:00Z,65.85,65.91,65.62,65.85,3.43,225.5526
1785639600000,2026-08-02T03:00:00Z,65.85,65.93,65.6,65.93,2.14,140.6744
1785643200000,2026-08-02T04:00:00Z,65.93,65.93,65.56,65.78,3.85,253.1611
1785646800000,2026-08-02T05:00:00Z,65.78,65.86,65.55,65.68,2.6,170.9154
1785650400000,2026-08-02T06:00:00Z,65.68,65.88,65.61,65.65,3.51,230.8192
1785654000000,2026-08-02T07:00:00Z,65.65,65.94,65.53,65.55,2.36,155.0995
1785657600000,2026-08-02T08:00:00Z,65.55,65.95,65.55,65.95,3.4,223.5966
1785661200000,2026-08-02T09:00:00Z,65.95,65.95,65.48,65.48,3.86,253.2909
1785664800000,2026-08-02T10:00:00Z,65.48,65.87,65.48,65.87,2.21,145.1342
1785668400000,2026-08-02T11:00:00Z,65.87,68.32,65.23,67.96,724.34,48776.5262
1785672000000,2026-08-02T12:00:00Z,67.96,68.4,67.91,68.35,50.9,3468.3648
1785675600000,2026-08-02T13:00:00Z,68.35,68.46,67.91,67.91,23.84,1628.6564
1785679200000,2026-08-02T14:00:00Z,67.91,68.08,67.67,67.67,34.46,2337.1133
1785682800000,2026-08-02T15:00:00Z,67.67,68,67.67,67.81,2.69,182.449
1785686400000,2026-08-02T16:00:00Z,67.81,67.97,67.65,67.65,3.98,269.7079
1785690000000,2026-08-02T17:00:00Z,67.65,67.91,67.65,67.91,3.91,265.042
1785693600000,2026-08-02T18:00:00Z,67.91,67.99,67.67,67.67,1.46,99.0707
1785697200000,2026-08-02T19:00:00Z,67.67,67.93,67.54,67.77,5.9,399.7513
1785700800000,2026-08-02T20:00:00Z,67.77,67.85,67.43,67.71,1.07,72.3989
1785704400000,2026-08-02T21:00:00Z,67.71,67.84,67.54,67.72,2.29,155.0475
1785708000000,2026-08-02T22:00:00Z,67.72,67.89,67.29,67.67,6.26,423.4312
1785711600000,2026-08-02T23:00:00Z,67.67,67.91,67.45,67.86,3.43,232.1977
1785715200000,2026-08-03T00:00:00Z,67.86,68,66.93,67.2,122.96,8304.4068
1785718800000,2026-08-03T01:00:00Z,67.2,67.91,66.7,66.71,39.52,2649.3735
1785722400000,2026-08-03T02:00:00Z,66.71,67.53,66.69,67.2,25.25,1691.5263
1785726000000,2026-08-03T03:00:00Z,67.2,67.4,66.94,67.16,3.83,256.9726
1785729600000,2026-08-03T04:00:00Z,67.16,67.16,66.69,66.69,11.57,772.3449
1785733200000,2026-08-03T05:00:00Z,66.69,66.91,66.6,66.69,17.22,1147.89
1785736800000,2026-08-03T06:00:00Z,66.69,66.89,66.63,66.87,3.32,221.8958
1785740400000,2026-08-03T07:00:00Z,66.87,66.87,65.22,65.69,164.8,10875.3393
1785744000000,2026-08-03T08:00:00Z,65.69,65.82,65.54,65.65,2.48,162.8846
1785747600000,2026-08-03T09:00:00Z,65.65,65.74,65.31,65.31,163.37,10670.7212
1785751200000,2026-08-03T10:00:00Z,65.31,65.55,65.29,65.32,2.23,145.7396
1785754800000,2026-08-03T11:00:00Z,65.32,65.48,64.87,64.97,197.02,12795.6963
1785758400000,2026-08-03T12:00:00Z,64.97,64.97,64.25,64.94,22.81,1475.1324
1785762000000,2026-08-03T13:00:00Z,64.94,65.65,64.37,65.65,48.74,3176.8719
1785765600000,2026-08-03T14:00:00Z,65.65,66.86,65.38,66.85,46.58,3065.6625
1785769200000,2026-08-03T15:00:00Z,66.85,66.85,66.2,66.32,27.56,1829.2553
1785772800000,2026-08-03T16:00:00Z,66.32,66.48,66.03,66.03,6.25,413.422
1785776400000,2026-08-03T17:00:00Z,66.03,66.69,65.98,66.69,36.98,2456.4749
1785780000000,2026-08-03T18:00:00Z,66.69,66.99,66.69,66.8,23.12,1548.371
1785783600000,2026-08-03T19:00:00Z,66.8,67.5,66.8,67.5,110.21,7408.5793
1785787200000,2026-08-03T20:00:00Z,67.5,67.66,66.94,67.66,10.69,718.9521
1785790800000,2026-08-03T21:00:00Z,67.66,67.66,67.32,67.36,2.14,144.4267
1785794400000,2026-08-03T22:00:00Z,67.36,67.55,67.36,67.55,2.81,189.6902
1785798000000,2026-08-03T23:00:00Z,67.55,67.6,67.29,67.29,4.63,311.8032
1785801600000,2026-08-04T00:00:00Z,67.29,67.6,67.28,67.37,3.85,259.8073
1785805200000,2026-08-04T01:00:00Z,67.37,67.54,67.3,67.41,2.29,154.2932
1785808800000,2026-08-04T02:00:00Z,67.41,67.41,67.21,67.27,1.61,108.2906
1785812400000,2026-08-04T03:00:00Z,67.27,67.45,67.23,67.26,1.64,110.3732
1785816000000,2026-08-04T04:00:00Z,67.26,67.57,66.98,67.42,5.98,401.485
1785819600000,2026-08-04T05:00:00Z,67.42,67.65,67,67.65,11.35,764.7723
1785823200000,2026-08-04T06:00:00Z,67.65,67.65,67.34,67.5,2.38,160.5676
1785826800000,2026-08-04T07:00:00Z,67.5,67.62,67.18,67.18,1.97,132.64
1785830400000,2026-08-04T08:00:00Z,67.18,68.4,67.18,67.91,11.91,808.0755
1785834000000,2026-08-04T09:00:00Z,67.91,68.16,67.7,67.98,2.46,167.074
1785837600000,2026-08-04T10:00:00Z,67.98,68.64,67.72,68.34,3.85,262.625
1785841200000,2026-08-04T11:00:00Z,68.34,68.89,68.17,68.89,6.35,435.7709
1785844800000,2026-08-04T12:00:00Z,68.89,69.14,68.67,69.12,12.16,837.1529
1785848400000,2026-08-04T13:00:00Z,69.12,70.85,67.69,69.63,126.51,8690.7962
1785852000000,2026-08-04T14:00:00Z,69.63,71.02,69.38,70.99,116.1,8174.8974
1785855600000,2026-08-04T15:00:00Z,70.99,71.32,70.89,71.32,40.98,2907.4658
1785859200000,2026-08-04T16:00:00Z,71.32,71.63,71.21,71.63,34.9,2492.1481
1785862800000,2026-08-04T17:00:00Z,71.63,71.68,71.26,71.44,53.66,3836.4019
1785866400000,2026-08-04T18:00:00Z,71.44,71.76,71.35,71.54,1.32,94.4243
1785870000000,2026-08-04T19:00:00Z,71.54,71.99,71.47,71.47,4.67,335.4371
1785873600000,2026-08-04T20:00:00Z,71.47,71.75,71.14,71.75,1.99,141.9721
1785877200000,2026-08-04T21:00:00Z,71.75,71.92,71.17,71.35,1.29,92.1589
1785880800000,2026-08-04T22:00:00Z,71.35,72.28,71.11,71.15,4.16,297.5796
1785884400000,2026-08-04T23:00:00Z,71.15,71.8,71.15,71.8,3.2,228.6698
1785888000000,2026-08-05T00:00:00Z,71.8,71.8,71.17,71.62,2.28,162.7214
1785891600000,2026-08-05T01:00:00Z,71.62,71.75,71.12,71.47,2.27,162.3448
1785895200000,2026-08-05T02:00:00Z,71.47,71.67,71.2,71.66,2.57,183.4982
1785898800000,2026-08-05T03:00:00Z,71.66,71.79,71.27,71.27,1.33,95.0477
