ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,6.895,6.955,6.7,6.72,1505435.7288430003,10229887.40820684
1773680400000,2026-03-16T17:00:00Z,6.715,6.98,6.71,6.97,1236046.3823739998,8516483.1791951
1773684000000,2026-03-16T18:00:00Z,6.97,7.1194,6.955,7.04,1218374.386316,8567730.52201274
1773687600000,2026-03-16T19:00:00Z,7.055,7.08,6.82,6.9,1574626.7609650004,10895472.40982122
1773691200000,2026-03-16T20:00:00Z,6.91,6.95,6.88,6.9,60308.301351,416434.85165879
1773694800000,2026-03-16T21:00:00Z,6.9,6.94,6.88,6.88,46076,318094.8812
1773698400000,2026-03-16T22:00:00Z,6.88,6.9,6.82,6.85,62396,427780.7364
1773702000000,2026-03-16T23:00:00Z,6.85,6.9,6.84,6.9,31393.751824,215627.98440314
1773705600000,2026-03-17T00:00:00Z,6.89,6.91,6.8,6.81,4788,32857.51
1773709200000,2026-03-17T01:00:00Z,6.82,6.87,6.82,6.87,8507,58252.45
1773712800000,2026-03-17T02:00:00Z,6.87,6.89,6.8,6.81,7629,52264.67
1773716400000,2026-03-17T03:00:00Z,6.83,6.83,6.73,6.73,14217,96480.78
1773720000000,2026-03-17T04:00:00Z,6.78,6.79,6.69,6.75,35395,238377.65
1773723600000,2026-03-17T05:00:00Z,6.75,6.79,6.74,6.74,16391,111007.64
1773727200000,2026-03-17T06:00:00Z,6.79,6.79,6.65,6.67,34874,233330.96
1773730800000,2026-03-17T07:00:00Z,6.65,6.8,6.64,6.75,34625,231499.21
1773734400000,2026-03-17T08:00:00Z,6.8,6.83,6.72,6.74,18323,123788.3557
1773738000000,2026-03-17T09:00:00Z,6.74,6.8,6.73,6.8,20026,135582.0278
1773741600000,2026-03-17T10:00:00Z,6.8,6.8,6.73,6.78,10095,68155.383
1773745200000,2026-03-17T11:00:00Z,6.78,6.81,6.75,6.75,40847,277122.3868
1773748800000,2026-03-17T12:00:00Z,6.79,6.84,6.65,6.77,272259.48465899995,1838350.4923145
1773752400000,2026-03-17T13:00:00Z,6.72,6.9718,6.64,6.93,1463245.2646890003,9963822.30537328
1773756000000,2026-03-17T14:00:00Z,6.94,6.99,6.8,6.82,1165064.2129749998,8014942.74674021
1773759600000,2026-03-17T15:00:00Z,6.83,6.86,6.48,6.55,2586739.6872250005,17088519.7217458
1773763200000,2026-03-17T16:00:00Z,6.57,6.69,6.52,6.605,979805.4560260002,6468381.67904685
1773766800000,2026-03-17T17:00:00Z,6.605,6.69,6.57,6.68,764566.841901,5067701.94148821
1773770400000,2026-03-17T18:00:00Z,6.68,6.76,6.63,6.65,618581.0653149998,4135399.99595037
1773774000000,2026-03-17T19:00:00Z,6.67,6.695,6.52,6.55,1643467.7781020002,10838012.60947145
1773777600000,2026-03-17T20:00:00Z,6.57,6.64,6.57,6.57,53208.531384,351048.60665908
1773781200000,2026-03-17T21:00:00Z,6.59,6.6,6.57,6.58,36293,238760.7591
1773784800000,2026-03-17T22:00:00Z,6.57,6.58,6.56,6.58,11308,74279.9904
1773788400000,2026-03-17T23:00:00Z,6.5761,6.58,6.55,6.55,36596,240402.7836
1773792000000,2026-03-18T00:00:00Z,6.62,6.71,6.6,6.68,18406,122585.48
1773795600000,2026-03-18T01:00:00Z,6.66,6.67,6.59,6.61,9707,64218.54
1773799200000,2026-03-18T02:00:00Z,6.64,6.65,6.6,6.64,11111,73664.82
1773802800000,2026-03-18T03:00:00Z,6.64,6.65,6.61,6.65,4346,28815.23
1773806400000,2026-03-18T04:00:00Z,6.66,6.66,6.59,6.63,6218,41296.59
1773810000000,2026-03-18T05:00:00Z,6.62,6.67,6.62,6.66,4612,30659.02
1773813600000,2026-03-18T06:00:00Z,6.66,6.7,6.64,6.7,7035,46908.72
1773817200000,2026-03-18T07:00:00Z,6.7,6.71,6.66,6.71,6923,46286.08
1773820800000,2026-03-18T08:00:00Z,6.68,6.72,6.64,6.65,30925,206291.3975
1773824400000,2026-03-18T09:00:00Z,6.66,6.75,6.66,6.74,23111,154956.9439
1773828000000,2026-03-18T10:00:00Z,6.73,6.77,6.73,6.75,18222,123085.9656
1773831600000,2026-03-18T11:00:00Z,6.76,6.76,6.64,6.64,72414,483841.3824
1773835200000,2026-03-18T12:00:00Z,6.7,6.78,6.5,6.51,301564.48345,1992376.22925746
1773838800000,2026-03-18T13:00:00Z,6.49,6.62,6.41,6.6,1683133.264063,10924376.4504009
1773842400000,2026-03-18T14:00:00Z,6.62,6.64,6.295,6.325,2371878.9358629994,15229597.45928273
1773846000000,2026-03-18T15:00:00Z,6.32,6.39,6.25,6.315,905154.0993530003,5702742.37215371
1773849600000,2026-03-18T16:00:00Z,6.32,6.4,6.3,6.38,525242.866878,3332876.08748766
1773853200000,2026-03-18T17:00:00Z,6.365,6.4,6.295,6.37,414354.063846,2626258.92746872
1773856800000,2026-03-18T18:00:00Z,6.38,6.42,6.21,6.215,962572.027659,6054096.76796128
1773860400000,2026-03-18T19:00:00Z,6.235,6.29,6.17,6.18,1375047.133795,8547017.97424296
1773864000000,2026-03-18T20:00:00Z,6.18,6.23,6.12,6.14,68651.16717,421998.72459399
1773867600000,2026-03-18T21:00:00Z,6.12,6.14,5.89,5.9686,497145.450675,2977453.81863764
1773871200000,2026-03-18T22:00:00Z,5.96,6.04,5.91,6.02,70213.25956,421132.10951492
1773874800000,2026-03-18T23:00:00Z,6.04,6.08,6.01,6.01,43347.039076,261803.11190732
1773878400000,2026-03-19T00:00:00Z,6.19,6.28,6.03,6.09,13718,83270.87
1773882000000,2026-03-19T01:00:00Z,6.11,6.15,6.09,6.11,22804,139537.14
1773885600000,2026-03-19T02:00:00Z,6.1,6.16,6.08,6.11,10449,64020.73
1773889200000,2026-03-19T03:00:00Z,6.1,6.14,6.06,6.13,8610,52468.19
1773892800000,2026-03-19T04:00:00Z,6.12,6.13,6.06,6.1,16046,97480.56
1773896400000,2026-03-19T05:00:00Z,6.09,6.11,6,6.06,12219,73677.8
1773900000000,2026-03-19T06:00:00Z,6.03,6.06,5.98,6.02,6270,37713.83
1773903600000,2026-03-19T07:00:00Z,6.02,6.02,5.98,6.02,6174,37026.38
1773907200000,2026-03-19T08:00:00Z,6.02,6.09,5.97,6.05,12046,72525.3522
1773910800000,2026-03-19T09:00:00Z,6.06,6.1,6.05,6.1,13919,84450.7487
1773914400000,2026-03-19T10:00:00Z,6.07,6.08,6.02,6.08,14849,89977.5155
1773918000000,2026-03-19T11:00:00Z,6.1,6.1,6.01,6.01,14553,88051.4712
1773921600000,2026-03-19T12:00:00Z,6.05,6.13,5.91,5.92,298202.168961,1787453.62096913
1773925200000,2026-03-19T13:00:00Z,5.93,5.98,5.81,5.92,1815190.9290620002,10642101.37890469
1773928800000,2026-03-19T14:00:00Z,5.915,6.1,5.86,6.08,1622598.1703040004,9656081.71147911
1773932400000,2026-03-19T15:00:00Z,6.075,6.22,6.07,6.15,1052388.571511,6472505.4313641
1773936000000,2026-03-19T16:00:00Z,6.15,6.2228,6.1301,6.175,470269.030625,2905416.12500738
1773939600000,2026-03-19T17:00:00Z,6.19,6.3,6.115,6.3,737101.4638049998,4575336.20613039
1773943200000,2026-03-19T18:00:00Z,6.28,6.355,6.225,6.29,723746.032962,4556270.77590897
1773946800000,2026-03-19T19:00:00Z,6.27,6.405,6.21,6.21,1287632.4192339997,8108736.39688419
1773950400000,2026-03-19T20:00:00Z,6.23,6.29,6.21,6.28,39734.359295,248820.53134122
1773954000000,2026-03-19T21:00:00Z,6.29,6.32,6.25,6.31,61403,386587.1477
1773957600000,2026-03-19T22:00:00Z,6.31,6.39,6.28,6.37,43961.518225,279041.34078137
1773961200000,2026-03-19T23:00:00Z,6.3699,6.39,6.34,6.3782,39078,249294.1932
1773964800000,2026-03-20T00:00:00Z,6.38,6.47,6.29,6.42,18381,117914.96
1773968400000,2026-03-20T01:00:00Z,6.42,6.47,6.4,6.46,13268,85403.21
1773972000000,2026-03-20T02:00:00Z,6.46,6.5,6.41,6.45,13435,86765.01
1773975600000,2026-03-20T03:00:00Z,6.45,6.45,6.38,6.4,5167,33120.16
1773979200000,2026-03-20T04:00:00Z,6.42,6.44,6.4,6.41,8705,55835.51
1773982800000,2026-03-20T05:00:00Z,6.41,6.49,6.4,6.46,7945,51194.33
1773986400000,2026-03-20T06:00:00Z,6.46,6.48,6.31,6.31,14353,92102.63
1773990000000,2026-03-20T07:00:00Z,6.34,6.41,6.29,6.39,6195,39151.33
1773993600000,2026-03-20T08:00:00Z,6.45,6.45,6.35,6.36,7481,47689.1307
1773997200000,2026-03-20T09:00:00Z,6.35,6.35,6.25,6.25,28311,178333.8201
1774000800000,2026-03-20T10:00:00Z,6.24,6.3,6.21,6.3,13243,82752.8584
1774004400000,2026-03-20T11:00:00Z,6.29,6.35,6.19,6.2,55946,350932.4742
1774008000000,2026-03-20T12:00:00Z,6.35,6.48,6.15,6.18,162731.903499,1020117.48346418
1774011600000,2026-03-20T13:00:00Z,6.2,6.36,6.03,6.14,1224122.2360740001,7595678.47483917
1774015200000,2026-03-20T14:00:00Z,6.17,6.21,6.02,6.075,1359788.819123,8317692.22769348
1774018800000,2026-03-20T15:00:00Z,6.1,6.125,6.03,6.075,633213.9735539999,3841899.14174418
1774022400000,2026-03-20T16:00:00Z,6.105,6.1199,5.97,6.01,850763.129745,5138183.92209493
1774026000000,2026-03-20T17:00:00Z,6.02,6.06,5.91,5.975,922714.7529400004,5500302.64227534
1774029600000,2026-03-20T18:00:00Z,5.98,5.98,5.83,5.84,863451.9132060002,5094193.59753276
1774033200000,2026-03-20T19:00:00Z,5.855,5.9565,5.81,5.92,1255424.366108,7379007.79667299
1774036800000,2026-03-20T20:00:00Z,5.94,6.04,5.93,6.03,75167.878759,449721.90182722
1774040400000,2026-03-20T21:00:00Z,6,6.0684,5.99,6.05,39203,235943.2555
1774044000000,2026-03-20T22:00:00Z,6.07,6.07,6.03,6.06,39680,240222.72
1774047600000,2026-03-20T23:00:00Z,6.06,6.07,6,6.04,59719,361013.2988
1774224000000,2026-03-23T00:00:00Z,5.95,6.09,5.8,5.83,29429,173385.13
1774227600000,2026-03-23T01:00:00Z,5.82,5.91,5.79,5.86,10064,58975.72
1774231200000,2026-03-23T02:00:00Z,5.86,5.88,5.8,5.87,12675,74011.97
1774234800000,2026-03-23T03:00:00Z,5.88,5.88,5.82,5.84,13047,76094.12
1774238400000,2026-03-23T04:00:00Z,5.84,5.87,5.83,5.86,2659,15539.88
1774242000000,2026-03-23T05:00:00Z,5.86,5.87,5.81,5.84,4932,28800.63
1774245600000,2026-03-23T06:00:00Z,5.85,5.85,5.74,5.76,18873,109118.79
1774249200000,2026-03-23T07:00:00Z,5.76,5.79,5.7,5.79,21527,123588
1774252800000,2026-03-23T08:00:00Z,5.9,5.9,5.7,5.75,37132,213152.5328
1774256400000,2026-03-23T09:00:00Z,5.76,5.77,5.71,5.72,10821,62209.929
1774260000000,2026-03-23T10:00:00Z,5.72,5.78,5.72,5.76,4332,24924.5952
1774263600000,2026-03-23T11:00:00Z,5.77,6.13,5.77,5.95,172283,1030493.5362
1774267200000,2026-03-23T12:00:00Z,5.77,6.14,5.7,6.0498,315879.56159000006,1877430.17431017
1774270800000,2026-03-23T13:00:00Z,6,6.09,5.88,5.95,1044169.042963,6206540.79137207
1774274400000,2026-03-23T14:00:00Z,5.935,6.17,5.875,6.145,1611787.5637499997,9711020.07159375
1774278000000,2026-03-23T15:00:00Z,6.13,6.23,5.93,5.97,1539287.7718699998,9419209.7336269
1774281600000,2026-03-23T16:00:00Z,5.96,6.11,5.95,6.1,662103.597621,4002018.98546037
1774285200000,2026-03-23T17:00:00Z,6.1,6.175,6.01,6.12,452591.30897799996,2760490.17084952
1774288800000,2026-03-23T18:00:00Z,6.14,6.18,6.075,6.12,615128.194662,3766860.52565169
1774292400000,2026-03-23T19:00:00Z,6.11,6.125,6.03,6.065,846169.498889,5136164.24130634
1774296000000,2026-03-23T20:00:00Z,6.06,6.1,6.02,6.08,71509.690048,432147.35889807
1774299600000,2026-03-23T21:00:00Z,6.08,6.1,6.04,6.09,30802,187294.6412
1774303200000,2026-03-23T22:00:00Z,6.09,6.09,6.03,6.05,14242,86178.342
1774306800000,2026-03-23T23:00:00Z,6.06,6.1,6.04,6.09,9877,60098.5819
1774310400000,2026-03-24T00:00:00Z,6.11,6.11,6.05,6.05,3438,20892.29
1774314000000,2026-03-24T01:00:00Z,6.06,6.06,5.9,5.97,13458,80318.7
1774317600000,2026-03-24T02:00:00Z,5.97,5.99,5.92,5.98,6183,36812.26
1774321200000,2026-03-24T03:00:00Z,5.99,6.07,5.96,6.06,11922,71581.67
1774324800000,2026-03-24T04:00:00Z,6.05,6.08,6.02,6.06,2204,13329.84
1774328400000,2026-03-24T05:00:00Z,6.06,6.06,6.02,6.05,2453,14793.27
1774332000000,2026-03-24T06:00:00Z,6.05,6.13,6.03,6.13,9736,59067.9
1774335600000,2026-03-24T07:00:00Z,6.12,6.2,6.12,6.14,6976,42982.32
1774339200000,2026-03-24T08:00:00Z,6.07,6.18,6.07,6.08,16861,103133.6787
1774342800000,2026-03-24T09:00:00Z,6.08,6.1,6.05,6.09,5001,30409.0806
1774346400000,2026-03-24T10:00:00Z,6.1,6.1,6.07,6.07,6321,38492.3616
1774350000000,2026-03-24T11:00:00Z,6.11,6.11,6.05,6.06,14212,86315.1608
1774353600000,2026-03-24T12:00:00Z,6.06,6.19,5.98,6,92099.893563,558364.81471504
1774357200000,2026-03-24T13:00:00Z,5.95,6.11,5.8801,5.93,894378.24422,5337738.79932938
1774360800000,2026-03-24T14:00:00Z,5.945,6.055,5.84,5.97,1235289.7213569996,7323662.17100924
1774364400000,2026-03-24T15:00:00Z,5.975,6.03,5.825,5.825,795769.0591639996,4732199.86413056
1774368000000,2026-03-24T16:00:00Z,5.86,5.92,5.815,5.875,738600.7975929998,4335808.26211019
1774371600000,2026-03-24T17:00:00Z,5.875,5.895,5.755,5.82,1115219.502025,6474964.42875715
1774375200000,2026-03-24T18:00:00Z,5.845,5.93,5.82,5.88,623044.0339699999,3658265.34985825
1774378800000,2026-03-24T19:00:00Z,5.895,5.925,5.71,5.735,1791975.8869849998,10380916.3133041
1774382400000,2026-03-24T20:00:00Z,5.73,5.9,5.72,5.86,73611.223735,428704.40591027
1774386000000,2026-03-24T21:00:00Z,5.87,5.88,5.84,5.88,43372,254684.7212
1774389600000,2026-03-24T22:00:00Z,5.8798,5.88,5.86,5.86,27460,161286.31
1774393200000,2026-03-24T23:00:00Z,5.88,5.9,5.87,5.8797,24583.689948,144697.14066493
1774396800000,2026-03-25T00:00:00Z,5.92,6.1,5.9,5.99,16240,97078.55
1774400400000,2026-03-25T01:00:00Z,6,6.02,5.87,5.98,19416,115285.06
1774404000000,2026-03-25T02:00:00Z,5.95,5.99,5.9,5.91,26376,156131.21
1774407600000,2026-03-25T03:00:00Z,5.94,5.94,5.83,5.87,23730,139138.92
1774411200000,2026-03-25T04:00:00Z,5.87,5.91,5.86,5.91,4158,24518.56
1774414800000,2026-03-25T05:00:00Z,5.9,5.97,5.9,5.92,9706,57629.86
1774418400000,2026-03-25T06:00:00Z,5.93,5.95,5.85,5.87,12099,71233.03
1774422000000,2026-03-25T07:00:00Z,5.87,5.87,5.83,5.84,7706,44997.48
1774425600000,2026-03-25T08:00:00Z,5.87,6,5.87,5.94,24373,145518.9965
1774429200000,2026-03-25T09:00:00Z,5.93,5.99,5.93,5.96,9266,55340.2584
1774432800000,2026-03-25T10:00:00Z,5.94,5.97,5.9,5.92,24331,144482.3442
1774436400000,2026-03-25T11:00:00Z,5.92,5.94,5.891,5.9,38284,226086.162
1774440000000,2026-03-25T12:00:00Z,5.9255,6,5.83,5.88,252116.351295,1490940.46665324
1774443600000,2026-03-25T13:00:00Z,5.88,6.1,5.84,6.02,1282230.3453539999,7627860.10147641
1774447200000,2026-03-25T14:00:00Z,6.01,6.165,5.9631,6.08,1454285.3442429996,8792318.33422433
1774450800000,2026-03-25T15:00:00Z,6.11,6.215,5.995,6.05,1894620.183914,11532174.13544774
1774454400000,2026-03-25T16:00:00Z,6.065,6.105,5.96,6.085,1068148.4915880004,6423097.32446612
