ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1781528400000,2026-06-15T13:00:00Z,13.16,13.629,12.38,12.45,660806.2912530001,8530348.41378498
1781532000000,2026-06-15T14:00:00Z,12.69,13.45,12.25,12.67,1700274.392984,21810099.74856296
1781535600000,2026-06-15T15:00:00Z,12.6,12.85,11.74,12.31,1136627.212447,13991085.34617386
1781539200000,2026-06-15T16:00:00Z,12.24,12.61,11.53,11.56,2404823.7643279997,28827824.8748819
1781542800000,2026-06-15T17:00:00Z,11.51,11.62,9.871,9.99,3343926.6384819997,36141827.89404115
1781546400000,2026-06-15T18:00:00Z,9.9,11.01,9.811,10.13,2981027.46814,30865856.50786837
1781550000000,2026-06-15T19:00:00Z,10.12,11.15,9.06,9.15,4358245.091642002,44211345.68314396
1781553600000,2026-06-15T20:00:00Z,9.33,9.39,8.85,9.04,1316095.0858069998,12028582.64624166
1781557200000,2026-06-15T21:00:00Z,9.11,9.21,8.65,8.68,848512,7550059.776
1781560800000,2026-06-15T22:00:00Z,8.73,8.79,8.4505,8.47,672808,5786619.7656
1781564400000,2026-06-15T23:00:00Z,8.49,8.56,8.21,8.37,1132000,9528044
1781568000000,2026-06-16T00:00:00Z,8.52,8.52,6.99,7.01,3458929,25978584.19
1781571600000,2026-06-16T01:00:00Z,7.01,7.56,6.76,7.02,3322499,23641135.07999999
1781575200000,2026-06-16T02:00:00Z,7.02,7.42,6.75,7.2,1633371,11510326.84000001
1781578800000,2026-06-16T03:00:00Z,7.18,7.26,7.03,7.13,399707,2852979.78
1781582400000,2026-06-16T04:00:00Z,7.13,7.41,7.09,7.2,514343,3739147.99
1781586000000,2026-06-16T05:00:00Z,7.25,7.7,7.1,7.44,1266995,9490022.51
1781589600000,2026-06-16T06:00:00Z,7.42,7.44,6.96,7.01,1021820,7288959.35
1781593200000,2026-06-16T07:00:00Z,6.99,7.19,6.92,7.17,453561,3196510.63
1781596800000,2026-06-16T08:00:00Z,7.27,7.7,6.92,7.2,5786686,42413515.037
