ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,4.589,4.615,4.589,4.599,279.84,1286.48355
1785632400000,2026-08-02T01:00:00Z,4.599,4.613,4.595,4.606,31.49,145.03226
1785636000000,2026-08-02T02:00:00Z,4.606,4.623,4.597,4.606,48.45,223.2608
1785639600000,2026-08-02T03:00:00Z,4.606,4.607,4.591,4.6,79.17,364.09129
1785643200000,2026-08-02T04:00:00Z,4.6,4.622,4.6,4.609,33.67,155.10347
1785646800000,2026-08-02T05:00:00Z,4.609,4.61,4.597,4.599,41.9,192.82997
1785650400000,2026-08-02T06:00:00Z,4.599,4.614,4.59,4.602,60.32,277.21632
1785654000000,2026-08-02T07:00:00Z,4.602,4.604,4.6,4.601,29.39,135.23155
1785657600000,2026-08-02T08:00:00Z,4.601,4.603,4.598,4.598,21.59,99.34187
1785661200000,2026-08-02T09:00:00Z,4.598,4.605,4.598,4.604,25.57,117.68317
1785664800000,2026-08-02T10:00:00Z,4.604,4.604,4.6,4.6,27.28,125.50176
1785668400000,2026-08-02T11:00:00Z,4.6,4.607,4.6,4.6,36.13,166.32184
1785672000000,2026-08-02T12:00:00Z,4.6,4.603,4.6,4.601,30.35,139.63975
1785675600000,2026-08-02T13:00:00Z,4.601,4.603,4.599,4.599,31.54,145.10124
1785679200000,2026-08-02T14:00:00Z,4.599,4.604,4.599,4.6,35.69,164.21335
1785682800000,2026-08-02T15:00:00Z,4.6,4.601,4.6,4.601,39.92,183.66522
1785686400000,2026-08-02T16:00:00Z,4.601,4.613,4.601,4.601,74.75,344.32157
1785690000000,2026-08-02T17:00:00Z,4.601,4.608,4.599,4.605,157.66,725.7455
1785693600000,2026-08-02T18:00:00Z,4.605,4.606,4.6,4.6,36.94,169.96528
1785697200000,2026-08-02T19:00:00Z,4.6,4.655,4.6,4.61,32.84,151.5812
1785700800000,2026-08-02T20:00:00Z,4.61,4.629,4.609,4.61,49.87,230.58114
1785704400000,2026-08-02T21:00:00Z,4.61,4.661,4.592,4.649,3497.71,16252.61197
1785708000000,2026-08-02T22:00:00Z,4.649,4.65,4.636,4.646,24.3,112.82918
1785711600000,2026-08-02T23:00:00Z,4.646,4.652,4.635,4.652,2393.79,11134.49712
1785715200000,2026-08-03T00:00:00Z,4.652,4.652,4.639,4.65,9.1,42.282
1785718800000,2026-08-03T01:00:00Z,4.65,4.651,4.639,4.651,13.41,62.34121
1785722400000,2026-08-03T02:00:00Z,4.651,4.651,4.65,4.651,30.68,142.68258
1785726000000,2026-08-03T03:00:00Z,4.651,4.651,4.65,4.651,52.84,245.75144
1785729600000,2026-08-03T04:00:00Z,4.651,4.651,4.65,4.65,25.44,118.31381
1785733200000,2026-08-03T05:00:00Z,4.65,4.655,4.65,4.653,30.08,139.92701
1785736800000,2026-08-03T06:00:00Z,4.653,4.701,4.634,4.689,3472.51,16181.47505
1785740400000,2026-08-03T07:00:00Z,4.689,4.689,4.648,4.653,30.96,144.20952
1785744000000,2026-08-03T08:00:00Z,4.653,4.713,4.649,4.667,5942.87,27774.36352
