ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,3.949,3.968,3.942,3.96,45.96,181.90927
1785632400000,2026-08-02T01:00:00Z,3.96,3.968,3.958,3.958,43.85,173.77436
1785636000000,2026-08-02T02:00:00Z,3.958,3.99,3.957,3.99,80.6,321.19964
1785639600000,2026-08-02T03:00:00Z,3.99,3.99,3.961,3.971,31.49,124.97638
1785643200000,2026-08-02T04:00:00Z,3.971,3.975,3.967,3.972,41.97,166.60639
1785646800000,2026-08-02T05:00:00Z,3.972,3.972,3.948,3.962,28.01,110.94544
1785650400000,2026-08-02T06:00:00Z,3.962,3.962,3.937,3.937,55.61,219.15075
1785654000000,2026-08-02T07:00:00Z,3.937,3.951,3.935,3.943,66.59,262.5026
1785657600000,2026-08-02T08:00:00Z,3.943,3.971,3.943,3.963,84.02,332.44989
1785661200000,2026-08-02T09:00:00Z,3.963,3.963,3.944,3.947,40.3,159.20257
1785664800000,2026-08-02T10:00:00Z,3.947,3.974,3.93,3.93,52.06,205.7553
1785668400000,2026-08-02T11:00:00Z,3.93,3.946,3.903,3.916,555.61,2176.89028
1785672000000,2026-08-02T12:00:00Z,3.916,3.928,3.909,3.91,165.31,648.15545
1785675600000,2026-08-02T13:00:00Z,3.91,3.925,3.9,3.9,133.03,520.67996
1785679200000,2026-08-02T14:00:00Z,3.9,3.932,3.898,3.932,101.43,397.08371
1785682800000,2026-08-02T15:00:00Z,3.932,3.941,3.923,3.933,54.63,214.75152
1785686400000,2026-08-02T16:00:00Z,3.933,3.945,3.927,3.943,51.9,204.28425
1785690000000,2026-08-02T17:00:00Z,3.943,3.945,3.931,3.938,69.22,272.65481
1785693600000,2026-08-02T18:00:00Z,3.938,3.945,3.936,3.936,47.26,186.13733
1785697200000,2026-08-02T19:00:00Z,3.936,3.939,3.931,3.939,24.14,95.0489
1785700800000,2026-08-02T20:00:00Z,3.939,3.946,3.924,3.945,86.89,342.315
1785704400000,2026-08-02T21:00:00Z,3.945,3.97,3.934,3.938,2109,8342.68101
1785708000000,2026-08-02T22:00:00Z,3.938,3.959,3.938,3.944,58.63,231.62347
1785711600000,2026-08-02T23:00:00Z,3.944,3.967,3.944,3.947,57.2,226.11615
1785715200000,2026-08-03T00:00:00Z,3.947,3.989,3.947,3.986,2464.53,9818.25116
1785718800000,2026-08-03T01:00:00Z,3.986,3.999,3.972,3.978,2313.73,9212.29103
1785722400000,2026-08-03T02:00:00Z,3.978,4,3.978,3.987,1720.87,6874.0494
1785726000000,2026-08-03T03:00:00Z,3.987,3.99,3.969,3.979,197.58,787.25186
1785729600000,2026-08-03T04:00:00Z,3.979,3.997,3.968,3.997,51.94,206.87252
