ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785758400000,2026-08-03T12:00:00Z,97.12,98.27,97.12,97.8,1.32,129.1377
1785762000000,2026-08-03T13:00:00Z,97.8,99.66,97.79,99.25,2.8,275.8403
1785765600000,2026-08-03T14:00:00Z,99.25,99.25,97.09,97.79,36.41,3544.4114
1785769200000,2026-08-03T15:00:00Z,97.79,99.14,97.57,99.09,6,588.6738
1785772800000,2026-08-03T16:00:00Z,99.09,99.2,98.43,98.79,2.14,211.4349
1785776400000,2026-08-03T17:00:00Z,98.79,98.79,98.26,98.45,1.49,146.6139
1785780000000,2026-08-03T18:00:00Z,98.45,98.61,98.4,98.48,18.83,1854.5728
1785783600000,2026-08-03T19:00:00Z,98.48,98.78,98.19,98.19,67.83,6680.551
1785787200000,2026-08-03T20:00:00Z,98.19,98.84,97.73,98.51,10.83,1064.3568
1785790800000,2026-08-03T21:00:00Z,98.51,98.88,96.99,98.38,9.91,972.6028
1785794400000,2026-08-03T22:00:00Z,98.38,98.38,97.05,97.93,3.58,350.371
1785798000000,2026-08-03T23:00:00Z,97.93,98.46,97.93,98.13,3.36,329.6673
1785801600000,2026-08-04T00:00:00Z,98.13,98.59,97.96,98.38,1.6,157.39
1785805200000,2026-08-04T01:00:00Z,98.38,98.73,98.25,98.53,1.31,128.8776
1785808800000,2026-08-04T02:00:00Z,98.53,98.93,98.1,98.58,3.93,388.0866
1785812400000,2026-08-04T03:00:00Z,98.58,99,98.58,99,2.27,224.1032
1785816000000,2026-08-04T04:00:00Z,99,99,98.68,98.73,1.17,115.4777
1785819600000,2026-08-04T05:00:00Z,98.73,98.82,98.2,98.67,1.34,132.1302
1785823200000,2026-08-04T06:00:00Z,98.67,98.74,98.57,98.59,2.78,274.1495
1785826800000,2026-08-04T07:00:00Z,98.59,98.73,98.01,98.63,2.02,198.9535
1785830400000,2026-08-04T08:00:00Z,98.63,98.63,97.17,97.19,1.9,185.5222
1785834000000,2026-08-04T09:00:00Z,97.19,97.93,96.95,97.34,2.59,252.3413
1785837600000,2026-08-04T10:00:00Z,97.34,98.04,97.21,97.78,0.76,74.1686
1785841200000,2026-08-04T11:00:00Z,97.78,97.81,96.9,97.17,3.54,344.0469
1785844800000,2026-08-04T12:00:00Z,97.17,97.4,97.03,97.03,2.05,199.3435
1785848400000,2026-08-04T13:00:00Z,97.03,99.78,96.99,99.45,10.44,1033.2083
1785852000000,2026-08-04T14:00:00Z,99.45,101,99.12,100.71,29.01,2910.1716
1785855600000,2026-08-04T15:00:00Z,100.71,101.27,100.71,101.27,5.25,530.7844
1785859200000,2026-08-04T16:00:00Z,101.27,101.59,100.67,100.8,7.28,735.9897
1785862800000,2026-08-04T17:00:00Z,100.8,101.63,100.8,101.53,39.11,3970.5792
1785866400000,2026-08-04T18:00:00Z,101.53,101.85,101.53,101.85,11.68,1187.4926
1785870000000,2026-08-04T19:00:00Z,101.85,102.14,101.83,102.11,59.42,6064.6655
1785873600000,2026-08-04T20:00:00Z,102.11,102.11,100.8,101.58,1.03,104.4673
1785877200000,2026-08-04T21:00:00Z,101.58,101.91,101.48,101.57,11.41,1159.995
1785880800000,2026-08-04T22:00:00Z,101.57,101.75,101.18,101.66,1.91,193.7405
1785884400000,2026-08-04T23:00:00Z,101.66,101.81,101.36,101.74,1.58,160.547
1785888000000,2026-08-05T00:00:00Z,101.74,101.74,100.34,100.86,0.9,90.6524
1785891600000,2026-08-05T01:00:00Z,100.86,102.15,100.34,102.15,2.35,237.7701
1785895200000,2026-08-05T02:00:00Z,102.15,102.22,101.41,101.86,1.89,192.5278
1785898800000,2026-08-05T03:00:00Z,101.86,102.29,101.66,102.29,3.42,348.7706
1785902400000,2026-08-05T04:00:00Z,102.29,102.29,101.75,101.94,1.38,140.7781
1785906000000,2026-08-05T05:00:00Z,101.94,102.45,101.94,102.45,4,409.3538
1785909600000,2026-08-05T06:00:00Z,102.45,102.66,102.05,102.54,1.65,168.9122
1785913200000,2026-08-05T07:00:00Z,102.54,102.54,101.88,102.1,2.54,258.9727
1785916800000,2026-08-05T08:00:00Z,102.1,102.44,101.7,102.44,1.01,103.063
1785920400000,2026-08-05T09:00:00Z,102.44,102.44,101.77,102.38,1.6,163.3166
1785924000000,2026-08-05T10:00:00Z,102.38,102.38,101.63,101.63,0.94,95.9568
1785927600000,2026-08-05T11:00:00Z,101.63,102.72,101.24,102.29,1.93,197.4628
1785931200000,2026-08-05T12:00:00Z,102.29,102.78,102.25,102.25,5.26,540.0017
1785934800000,2026-08-05T13:00:00Z,102.25,103.28,100.07,100.07,8.12,824.1654
1785938400000,2026-08-05T14:00:00Z,100.07,100.6,100.07,100.13,6.77,679.3948
1785942000000,2026-08-05T15:00:00Z,100.13,100.13,99.36,99.57,11.37,1132.9589
1785945600000,2026-08-05T16:00:00Z,99.57,99.57,98.88,99.54,2.38,236.425
1785949200000,2026-08-05T17:00:00Z,99.54,100.04,99.43,100.04,8.04,801.1072
1785952800000,2026-08-05T18:00:00Z,100.04,100.04,99.89,99.9,1.2,119.9175
1785956400000,2026-08-05T19:00:00Z,99.9,100.89,99.9,100.88,1.69,169.7211
1785960000000,2026-08-05T20:00:00Z,100.88,100.92,99.47,99.55,14.55,1466.4904
1785963600000,2026-08-05T21:00:00Z,99.55,99.84,98.87,99.66,24.96,2474.9962
