ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,60.74,60.93,60.74,60.81,584.23,35564.1641
1785632400000,2026-08-02T01:00:00Z,60.81,61.01,60.81,60.88,335.57,20446.7806
1785636000000,2026-08-02T02:00:00Z,60.88,61.61,60.86,61.47,6383.56,391389.9709
1785639600000,2026-08-02T03:00:00Z,61.47,61.51,61.22,61.29,2037.8,125104.1312
1785643200000,2026-08-02T04:00:00Z,61.29,61.44,61.29,61.44,1009.97,61963.5249
1785646800000,2026-08-02T05:00:00Z,61.44,61.57,61.37,61.54,1105.62,67960.8257
1785650400000,2026-08-02T06:00:00Z,61.54,61.54,61.33,61.42,384,23578.4914
1785654000000,2026-08-02T07:00:00Z,61.42,61.59,61.41,61.55,731.52,44990.3328
1785657600000,2026-08-02T08:00:00Z,61.55,61.57,61.07,61.08,2981.27,183200.777
1785661200000,2026-08-02T09:00:00Z,61.08,61.33,60.93,61.21,12066.47,737589.2845
1785664800000,2026-08-02T10:00:00Z,61.21,61.21,60.99,61.15,8952.46,547358.8545
1785668400000,2026-08-02T11:00:00Z,61.15,61.15,60.69,60.71,1164.58,70951.1855
1785672000000,2026-08-02T12:00:00Z,60.71,61.04,60.71,60.88,587.76,35783.0303
1785675600000,2026-08-02T13:00:00Z,60.88,60.89,60.57,60.64,993.4,60264.1931
1785679200000,2026-08-02T14:00:00Z,60.64,60.81,60.62,60.69,420.27,25518.4607
1785682800000,2026-08-02T15:00:00Z,60.69,60.88,60.69,60.84,196.19,11933.8739
1785686400000,2026-08-02T16:00:00Z,60.84,61.01,60.77,60.98,1006.54,61239.7528
1785690000000,2026-08-02T17:00:00Z,60.98,61.07,60.97,60.97,659.19,40231.7436
1785693600000,2026-08-02T18:00:00Z,60.97,61.27,60.89,61.15,2520.26,154270.2556
1785697200000,2026-08-02T19:00:00Z,61.15,61.35,61.11,61.32,874.83,53572.2466
1785700800000,2026-08-02T20:00:00Z,61.32,61.63,61.32,61.55,1945.65,119656.1656
1785704400000,2026-08-02T21:00:00Z,61.55,61.78,61.54,61.67,562.17,34664.5869
1785708000000,2026-08-02T22:00:00Z,61.67,61.83,61.34,61.35,1168.75,71938.7363
1785711600000,2026-08-02T23:00:00Z,61.35,61.49,61.34,61.44,514.96,31636.316
1785715200000,2026-08-03T00:00:00Z,61.44,62.52,61.44,62.11,16841.42,1043129.8483
