ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,49.14,49.31,49.14,49.31,1.97,97.0208
1785632400000,2026-08-02T01:00:00Z,49.31,49.32,49.24,49.25,3.15,155.2175
1785636000000,2026-08-02T02:00:00Z,49.25,49.42,49.25,49.25,23.13,1141.9513
1785639600000,2026-08-02T03:00:00Z,49.25,49.25,49.19,49.22,1.98,97.4225
1785643200000,2026-08-02T04:00:00Z,49.22,49.23,49.21,49.22,4.09,201.3044
1785646800000,2026-08-02T05:00:00Z,49.22,49.26,49.22,49.24,2.62,129.0378
1785650400000,2026-08-02T06:00:00Z,49.24,49.26,49.23,49.23,2.06,101.435
1785654000000,2026-08-02T07:00:00Z,49.23,49.26,49.23,49.26,3.34,164.4537
1785657600000,2026-08-02T08:00:00Z,49.26,49.29,49.26,49.26,0.83,40.9038
1785661200000,2026-08-02T09:00:00Z,49.26,49.26,49.18,49.18,3.66,180.1712
1785664800000,2026-08-02T10:00:00Z,49.18,49.29,49.15,49.24,4.15,204.2384
1785668400000,2026-08-02T11:00:00Z,49.24,49.24,49.17,49.21,3.25,159.8719
1785672000000,2026-08-02T12:00:00Z,49.21,49.29,49.21,49.28,2.57,126.6261
1785675600000,2026-08-02T13:00:00Z,49.28,49.31,49.15,49.29,3.91,192.6077
1785679200000,2026-08-02T14:00:00Z,49.29,49.29,49.19,49.26,16.54,814.2818
1785682800000,2026-08-02T15:00:00Z,49.26,49.34,49.26,49.32,2.52,124.2869
1785686400000,2026-08-02T16:00:00Z,49.32,49.32,49.25,49.31,2.51,123.6903
1785690000000,2026-08-02T17:00:00Z,49.31,49.33,49.25,49.28,3.13,154.2351
1785693600000,2026-08-02T18:00:00Z,49.28,49.31,49.21,49.21,7.76,382.0522
1785697200000,2026-08-02T19:00:00Z,49.21,49.28,49.21,49.26,2.72,133.999
1785700800000,2026-08-02T20:00:00Z,49.26,49.58,49.21,49.57,954.93,47283.1232
1785704400000,2026-08-02T21:00:00Z,49.57,49.88,49.44,49.88,1495.28,74336.5041
1785708000000,2026-08-02T22:00:00Z,49.88,50.12,49.88,49.99,1200.23,59990.5861
1785711600000,2026-08-02T23:00:00Z,49.99,50.11,49.98,50.1,17.95,897.4648
1785715200000,2026-08-03T00:00:00Z,50.1,50.16,49.99,50.05,64.42,3229.6867
1785718800000,2026-08-03T01:00:00Z,50.05,50.07,49.97,50.07,5.52,275.9747
1785722400000,2026-08-03T02:00:00Z,50.07,50.27,50,50.27,408.02,20483.439
1785726000000,2026-08-03T03:00:00Z,50.27,50.27,50.14,50.23,1.84,92.3087
1785729600000,2026-08-03T04:00:00Z,50.23,50.52,50.15,50.49,592.1,29829.9705
1785733200000,2026-08-03T05:00:00Z,50.49,50.51,50.41,50.51,2.54,128.154
1785736800000,2026-08-03T06:00:00Z,50.51,50.53,50.33,50.44,400.26,20183.3266
1785740400000,2026-08-03T07:00:00Z,50.44,50.44,49.8,49.82,1862.45,93158.6681
1785744000000,2026-08-03T08:00:00Z,49.82,50.17,49.2,50.09,1216.64,60544.3222
1785747600000,2026-08-03T09:00:00Z,50.09,50.09,49.54,49.86,46.42,2304.7149
1785751200000,2026-08-03T10:00:00Z,49.86,49.86,48.7,48.7,769.79,38094.733
1785754800000,2026-08-03T11:00:00Z,48.7,48.7,48.29,48.29,197.88,9598.5172
1785758400000,2026-08-03T12:00:00Z,48.29,48.38,47.38,48.38,28.12,1347.0433
1785762000000,2026-08-03T13:00:00Z,48.38,48.8,47.42,48.8,30.06,1456.9705
1785765600000,2026-08-03T14:00:00Z,48.8,50,48.43,50,112.31,5498.2291
1785769200000,2026-08-03T15:00:00Z,50,50.29,49.64,50.18,43.43,2157.2047
1785772800000,2026-08-03T16:00:00Z,50.18,50.48,49.7,49.73,20.28,1018.2131
1785776400000,2026-08-03T17:00:00Z,49.73,50.62,49.67,50.61,17.97,902.1888
1785780000000,2026-08-03T18:00:00Z,50.61,50.8,50.24,50.31,3.26,164.8542
1785783600000,2026-08-03T19:00:00Z,50.31,50.88,50.31,50.72,6.49,328.7379
1785787200000,2026-08-03T20:00:00Z,50.72,51.1,50.59,51.1,8.56,435.7149
1785790800000,2026-08-03T21:00:00Z,51.1,51.22,50.91,51.22,2.48,126.6238
1785794400000,2026-08-03T22:00:00Z,51.22,51.35,50.68,50.95,26.91,1371.3602
1785798000000,2026-08-03T23:00:00Z,50.95,51.89,50.91,51.55,33.66,1728.6269
1785801600000,2026-08-04T00:00:00Z,51.55,51.6,50.87,51,222.17,11357.0057
1785805200000,2026-08-04T01:00:00Z,51,51.04,50.74,51.02,88.42,4496.445
1785808800000,2026-08-04T02:00:00Z,51.02,51.07,50.74,50.83,111.72,5693.6161
1785812400000,2026-08-04T03:00:00Z,50.83,50.87,50.76,50.84,3.51,178.4303
1785816000000,2026-08-04T04:00:00Z,50.84,51.08,50.82,51.08,25.13,1281.4895
1785819600000,2026-08-04T05:00:00Z,51.08,51.13,50.94,51.13,22.79,1164.1878
1785823200000,2026-08-04T06:00:00Z,51.13,51.3,51.12,51.25,73.93,3786.4614
