ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,27.73,27.78,27.64,27.69,48.76,1349.7723
1785632400000,2026-08-02T01:00:00Z,27.69,27.84,27.58,27.83,87.22,2415.2209
1785636000000,2026-08-02T02:00:00Z,27.83,27.87,27.65,27.74,51.57,1432.5816
1785639600000,2026-08-02T03:00:00Z,27.74,27.75,27.38,27.47,180.06,4966.7892
1785643200000,2026-08-02T04:00:00Z,27.47,27.47,27.33,27.4,32.12,879.6383
1785646800000,2026-08-02T05:00:00Z,27.4,27.4,27.32,27.33,9.56,261.425
1785650400000,2026-08-02T06:00:00Z,27.33,27.41,27.15,27.2,170.42,4646.2818
1785654000000,2026-08-02T07:00:00Z,27.2,27.2,27.07,27.1,79.81,2162.96
1785657600000,2026-08-02T08:00:00Z,27.1,27.15,27.09,27.09,15.35,416.1833
1785661200000,2026-08-02T09:00:00Z,27.09,27.16,27.07,27.07,42.95,1164.2613
1785664800000,2026-08-02T10:00:00Z,27.07,27.12,27.06,27.07,81.28,2200.4703
1785668400000,2026-08-02T11:00:00Z,27.07,27.1,27.06,27.06,61.36,1660.7228
1785672000000,2026-08-02T12:00:00Z,27.06,27.1,27.04,27.08,58.48,1581.9515
1785675600000,2026-08-02T13:00:00Z,27.08,27.19,27.08,27.13,51.45,1396.5133
1785679200000,2026-08-02T14:00:00Z,27.13,27.24,27.13,27.19,48.32,1313.5243
1785682800000,2026-08-02T15:00:00Z,27.19,27.24,27.14,27.21,38.72,1053.2284
1785686400000,2026-08-02T16:00:00Z,27.21,27.21,27.14,27.19,16.92,459.9265
1785690000000,2026-08-02T17:00:00Z,27.19,27.19,27.03,27.03,39.85,1078.2572
1785693600000,2026-08-02T18:00:00Z,27.03,27.11,27.03,27.07,61.11,1652.7217
1785697200000,2026-08-02T19:00:00Z,27.07,27.18,27.04,27.18,15.16,410.8212
1785700800000,2026-08-02T20:00:00Z,27.18,27.42,27.04,27.32,1990.88,54213.5645
1785704400000,2026-08-02T21:00:00Z,27.32,27.77,27.28,27.47,1901.07,52348.9567
1785708000000,2026-08-02T22:00:00Z,27.47,27.62,27.42,27.5,449.41,12343.2075
1785711600000,2026-08-02T23:00:00Z,27.5,27.7,27.46,27.64,4077.21,112482.1479
1785715200000,2026-08-03T00:00:00Z,27.64,28.51,27.56,28.12,7843.3,219807.3765
1785718800000,2026-08-03T01:00:00Z,28.12,28.39,28.02,28.15,278.05,7828.3852
1785722400000,2026-08-03T02:00:00Z,28.15,28.42,28.09,28.24,134.9,3805.4636
1785726000000,2026-08-03T03:00:00Z,28.24,28.28,27.99,28.19,184.98,5196.3731
1785729600000,2026-08-03T04:00:00Z,28.19,28.35,28.16,28.3,86.9,2453.7282
1785733200000,2026-08-03T05:00:00Z,28.3,28.3,27.97,28.21,17.7,498.0205
1785736800000,2026-08-03T06:00:00Z,28.21,28.27,28.04,28.04,77.9,2195.9051
1785740400000,2026-08-03T07:00:00Z,28.04,28.19,27.77,28.01,64.83,1820.5662
1785744000000,2026-08-03T08:00:00Z,28.01,28.14,27.52,27.93,416.58,11587.769
1785747600000,2026-08-03T09:00:00Z,27.93,27.93,27.69,27.69,125.14,3483.3562
1785751200000,2026-08-03T10:00:00Z,27.69,27.82,27.25,27.44,194.4,5337.6763
1785754800000,2026-08-03T11:00:00Z,27.44,27.44,26.97,27.02,146.17,3974.1117
1785758400000,2026-08-03T12:00:00Z,27.02,27.39,26.9,27.29,327.19,8855.3937
1785762000000,2026-08-03T13:00:00Z,27.29,28.15,26.14,28.12,3943.06,107293.9786
1785765600000,2026-08-03T14:00:00Z,28.12,29.76,28.12,29.67,797.13,22963.7286
1785769200000,2026-08-03T15:00:00Z,29.67,29.67,29.2,29.66,423.29,12472.3588
1785772800000,2026-08-03T16:00:00Z,29.66,29.96,29.52,29.71,64.31,1909.6109
1785776400000,2026-08-03T17:00:00Z,29.71,29.78,28.84,29.77,1203.03,35421.7813
1785780000000,2026-08-03T18:00:00Z,29.77,30.07,29.53,29.53,76.67,2296.088
1785783600000,2026-08-03T19:00:00Z,29.53,29.77,29.44,29.67,739.17,21888.6816
1785787200000,2026-08-03T20:00:00Z,29.67,29.67,29.42,29.65,88.89,2630.3335
1785790800000,2026-08-03T21:00:00Z,29.65,29.9,29.55,29.59,297.87,8847.1677
1785794400000,2026-08-03T22:00:00Z,29.59,29.96,29.59,29.96,103.26,3080.1951
1785798000000,2026-08-03T23:00:00Z,29.96,30.17,29.87,30.17,73.31,2201.1224
1785801600000,2026-08-04T00:00:00Z,30.17,30.17,29.63,29.69,190.58,5685.7412
1785805200000,2026-08-04T01:00:00Z,29.69,30.18,29.51,30.11,198.92,5923.6685
1785808800000,2026-08-04T02:00:00Z,30.11,30.18,29.87,29.87,114.8,3444.0585
1785812400000,2026-08-04T03:00:00Z,29.87,30,29.75,29.97,219.13,6549.0735
1785816000000,2026-08-04T04:00:00Z,29.97,30.04,29.84,29.98,187.95,5624.1451
1785819600000,2026-08-04T05:00:00Z,29.98,30.15,29.79,30.15,374.12,11244.1198
1785823200000,2026-08-04T06:00:00Z,30.15,30.31,30.02,30.04,159.98,4821.6137
1785826800000,2026-08-04T07:00:00Z,30.04,30.18,29.96,30,225,6753.6856
1785830400000,2026-08-04T08:00:00Z,30,30.61,29.89,30.12,224.43,6799.6666
1785834000000,2026-08-04T09:00:00Z,30.12,30.27,29.88,30.07,64.61,1945.1991
1785837600000,2026-08-04T10:00:00Z,30.07,30.34,29.81,29.88,192.1,5750.2672
1785841200000,2026-08-04T11:00:00Z,29.88,30.29,29.74,30.27,338.82,10176.5344
1785844800000,2026-08-04T12:00:00Z,30.27,30.35,29.98,30.05,104.4,3143.8293
1785848400000,2026-08-04T13:00:00Z,30.05,30.71,29.7,29.79,596.34,17934.3767
1785852000000,2026-08-04T14:00:00Z,29.79,31,29.79,31,443.62,13597.8144
1785855600000,2026-08-04T15:00:00Z,31,31.37,30.92,31.21,136.66,4253.6096
1785859200000,2026-08-04T16:00:00Z,31.21,31.49,31.09,31.49,86.71,2705.594
1785862800000,2026-08-04T17:00:00Z,31.49,31.68,31.42,31.57,33.61,1061.274
1785866400000,2026-08-04T18:00:00Z,31.57,31.71,31.37,31.6,33.16,1047.5148
1785870000000,2026-08-04T19:00:00Z,31.6,31.73,31.23,31.23,19.15,601.1288
1785873600000,2026-08-04T20:00:00Z,31.23,31.4,30.59,30.86,152.7,4721.3007
1785877200000,2026-08-04T21:00:00Z,30.86,31.05,30.86,30.88,29.48,911.8106
1785880800000,2026-08-04T22:00:00Z,30.88,31.09,30.87,31.01,11.59,359.356
1785884400000,2026-08-04T23:00:00Z,31.01,31.23,30.94,31.12,65.11,2025.8499
1785888000000,2026-08-05T00:00:00Z,31.12,31.53,31.06,31.21,190.03,5949.4336
1785891600000,2026-08-05T01:00:00Z,31.21,31.36,30.95,31.25,96.62,3013.9834
1785895200000,2026-08-05T02:00:00Z,31.25,31.36,31.17,31.18,7.24,226.5384
1785898800000,2026-08-05T03:00:00Z,31.18,31.41,31.13,31.41,22.37,699.1559
1785902400000,2026-08-05T04:00:00Z,31.41,31.45,31.28,31.45,27.66,868.0163
1785906000000,2026-08-05T05:00:00Z,31.45,31.74,31.26,31.54,95.68,3018.6747
1785909600000,2026-08-05T06:00:00Z,31.54,31.84,31.38,31.77,27.93,882.9499
1785913200000,2026-08-05T07:00:00Z,31.77,31.77,31.29,31.34,59.03,1861.6337
1785916800000,2026-08-05T08:00:00Z,31.34,31.87,30.91,31.27,208.29,6508.5159
1785920400000,2026-08-05T09:00:00Z,31.27,31.46,30.95,31.4,123.08,3839.8111
1785924000000,2026-08-05T10:00:00Z,31.4,31.4,31.08,31.08,57.27,1790.7689
1785927600000,2026-08-05T11:00:00Z,31.08,31.17,30.94,31.04,31.5,979.5562
1785931200000,2026-08-05T12:00:00Z,31.04,31.18,30.97,31.04,87.99,2737.3223
1785934800000,2026-08-05T13:00:00Z,31.04,31.65,30.68,31.51,2933.5,90836.1299
1785938400000,2026-08-05T14:00:00Z,31.51,31.51,30.36,30.53,647.04,19967.3488
1785942000000,2026-08-05T15:00:00Z,30.53,30.8,30.35,30.57,70.63,2161.0492
1785945600000,2026-08-05T16:00:00Z,30.57,30.76,30.42,30.46,14.4,439.1215
1785949200000,2026-08-05T17:00:00Z,30.46,30.46,30.17,30.29,219.9,6645.3656
1785952800000,2026-08-05T18:00:00Z,30.29,30.31,30.01,30.09,103,3101.2763
