ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,58.69,59.28,58.69,59.04,105.58,6237.0788
1785632400000,2026-08-02T01:00:00Z,59.04,59.16,58.7,58.75,65.16,3839.6904
1785636000000,2026-08-02T02:00:00Z,58.75,59.9,58.75,59.53,399.99,23765.273
1785639600000,2026-08-02T03:00:00Z,59.53,59.61,59.32,59.49,61.93,3675.7816
1785643200000,2026-08-02T04:00:00Z,59.49,59.84,59.49,59.8,55.33,3304.2898
1785646800000,2026-08-02T05:00:00Z,59.8,59.8,59.47,59.52,150.2,8954.3435
1785650400000,2026-08-02T06:00:00Z,59.52,59.69,59.49,59.54,19.78,1179.5185
1785654000000,2026-08-02T07:00:00Z,59.54,59.67,59.47,59.58,24.54,1461.404
1785657600000,2026-08-02T08:00:00Z,59.58,59.84,59.58,59.71,19.61,1171.3588
1785661200000,2026-08-02T09:00:00Z,59.71,59.8,59.56,59.72,42.7,2551.337
1785664800000,2026-08-02T10:00:00Z,59.72,59.77,59.62,59.77,12.43,742.0321
1785668400000,2026-08-02T11:00:00Z,59.77,59.77,59.17,59.28,160.68,9549.6321
1785672000000,2026-08-02T12:00:00Z,59.28,59.28,59.2,59.25,2.75,162.9033
1785675600000,2026-08-02T13:00:00Z,59.25,59.29,59.2,59.2,1.92,113.736
1785679200000,2026-08-02T14:00:00Z,59.2,59.21,59.13,59.13,12.51,739.984
1785682800000,2026-08-02T15:00:00Z,59.13,59.4,59.13,59.4,3.54,209.9568
1785686400000,2026-08-02T16:00:00Z,59.4,59.53,59.2,59.48,15.65,929.1056
1785690000000,2026-08-02T17:00:00Z,59.48,59.65,59.41,59.48,40.14,2390.4355
1785693600000,2026-08-02T18:00:00Z,59.48,59.5,59.41,59.47,10.27,610.7
1785697200000,2026-08-02T19:00:00Z,59.47,59.56,59.45,59.55,10.71,637.6218
1785700800000,2026-08-02T20:00:00Z,59.55,59.84,59.55,59.84,29.44,1758.8345
1785704400000,2026-08-02T21:00:00Z,59.84,60.28,59.63,59.81,101.26,6071.2841
1785708000000,2026-08-02T22:00:00Z,59.81,59.92,59.47,59.56,168.6,10077.8513
1785711600000,2026-08-02T23:00:00Z,59.56,59.76,59.22,59.39,167.25,9939.239
1785715200000,2026-08-03T00:00:00Z,59.39,60.2,58.25,59.74,3622.63,216180.4395
1785718800000,2026-08-03T01:00:00Z,59.74,59.94,59.48,59.94,113.23,6766.3633
1785722400000,2026-08-03T02:00:00Z,59.94,60.11,59.86,59.94,147.03,8822.83
1785726000000,2026-08-03T03:00:00Z,59.94,60.02,59.78,60.01,46.04,2759.5007
1785729600000,2026-08-03T04:00:00Z,60.01,60.09,59.84,59.95,21.41,1282.7179
1785733200000,2026-08-03T05:00:00Z,59.95,60.04,59.7,59.7,134.02,8034.9495
