ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,36.28,36.4,36.12,36.23,3766311.921122,136667784.0505619018
1773680400000,2026-03-16T17:00:00Z,36.26,36.42,36.225,36.38,3270490.0324250003,118702762.77586862838853
1773684000000,2026-03-16T18:00:00Z,36.39,36.68,36.365,36.61,3358464.8386879996,122821745.92269109577168
1773687600000,2026-03-16T19:00:00Z,36.65,36.73,36.43,36.545,6739756.2811900005,246207340.8056394322653
1773691200000,2026-03-16T20:00:00Z,36.545,36.55,36.47,36.55,378329.386491,13820448.1543935282
1773694800000,2026-03-16T21:00:00Z,36.53,36.69,36.5,36.5,1517,55574.9916
1773698400000,2026-03-16T22:00:00Z,36.53,36.62,36.48,36.48,1758,64221.6738
1773702000000,2026-03-16T23:00:00Z,36.67,36.67,36.67,36.67,704,25815.68
1773705600000,2026-03-17T00:00:00Z,36.53,36.53,36.47,36.47,2,73
1773709200000,2026-03-17T01:00:00Z,36.45,36.46,36.29,36.29,35,1274.66
1773712800000,2026-03-17T02:00:00Z,36.3,36.49,36.3,36.49,161,5872.96
1773716400000,2026-03-17T03:00:00Z,36.48,36.48,36.26,36.26,55,1996.57
1773720000000,2026-03-17T04:00:00Z,36.3,36.36,36.2,36.21,122,4418.98
1773723600000,2026-03-17T05:00:00Z,36.11,36.11,36.06,36.06,408,14722.58
1773727200000,2026-03-17T06:00:00Z,36.05,36.14,36.02,36.14,444,16021.61
1773730800000,2026-03-17T07:00:00Z,36.17,36.23,36.15,36.23,593,21467.59
1773738000000,2026-03-17T09:00:00Z,36.47,36.48,36.47,36.48,501,18273.975
1773745200000,2026-03-17T11:00:00Z,36.43,36.44,36.42,36.42,1600,58283.04
1773748800000,2026-03-17T12:00:00Z,36.28,36.8697,36.05,36.65,49817.723142,1820294.7676578522
1773752400000,2026-03-17T13:00:00Z,37.045,37.235,36.65,37.215,4177934.4121959996,154801243.63412739677916
1773756000000,2026-03-17T14:00:00Z,37.22,37.31,36.96,37.07,3471510.489923999,128862816.5370278352799
1773759600000,2026-03-17T15:00:00Z,37.065,37.07,36.62,36.865,3677059.621030999,135335282.4699322274947
1773763200000,2026-03-17T16:00:00Z,36.865,37.02,36.79,36.95,2477621.9567449996,91508241.58822414072644
1773766800000,2026-03-17T17:00:00Z,36.96,37.14,36.88,37.12,1847961.3351819997,68386765.94654619009802
1773770400000,2026-03-17T18:00:00Z,37.16,37.205,36.675,36.79,3237037.2922219993,119434051.63755210837273
1773774000000,2026-03-17T19:00:00Z,36.79,36.84,36.6,36.71,3890586.827710001,142682603.2020710346738
1773777600000,2026-03-17T20:00:00Z,36.71,36.88,36.71,36.85,136854.663815,5030736.3854402555
1773781200000,2026-03-17T21:00:00Z,36.8599,36.86,36.85,36.8598,13898,512208.0104
1773784800000,2026-03-17T22:00:00Z,36.85,36.85,36.85,36.85,12987,478570.95
1773792000000,2026-03-18T00:00:00Z,36.83,36.83,36.6,36.6,16,586.83
1773795600000,2026-03-18T01:00:00Z,36.72,36.91,36.71,36.91,435,16046.08
1773799200000,2026-03-18T02:00:00Z,37.11,37.39,36.99,36.99,218,8136.4
1773802800000,2026-03-18T03:00:00Z,36.98,36.99,36.98,36.99,11,406.79
1773806400000,2026-03-18T04:00:00Z,36.95,36.95,36.91,36.91,7,258.61
1773810000000,2026-03-18T05:00:00Z,36.91,36.91,36.86,36.91,39,1438.64
1773813600000,2026-03-18T06:00:00Z,36.9,36.91,36.9,36.91,37,1365.57
1773817200000,2026-03-18T07:00:00Z,36.98,37.29,36.98,37.25,9581,356712.45
1773820800000,2026-03-18T08:00:00Z,36.87,37,36.87,37,3455,127695.0725
1773824400000,2026-03-18T09:00:00Z,37.2,37.2,37.2,37.2,1227,45644.6454
1773828000000,2026-03-18T10:00:00Z,37.2,37.2,37.16,37.16,1470,54670.182
1773831600000,2026-03-18T11:00:00Z,37.1,37.13,37.1,37.13,420,15585.906
1773835200000,2026-03-18T12:00:00Z,37.1,37.3,36.33,36.35,86190.789513,3168847.4718402015
1773838800000,2026-03-18T13:00:00Z,36.56,36.77,36.34,36.76,2884295.969997,105702813.4196590569
1773842400000,2026-03-18T14:00:00Z,36.76,36.9,36.45,36.665,4518833.625355999,165628356.9868108957471
1773846000000,2026-03-18T15:00:00Z,36.68,36.8,36.56,36.64,2107057.3154699993,77272323.63596283132883
1773849600000,2026-03-18T16:00:00Z,36.6,36.83,36.575,36.82,3068828.9988369998,112665919.0343027736574
1773853200000,2026-03-18T17:00:00Z,36.82,36.88,36.61,36.82,1890749.174417,69500914.4528898528
1773856800000,2026-03-18T18:00:00Z,36.86,36.88,36.43,36.43,2696618.5753909997,98848059.48510510230311
1773860400000,2026-03-18T19:00:00Z,36.43,36.575,36.22,36.24,6830262.642955999,248230186.1541569848573
1773864000000,2026-03-18T20:00:00Z,36.26,36.31,35.98,35.98,78973.135714,2847905.5281775538
1773867600000,2026-03-18T21:00:00Z,35.95,36.1,35.95,36,7471,269305.6428
1773871200000,2026-03-18T22:00:00Z,36,36.1,36,36.1,2754,99330.1704
1773874800000,2026-03-18T23:00:00Z,36.0913,36.13,36.09,36.13,4806,173625.8814
1773878400000,2026-03-19T00:00:00Z,36.3,36.3,36.1,36.22,27,976.28
1773882000000,2026-03-19T01:00:00Z,36.26,36.27,36.26,36.27,41,1486.67
1773885600000,2026-03-19T02:00:00Z,36.27,36.27,36.23,36.23,24,869.68
1773889200000,2026-03-19T03:00:00Z,36.24,36.27,36.24,36.27,10,362.43
1773892800000,2026-03-19T04:00:00Z,36.4,36.4,36.38,36.38,3,109.16
1773896400000,2026-03-19T05:00:00Z,36.38,36.38,36.26,36.26,10,362.72
1773900000000,2026-03-19T06:00:00Z,36.25,36.39,36.23,36.39,34,1233.49
1773903600000,2026-03-19T07:00:00Z,36.39,36.39,36.2,36.22,214,7749.8
1773907200000,2026-03-19T08:00:00Z,36.17,36.19,36.02,36.02,1103,39827.124
1773910800000,2026-03-19T09:00:00Z,36,36.06,35.98,36.06,10384,374048.2944
1773914400000,2026-03-19T10:00:00Z,36.06,36.1,36.06,36.08,5343,192726.2844
1773918000000,2026-03-19T11:00:00Z,36.15,36.15,35.85,35.86,83585,3010932.304
1773921600000,2026-03-19T12:00:00Z,35.85,35.94,35.24,35.4723,403247.16768,14321444.134305504
1773925200000,2026-03-19T13:00:00Z,35.455,35.88,35.18,35.87,6213625.728811,221121813.3609055326
1773928800000,2026-03-19T14:00:00Z,35.89,36.15,35.73,36.1,7153813.769404999,257309089.0393359445319
1773932400000,2026-03-19T15:00:00Z,36.11,36.36,35.885,36.17,5183880.093665001,187300845.2162476171314
1773936000000,2026-03-19T16:00:00Z,36.16,36.3,35.96,36.035,2175287.8030620003,78605547.46510752424071
1773939600000,2026-03-19T17:00:00Z,36.065,36.21,35.905,36.085,2379330.5200409996,85888835.17938799946084
1773943200000,2026-03-19T18:00:00Z,36.05,36.27,35.94,36.27,3944397.77938,142265355.787344026
1773946800000,2026-03-19T19:00:00Z,36.26,36.81,36.26,36.515,12053869.279560998,441017326.1051541460256
1773950400000,2026-03-19T20:00:00Z,36.5,36.58,36.4005,36.571,180594.952257,6590469.6522099267
1773954000000,2026-03-19T21:00:00Z,36.5721,36.5721,36.57,36.57,7017.734481,256668.0244549902
1773957600000,2026-03-19T22:00:00Z,36.58,36.6,36.58,36.6,552,20199.5016
1773961200000,2026-03-19T23:00:00Z,36.6181,36.7,36.6181,36.7,300,10997.34
1773964800000,2026-03-20T00:00:00Z,36.57,36.59,36.55,36.55,178,6510.05
1773968400000,2026-03-20T01:00:00Z,36.53,36.53,36.53,36.53,2,73.06
1773972000000,2026-03-20T02:00:00Z,36.48,36.48,36.48,36.48,8,291.84
1773975600000,2026-03-20T03:00:00Z,36.46,36.48,36.46,36.48,103,3756.58
1773986400000,2026-03-20T06:00:00Z,36.31,36.31,36.3,36.3,69,2505.36
1773990000000,2026-03-20T07:00:00Z,36.28,36.28,36.11,36.11,21,758.48
1773993600000,2026-03-20T08:00:00Z,36.78,36.78,36.78,36.78,313,11506.5686
1773997200000,2026-03-20T09:00:00Z,36.39,36.39,36.38,36.38,425,15464.5175
1774000800000,2026-03-20T10:00:00Z,36.15,36.15,36.08,36.1,1010,36472.009
1774004400000,2026-03-20T11:00:00Z,36.19,36.2,36.14,36.2,8082,292507.785
1774008000000,2026-03-20T12:00:00Z,36.15,36.72,36.1,36.1,11632.693962000001,420813.8673447462361751
1774011600000,2026-03-20T13:00:00Z,35.92,36.2,35.42,35.49,4246313.188376,151680005.6140660704
