ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,20.2,20.28,20.2,20.28,8.12,164.2536
1785632400000,2026-08-02T01:00:00Z,20.28,20.28,20.19,20.24,35.78,724.1057
1785636000000,2026-08-02T02:00:00Z,20.24,20.35,20.2,20.35,11.54,233.8892
1785639600000,2026-08-02T03:00:00Z,20.35,20.35,20.17,20.19,22.69,458.6211
1785643200000,2026-08-02T04:00:00Z,20.19,20.24,20.19,20.23,12.76,258.073
1785646800000,2026-08-02T05:00:00Z,20.23,20.29,20.09,20.09,34.52,696.9863
1785650400000,2026-08-02T06:00:00Z,20.09,20.2,20.09,20.16,3.42,68.9595
1785654000000,2026-08-02T07:00:00Z,20.16,20.25,20.03,20.11,58.25,1169.4235
1785657600000,2026-08-02T08:00:00Z,20.11,20.25,20.11,20.23,21.87,440.2101
1785661200000,2026-08-02T09:00:00Z,20.23,20.23,20.11,20.11,15.12,304.5727
1785664800000,2026-08-02T10:00:00Z,20.11,20.25,20.11,20.15,20.93,421.4925
1785668400000,2026-08-02T11:00:00Z,20.15,20.15,20.03,20.07,7.56,151.9089
1785672000000,2026-08-02T12:00:00Z,20.07,20.14,20.02,20.14,6.52,130.9558
1785675600000,2026-08-02T13:00:00Z,20.14,20.15,20.1,20.15,1.86,37.4188
1785679200000,2026-08-02T14:00:00Z,20.15,20.15,20.02,20.05,49.6,994.3574
1785682800000,2026-08-02T15:00:00Z,20.05,20.07,20.02,20.03,26.59,532.7914
1785686400000,2026-08-02T16:00:00Z,20.03,20.2,20.03,20.13,253.55,5101.6421
1785690000000,2026-08-02T17:00:00Z,20.13,20.23,20.03,20.09,125.75,2527.1033
1785693600000,2026-08-02T18:00:00Z,20.09,20.19,20.03,20.03,123.6,2482.6497
1785697200000,2026-08-02T19:00:00Z,20.03,20.03,20.02,20.03,44.64,894.1044
1785700800000,2026-08-02T20:00:00Z,20.03,20.42,20.02,20.23,3172.68,64147.6419
1785704400000,2026-08-02T21:00:00Z,20.23,20.63,20.02,20.56,1581.04,32416.1646
1785708000000,2026-08-02T22:00:00Z,20.56,20.63,20.35,20.35,1914.18,39376.9701
1785711600000,2026-08-02T23:00:00Z,20.35,20.63,20.34,20.45,28.17,576.0111
1785715200000,2026-08-03T00:00:00Z,20.45,20.54,20.34,20.42,250.19,5106.6919
1785718800000,2026-08-03T01:00:00Z,20.42,20.5,20.4,20.5,55.14,1128.1573
1785722400000,2026-08-03T02:00:00Z,20.5,20.51,20.4,20.45,45.22,925.3611
1785726000000,2026-08-03T03:00:00Z,20.45,20.5,20.45,20.49,5.86,119.9915
1785729600000,2026-08-03T04:00:00Z,20.49,20.63,20.43,20.6,846.54,17359.9099
1785733200000,2026-08-03T05:00:00Z,20.6,20.61,20.4,20.57,171.77,3518.1728
1785736800000,2026-08-03T06:00:00Z,20.57,20.65,20.55,20.59,568.4,11731.0985
1785740400000,2026-08-03T07:00:00Z,20.59,20.66,20.49,20.54,689.55,14208.8812
1785744000000,2026-08-03T08:00:00Z,20.54,20.98,20.54,20.82,3924.09,81883.8459
1785747600000,2026-08-03T09:00:00Z,20.82,20.94,20.54,20.57,1195.6,24734.2563
1785751200000,2026-08-03T10:00:00Z,20.57,20.69,20.42,20.42,268.9,5516.5197
1785754800000,2026-08-03T11:00:00Z,20.42,20.52,20.26,20.31,301.57,6150.7491
1785758400000,2026-08-03T12:00:00Z,20.31,20.33,20.21,20.31,181.53,3680.0923
1785762000000,2026-08-03T13:00:00Z,20.31,20.62,19.47,20.62,3114.83,61694.2459
1785765600000,2026-08-03T14:00:00Z,20.62,21.4,20.56,21.37,445.96,9316.3031
1785769200000,2026-08-03T15:00:00Z,21.37,21.75,21.22,21.75,14.77,316.3209
1785772800000,2026-08-03T16:00:00Z,21.75,21.75,21.33,21.37,188.78,4074.2485
1785776400000,2026-08-03T17:00:00Z,21.37,21.63,21.37,21.54,105.74,2277.3737
1785780000000,2026-08-03T18:00:00Z,21.54,21.54,21.38,21.43,53.33,1144.0579
1785783600000,2026-08-03T19:00:00Z,21.43,21.87,21.43,21.87,198.34,4295.7551
1785787200000,2026-08-03T20:00:00Z,21.87,22.1,21.87,22.03,157.6,3470.306
1785790800000,2026-08-03T21:00:00Z,22.03,22.15,21.75,21.99,236.94,5212.1348
1785794400000,2026-08-03T22:00:00Z,21.99,22.06,21.99,22.03,26.16,576.2432
1785798000000,2026-08-03T23:00:00Z,22.03,22.06,22,22.03,16.46,362.6843
1785801600000,2026-08-04T00:00:00Z,22.03,22.08,21.8,21.9,252.97,5545.4122
1785805200000,2026-08-04T01:00:00Z,21.9,22.09,21.9,22.05,240.49,5278.0931
