ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785830400000,2026-08-04T08:00:00Z,16.08,16.142,15.981,15.981,38.08,611.22286
1785834000000,2026-08-04T09:00:00Z,15.981,16.05,15.91,15.971,15.93,254.78989
1785837600000,2026-08-04T10:00:00Z,15.971,15.971,15.864,15.923,12.85,204.65437
1785841200000,2026-08-04T11:00:00Z,15.923,16.366,15.923,16.366,80.12,1297.8251
1785844800000,2026-08-04T12:00:00Z,16.366,16.541,16.227,16.324,135.16,2211.63248
1785848400000,2026-08-04T13:00:00Z,16.324,16.751,16.282,16.282,477.91,7875.54025
1785852000000,2026-08-04T14:00:00Z,16.282,16.37,16.23,16.27,119.63,1942.46164
1785855600000,2026-08-04T15:00:00Z,16.27,16.506,16.27,16.396,78.76,1289.56474
1785859200000,2026-08-04T16:00:00Z,16.396,16.62,16.396,16.534,36.78,606.81886
1785862800000,2026-08-04T17:00:00Z,16.534,16.584,16.452,16.516,153.24,2529.92803
1785866400000,2026-08-04T18:00:00Z,16.516,16.534,16.388,16.457,80.69,1328.19095
1785870000000,2026-08-04T19:00:00Z,16.457,16.576,16.457,16.532,116.17,1920.31842
1785873600000,2026-08-04T20:00:00Z,16.532,16.625,16.433,16.577,108.84,1799.18478
1785877200000,2026-08-04T21:00:00Z,16.577,16.606,16.471,16.503,71.02,1174.31296
1785880800000,2026-08-04T22:00:00Z,16.503,16.637,16.503,16.52,73.91,1224.45813
1785884400000,2026-08-04T23:00:00Z,16.52,16.639,16.505,16.589,146.96,2435.45304
1785888000000,2026-08-05T00:00:00Z,16.589,16.667,16.394,16.547,178.65,2953.94891
1785891600000,2026-08-05T01:00:00Z,16.547,16.583,16.445,16.583,801.03,13264.99361
1785895200000,2026-08-05T02:00:00Z,16.583,16.78,16.475,16.615,418.44,6958.94015
1785898800000,2026-08-05T03:00:00Z,16.615,16.865,16.54,16.64,166.33,2776.01403
1785902400000,2026-08-05T04:00:00Z,16.64,16.776,16.639,16.64,61.99,1034.9731
1785906000000,2026-08-05T05:00:00Z,16.64,16.787,16.64,16.655,51.62,863.00626
1785909600000,2026-08-05T06:00:00Z,16.655,16.787,16.645,16.664,139.48,2331.21188
1785913200000,2026-08-05T07:00:00Z,16.664,16.818,16.626,16.68,70,1169.01939
1785916800000,2026-08-05T08:00:00Z,16.68,16.794,16.545,16.587,143.75,2393.10343
1785920400000,2026-08-05T09:00:00Z,16.587,16.716,16.48,16.496,134.02,2221.71638
1785924000000,2026-08-05T10:00:00Z,16.496,16.66,16.436,16.61,101.52,1682.30208
1785927600000,2026-08-05T11:00:00Z,16.61,16.668,16.52,16.591,53.91,894.14561
1785931200000,2026-08-05T12:00:00Z,16.591,16.659,16.529,16.623,85.61,1420.24965
1785934800000,2026-08-05T13:00:00Z,16.623,17.026,16.55,16.979,1037.23,17551.10421
1785938400000,2026-08-05T14:00:00Z,16.979,17.044,16.88,17.043,197.81,3351.32108
1785942000000,2026-08-05T15:00:00Z,17.043,17.107,16.731,16.795,244.89,4151.66064
1785945600000,2026-08-05T16:00:00Z,16.795,16.863,16.783,16.783,7.61,127.91258
1785949200000,2026-08-05T17:00:00Z,16.783,16.929,16.773,16.803,128.29,2162.71722
1785952800000,2026-08-05T18:00:00Z,16.803,16.803,16.639,16.656,51.11,854.01684
1785956400000,2026-08-05T19:00:00Z,16.656,16.721,16.625,16.625,12.59,210.12875
1785960000000,2026-08-05T20:00:00Z,16.625,16.737,16.471,16.681,155.73,2586.04219
1785963600000,2026-08-05T21:00:00Z,16.681,16.69,16.51,16.555,39.49,655.45525
1785967200000,2026-08-05T22:00:00Z,16.555,16.678,16.536,16.574,31.6,524.39505
1785970800000,2026-08-05T23:00:00Z,16.574,16.671,16.57,16.671,29.14,484.46079
1785974400000,2026-08-06T00:00:00Z,16.671,16.753,16.524,16.56,90.55,1506.75197
1785978000000,2026-08-06T01:00:00Z,16.56,16.655,16.524,16.588,77.81,1291.82472
1785981600000,2026-08-06T02:00:00Z,16.588,16.64,16.588,16.596,10.08,167.51208
1785985200000,2026-08-06T03:00:00Z,16.596,16.707,16.561,16.561,23.02,382.79371
1785988800000,2026-08-06T04:00:00Z,16.561,16.8,16.561,16.674,29.43,490.16628
1785992400000,2026-08-06T05:00:00Z,16.674,16.694,16.629,16.681,13.27,221.16076
1785996000000,2026-08-06T06:00:00Z,16.681,16.681,16.597,16.612,30.73,511.14434
1785999600000,2026-08-06T07:00:00Z,16.612,16.673,16.53,16.629,72.55,1203.41083
1786003200000,2026-08-06T08:00:00Z,16.629,16.686,16.53,16.628,45.52,755.1187
1786006800000,2026-08-06T09:00:00Z,16.628,16.628,16.53,16.536,50.05,829.85363
1786010400000,2026-08-06T10:00:00Z,16.536,16.628,16.498,16.5,37.11,614.44653
1786014000000,2026-08-06T11:00:00Z,16.5,16.626,16.498,16.54,34.4,569.42349
1786017600000,2026-08-06T12:00:00Z,16.54,16.627,16.498,16.594,67.02,1110.25502
1786021200000,2026-08-06T13:00:00Z,16.594,16.594,16.301,16.452,376.54,6180.33488
1786024800000,2026-08-06T14:00:00Z,16.452,16.53,16.4,16.414,87.12,1432.04204
1786028400000,2026-08-06T15:00:00Z,16.414,16.419,16.202,16.202,23.55,385.05585
1786032000000,2026-08-06T16:00:00Z,16.202,16.299,16.182,16.266,158.23,2570.53896
1786035600000,2026-08-06T17:00:00Z,16.266,16.266,16.173,16.178,28.77,466.67634
1786039200000,2026-08-06T18:00:00Z,16.178,16.22,16.146,16.153,25.28,409.21999
1786042800000,2026-08-06T19:00:00Z,16.153,16.153,15.934,16.041,13.16,211.20351
1786046400000,2026-08-06T20:00:00Z,16.041,16.054,15.978,15.978,37.02,593.06236
1786050000000,2026-08-06T21:00:00Z,15.978,16.074,15.966,15.975,54.26,869.11517
1786053600000,2026-08-06T22:00:00Z,15.975,16.072,15.952,15.952,86.53,1386.10242
1786057200000,2026-08-06T23:00:00Z,15.952,16.04,15.952,16.04,32.72,523.45008
1786060800000,2026-08-07T00:00:00Z,16.04,16.072,15.952,16.072,16.37,262.29641
1786064400000,2026-08-07T01:00:00Z,16.072,16.158,16.009,16.065,85.75,1378.6267
1786068000000,2026-08-07T02:00:00Z,16.065,16.158,16.009,16.009,60.84,978.4462
1786071600000,2026-08-07T03:00:00Z,16.009,16.122,15.99,16.07,45.85,735.54217
1786075200000,2026-08-07T04:00:00Z,16.07,16.116,15.992,16.102,92.01,1476.49224
1786078800000,2026-08-07T05:00:00Z,16.102,16.102,16.004,16.004,39.39,632.46757
1786082400000,2026-08-07T06:00:00Z,16.004,16.073,15.999,16.072,12.3,197.11645
1786086000000,2026-08-07T07:00:00Z,16.072,16.136,16.02,16.044,46.09,741.0922
1786089600000,2026-08-07T08:00:00Z,16.044,16.137,16.032,16.041,14.82,238.24366
1786093200000,2026-08-07T09:00:00Z,16.041,16.105,16.02,16.08,7.37,118.4457
1786096800000,2026-08-07T10:00:00Z,16.08,16.136,16.02,16.071,9.1,146.36274
1786100400000,2026-08-07T11:00:00Z,16.071,16.136,16.041,16.058,138.48,2230.47467
1786104000000,2026-08-07T12:00:00Z,16.058,16.254,16.058,16.157,359.81,5818.68589
1786107600000,2026-08-07T13:00:00Z,16.157,16.26,15.912,15.912,736.11,11896.68172
1786111200000,2026-08-07T14:00:00Z,15.912,15.94,15.817,15.85,42.97,682.26222
1786114800000,2026-08-07T15:00:00Z,15.85,15.944,15.849,15.944,22.91,364.34766
1786118400000,2026-08-07T16:00:00Z,15.944,16.008,15.915,15.979,191.37,3060.10453
1786122000000,2026-08-07T17:00:00Z,15.979,16.055,15.977,15.986,104.85,1680.1291
1786125600000,2026-08-07T18:00:00Z,15.986,16.02,15.915,15.932,19.51,311.11856
1786129200000,2026-08-07T19:00:00Z,15.932,16.104,15.932,15.944,33.42,535.74832
1786132800000,2026-08-07T20:00:00Z,15.944,15.963,15.913,15.934,13.46,214.56455
1786136400000,2026-08-07T21:00:00Z,15.934,15.968,15.876,15.94,13.89,221.11902
1786140000000,2026-08-07T22:00:00Z,15.94,15.952,15.869,15.952,39.08,622.13195
1786143600000,2026-08-07T23:00:00Z,15.952,15.985,15.831,15.938,68.38,1087.46437
1786147200000,2026-08-08T00:00:00Z,15.938,15.975,15.882,15.952,14.86,236.69883
1786150800000,2026-08-08T01:00:00Z,15.952,15.974,15.883,15.885,70.26,1119.24615
1786154400000,2026-08-08T02:00:00Z,15.885,15.975,15.883,15.883,85.56,1362.93893
1786158000000,2026-08-08T03:00:00Z,15.883,15.975,15.882,15.975,30.79,491.45933
1786161600000,2026-08-08T04:00:00Z,15.975,15.975,15.896,15.896,5.89,93.7761
1786165200000,2026-08-08T05:00:00Z,15.896,15.975,15.884,15.974,13.21,210.46362
1786168800000,2026-08-08T06:00:00Z,15.974,15.974,15.883,15.959,26.38,420.33059
1786172400000,2026-08-08T07:00:00Z,15.959,15.962,15.882,15.953,11.9,189.56929
1786176000000,2026-08-08T08:00:00Z,15.953,15.966,15.906,15.966,8.96,142.89498
1786179600000,2026-08-08T09:00:00Z,15.966,15.966,15.889,15.937,9.48,150.91645
1786183200000,2026-08-08T10:00:00Z,15.937,15.967,15.885,15.929,10.47,166.74088
1786186800000,2026-08-08T11:00:00Z,15.929,15.929,15.881,15.881,15.16,240.95147
1786190400000,2026-08-08T12:00:00Z,15.881,15.947,15.817,15.817,295.92,4708.91578
1786194000000,2026-08-08T13:00:00Z,15.817,15.879,15.786,15.786,29.09,460.72385
1786197600000,2026-08-08T14:00:00Z,15.786,15.88,15.785,15.851,73.03,1155.89685
1786201200000,2026-08-08T15:00:00Z,15.851,15.851,15.79,15.821,8.19,129.48544
1786204800000,2026-08-08T16:00:00Z,15.821,15.869,15.813,15.824,11.13,176.21582
1786208400000,2026-08-08T17:00:00Z,15.824,15.856,15.786,15.856,10.79,170.8136
1786212000000,2026-08-08T18:00:00Z,15.856,15.856,15.786,15.822,10.42,164.94055
1786215600000,2026-08-08T19:00:00Z,15.822,15.856,15.792,15.818,11.96,189.2348
1786219200000,2026-08-08T20:00:00Z,15.818,15.858,15.763,15.763,20.06,316.74897
1786222800000,2026-08-08T21:00:00Z,15.763,15.864,15.758,15.786,13.67,216.02399
1786226400000,2026-08-08T22:00:00Z,15.786,15.87,15.786,15.87,18.27,289.17379
1786230000000,2026-08-08T23:00:00Z,15.87,15.87,15.786,15.826,31.26,494.78241
1786233600000,2026-08-09T00:00:00Z,15.826,15.87,15.786,15.87,47.66,754.4494
1786237200000,2026-08-09T01:00:00Z,15.87,15.87,15.786,15.786,15.51,245.46068
1786240800000,2026-08-09T02:00:00Z,15.786,15.867,15.786,15.786,9.29,147.02722
1786244400000,2026-08-09T03:00:00Z,15.786,15.859,15.786,15.811,13.01,205.94917
1786248000000,2026-08-09T04:00:00Z,15.811,15.866,15.792,15.809,11.11,175.68797
1786251600000,2026-08-09T05:00:00Z,15.809,15.849,15.786,15.849,15.57,246.35941
1786255200000,2026-08-09T06:00:00Z,15.849,15.849,15.79,15.79,6.72,106.27068
1786258800000,2026-08-09T07:00:00Z,15.79,15.871,15.79,15.801,72.6,1150.10637
1786262400000,2026-08-09T08:00:00Z,15.801,15.87,15.801,15.836,14.64,231.91104
1786266000000,2026-08-09T09:00:00Z,15.836,15.87,15.805,15.87,8.24,130.51409
1786269600000,2026-08-09T10:00:00Z,15.87,15.87,15.792,15.797,19.98,316.20669
1786273200000,2026-08-09T11:00:00Z,15.797,15.87,15.792,15.849,90.56,1433.63995
1786276800000,2026-08-09T12:00:00Z,15.849,15.849,15.79,15.799,18.57,293.71384
1786280400000,2026-08-09T13:00:00Z,15.799,15.85,15.792,15.849,29.39,464.93009
1786284000000,2026-08-09T14:00:00Z,15.849,15.87,15.793,15.87,11.89,188.11557
1786287600000,2026-08-09T15:00:00Z,15.87,15.87,15.79,15.79,35.06,555.17176
1786291200000,2026-08-09T16:00:00Z,15.79,15.849,15.79,15.79,13.63,215.60953
1786294800000,2026-08-09T17:00:00Z,15.79,15.846,15.789,15.817,10.54,166.71072
1786298400000,2026-08-09T18:00:00Z,15.817,15.849,15.796,15.849,7.41,117.25131
1786302000000,2026-08-09T19:00:00Z,15.849,15.87,15.805,15.87,19.37,306.68346
1786305600000,2026-08-09T20:00:00Z,15.87,15.87,15.789,15.825,260.3,4116.6787
1786309200000,2026-08-09T21:00:00Z,15.825,15.825,15.75,15.75,14.66,231.27316
1786312800000,2026-08-09T22:00:00Z,15.75,15.795,15.75,15.772,8.1,127.76218
1786316400000,2026-08-09T23:00:00Z,15.772,15.808,15.761,15.77,4.14,65.32982
1786320000000,2026-08-10T00:00:00Z,15.77,15.962,15.754,15.855,66.13,1049.75936
1786323600000,2026-08-10T01:00:00Z,15.855,15.942,15.85,15.876,24.37,387.09538
1786327200000,2026-08-10T02:00:00Z,15.876,15.924,15.85,15.873,21.66,343.9096
1786330800000,2026-08-10T03:00:00Z,15.873,15.924,15.851,15.924,5.52,87.70561
1786334400000,2026-08-10T04:00:00Z,15.924,15.924,15.851,15.897,6.82,108.27939
1786338000000,2026-08-10T05:00:00Z,15.897,15.957,15.862,15.897,20.48,326.3699
1786341600000,2026-08-10T06:00:00Z,15.897,15.973,15.858,15.973,28.57,454.92314
1786345200000,2026-08-10T07:00:00Z,15.973,15.973,15.852,15.852,21.56,343.06067
1786348800000,2026-08-10T08:00:00Z,15.852,15.972,15.85,15.927,63.66,1013.26604
1786352400000,2026-08-10T09:00:00Z,15.927,15.97,15.889,15.905,26.68,425.00028
1786356000000,2026-08-10T10:00:00Z,15.905,15.943,15.858,15.883,16.34,259.84752
1786359600000,2026-08-10T11:00:00Z,15.883,15.943,15.822,15.822,81.41,1292.37986
1786363200000,2026-08-10T12:00:00Z,15.822,15.896,15.817,15.817,26.63,422.23286
1786366800000,2026-08-10T13:00:00Z,15.817,15.842,15.508,15.536,366.71,5727.64372
1786370400000,2026-08-10T14:00:00Z,15.536,15.536,15.441,15.503,47.92,742.42211
1786374000000,2026-08-10T15:00:00Z,15.503,15.522,15.435,15.464,274.34,4245.9933
1786377600000,2026-08-10T16:00:00Z,15.464,15.497,15.411,15.411,75.25,1163.14096
1786381200000,2026-08-10T17:00:00Z,15.411,15.411,15.251,15.251,908.95,13862.81287
1786384800000,2026-08-10T18:00:00Z,15.251,15.261,15.146,15.261,48.46,738.74762
1786388400000,2026-08-10T19:00:00Z,15.261,15.319,15,15,3260.45,49785.07528
1786392000000,2026-08-10T20:00:00Z,15,15.104,14.988,15.015,155.65,2343.59754
1786395600000,2026-08-10T21:00:00Z,15.015,15.094,14.995,15.063,53.91,810.23653
1786399200000,2026-08-10T22:00:00Z,15.063,15.093,14.984,15.09,107.6,1618.78913
1786402800000,2026-08-10T23:00:00Z,15.09,15.104,15.015,15.072,21.38,321.82034
1786406400000,2026-08-11T00:00:00Z,15.072,15.135,15.02,15.051,29.86,450.29153
1786410000000,2026-08-11T01:00:00Z,15.051,15.165,15.051,15.086,112.19,1694.94177
1786413600000,2026-08-11T02:00:00Z,15.086,15.149,15.045,15.045,99.37,1500.48387
1786417200000,2026-08-11T03:00:00Z,15.045,15.126,15.045,15.045,116.63,1758.10103
1786420800000,2026-08-11T04:00:00Z,15.045,15.106,15.038,15.072,75,1130.31992
1786424400000,2026-08-11T05:00:00Z,15.072,15.126,15.021,15.065,63.54,956.94783
1786428000000,2026-08-11T06:00:00Z,15.065,15.111,14.8,14.843,448.49,6675.29851
1786431600000,2026-08-11T07:00:00Z,14.843,15.076,14.775,14.925,904.05,13543.83914
1786435200000,2026-08-11T08:00:00Z,14.925,15.126,14.895,14.895,253.59,3786.34537
1786438800000,2026-08-11T09:00:00Z,14.895,14.98,14.895,14.98,14.47,216.16989
1786442400000,2026-08-11T10:00:00Z,14.98,15.18,14.895,15.018,77.95,1171.91349
1786446000000,2026-08-11T11:00:00Z,15.018,15.149,15.018,15.076,21.44,324.17876
1786449600000,2026-08-11T12:00:00Z,15.076,15.164,15.03,15.048,688.22,10377.0074
1786453200000,2026-08-11T13:00:00Z,15.048,15.349,15.048,15.349,373.13,5662.29561
1786456800000,2026-08-11T14:00:00Z,15.349,15.42,15.243,15.383,1115.31,17130.26729
1786460400000,2026-08-11T15:00:00Z,15.383,15.411,15.318,15.318,12.76,196.28114
1786464000000,2026-08-11T16:00:00Z,15.318,15.47,15.318,15.465,27.35,421.8727
1786467600000,2026-08-11T17:00:00Z,15.465,15.489,15.361,15.423,34.65,533.50828
1786471200000,2026-08-11T18:00:00Z,15.423,15.443,15.363,15.439,6.74,103.95678
1786474800000,2026-08-11T19:00:00Z,15.439,15.445,15.285,15.339,77.14,1184.31858
1786478400000,2026-08-11T20:00:00Z,15.339,15.441,15.288,15.316,49.91,766.44995
1786482000000,2026-08-11T21:00:00Z,15.316,15.435,15.258,15.325,52.97,812.90401
1786485600000,2026-08-11T22:00:00Z,15.325,15.411,15.284,15.327,27.5,421.10394
1786489200000,2026-08-11T23:00:00Z,15.327,15.38,15.29,15.361,23.77,365.16306
1786492800000,2026-08-12T00:00:00Z,15.361,15.404,15.319,15.404,52.32,803.58714
1786496400000,2026-08-12T01:00:00Z,15.404,15.404,15.289,15.344,58.44,896.84101
1786500000000,2026-08-12T02:00:00Z,15.344,15.402,15.275,15.361,114.46,1755.53398
1786503600000,2026-08-12T03:00:00Z,15.361,15.37,15.246,15.246,24.22,370.50509
1786507200000,2026-08-12T04:00:00Z,15.246,15.347,15.232,15.318,165.63,2536.24132
1786510800000,2026-08-12T05:00:00Z,15.318,15.348,15.277,15.285,7.67,117.34834
1786514400000,2026-08-12T06:00:00Z,15.285,15.349,15.228,15.282,85.02,1298.43256
1786518000000,2026-08-12T07:00:00Z,15.282,15.348,15.228,15.348,39.01,596.46046
1786521600000,2026-08-12T08:00:00Z,15.348,15.48,15.288,15.328,44.46,684.12898
1786525200000,2026-08-12T09:00:00Z,15.328,15.438,15.311,15.367,19.36,297.76636
1786528800000,2026-08-12T10:00:00Z,15.367,15.438,15.355,15.368,25.07,385.58469
1786532400000,2026-08-12T11:00:00Z,15.368,15.404,15.353,15.364,14.51,222.96523
1786536000000,2026-08-12T12:00:00Z,15.364,15.435,15.364,15.422,6.07,93.58125
1786539600000,2026-08-12T13:00:00Z,15.422,15.532,15.144,15.159,607.34,9361.00467
1786543200000,2026-08-12T14:00:00Z,15.159,15.159,14.943,15.014,226.7,3402.29904
1786546800000,2026-08-12T15:00:00Z,15.014,15.044,15.014,15.02,7.89,118.5892
1786550400000,2026-08-12T16:00:00Z,15.02,15.088,15.002,15.002,27.43,412.45759
1786554000000,2026-08-12T17:00:00Z,15.002,15.037,14.98,15.037,71.5,1073.20259
1786557600000,2026-08-12T18:00:00Z,15.037,15.037,14.918,14.967,59.25,885.35518
1786561200000,2026-08-12T19:00:00Z,14.967,15.05,14.934,14.963,171.52,2570.90223
1786564800000,2026-08-12T20:00:00Z,14.963,14.999,14.93,14.982,19.77,295.76561
1786568400000,2026-08-12T21:00:00Z,14.982,14.99,14.924,14.96,18.46,275.95216
1786572000000,2026-08-12T22:00:00Z,14.96,14.997,14.925,14.968,27.94,418.19524
1786575600000,2026-08-12T23:00:00Z,14.968,15,14.924,14.975,22.74,340.34365
1786579200000,2026-08-13T00:00:00Z,14.975,15.007,14.924,15.007,9.48,141.83158
1786582800000,2026-08-13T01:00:00Z,15.007,15.014,14.953,15.014,9.3,139.34369
1786586400000,2026-08-13T02:00:00Z,15.014,15.014,14.937,15,28.32,423.63124
1786590000000,2026-08-13T03:00:00Z,15,15.014,14.955,14.988,16.74,250.89286
1786593600000,2026-08-13T04:00:00Z,14.988,15.037,14.954,14.96,46.26,693.95499
1786597200000,2026-08-13T05:00:00Z,14.96,15.035,14.96,15.019,7.86,118.0049
1786600800000,2026-08-13T06:00:00Z,15.019,15.041,15.011,15.011,15.54,233.49493
1786604400000,2026-08-13T07:00:00Z,15.011,15.041,15.01,15.018,22.73,341.35432
1786608000000,2026-08-13T08:00:00Z,15.018,15.063,15.008,15.012,9.89,148.60604
1786611600000,2026-08-13T09:00:00Z,15.012,15.098,15.001,15.039,35.53,534.7662
1786615200000,2026-08-13T10:00:00Z,15.039,15.086,15.017,15.062,10.97,165.23725
1786618800000,2026-08-13T11:00:00Z,15.062,15.07,15.018,15.04,8.76,131.79247
1786622400000,2026-08-13T12:00:00Z,15.04,15.126,15.039,15.115,15.04,226.79914
1786626000000,2026-08-13T13:00:00Z,15.115,15.257,15.038,15.135,210.64,3192.5827
1786629600000,2026-08-13T14:00:00Z,15.135,15.231,15.038,15.038,95.46,1443.9354
1786633200000,2026-08-13T15:00:00Z,15.038,15.105,14.971,15.038,67.92,1021.39882
1786636800000,2026-08-13T16:00:00Z,15.038,15.08,15.008,15.08,134.97,2031.43057
1786640400000,2026-08-13T17:00:00Z,15.08,15.134,15.038,15.134,145.15,2187.30203
1786644000000,2026-08-13T18:00:00Z,15.134,15.134,15,15.038,46.26,696.19419
1786647600000,2026-08-13T19:00:00Z,15.038,15.074,14.984,15.05,110.58,1662.61407
1786651200000,2026-08-13T20:00:00Z,15.05,15.074,15.001,15.01,17.77,267.22675
1786654800000,2026-08-13T21:00:00Z,15.01,15.066,15.01,15.014,14.15,212.7148
1786658400000,2026-08-13T22:00:00Z,15.014,15.106,15.014,15.106,27.77,419.21338
1786662000000,2026-08-13T23:00:00Z,15.106,15.106,15.044,15.098,9.89,149.05026
1786665600000,2026-08-14T00:00:00Z,15.098,15.098,15.038,15.039,9.48,142.84751
1786669200000,2026-08-14T01:00:00Z,15.039,15.097,15.039,15.082,18.74,282.37511
1786672800000,2026-08-14T02:00:00Z,15.082,15.089,15.039,15.084,10.78,162.37158
1786676400000,2026-08-14T03:00:00Z,15.084,15.098,15.028,15.072,11.08,166.98219
1786680000000,2026-08-14T04:00:00Z,15.072,15.098,15.028,15.035,19.65,295.82978
1786683600000,2026-08-14T05:00:00Z,15.035,15.115,15.035,15.094,20.94,315.79275
1786687200000,2026-08-14T06:00:00Z,15.094,15.112,15.042,15.07,20.32,306.30236
1786690800000,2026-08-14T07:00:00Z,15.07,15.072,15.001,15.072,38.77,583.22824
1786694400000,2026-08-14T08:00:00Z,15.072,15.074,15.004,15.026,3.71,55.78396
1786698000000,2026-08-14T09:00:00Z,15.026,15.074,14.996,15.052,15.54,233.76125
1786701600000,2026-08-14T10:00:00Z,15.052,15.074,15.003,15.039,16.66,250.49105
1786705200000,2026-08-14T11:00:00Z,15.039,15.098,15.02,15.098,13,195.74728
1786708800000,2026-08-14T12:00:00Z,15.098,15.135,15.045,15.135,18.96,286.02321
1786712400000,2026-08-14T13:00:00Z,15.135,15.135,15,15.075,53.47,805.66757
1786716000000,2026-08-14T14:00:00Z,15.075,15.105,15.014,15.043,52.16,785.59004
1786719600000,2026-08-14T15:00:00Z,15.043,15.043,14.839,14.913,62.26,927.44157
1786723200000,2026-08-14T16:00:00Z,14.913,14.951,14.875,14.902,109.99,1639.01186
1786726800000,2026-08-14T17:00:00Z,14.902,14.947,14.843,14.86,87.41,1300.80135
1786730400000,2026-08-14T18:00:00Z,14.86,14.896,14.806,14.882,89.39,1326.00825
1786734000000,2026-08-14T19:00:00Z,14.882,14.882,14.804,14.804,12.01,178.19581
1786737600000,2026-08-14T20:00:00Z,14.804,14.903,14.793,14.806,31.69,471.54936
1786741200000,2026-08-14T21:00:00Z,14.806,14.888,14.775,14.826,156.59,2323.27276
1786744800000,2026-08-14T22:00:00Z,14.826,14.888,14.806,14.888,18.93,281.21523
1786748400000,2026-08-14T23:00:00Z,14.888,14.888,14.81,14.835,7.74,114.8451
1786752000000,2026-08-15T00:00:00Z,14.835,14.884,14.805,14.839,10.77,159.67693
1786755600000,2026-08-15T01:00:00Z,14.839,14.884,14.805,14.851,97.03,1441.42274
1786759200000,2026-08-15T02:00:00Z,14.851,14.883,14.805,14.805,9.24,137.12214
1786762800000,2026-08-15T03:00:00Z,14.805,14.884,14.805,14.83,9.1,135.15147
1786766400000,2026-08-15T04:00:00Z,14.83,14.879,14.805,14.837,107.7,1594.92479
1786770000000,2026-08-15T05:00:00Z,14.837,14.878,14.805,14.878,12.7,188.51843
1786773600000,2026-08-15T06:00:00Z,14.878,14.878,14.824,14.858,5.68,84.29563
1786777200000,2026-08-15T07:00:00Z,14.858,14.877,14.809,14.85,11.84,175.74373
1786780800000,2026-08-15T08:00:00Z,14.85,14.878,14.805,14.849,13.02,193.26052
1786784400000,2026-08-15T09:00:00Z,14.849,14.86,14.805,14.83,13.72,203.53064
1786788000000,2026-08-15T10:00:00Z,14.83,14.852,14.809,14.852,11.34,168.22644
1786791600000,2026-08-15T11:00:00Z,14.852,14.852,14.797,14.797,14.74,218.51424
1786795200000,2026-08-15T12:00:00Z,14.797,14.83,14.797,14.817,13.95,206.7025
1786798800000,2026-08-15T13:00:00Z,14.817,14.84,14.795,14.84,8.16,120.98343
1786802400000,2026-08-15T14:00:00Z,14.84,14.84,14.78,14.78,17.82,263.64167
1786806000000,2026-08-15T15:00:00Z,14.78,14.822,14.779,14.822,13,192.53397
1786809600000,2026-08-15T16:00:00Z,14.822,14.85,14.752,14.806,111.41,1647.83425
1786813200000,2026-08-15T17:00:00Z,14.806,14.806,14.739,14.8,27.89,412.45958
1786816800000,2026-08-15T18:00:00Z,14.8,14.821,14.739,14.797,31.96,472.83177
1786820400000,2026-08-15T19:00:00Z,14.797,14.807,14.736,14.773,90.67,1338.45764
1786824000000,2026-08-15T20:00:00Z,14.773,14.805,14.751,14.805,9.8,144.90465
1786827600000,2026-08-15T21:00:00Z,14.805,14.883,14.764,14.796,75.19,1117.71468
1786831200000,2026-08-15T22:00:00Z,14.796,14.829,14.795,14.829,4.56,67.57536
1786834800000,2026-08-15T23:00:00Z,14.829,14.829,14.788,14.792,15.09,223.40175
1786838400000,2026-08-16T00:00:00Z,14.792,14.815,14.789,14.808,8.99,133.06854
1786842000000,2026-08-16T01:00:00Z,14.808,14.849,14.788,14.822,23.93,354.56466
1786845600000,2026-08-16T02:00:00Z,14.822,14.842,14.81,14.81,7.46,110.60796
1786849200000,2026-08-16T03:00:00Z,14.81,14.848,14.8,14.824,5.83,86.36498
1786852800000,2026-08-16T04:00:00Z,14.824,14.848,14.794,14.831,10.19,151.11143
1786856400000,2026-08-16T05:00:00Z,14.831,14.847,14.788,14.788,13.28,196.87663
1786860000000,2026-08-16T06:00:00Z,14.788,14.846,14.788,14.788,8.67,128.48414
1786863600000,2026-08-16T07:00:00Z,14.788,14.848,14.788,14.836,23.61,350.04546
1786867200000,2026-08-16T08:00:00Z,14.836,14.842,14.788,14.788,9,133.34381
1786870800000,2026-08-16T09:00:00Z,14.788,14.849,14.788,14.849,32.44,481.33984
1786874400000,2026-08-16T10:00:00Z,14.849,14.849,14.788,14.833,17.35,257.13142
1786878000000,2026-08-16T11:00:00Z,14.833,14.851,14.788,14.823,8.52,126.32106
1786881600000,2026-08-16T12:00:00Z,14.823,14.851,14.788,14.851,21.26,315.03733
1786885200000,2026-08-16T13:00:00Z,14.851,14.851,14.789,14.789,10.77,159.55732
1786888800000,2026-08-16T14:00:00Z,14.789,14.852,14.789,14.828,10.68,158.42784
1786892400000,2026-08-16T15:00:00Z,14.828,14.852,14.788,14.826,25.66,380.44645
1786896000000,2026-08-16T16:00:00Z,14.826,14.846,14.804,14.816,13.14,194.75994
1786899600000,2026-08-16T17:00:00Z,14.816,14.845,14.789,14.807,8.27,122.5359
1786903200000,2026-08-16T18:00:00Z,14.807,14.839,14.709,14.717,52.81,779.90643
1786906800000,2026-08-16T19:00:00Z,14.717,14.834,14.713,14.822,154.73,2288.19847
1786910400000,2026-08-16T20:00:00Z,14.822,14.826,14.768,14.768,15.26,225.67734
1786914000000,2026-08-16T21:00:00Z,14.768,14.81,14.737,14.774,20.73,306.16977
