ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,30.84,30.905,30.725,30.745,2076682.2874159997,63973028.53676483715838
1773680400000,2026-03-16T17:00:00Z,30.77,30.815,30.695,30.715,1512004.9974239997,46512448.93125682117137
1773684000000,2026-03-16T18:00:00Z,30.715,30.755,30.665,30.705,1305989.727367,40117392.445259506
1773687600000,2026-03-16T19:00:00Z,30.715,30.7601,30.6,30.66,4782168.374845,146634672.444197266
1773691200000,2026-03-16T20:00:00Z,30.64,30.8,30.61,30.61,40033.8911,1227735.35192014
1773694800000,2026-03-16T21:00:00Z,30.64,30.75,30.6104,30.75,2723,83467.5744
1773698400000,2026-03-16T22:00:00Z,30.66,30.66,30.64,30.64,5773,176903.7709
1773702000000,2026-03-16T23:00:00Z,30.6416,30.8012,30.64,30.8012,1646,50495.4942
1773705600000,2026-03-17T00:00:00Z,30.72,30.81,30.7,30.7,373,11477.06
1773709200000,2026-03-17T01:00:00Z,30.72,31.2,30.7,31.18,21619,668882.8
1773712800000,2026-03-17T02:00:00Z,31.17,31.3,31.1,31.1,18401,574595.93
1773716400000,2026-03-17T03:00:00Z,31.06,31.15,30.98,31.03,7442,231263.88
1773720000000,2026-03-17T04:00:00Z,31.02,31.05,30.99,30.99,410,12722.15
1773723600000,2026-03-17T05:00:00Z,31.05,31.06,30.75,30.75,12539,387649.39
1773727200000,2026-03-17T06:00:00Z,30.77,30.77,30.63,30.66,8025,246296
1773730800000,2026-03-17T07:00:00Z,30.71,30.74,30.28,30.28,3054,93501.57
1773734400000,2026-03-17T08:00:00Z,30.7,30.83,30.61,30.61,31526,966319.189
1773738000000,2026-03-17T09:00:00Z,30.66,30.8,30.63,30.72,14173,435937.3859
1773741600000,2026-03-17T10:00:00Z,30.72,30.75,30.71,30.74,5217,160298.5854
1773745200000,2026-03-17T11:00:00Z,30.74,30.75,30.71,30.71,9023,277311.9797
1773748800000,2026-03-17T12:00:00Z,30.7309,31.05,30.46,30.7,60584.577846,1863315.0424004376
1773752400000,2026-03-17T13:00:00Z,30.71,30.82,30.58,30.705,3448616.008306999,105971831.5960641108712
1773756000000,2026-03-17T14:00:00Z,30.72,30.73,30.59,30.645,1878591.69956,57596494.353489864
1773759600000,2026-03-17T15:00:00Z,30.655,30.655,30.41,30.48,1524117.0510070005,46524739.86392439516285
1773763200000,2026-03-17T16:00:00Z,30.48,30.55,30.435,30.47,1380953.4647040002,42103890.1853602620978
1773766800000,2026-03-17T17:00:00Z,30.48,30.54,30.475,30.54,1101228.3368480003,33602881.4705798811542
1773770400000,2026-03-17T18:00:00Z,30.525,30.54,30.445,30.47,1085932.9791140002,33115851.97797517029906
1773774000000,2026-03-17T19:00:00Z,30.47,30.47,30.38,30.43,2835656.049588,86260657.02846696
1773777600000,2026-03-17T20:00:00Z,30.42,30.49,30.37,30.48,19358.989494999998,589049.5246570114391446
1773784800000,2026-03-17T22:00:00Z,30.4848,30.49,30.46,30.46,1225,37328.3225
1773788400000,2026-03-17T23:00:00Z,30.5,30.5,30.47,30.47,1105,33672.5545
1773792000000,2026-03-18T00:00:00Z,30.51,30.51,30.51,30.51,36,1098.36
