ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,7.28,7.3,7.11,7.13,632783.8368830001,4551297.74678098
1773680400000,2026-03-16T17:00:00Z,7.13,7.4599,7.12,7.325,411814.490775,3017158.86666304
1773684000000,2026-03-16T18:00:00Z,7.32,7.83,7.32,7.79,810861.4228219999,6185980.70856676
1773687600000,2026-03-16T19:00:00Z,7.815,7.87,7.51,7.61,990625.9240379999,7573533.31445532
1773691200000,2026-03-16T20:00:00Z,7.62,7.66,7.55,7.58,262896,2003162.3616
1773694800000,2026-03-16T21:00:00Z,7.59,7.62,7.58,7.6091,7134,54176.3094
1773698400000,2026-03-16T22:00:00Z,7.6099,7.64,7.58,7.64,16099.651001,122561.81317531
1773702000000,2026-03-16T23:00:00Z,7.6239,7.67,7.62,7.661,12188,93255.2632
1773705600000,2026-03-17T00:00:00Z,7.63,7.63,7.4,7.48,854,6421.8
1773709200000,2026-03-17T01:00:00Z,7.57,7.78,7.57,7.62,1603,12241.53
1773712800000,2026-03-17T02:00:00Z,7.6,7.6,7.6,7.6,141,1071.6
1773716400000,2026-03-17T03:00:00Z,7.61,7.8,7.61,7.75,313,2394.54
1773720000000,2026-03-17T04:00:00Z,7.68,7.68,7.68,7.68,20,153.6
1773723600000,2026-03-17T05:00:00Z,7.69,7.69,7.39,7.54,663,4962.08
1773727200000,2026-03-17T06:00:00Z,7.55,7.55,7.47,7.49,456,3412.9
1773730800000,2026-03-17T07:00:00Z,7.49,7.51,7.47,7.51,1144,8588.54
1773734400000,2026-03-17T08:00:00Z,7.46,7.46,7.33,7.37,6797,49945.7154
1773738000000,2026-03-17T09:00:00Z,7.47,7.49,7.47,7.48,1766,13210.2098
1773741600000,2026-03-17T10:00:00Z,7.39,7.48,7.39,7.48,1203,8963.6733
1773745200000,2026-03-17T11:00:00Z,7.49,7.67,7.49,7.6,5653,42696.5437
1773748800000,2026-03-17T12:00:00Z,7.4901,7.62,7.37,7.54,22924.741394,171201.96873039
