ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,32.86,32.86,32.85,32.85,1.1,36.135
1785632400000,2026-08-02T01:00:00Z,32.85,32.87,32.85,32.87,6.18,203.1048
1785636000000,2026-08-02T02:00:00Z,32.87,32.9,32.87,32.88,8.55,281.1003
1785639600000,2026-08-02T03:00:00Z,32.88,32.88,32.87,32.88,8.04,264.3399
1785643200000,2026-08-02T04:00:00Z,32.88,32.95,32.86,32.88,11.18,367.7099
1785646800000,2026-08-02T05:00:00Z,32.88,32.9,32.87,32.9,4.52,148.6365
1785650400000,2026-08-02T06:00:00Z,32.9,32.9,32.85,32.88,5.82,191.3914
1785654000000,2026-08-02T07:00:00Z,32.88,32.9,32.88,32.9,3.76,123.6626
1785657600000,2026-08-02T08:00:00Z,32.9,32.92,32.89,32.91,3.9,128.3466
1785661200000,2026-08-02T09:00:00Z,32.91,32.93,32.91,32.93,22.19,730.6866
1785664800000,2026-08-02T10:00:00Z,32.93,32.93,32.89,32.89,6.61,217.5584
1785668400000,2026-08-02T11:00:00Z,32.89,32.92,32.89,32.92,5.29,174.0735
1785672000000,2026-08-02T12:00:00Z,32.92,32.92,32.89,32.91,4.14,136.2287
1785675600000,2026-08-02T13:00:00Z,32.91,32.93,32.9,32.91,5.8,190.9173
1785679200000,2026-08-02T14:00:00Z,32.91,32.94,32.9,32.91,10.33,340.0605
1785682800000,2026-08-02T15:00:00Z,32.91,32.92,32.91,32.92,3.25,106.99
1785686400000,2026-08-02T16:00:00Z,32.92,32.92,32.92,32.92,2.3,75.716
1785690000000,2026-08-02T17:00:00Z,32.92,32.95,32.9,32.95,10.49,345.4016
1785693600000,2026-08-02T18:00:00Z,32.95,32.95,32.93,32.93,5,164.65
1785697200000,2026-08-02T19:00:00Z,32.93,32.93,32.92,32.93,4.32,142.2545
1785700800000,2026-08-02T20:00:00Z,32.93,32.94,32.92,32.94,2.88,94.845
1785704400000,2026-08-02T21:00:00Z,32.94,32.94,32.86,32.86,5,164.5389
1785708000000,2026-08-02T22:00:00Z,32.86,32.94,32.86,32.91,5.06,166.5776
1785711600000,2026-08-02T23:00:00Z,32.91,32.94,32.9,32.91,4.41,145.1676
1785715200000,2026-08-03T00:00:00Z,32.91,33.11,32.88,33.11,121.84,4010.3161
1785718800000,2026-08-03T01:00:00Z,33.11,33.19,32.82,32.97,178.94,5901.4264
1785722400000,2026-08-03T02:00:00Z,32.97,33.06,32.97,33.01,7.18,237.1084
1785726000000,2026-08-03T03:00:00Z,33.01,33.01,33,33,8.21,270.9414
1785729600000,2026-08-03T04:00:00Z,33,33.13,32.98,33.03,15.09,498.8197
1785733200000,2026-08-03T05:00:00Z,33.03,33.09,32.91,32.93,5.96,196.5381
1785736800000,2026-08-03T06:00:00Z,32.93,32.98,32.92,32.94,6.27,206.5762
1785740400000,2026-08-03T07:00:00Z,32.94,32.99,32.89,32.89,6.97,229.4253
1785744000000,2026-08-03T08:00:00Z,32.89,32.92,32.89,32.91,8.43,277.4358
1785747600000,2026-08-03T09:00:00Z,32.91,32.92,32.88,32.9,8.98,295.3797
1785751200000,2026-08-03T10:00:00Z,32.9,32.9,32.82,32.82,30.58,1004.6845
1785754800000,2026-08-03T11:00:00Z,32.82,32.86,32.79,32.79,5.85,191.9935
1785758400000,2026-08-03T12:00:00Z,32.79,32.96,32.75,32.83,188.88,6205.1419
1785762000000,2026-08-03T13:00:00Z,32.83,33.2,32.83,33.13,51.43,1702.8142
1785765600000,2026-08-03T14:00:00Z,33.13,33.17,33.03,33.03,37.28,1233.9409
1785769200000,2026-08-03T15:00:00Z,33.03,33.11,33.03,33.09,5.08,168.0665
1785772800000,2026-08-03T16:00:00Z,33.09,33.09,33.04,33.04,8.91,294.5295
1785776400000,2026-08-03T17:00:00Z,33.04,33.04,32.96,32.97,10.92,360.2428
1785780000000,2026-08-03T18:00:00Z,32.97,33.01,32.97,33.01,6.32,208.5586
1785783600000,2026-08-03T19:00:00Z,33.01,33.05,32.98,33.03,13.83,456.4208
1785787200000,2026-08-03T20:00:00Z,33.03,33.03,32.99,33.02,3.61,119.1529
1785790800000,2026-08-03T21:00:00Z,33.02,33.16,33.02,33.07,203.19,6719.9473
1785794400000,2026-08-03T22:00:00Z,33.07,33.07,33.02,33.03,69.13,2284.0644
1785798000000,2026-08-03T23:00:00Z,33.03,33.07,33.01,33.01,7.9,260.9449
1785801600000,2026-08-04T00:00:00Z,33.01,33.1,32.88,33.01,14.4,475.3015
1785805200000,2026-08-04T01:00:00Z,33.01,33.01,32.64,32.64,9.92,325.1009
1785808800000,2026-08-04T02:00:00Z,32.64,32.75,32.64,32.7,5.17,169.0686
1785812400000,2026-08-04T03:00:00Z,32.7,32.79,32.7,32.76,4.04,132.3963
1785816000000,2026-08-04T04:00:00Z,32.76,32.76,32.71,32.71,3.7,121.1326
1785819600000,2026-08-04T05:00:00Z,32.71,32.72,32.68,32.69,4.46,145.8218
1785823200000,2026-08-04T06:00:00Z,32.69,32.79,32.69,32.79,14.66,480.0942
1785826800000,2026-08-04T07:00:00Z,32.79,32.82,32.77,32.8,7.15,234.5654
1785830400000,2026-08-04T08:00:00Z,32.8,32.85,32.79,32.79,9.57,314.0479
1785834000000,2026-08-04T09:00:00Z,32.79,32.87,32.72,32.72,0.42,13.7739
1785837600000,2026-08-04T10:00:00Z,32.72,32.94,32.72,32.8,2.79,91.5246
