ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,44.245,44.3972,43.67,44.015,3691417.6988909985,162447480.39155639
1773680400000,2026-03-16T17:00:00Z,44.085,44.3,43.84,44.05,2522506.9503669995,111212538.67847531
1773684000000,2026-03-16T18:00:00Z,44.05,44.65,43.98,44.185,2971281.0588399996,131674400.01923577
1773687600000,2026-03-16T19:00:00Z,44.225,45.35,44.22,44.94,6279994.760262001,281953552.75095909
1773691200000,2026-03-16T20:00:00Z,44.94,44.98,44.57,44.92,192363.350034,8623764.40003424
1773694800000,2026-03-16T21:00:00Z,44.85,44.96,44.78,44.85,63580.697267,2853145.64143826
1773698400000,2026-03-16T22:00:00Z,44.83,44.96,44.83,44.89,39572.105415000005,1776831.06244946
1773702000000,2026-03-16T23:00:00Z,44.92,44.9487,44.83,44.94,35862.531166,1609933.57659784
1773705600000,2026-03-17T00:00:00Z,44.94,45.51,44.79,44.98,102176,4618478.39
1773709200000,2026-03-17T01:00:00Z,44.99,45.28,44.97,45.16,50824,2294173.02
1773712800000,2026-03-17T02:00:00Z,45.17,45.21,44.85,44.89,53414,2403263.29
1773716400000,2026-03-17T03:00:00Z,44.89,44.93,44.53,44.6,34790,1556150.35
1773720000000,2026-03-17T04:00:00Z,44.59,44.87,44.59,44.8,19628,878740.59
1773723600000,2026-03-17T05:00:00Z,44.8,44.89,44.46,44.51,23884,1067523.92
1773727200000,2026-03-17T06:00:00Z,44.51,44.51,44.1,44.1,57572,2550988.79
1773730800000,2026-03-17T07:00:00Z,44.1,44.56,44.06,44.32,35050,1553148.31
1773734400000,2026-03-17T08:00:00Z,45.05,45.05,44.18,44.45,38616,1716840.3288
1773738000000,2026-03-17T09:00:00Z,44.48,44.84,44.45,44.7,41322,1848473.5548
1773741600000,2026-03-17T10:00:00Z,44.75,44.75,44.36,44.54,35403,1575121.9536
1773745200000,2026-03-17T11:00:00Z,44.48,44.61,44.17,44.17,97352,4325018.3632
1773748800000,2026-03-17T12:00:00Z,44.52,44.89,43.95,44.07,559428.2887900001,24796155.41515684
1773752400000,2026-03-17T13:00:00Z,43.825,44.29,43.31,44.075,4879644.928571,214478937.26142402
