ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,20.375,20.495,20.3,20.315,3367934.7203539987,68659390.79608068829794
1773680400000,2026-03-16T17:00:00Z,20.3,20.345,20.1642,20.225,2113835.691593,42821660.6731526754
1773684000000,2026-03-16T18:00:00Z,20.225,20.48,20.16,20.37,3005628.3881249996,61188883.28828755435676
1773687600000,2026-03-16T19:00:00Z,20.37,20.485,20.3,20.48,5971303.362389999,121858179.1073014265927
1773691200000,2026-03-16T20:00:00Z,20.45,20.46,20.3,20.42,65615.65034600001,1339117.000086341204085
1773694800000,2026-03-16T21:00:00Z,20.43,20.4435,20.4001,20.44,11160.298947,227951.3380522644
1773698400000,2026-03-16T22:00:00Z,20.43,20.43,20.4,20.42,14979.369906,305817.3180639054
1773702000000,2026-03-16T23:00:00Z,20.42,20.43,20.41,20.43,17069.392752,348635.5192024992
1773705600000,2026-03-17T00:00:00Z,20.43,20.44,20.12,20.23,18508,374051.53
1773709200000,2026-03-17T01:00:00Z,20.2,20.36,20.19,20.3,10432,211665.08
1773712800000,2026-03-17T02:00:00Z,20.29,20.37,20.27,20.27,8586,174399.65
1773716400000,2026-03-17T03:00:00Z,20.27,20.31,20.22,20.25,5483,111089.74
1773720000000,2026-03-17T04:00:00Z,20.25,20.34,20.25,20.34,3651,74075.11
1773723600000,2026-03-17T05:00:00Z,20.33,20.39,20.32,20.34,4019,81821.49
1773727200000,2026-03-17T06:00:00Z,20.34,20.36,20.25,20.34,10240,207793.41
1773730800000,2026-03-17T07:00:00Z,20.3,20.41,20.3,20.38,7218,147009
1773734400000,2026-03-17T08:00:00Z,20.38,20.39,20.31,20.31,11210,228215.422
1773738000000,2026-03-17T09:00:00Z,20.38,20.4,20.33,20.37,5017,102219.3682
1773741600000,2026-03-17T10:00:00Z,20.37,20.4,20.37,20.4,3951,80559.3096
1773745200000,2026-03-17T11:00:00Z,20.44,20.54,20.36,20.36,36676,749250.3364
1773748800000,2026-03-17T12:00:00Z,20.43,20.53,20.25,20.4,85107.897982,1733196.8100340354
1773752400000,2026-03-17T13:00:00Z,20.13,20.65,20.12,20.54,1919196.8560419998,39293828.35028950810518
1773756000000,2026-03-17T14:00:00Z,20.52,20.74,20.485,20.595,2214167.155763,45659005.1691355519
1773759600000,2026-03-17T15:00:00Z,20.575,20.68,20.5,20.575,1383485.1135569997,28487757.01878624792261
1773763200000,2026-03-17T16:00:00Z,20.56,20.625,20.515,20.515,801253.1379749997,16488667.82513232882642
1773766800000,2026-03-17T17:00:00Z,20.51,20.64,20.475,20.49,1349981.3212590003,27784370.56722786287439
