ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,36.61,36.64,36.56,36.56,24.28,888.4721
1785632400000,2026-08-02T01:00:00Z,36.56,36.6,36.3,36.43,539,19658.7519
1785636000000,2026-08-02T02:00:00Z,36.43,36.78,36.43,36.75,286.49,10524.9093
1785639600000,2026-08-02T03:00:00Z,36.75,36.86,36.73,36.81,41.36,1522.2594
1785643200000,2026-08-02T04:00:00Z,36.81,36.87,36.71,36.82,155.08,5704.8421
1785646800000,2026-08-02T05:00:00Z,36.82,36.96,36.69,36.84,470.53,17314.1842
1785650400000,2026-08-02T06:00:00Z,36.84,36.88,36.68,36.8,268.98,9889.9097
1785654000000,2026-08-02T07:00:00Z,36.8,36.87,36.69,36.87,373.77,13745.1853
1785657600000,2026-08-02T08:00:00Z,36.87,37.16,36.6,36.83,702.38,25870.7115
1785661200000,2026-08-02T09:00:00Z,36.83,36.92,36.73,36.89,567.94,20914.4732
1785664800000,2026-08-02T10:00:00Z,36.89,37.02,36.79,36.86,639.51,23583.4393
1785668400000,2026-08-02T11:00:00Z,36.86,37,36.69,36.87,627.59,23130.7572
1785672000000,2026-08-02T12:00:00Z,36.87,36.94,36.74,36.83,628.32,23132.9741
1785675600000,2026-08-02T13:00:00Z,36.83,36.88,36.75,36.85,642.39,23643.4985
1785679200000,2026-08-02T14:00:00Z,36.85,36.88,36.75,36.78,666.99,24554.5496
1785682800000,2026-08-02T15:00:00Z,36.78,36.91,36.71,36.81,610.07,22462.6947
1785686400000,2026-08-02T16:00:00Z,36.81,36.93,36.7,36.88,413.43,15222.9297
1785690000000,2026-08-02T17:00:00Z,36.88,36.93,36.83,36.89,570.4,21030.8524
1785693600000,2026-08-02T18:00:00Z,36.89,36.98,36.89,36.98,14.81,547.2312
1785697200000,2026-08-02T19:00:00Z,36.98,37,36.98,37,9.79,362.1273
1785700800000,2026-08-02T20:00:00Z,37,37.11,36.99,37.09,41.9,1552.7001
1785704400000,2026-08-02T21:00:00Z,37.09,37.2,36.99,37.06,134.75,4999.5532
1785708000000,2026-08-02T22:00:00Z,37.06,37.31,37.06,37.27,53,1974.5704
1785711600000,2026-08-02T23:00:00Z,37.27,37.32,37.21,37.21,38.71,1441.6657
1785715200000,2026-08-03T00:00:00Z,37.21,37.46,37.2,37.33,195.3,7280.371
1785718800000,2026-08-03T01:00:00Z,37.33,37.54,37.3,37.48,142.59,5336.2078
1785722400000,2026-08-03T02:00:00Z,37.48,37.79,37.47,37.77,382.95,14428.7483
1785726000000,2026-08-03T03:00:00Z,37.77,37.79,37.46,37.54,70.33,2645.41
1785729600000,2026-08-03T04:00:00Z,37.54,37.69,37.53,37.54,144.67,5440.3043
1785733200000,2026-08-03T05:00:00Z,37.54,37.54,37.26,37.37,668.63,24998.9284
1785736800000,2026-08-03T06:00:00Z,37.37,37.38,37.32,37.32,27.96,1044.8005
1785740400000,2026-08-03T07:00:00Z,37.32,37.32,37,37.07,85.24,3163.3361
1785744000000,2026-08-03T08:00:00Z,37.07,37.41,36.65,37.29,197.16,7287.431
1785747600000,2026-08-03T09:00:00Z,37.29,37.29,37.04,37.1,33.19,1231.4442
1785751200000,2026-08-03T10:00:00Z,37.1,37.15,36.76,36.92,96.61,3563.5868
1785754800000,2026-08-03T11:00:00Z,36.92,36.92,36.56,36.56,93.64,3441.6267
1785758400000,2026-08-03T12:00:00Z,36.56,36.61,36.41,36.59,275.46,10041.0813
1785762000000,2026-08-03T13:00:00Z,36.59,39.08,35.58,39.08,4691.45,179385.3805
1785765600000,2026-08-03T14:00:00Z,39.08,40.05,38.62,40.05,3422.75,135335.7776
1785769200000,2026-08-03T15:00:00Z,40.05,40.05,39.49,39.91,1037.36,41222.6058
