ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,28.89,28.935,28.77,28.795,759801.876561,21928034.1179257722
1773680400000,2026-03-16T17:00:00Z,28.795,28.83,28.695,28.715,583944.455286,16798797.3007765908
1773684000000,2026-03-16T18:00:00Z,28.715,28.765,28.62,28.695,1352439.095211,38793903.9826704084
1773687600000,2026-03-16T19:00:00Z,28.705,28.74,28.44,28.48,2416623.325166,68991454.3231665842
1773691200000,2026-03-16T20:00:00Z,28.49,28.65,28.49,28.65,52055.55238700001,1483458.309703771484976
1773694800000,2026-03-16T21:00:00Z,28.52,28.69,28.52,28.6,8001,228987.0198
1773698400000,2026-03-16T22:00:00Z,28.55,28.6356,28.55,28.59,1217,34778.3307
1773702000000,2026-03-16T23:00:00Z,28.6299,28.6299,28.56,28.57,7691.174978,219932.994083399
1773705600000,2026-03-17T00:00:00Z,28.58,28.59,28.58,28.58,45,1286.15
1773709200000,2026-03-17T01:00:00Z,28.6,28.96,28.6,28.93,21439,617770.97
1773712800000,2026-03-17T02:00:00Z,28.89,28.95,28.81,28.86,11197,323514.45
1773716400000,2026-03-17T03:00:00Z,28.81,28.83,28.7,28.71,5173,148985.54
1773720000000,2026-03-17T04:00:00Z,28.73,28.73,28.68,28.7,218,6253.05
1773723600000,2026-03-17T05:00:00Z,28.74,28.77,28.52,28.52,4910,140561.34
1773727200000,2026-03-17T06:00:00Z,28.52,28.61,28.48,28.52,3006,85765.23
1773730800000,2026-03-17T07:00:00Z,28.59,28.66,28.52,28.66,1658,47353.58
1773734400000,2026-03-17T08:00:00Z,28.59,28.59,28.53,28.58,4517,129033.0737
1773738000000,2026-03-17T09:00:00Z,28.6,28.6,28.6,28.6,1415,40469
1773741600000,2026-03-17T10:00:00Z,28.57,28.6,28.57,28.58,7023,200713.1262
1773745200000,2026-03-17T11:00:00Z,28.58,28.58,28.56,28.58,1590,45424.551
1773748800000,2026-03-17T12:00:00Z,28.58,28.75,28.5,28.579,37367.02837,1068099.13892808
1773752400000,2026-03-17T13:00:00Z,28.59,28.7899,28.535,28.685,1154338.7918500002,33118095.37205569073802
1773756000000,2026-03-17T14:00:00Z,28.685,28.765,28.64,28.7,1001749.0285920001,28738075.95734443966879
1773759600000,2026-03-17T15:00:00Z,28.69,28.705,28.52,28.555,658691.844319,18835688.5034083964
1773763200000,2026-03-17T16:00:00Z,28.55,28.59,28.48,28.565,438493.716253,12512242.7957928538
1773766800000,2026-03-17T17:00:00Z,28.585,28.615,28.55,28.59,311608.888983,8908181.4355793091
1773770400000,2026-03-17T18:00:00Z,28.59,28.62,28.55,28.62,560523.1553120001,16024348.06869052125882
1773774000000,2026-03-17T19:00:00Z,28.605,28.66,28.52,28.555,1913473.498683,54678461.9616160665
1773777600000,2026-03-17T20:00:00Z,28.54,28.59,28.514,28.59,70924.824702,2024946.3001369212
1773781200000,2026-03-17T21:00:00Z,28.59,28.59,28.59,28.59,113,3230.67
1773784800000,2026-03-17T22:00:00Z,28.5,28.52,28.5,28.52,2386,68038.9374
1773788400000,2026-03-17T23:00:00Z,28.51,28.57,28.51,28.57,4308,122963.244
1773792000000,2026-03-18T00:00:00Z,28.52,28.56,28.47,28.56,2738,78069.54
1773795600000,2026-03-18T01:00:00Z,28.57,28.81,28.49,28.54,11264,322136.16
1773799200000,2026-03-18T02:00:00Z,28.58,28.66,28.53,28.65,2922,83547.7
1773802800000,2026-03-18T03:00:00Z,28.67,28.67,28.57,28.57,1745,49944.88
1773806400000,2026-03-18T04:00:00Z,28.6,28.67,28.59,28.67,1923,55042.28
1773810000000,2026-03-18T05:00:00Z,28.65,28.94,28.62,28.86,19492,562063.18
