ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,336.07,336.23,335.99,336,0.61,205.0174
1785632400000,2026-08-02T01:00:00Z,336,336.28,336,336.28,0.34,114.2988
1785636000000,2026-08-02T02:00:00Z,336.28,336.28,336.02,336.26,0.43,144.5466
1785639600000,2026-08-02T03:00:00Z,336.26,336.27,336.06,336.21,0.4,134.4656
1785643200000,2026-08-02T04:00:00Z,336.21,336.27,336.02,336.07,0.51,171.4306
1785646800000,2026-08-02T05:00:00Z,336.07,336.34,336.01,336.16,0.56,188.2632
1785650400000,2026-08-02T06:00:00Z,336.16,336.3,336.16,336.3,0.3,100.8649
1785654000000,2026-08-02T07:00:00Z,336.3,336.32,336.02,336.17,0.51,171.4483
1785657600000,2026-08-02T08:00:00Z,336.17,336.3,336.12,336.15,0.42,141.2062
1785661200000,2026-08-02T09:00:00Z,336.15,336.32,336.15,336.32,0.45,151.3107
1785664800000,2026-08-02T10:00:00Z,336.32,336.34,336.03,336.32,0.6,201.7282
1785668400000,2026-08-02T11:00:00Z,336.32,336.32,336.03,336.27,0.77,258.8674
1785672000000,2026-08-02T12:00:00Z,336.27,336.34,336.07,336.07,0.4,134.4793
1785675600000,2026-08-02T13:00:00Z,336.07,336.32,336.07,336.25,0.47,158.0235
1785679200000,2026-08-02T14:00:00Z,336.25,336.25,336.01,336.01,0.46,154.5985
1785682800000,2026-08-02T15:00:00Z,336.01,336.33,336.01,336.06,0.68,228.6187
1785686400000,2026-08-02T16:00:00Z,336.06,336.34,336.06,336.24,0.46,154.6798
1785690000000,2026-08-02T17:00:00Z,336.24,336.28,336.02,336.26,0.5,168.0688
1785693600000,2026-08-02T18:00:00Z,336.26,336.33,336.06,336.06,0.68,228.6032
1785697200000,2026-08-02T19:00:00Z,336.06,336.33,336.01,336.01,0.76,255.5202
1785700800000,2026-08-02T20:00:00Z,336.01,336.31,336.01,336.05,0.66,221.8804
1785704400000,2026-08-02T21:00:00Z,336.05,336.3,336.03,336.3,0.49,164.7214
1785708000000,2026-08-02T22:00:00Z,336.3,337.03,336.07,336.94,3.16,1064.7333
