ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1784278800000,2026-07-17T09:00:00Z,102.27,103.2,102.27,103.13,1095.69,112529.6456
1784282400000,2026-07-17T10:00:00Z,103.13,103.86,103.13,103.41,326.07,33771.3958
1784286000000,2026-07-17T11:00:00Z,103.41,103.56,102.8,103.03,717.92,74091.5791
1784289600000,2026-07-17T12:00:00Z,103.03,103.11,101.69,102.06,391.13,39966.1496
1784293200000,2026-07-17T13:00:00Z,102.06,102.06,96.83,100.13,9810.91,984271.0218
1784296800000,2026-07-17T14:00:00Z,100.13,102.18,99.82,100.38,5344.63,539505.5759
1784300400000,2026-07-17T15:00:00Z,100.38,102.36,99.45,102.33,3823.46,384355.2109
1784304000000,2026-07-17T16:00:00Z,102.33,103.71,101.75,103.57,4149.14,425593.1169
1784307600000,2026-07-17T17:00:00Z,103.57,104.19,102.74,102.77,1332.56,138044.8109
1784311200000,2026-07-17T18:00:00Z,102.77,102.92,100.7,101.55,573.13,58462.1979
1784314800000,2026-07-17T19:00:00Z,101.55,101.55,99.82,100.16,2654.45,266479.3481
1784318400000,2026-07-17T20:00:00Z,100.16,100.25,99.31,100.06,1318.44,131879.904
1784322000000,2026-07-17T21:00:00Z,100.06,100.18,99.99,100.18,322.29,32266.8519
1784325600000,2026-07-17T22:00:00Z,100.18,100.25,99.85,100.04,140.41,14050.4609
1784329200000,2026-07-17T23:00:00Z,100.04,100.06,99.84,99.84,76.52,7648.7846
1784332800000,2026-07-18T00:00:00Z,99.84,99.92,99.82,99.88,26.11,2607.7105
1784336400000,2026-07-18T01:00:00Z,99.88,100.04,99.88,100.04,2.41,240.9101
1784340000000,2026-07-18T02:00:00Z,100.04,100.05,99.86,99.94,42.37,4236.9364
1784343600000,2026-07-18T03:00:00Z,99.94,100.03,99.87,99.87,24.15,2414.5177
1784347200000,2026-07-18T04:00:00Z,99.87,99.87,99.69,99.73,52.99,5289.2407
1784350800000,2026-07-18T05:00:00Z,99.73,99.78,99.67,99.71,22.93,2286.8972
1784354400000,2026-07-18T06:00:00Z,99.71,99.78,99.6,99.63,54.28,5412.1002
1784358000000,2026-07-18T07:00:00Z,99.63,99.79,99.58,99.76,50.67,5051.2399
1784361600000,2026-07-18T08:00:00Z,99.76,99.86,99.58,99.6,94.9,9463.0525
1784365200000,2026-07-18T09:00:00Z,99.6,99.74,99.54,99.7,78.36,7809.4003
1784368800000,2026-07-18T10:00:00Z,99.7,99.71,99.58,99.68,34.18,3406.4007
1784372400000,2026-07-18T11:00:00Z,99.68,99.71,99.56,99.67,59.94,5971.8235
1784376000000,2026-07-18T12:00:00Z,99.67,99.71,99.55,99.69,149.66,14911.8084
1784379600000,2026-07-18T13:00:00Z,99.69,99.75,99.55,99.64,31.34,3122.8801
1784383200000,2026-07-18T14:00:00Z,99.64,99.66,99.47,99.55,19.76,1967.2306
1784386800000,2026-07-18T15:00:00Z,99.55,99.65,99.55,99.65,24.66,2456.481
1784390400000,2026-07-18T16:00:00Z,99.65,99.68,99.55,99.67,63.34,6309.7798
1784394000000,2026-07-18T17:00:00Z,99.67,99.67,99.61,99.67,4.74,472.2886
1784397600000,2026-07-18T18:00:00Z,99.67,99.92,99.59,99.62,125.89,12558.4166
1784401200000,2026-07-18T19:00:00Z,99.62,99.72,99.62,99.68,37.37,3724.6895
1784404800000,2026-07-18T20:00:00Z,99.68,99.74,99.67,99.73,35,3490.3976
1784408400000,2026-07-18T21:00:00Z,99.73,99.74,99.57,99.71,34.39,3427.9276
1784412000000,2026-07-18T22:00:00Z,99.71,99.82,99.71,99.74,68.3,6814.6907
1784415600000,2026-07-18T23:00:00Z,99.74,99.84,99.65,99.76,109.61,10930.8194
1784419200000,2026-07-19T00:00:00Z,99.76,99.87,99.64,99.87,116.56,11631.9257
1784422800000,2026-07-19T01:00:00Z,99.87,99.92,99.85,99.89,34.14,3410.3843
1784426400000,2026-07-19T02:00:00Z,99.89,99.96,99.77,99.78,643.06,64259.9241
1784430000000,2026-07-19T03:00:00Z,99.78,99.88,99.74,99.86,82.8,8264.134
1784433600000,2026-07-19T04:00:00Z,99.86,99.96,99.81,99.92,91.22,9114.2857
1784437200000,2026-07-19T05:00:00Z,99.92,100,99.72,99.94,1210.96,120975.0793
1784440800000,2026-07-19T06:00:00Z,99.94,99.96,99.83,99.9,38.72,3868.4605
1784444400000,2026-07-19T07:00:00Z,99.9,100.02,99.87,99.96,131.67,13164.3967
1784448000000,2026-07-19T08:00:00Z,99.96,100.07,99.89,99.99,686.26,68665.3818
1784451600000,2026-07-19T09:00:00Z,99.99,99.99,99.64,99.85,51.65,5154.8036
1784455200000,2026-07-19T10:00:00Z,99.85,99.96,99.79,99.79,30.85,3080.9916
1784458800000,2026-07-19T11:00:00Z,99.79,99.93,99.77,99.77,25.14,2509.4364
1784462400000,2026-07-19T12:00:00Z,99.77,99.77,99.56,99.73,46.11,4594.1434
1784466000000,2026-07-19T13:00:00Z,99.73,99.74,99.62,99.63,20.33,2026.3117
1784469600000,2026-07-19T14:00:00Z,99.63,99.67,99.53,99.54,28.89,2877.2608
1784473200000,2026-07-19T15:00:00Z,99.54,99.54,99.49,99.53,10.33,1027.9433
1784476800000,2026-07-19T16:00:00Z,99.53,99.53,99.4,99.41,79.26,7881.2712
1784480400000,2026-07-19T17:00:00Z,99.41,99.56,99.33,99.52,24.07,2392.0051
1784484000000,2026-07-19T18:00:00Z,99.52,99.52,99.33,99.42,35.43,3522.0229
1784487600000,2026-07-19T19:00:00Z,99.42,99.53,99.42,99.5,5.65,562.091
1784491200000,2026-07-19T20:00:00Z,99.5,99.55,99.32,99.32,12.69,1261.2267
1784494800000,2026-07-19T21:00:00Z,99.32,99.73,99.3,99.53,58.67,5833.8931
1784498400000,2026-07-19T22:00:00Z,99.53,100.3,99.25,100.16,1538.66,153874.5574
1784502000000,2026-07-19T23:00:00Z,100.16,100.79,100.16,100.71,331.33,33280.265
1784505600000,2026-07-20T00:00:00Z,100.71,100.95,100.27,100.3,1016.62,102263.6889
1784509200000,2026-07-20T01:00:00Z,100.3,100.99,99.89,100,95.55,9603.3932
1784512800000,2026-07-20T02:00:00Z,100,100.64,100,100.52,116.61,11704.633
1784516400000,2026-07-20T03:00:00Z,100.52,100.77,100.3,100.59,109.89,11048.1347
1784520000000,2026-07-20T04:00:00Z,100.59,100.85,100.39,100.55,14.55,1462.2277
1784523600000,2026-07-20T05:00:00Z,100.55,100.55,99.95,100.05,50.96,5108.7013
1784527200000,2026-07-20T06:00:00Z,100.05,100.19,99.71,99.79,76.98,7690.6547
1784530800000,2026-07-20T07:00:00Z,99.79,100.54,99.75,100.53,103.1,10325.2106
1784534400000,2026-07-20T08:00:00Z,100.53,100.63,100.18,100.29,209.86,21070.6265
1784538000000,2026-07-20T09:00:00Z,100.29,101.42,100.29,101.3,186.26,18804.2709
1784541600000,2026-07-20T10:00:00Z,101.3,101.96,101.05,101.41,339.08,34460.1131
1784545200000,2026-07-20T11:00:00Z,101.41,102.75,101.41,102.74,524.23,53672.6065
1784548800000,2026-07-20T12:00:00Z,102.74,102.74,102.21,102.27,724.86,74231.8298
1784552400000,2026-07-20T13:00:00Z,102.27,102.73,98.73,99.36,7075.38,716815.8401
1784556000000,2026-07-20T14:00:00Z,99.36,100.9,98.86,100.88,2243.96,224662.4634
1784559600000,2026-07-20T15:00:00Z,100.88,101.53,100.67,101.35,711.83,71989.8328
1784563200000,2026-07-20T16:00:00Z,101.35,101.77,100.78,100.9,617.42,62468.8973
1784566800000,2026-07-20T17:00:00Z,100.9,101.3,100.54,101.28,99.38,10029.2892
1784570400000,2026-07-20T18:00:00Z,101.28,101.73,99.89,99.89,201.75,20431.2393
1784574000000,2026-07-20T19:00:00Z,99.89,100.29,99.29,99.44,1998.24,199368.76
1784577600000,2026-07-20T20:00:00Z,99.44,99.67,98.91,99.32,397.09,39406.4573
1784581200000,2026-07-20T21:00:00Z,99.32,99.6,99.32,99.44,378.64,37655.7831
1784584800000,2026-07-20T22:00:00Z,99.44,99.44,99.17,99.17,53.56,5317.3163
1784588400000,2026-07-20T23:00:00Z,99.17,99.48,99.17,99.41,32.57,3236.5034
1784592000000,2026-07-21T00:00:00Z,99.41,100.04,99.07,99.94,315.15,31412.9204
1784595600000,2026-07-21T01:00:00Z,99.94,100.06,99.77,99.77,66.65,6653.0003
1784599200000,2026-07-21T02:00:00Z,99.77,100.15,99.67,100.12,35.21,3516.1935
1784602800000,2026-07-21T03:00:00Z,100.12,100.63,100.12,100.59,115.31,11578.8341
1784606400000,2026-07-21T04:00:00Z,100.59,100.84,100.59,100.63,26.39,2658.9156
1784610000000,2026-07-21T05:00:00Z,100.63,100.93,100.44,100.85,32.93,3314.7041
1784613600000,2026-07-21T06:00:00Z,100.85,101.25,100.84,101.11,86.02,8690.5905
1784617200000,2026-07-21T07:00:00Z,101.11,101.15,100.99,101.15,15.7,1587.5637
1784620800000,2026-07-21T08:00:00Z,101.15,102.46,100.73,102.39,413.1,42092.7729
1784624400000,2026-07-21T09:00:00Z,102.39,102.45,102,102.13,136.01,13907.7045
1784628000000,2026-07-21T10:00:00Z,102.13,102.53,101.78,101.93,123,12564.4553
1784631600000,2026-07-21T11:00:00Z,101.93,101.97,101.58,101.86,88.67,9026.1139
1784635200000,2026-07-21T12:00:00Z,101.86,102.9,101.62,102.45,483.89,49531.233
1784638800000,2026-07-21T13:00:00Z,102.45,106.57,102.3,105.72,3297.02,346650.7128
1784642400000,2026-07-21T14:00:00Z,105.72,107.8,105.48,106.97,3463.87,370817.2853
1784646000000,2026-07-21T15:00:00Z,106.97,108.23,106.37,107.7,1296.61,139460.8403
1784649600000,2026-07-21T16:00:00Z,107.7,108.24,106.94,107.62,762.58,82037.4412
1784653200000,2026-07-21T17:00:00Z,107.62,107.65,106.46,106.57,236.35,25270.0258
1784656800000,2026-07-21T18:00:00Z,106.57,107.21,106.09,106.17,333.95,35617.7922
1784660400000,2026-07-21T19:00:00Z,106.17,106.67,105.85,106.67,674.46,71703.3372
1784664000000,2026-07-21T20:00:00Z,106.67,106.67,106.27,106.49,112.97,12026.1492
1784667600000,2026-07-21T21:00:00Z,106.49,107.02,106.49,106.93,120.75,12889.9784
1784671200000,2026-07-21T22:00:00Z,106.93,106.93,106.79,106.88,72.16,7708.9768
1784674800000,2026-07-21T23:00:00Z,106.88,107.3,106.88,107.21,79.54,8526.3587
1784678400000,2026-07-22T00:00:00Z,107.21,107.63,106.83,107.04,260.36,27890.7998
1784682000000,2026-07-22T01:00:00Z,107.04,107.14,106.63,107.14,53.17,5686.7083
1784685600000,2026-07-22T02:00:00Z,107.14,107.14,106.46,106.46,128.7,13723.3676
1784689200000,2026-07-22T03:00:00Z,106.46,106.78,106.46,106.58,180.62,19251.3428
1784692800000,2026-07-22T04:00:00Z,106.58,106.77,106.57,106.62,22.23,2369.2844
1784696400000,2026-07-22T05:00:00Z,106.62,106.62,105.44,105.65,376.83,39861.6263
1784700000000,2026-07-22T06:00:00Z,105.65,105.78,105.33,105.63,72.57,7655.714
1784703600000,2026-07-22T07:00:00Z,105.63,105.63,105.44,105.44,29.51,3113.5808
1784707200000,2026-07-22T08:00:00Z,105.44,105.89,105.25,105.75,114.9,12128.3544
1784710800000,2026-07-22T09:00:00Z,105.75,106.19,105.44,105.68,975.85,103422.7542
1784714400000,2026-07-22T10:00:00Z,105.68,105.89,105.55,105.61,264.29,27938.2647
1784718000000,2026-07-22T11:00:00Z,105.61,105.84,104.79,104.89,333.5,35125.6927
1784721600000,2026-07-22T12:00:00Z,104.89,104.89,104.12,104.43,449.03,46910.677
1784725200000,2026-07-22T13:00:00Z,104.43,106.9,104.03,106.78,2028.1,214722.3785
1784728800000,2026-07-22T14:00:00Z,106.78,106.88,104.66,104.97,1411.33,148753.3661
1784732400000,2026-07-22T15:00:00Z,104.97,105.82,104.86,105.75,516.98,54499.3614
1784736000000,2026-07-22T16:00:00Z,105.75,106.18,105.27,105.89,45.26,4790.7442
1784739600000,2026-07-22T17:00:00Z,105.89,106.33,105.61,105.73,148.24,15713.1425
1784743200000,2026-07-22T18:00:00Z,105.73,105.94,104.98,105.29,276.65,29112.1751
1784746800000,2026-07-22T19:00:00Z,105.29,105.39,104.45,104.63,263.63,27586.2974
1784750400000,2026-07-22T20:00:00Z,104.63,104.85,104.27,104.43,119.28,12476.9842
1784754000000,2026-07-22T21:00:00Z,104.43,104.45,103.27,103.59,1593.8,165062.7694
1784757600000,2026-07-22T22:00:00Z,103.59,103.78,103.44,103.77,105.33,10914.6227
1784761200000,2026-07-22T23:00:00Z,103.77,103.77,103.33,103.7,42.68,4421.5375
1784764800000,2026-07-23T00:00:00Z,103.7,105.14,103.62,104.89,1285.31,134312.9812
1784768400000,2026-07-23T01:00:00Z,104.89,105.24,104.46,104.46,69.22,7260.5635
1784772000000,2026-07-23T02:00:00Z,104.46,104.46,103.63,104.07,396.86,41218.248
1784775600000,2026-07-23T03:00:00Z,104.07,104.25,103.8,104.05,94.06,9794.7954
1784779200000,2026-07-23T04:00:00Z,104.05,104.3,103.87,103.96,301.72,31435.7697
1784782800000,2026-07-23T05:00:00Z,103.96,104.39,103.96,104.32,48.87,5091.3555
1784786400000,2026-07-23T06:00:00Z,104.32,104.5,104.11,104.39,178.79,18651.5405
1784790000000,2026-07-23T07:00:00Z,104.39,104.39,103.86,104.19,249.65,25980.5727
1784793600000,2026-07-23T08:00:00Z,104.19,104.82,103.91,104.75,569.16,59544.2572
1784797200000,2026-07-23T09:00:00Z,104.75,104.86,104.32,104.41,262.72,27464.6417
1784800800000,2026-07-23T10:00:00Z,104.41,104.41,103.98,104.38,131.4,13696.7115
1784804400000,2026-07-23T11:00:00Z,104.38,104.38,103.51,103.69,203.25,21102.8701
1784808000000,2026-07-23T12:00:00Z,103.69,103.69,102.28,102.41,1089.69,112220.5175
1784811600000,2026-07-23T13:00:00Z,102.41,104.07,100.97,102.39,3155.96,323001.8413
1784815200000,2026-07-23T14:00:00Z,102.39,103.23,100.9,101.35,1070.61,109639.731
1784818800000,2026-07-23T15:00:00Z,101.35,101.35,99.43,100.57,1110.37,111240.61
1784822400000,2026-07-23T16:00:00Z,100.57,102.61,100.49,102.59,528.71,53748.5708
1784826000000,2026-07-23T17:00:00Z,102.59,103.19,102.46,102.64,823.79,84635.9566
1784829600000,2026-07-23T18:00:00Z,102.64,102.9,102.2,102.39,342.69,35131.5883
1784833200000,2026-07-23T19:00:00Z,102.39,102.53,101.34,101.69,1171.31,119339.1662
1784836800000,2026-07-23T20:00:00Z,101.69,102.32,101.69,102.06,343,35000.8286
1784840400000,2026-07-23T21:00:00Z,102.06,102.2,101.7,101.77,207.39,21150.1193
1784844000000,2026-07-23T22:00:00Z,101.77,101.77,101.47,101.54,60.92,6192.4325
1784847600000,2026-07-23T23:00:00Z,101.54,101.65,101.46,101.5,87.01,8836.5803
1784851200000,2026-07-24T00:00:00Z,101.5,102,101.32,101.39,234.9,23865.4404
1784854800000,2026-07-24T01:00:00Z,101.39,101.75,101.39,101.73,57.39,5827.8094
1784858400000,2026-07-24T02:00:00Z,101.73,101.73,100.59,100.61,79.8,8055.069
1784862000000,2026-07-24T03:00:00Z,100.61,101.23,100.61,101.04,126.35,12752.1761
1784865600000,2026-07-24T04:00:00Z,101.04,101.44,101.04,101.34,100.21,10143.9034
1784869200000,2026-07-24T05:00:00Z,101.34,101.63,101.34,101.39,26.62,2703.6318
1784872800000,2026-07-24T06:00:00Z,101.39,101.39,101.27,101.39,55.99,5674.0689
1784876400000,2026-07-24T07:00:00Z,101.39,102.25,101.39,101.81,117.8,12004.6772
1784880000000,2026-07-24T08:00:00Z,101.81,102.43,101.73,102.08,452.57,46183.669
1784883600000,2026-07-24T09:00:00Z,102.08,102.27,101.9,101.96,238.76,24373.6753
1784887200000,2026-07-24T10:00:00Z,101.96,102,101.42,101.61,349.24,35524.1296
1784890800000,2026-07-24T11:00:00Z,101.61,102.03,101.52,101.95,257.09,26173.9324
1784894400000,2026-07-24T12:00:00Z,101.95,102.05,101.02,101.02,333.64,33947.1748
1784898000000,2026-07-24T13:00:00Z,101.02,101.24,94.93,95.62,10508.39,1027660.0904
1784901600000,2026-07-24T14:00:00Z,95.62,96.09,93.19,94.53,4808.62,454694.7371
1784905200000,2026-07-24T15:00:00Z,94.53,95.73,93.84,95.32,2388.33,226519.9372
1784908800000,2026-07-24T16:00:00Z,95.32,95.9,94.85,95.05,1061.92,101187.8296
1784912400000,2026-07-24T17:00:00Z,95.05,96.29,94.76,95.6,803.12,76642.7475
1784916000000,2026-07-24T18:00:00Z,95.6,95.67,94.55,94.83,1169.78,111287.1829
1784919600000,2026-07-24T19:00:00Z,94.83,95.16,94.21,94.94,1515.9,143384.9862
1784923200000,2026-07-24T20:00:00Z,94.94,95.3,94.94,95.06,642.94,61163.2704
1784926800000,2026-07-24T21:00:00Z,95.06,95.24,94.94,94.99,374.89,35632.4242
1784930400000,2026-07-24T22:00:00Z,94.99,95.21,94.71,95.02,1641.22,156026.4876
1784934000000,2026-07-24T23:00:00Z,95.02,95.05,94.69,94.71,402.69,38209.6506
1784937600000,2026-07-25T00:00:00Z,94.71,95.13,94.68,94.75,125.57,11913.5155
1784941200000,2026-07-25T01:00:00Z,94.75,94.95,94.75,94.95,24.22,2298.9772
1784944800000,2026-07-25T02:00:00Z,94.95,95.15,94.78,95.08,22.86,2170.3876
1784948400000,2026-07-25T03:00:00Z,95.08,95.15,94.8,94.8,13.11,1246.2274
1784952000000,2026-07-25T04:00:00Z,94.8,95.04,94.71,94.96,28.97,2749.6661
1784955600000,2026-07-25T05:00:00Z,94.96,94.96,94.84,94.84,17.91,1699.7745
1784959200000,2026-07-25T06:00:00Z,94.84,94.89,94.69,94.8,49.1,4655.8694
1784962800000,2026-07-25T07:00:00Z,94.8,94.87,94.8,94.83,33.19,3147.6752
1784966400000,2026-07-25T08:00:00Z,94.83,94.83,94.58,94.58,36.59,3462.5647
1784970000000,2026-07-25T09:00:00Z,94.58,94.73,94.57,94.73,24.54,2323.35
1784973600000,2026-07-25T10:00:00Z,94.73,94.79,94.73,94.76,8.17,774.296
1784977200000,2026-07-25T11:00:00Z,94.76,94.81,94.71,94.77,15.63,1481.4615
1784980800000,2026-07-25T12:00:00Z,94.77,94.78,94.76,94.77,1.53,144.9965
1784984400000,2026-07-25T13:00:00Z,94.77,94.86,94.73,94.83,22.73,2154.6051
1784988000000,2026-07-25T14:00:00Z,94.83,94.83,94.6,94.6,14.86,1406.3196
1784991600000,2026-07-25T15:00:00Z,94.6,94.64,94.56,94.57,100.57,9510.3572
1784995200000,2026-07-25T16:00:00Z,94.57,94.7,94.56,94.68,35.53,3360.1625
1784998800000,2026-07-25T17:00:00Z,94.68,94.92,94.65,94.92,38.1,3614.4186
1785002400000,2026-07-25T18:00:00Z,94.92,95.01,94.92,94.98,55.38,5259.3642
1785006000000,2026-07-25T19:00:00Z,94.98,95.01,94.95,95.01,15.66,1487.3442
1785009600000,2026-07-25T20:00:00Z,95.01,95.04,94.97,95.03,41.19,3913.83
1785013200000,2026-07-25T21:00:00Z,95.03,95.18,95.01,95.01,16.01,1522.2607
1785016800000,2026-07-25T22:00:00Z,95.01,95.12,95.01,95.08,9.73,925.2723
1785020400000,2026-07-25T23:00:00Z,95.08,95.12,95.08,95.12,5.11,485.9988
1785024000000,2026-07-26T00:00:00Z,95.12,95.46,95.12,95.39,224.61,21424.4387
1785027600000,2026-07-26T01:00:00Z,95.39,95.55,95.39,95.44,71.19,6797.771
1785031200000,2026-07-26T02:00:00Z,95.44,95.44,95.31,95.44,36.43,3472.8814
1785034800000,2026-07-26T03:00:00Z,95.44,95.9,95.44,95.9,239.67,22943.7078
1785038400000,2026-07-26T04:00:00Z,95.9,95.98,95.71,95.74,113.13,10845.3805
1785042000000,2026-07-26T05:00:00Z,95.74,95.86,95.73,95.73,14.54,1393.2994
1785045600000,2026-07-26T06:00:00Z,95.73,95.87,95.6,95.87,28.07,2685.4896
1785049200000,2026-07-26T07:00:00Z,95.87,95.88,95.78,95.78,11.05,1058.8767
1785052800000,2026-07-26T08:00:00Z,95.78,95.85,95.66,95.84,29.47,2821.6544
1785056400000,2026-07-26T09:00:00Z,95.84,95.91,95.78,95.81,37.83,3625.4867
1785060000000,2026-07-26T10:00:00Z,95.81,95.98,95.81,95.85,90.58,8688.1733
1785063600000,2026-07-26T11:00:00Z,95.85,96.06,95.84,96.06,83.24,7994.0658
1785067200000,2026-07-26T12:00:00Z,96.06,96.2,95.91,96.05,80.2,7704.8893
1785070800000,2026-07-26T13:00:00Z,96.05,96.21,96.05,96.17,13.08,1258.1973
1785074400000,2026-07-26T14:00:00Z,96.17,96.56,95.97,95.97,423.54,40757.3739
1785078000000,2026-07-26T15:00:00Z,95.97,96.14,95.83,95.94,87.82,8426.872
1785081600000,2026-07-26T16:00:00Z,95.94,96.48,95.94,96.1,84.29,8108.238
1785085200000,2026-07-26T17:00:00Z,96.1,96.17,95.98,96.17,130.23,12515.936
1785088800000,2026-07-26T18:00:00Z,96.17,96.34,96.17,96.34,48.98,4716.8167
1785092400000,2026-07-26T19:00:00Z,96.34,96.34,96.18,96.29,27.87,2682.6276
1785096000000,2026-07-26T20:00:00Z,96.29,96.35,96.28,96.28,22.16,2134.7333
1785099600000,2026-07-26T21:00:00Z,96.28,96.56,96.28,96.56,29.74,2868.0619
1785103200000,2026-07-26T22:00:00Z,96.56,97.2,96.5,97.03,409.32,39678.7119
1785106800000,2026-07-26T23:00:00Z,97.03,97.4,97,97.4,236.32,22970.1373
1785110400000,2026-07-27T00:00:00Z,97.4,97.49,96.43,96.73,683.35,66230.8911
1785114000000,2026-07-27T01:00:00Z,96.73,96.93,96.32,96.85,268.07,25895.2459
1785117600000,2026-07-27T02:00:00Z,96.85,97.26,96.85,97.23,89.02,8639.9088
1785121200000,2026-07-27T03:00:00Z,97.23,97.29,97.04,97.12,174.39,16942.2475
1785124800000,2026-07-27T04:00:00Z,97.12,97.43,97,97.36,66.84,6494.222
1785128400000,2026-07-27T05:00:00Z,97.36,98.09,97.35,98.09,327.12,31990.0064
1785132000000,2026-07-27T06:00:00Z,98.09,98.27,98.01,98.13,178.35,17503.9964
1785135600000,2026-07-27T07:00:00Z,98.13,98.21,97.62,97.66,262.54,25721.7913
1785139200000,2026-07-27T08:00:00Z,97.66,98.24,97.6,97.94,2557.21,250659.9966
1785142800000,2026-07-27T09:00:00Z,97.94,97.95,97.55,97.86,161.48,15783.0675
1785146400000,2026-07-27T10:00:00Z,97.86,98.01,97.67,97.78,319.75,31276.9057
1785150000000,2026-07-27T11:00:00Z,97.78,97.96,96.86,97.2,1199.36,116675.8751
1785153600000,2026-07-27T12:00:00Z,97.2,97.38,96.7,97.23,419.08,40634.9524
1785157200000,2026-07-27T13:00:00Z,97.23,99.48,96.43,97.09,5219.08,510262.0445
1785160800000,2026-07-27T14:00:00Z,97.09,97.32,93.52,94.17,2993.47,286766.4905
1785164400000,2026-07-27T15:00:00Z,94.17,94.49,93.34,93.68,1274.22,119516.2361
1785168000000,2026-07-27T16:00:00Z,93.68,95.7,93.6,94.57,1862.14,176535.6474
1785171600000,2026-07-27T17:00:00Z,94.57,94.81,94.28,94.76,343.25,32440.133
1785175200000,2026-07-27T18:00:00Z,94.76,94.88,94.04,94.7,568.69,53657.7154
1785178800000,2026-07-27T19:00:00Z,94.7,95.92,94.7,95.74,729.74,69708.883
1785182400000,2026-07-27T20:00:00Z,95.74,95.89,95.65,95.87,142.54,13646.7492
1785186000000,2026-07-27T21:00:00Z,95.87,96.12,95.87,95.93,85.55,8210.7912
1785189600000,2026-07-27T22:00:00Z,95.93,95.94,95.16,95.34,684.6,65430.5332
1785193200000,2026-07-27T23:00:00Z,95.34,95.34,94.82,95.22,567.09,53897.3926
1785196800000,2026-07-28T00:00:00Z,95.22,95.76,94.34,94.38,713.39,67850.405
1785200400000,2026-07-28T01:00:00Z,94.38,94.55,93.71,94.13,536.38,50440.1441
1785204000000,2026-07-28T02:00:00Z,94.13,94.13,93.74,93.83,115.71,10867.8573
1785207600000,2026-07-28T03:00:00Z,93.83,94.41,93.63,94.36,587.57,55303.6384
1785211200000,2026-07-28T04:00:00Z,94.36,94.36,93.94,94.05,133.03,12517.0303
1785214800000,2026-07-28T05:00:00Z,94.05,94.22,93.68,93.73,370.28,34779.2056
1785218400000,2026-07-28T06:00:00Z,93.73,94.22,93.64,94.14,217.25,20408.1985
1785222000000,2026-07-28T07:00:00Z,94.14,94.38,94.04,94.1,72.95,6868.7332
1785225600000,2026-07-28T08:00:00Z,94.1,94.58,93.71,94.29,523.5,49287.8565
1785229200000,2026-07-28T09:00:00Z,94.29,94.32,93.67,93.73,705.92,66304.8283
1785232800000,2026-07-28T10:00:00Z,93.73,93.83,93.51,93.66,258.6,24226.7303
1785236400000,2026-07-28T11:00:00Z,93.66,93.77,92.7,93.56,1146.15,106783.8905
1785240000000,2026-07-28T12:00:00Z,93.56,94.16,93.41,93.91,1336.17,125365.2816
1785243600000,2026-07-28T13:00:00Z,93.91,94.01,88.33,88.67,16249.99,1482030.9263
