ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,51.93,52.69,51.635,52.49,729002.583456,37996270.7520518304
1773680400000,2026-03-16T17:00:00Z,52.61,52.64,52.235,52.45,339840.325376,17831727.7287715584
1773684000000,2026-03-16T18:00:00Z,52.54,53.36,52.5,53.3,604595.0154139998,32042447.54591424420036
1773687600000,2026-03-16T19:00:00Z,53.315,53.35,52.66,53.34,1594834.7339860003,84782530.84300956614821
1773691200000,2026-03-16T20:00:00Z,53.31,53.31,53.15,53.15,13853.000419,738302.5838308145
1773694800000,2026-03-16T21:00:00Z,53.21,53.21,53.1518,53.19,415,22074.348
1773698400000,2026-03-16T22:00:00Z,53.1848,53.1848,53.15,53.1505,2140,113777.808
1773702000000,2026-03-16T23:00:00Z,53.19,53.3,53.16,53.3,3969,211131.7488
1773705600000,2026-03-17T00:00:00Z,52.86,52.88,52.8,52.81,215,11364.28
1773709200000,2026-03-17T01:00:00Z,52.78,52.95,52.72,52.72,499,26391.69
1773712800000,2026-03-17T02:00:00Z,52.75,52.87,52.74,52.87,24,1266.02
1773716400000,2026-03-17T03:00:00Z,52.87,53.08,52.87,53.08,594,31456.82
1773720000000,2026-03-17T04:00:00Z,53.07,53.11,53.05,53.11,12,637.22
1773723600000,2026-03-17T05:00:00Z,53.1,53.1,53.1,53.1,20,1062
1773727200000,2026-03-17T06:00:00Z,52.92,52.97,52.91,52.92,295,15613.22
1773730800000,2026-03-17T07:00:00Z,52.87,52.94,52.85,52.92,992,52467.72
1773734400000,2026-03-17T08:00:00Z,52.93,52.93,52.93,52.93,227,12014.9057
1773738000000,2026-03-17T09:00:00Z,52.94,53,52.92,53,1951,103373.3448
1773741600000,2026-03-17T10:00:00Z,53.06,53.06,52.94,52.94,764,40487.4924
1773745200000,2026-03-17T11:00:00Z,53.15,53.15,53.08,53.08,2526,134185.1616
1773748800000,2026-03-17T12:00:00Z,52.6,53.27,52.6,53.2,6605.9800940000005,350599.8421268714265366
1773752400000,2026-03-17T13:00:00Z,54.065,54.78,53.28,54.62,537507.5681940002,29116301.21225761623382
1773756000000,2026-03-17T14:00:00Z,54.66,55.34,54.26,54.95,712630.4873889999,39106951.99339740861231
1773759600000,2026-03-17T15:00:00Z,54.98,56.51,54.3015,54.56,1635159.4214150002,90609416.05075368908264
