ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,58.32,58.915,57.827,58.71,707106.1991219998,41223937.8557130273401
1773680400000,2026-03-16T17:00:00Z,58.82,59.09,58.32,58.95,483626.1586379999,28411537.57889071632531
1773684000000,2026-03-16T18:00:00Z,58.9,60.06,58.84,59.86,686797.0102659997,40913940.17526716072837
1773687600000,2026-03-16T19:00:00Z,59.78,60.3599,59.4519,59.73,1059691.205251,63362540.1120551434
1773691200000,2026-03-16T20:00:00Z,59.69,59.96,59.4828,59.8754,29131.075507999998,1740374.9309668930805142
1773694800000,2026-03-16T21:00:00Z,59.784,59.8,59.69,59.7584,7755,463230.966
1773698400000,2026-03-16T22:00:00Z,59.69,59.7894,59.59,59.7,7583,452488.9845
1773702000000,2026-03-16T23:00:00Z,59.59,59.8883,59.5,59.85,11487.611544,685662.2189878824
1773705600000,2026-03-17T00:00:00Z,59.84,59.87,59.24,59.51,4388,261362.02
1773709200000,2026-03-17T01:00:00Z,59.52,59.65,59.3,59.57,2356,140257.9
1773712800000,2026-03-17T02:00:00Z,59.57,59.61,59.37,59.39,4983,296565.2
1773716400000,2026-03-17T03:00:00Z,59.37,59.4,59.06,59.21,3696,218845.07
1773720000000,2026-03-17T04:00:00Z,59.41,59.6,59.25,59.6,4167,247452.92
1773723600000,2026-03-17T05:00:00Z,59.56,59.64,59.17,59.17,1659,98616.02
1773727200000,2026-03-17T06:00:00Z,59.18,59.18,58.76,58.82,10373,611024.19
1773730800000,2026-03-17T07:00:00Z,58.81,59.08,58.79,58.92,6055,356833.59
1773734400000,2026-03-17T08:00:00Z,59.77,59.77,58.9,58.93,11421,674847.4743
1773738000000,2026-03-17T09:00:00Z,58.94,59.3,58.94,59.27,2968,175649.208
1773741600000,2026-03-17T10:00:00Z,59.2,59.3,59.1,59.29,7957,471116.4646
1773745200000,2026-03-17T11:00:00Z,59.15,59.3,59.06,59.18,8104,479731.6776
1773748800000,2026-03-17T12:00:00Z,64.44,65.8,58.77,64.14,1340007.582766,84950182.7117253998
1773752400000,2026-03-17T13:00:00Z,63.64,65.97,62.05,62.35,4142518.898635,264581853.552037723
1773756000000,2026-03-17T14:00:00Z,62.36,62.58,61.12,61.165,2570974.8102549994,158860790.62313743842594
1773759600000,2026-03-17T15:00:00Z,61.17,61.35,59.24,60.3,2500452.3755460004,150425464.59618450186372
1773763200000,2026-03-17T16:00:00Z,60.465,61.56,60.2376,60.91,1595074.3095200001,97111633.12705855008822
1773766800000,2026-03-17T17:00:00Z,60.94,61.4,60.6383,61.19,1003504.9144219998,61236579.34129936719546
1773770400000,2026-03-17T18:00:00Z,61.38,61.82,60.62,61.5,1164416.0034690003,71409907.36154268759804
1773774000000,2026-03-17T19:00:00Z,61.615,61.69,60.44,60.6,2391713.638635,145846936.8553261635
1773777600000,2026-03-17T20:00:00Z,60.53,61.35,59.1,60.41,488601.0130080001,29377429.06771381081256
1773781200000,2026-03-17T21:00:00Z,60.44,60.8,59.27,59.306,162469.141518,9732681.4288074864
1773784800000,2026-03-17T22:00:00Z,59.32,59.6,58.56,58.8793,179794.626142,10604556.741794373
1773788400000,2026-03-17T23:00:00Z,58.85,59.35,58.7086,59.1926,54772.585235,3236851.651564607
1773792000000,2026-03-18T00:00:00Z,59.2,59.65,59.13,59.51,10272,610396.48
1773795600000,2026-03-18T01:00:00Z,59.5,59.63,59.34,59.46,11194,665821.78
1773799200000,2026-03-18T02:00:00Z,59.43,59.58,59.27,59.45,14237,846107.65
1773802800000,2026-03-18T03:00:00Z,59.46,59.58,59.39,59.51,7964,473626.09
1773806400000,2026-03-18T04:00:00Z,59.51,59.61,59.46,59.52,6877,409370.56
1773810000000,2026-03-18T05:00:00Z,59.53,60.49,59.49,60.33,20029,1201005.65
