ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,71.62,71.74,71.62,71.65,14.45,1035.9029
1785632400000,2026-08-02T01:00:00Z,71.65,71.68,71.65,71.67,7.57,542.4441
1785636000000,2026-08-02T02:00:00Z,71.67,71.95,71.67,71.83,88.29,6339.6759
1785639600000,2026-08-02T03:00:00Z,71.83,71.89,71.73,71.83,121.22,8707.9615
1785643200000,2026-08-02T04:00:00Z,71.83,71.92,71.76,71.91,20.82,1496.2315
1785646800000,2026-08-02T05:00:00Z,71.91,71.91,71.74,71.84,6.66,478.1386
1785650400000,2026-08-02T06:00:00Z,71.84,71.85,71.8,71.81,4.69,336.8287
1785654000000,2026-08-02T07:00:00Z,71.81,71.85,71.8,71.82,3.07,220.5149
1785657600000,2026-08-02T08:00:00Z,71.82,71.88,71.81,71.84,30.58,2196.1509
1785661200000,2026-08-02T09:00:00Z,71.84,71.94,71.79,71.9,39.16,2813.8813
1785664800000,2026-08-02T10:00:00Z,71.9,71.9,71.79,71.83,9.55,685.9658
1785668400000,2026-08-02T11:00:00Z,71.83,71.88,71.81,71.85,12.72,913.913
1785672000000,2026-08-02T12:00:00Z,71.85,71.91,71.78,71.81,15.49,1112.4919
1785675600000,2026-08-02T13:00:00Z,71.81,71.81,71.74,71.77,14.51,1041.3903
1785679200000,2026-08-02T14:00:00Z,71.77,71.79,71.75,71.79,1.77,127.0409
1785682800000,2026-08-02T15:00:00Z,71.79,71.9,71.75,71.78,3.08,221.2808
1785686400000,2026-08-02T16:00:00Z,71.78,71.83,71.56,71.81,35.15,2517.6274
1785690000000,2026-08-02T17:00:00Z,71.81,71.81,71.73,71.77,15.2,1090.8772
1785693600000,2026-08-02T18:00:00Z,71.77,71.79,71.72,71.77,5.5,394.6991
1785697200000,2026-08-02T19:00:00Z,71.77,71.83,71.67,71.82,11.8,846.5238
1785700800000,2026-08-02T20:00:00Z,71.82,71.87,71.77,71.86,186,13365.4076
1785704400000,2026-08-02T21:00:00Z,71.86,71.88,71.71,71.8,25.35,1821.163
1785708000000,2026-08-02T22:00:00Z,71.8,71.9,71.7,71.7,6.34,455.003
1785711600000,2026-08-02T23:00:00Z,71.7,71.82,71.6,71.82,39.72,2846.7287
1785715200000,2026-08-03T00:00:00Z,71.82,72.17,71.75,72.09,116.56,8389.9864
1785718800000,2026-08-03T01:00:00Z,72.09,72.12,71.99,72.12,8.57,617.5346
1785722400000,2026-08-03T02:00:00Z,72.12,72.13,72.02,72.06,5.24,377.8373
1785726000000,2026-08-03T03:00:00Z,72.06,72.09,71.98,71.99,8.23,592.9249
1785729600000,2026-08-03T04:00:00Z,71.99,72.06,71.96,72.03,10.06,724.6994
1785733200000,2026-08-03T05:00:00Z,72.03,72.11,71.99,72.11,59.29,4270.629
1785736800000,2026-08-03T06:00:00Z,72.11,72.14,71.93,71.99,5.48,394.7423
1785740400000,2026-08-03T07:00:00Z,71.99,72.08,71.94,72.08,6.94,499.7405
1785744000000,2026-08-03T08:00:00Z,72.08,72.24,72.07,72.09,33.65,2426.7687
1785747600000,2026-08-03T09:00:00Z,72.09,72.15,72.05,72.15,3.04,219.197
1785751200000,2026-08-03T10:00:00Z,72.15,72.46,72.1,72.35,301.56,21776.7285
1785754800000,2026-08-03T11:00:00Z,72.35,72.74,72.35,72.68,57.34,4164.318
1785758400000,2026-08-03T12:00:00Z,72.68,72.9,72.64,72.81,18.61,1352.7607
1785762000000,2026-08-03T13:00:00Z,72.81,74.13,72.73,73.77,218.72,16064.0851
1785765600000,2026-08-03T14:00:00Z,73.77,73.77,72.33,72.87,169.15,12344.2093
1785769200000,2026-08-03T15:00:00Z,72.87,73.35,72.79,73.15,134.16,9788.1736
1785772800000,2026-08-03T16:00:00Z,73.15,73.15,72.85,72.96,20.49,1494.694
1785776400000,2026-08-03T17:00:00Z,72.96,73.02,72.87,72.87,28.71,2094.0097
1785780000000,2026-08-03T18:00:00Z,72.87,72.97,72.7,72.89,25.32,1845.5442
1785783600000,2026-08-03T19:00:00Z,72.89,73.43,72.89,73.43,114.86,8416.4877
1785787200000,2026-08-03T20:00:00Z,73.43,73.43,73.3,73.3,9.99,732.8531
1785790800000,2026-08-03T21:00:00Z,73.3,73.3,73.13,73.24,39.87,2919.9986
1785794400000,2026-08-03T22:00:00Z,73.24,73.24,73.01,73.05,52.91,3869.4425
1785798000000,2026-08-03T23:00:00Z,73.05,73.26,73.05,73.26,13.11,959.6362
1785801600000,2026-08-04T00:00:00Z,73.26,73.56,73.22,73.56,48.99,3598.588
1785805200000,2026-08-04T01:00:00Z,73.56,73.61,73.37,73.5,129.05,9489.0056
1785808800000,2026-08-04T02:00:00Z,73.5,73.5,73.39,73.49,4.06,298.2092
1785812400000,2026-08-04T03:00:00Z,73.49,73.55,73.49,73.55,4.36,320.5079
1785816000000,2026-08-04T04:00:00Z,73.55,73.63,73.48,73.63,32.52,2390.3825
1785819600000,2026-08-04T05:00:00Z,73.63,73.69,73.51,73.56,8.72,642.1065
1785823200000,2026-08-04T06:00:00Z,73.56,73.56,73.43,73.53,36.2,2658.3713
1785826800000,2026-08-04T07:00:00Z,73.53,73.53,73.26,73.26,23.32,1711.3057
1785830400000,2026-08-04T08:00:00Z,73.26,73.26,73.15,73.25,520.3,38084.1088
1785834000000,2026-08-04T09:00:00Z,73.25,73.25,73.22,73.23,13.82,1011.9069
1785837600000,2026-08-04T10:00:00Z,73.23,73.23,72.89,73.01,387.51,28272.9556
1785841200000,2026-08-04T11:00:00Z,73.01,73.01,72.5,72.73,170.8,12416.1197
1785844800000,2026-08-04T12:00:00Z,72.73,72.73,72.57,72.59,8.46,614.1107
1785848400000,2026-08-04T13:00:00Z,72.59,73.67,72.5,73.35,648.46,47265.2965
1785852000000,2026-08-04T14:00:00Z,73.35,73.72,73.22,73.37,329.38,24173.3625
1785855600000,2026-08-04T15:00:00Z,73.37,73.46,72.84,72.84,178.92,13079.3869
1785859200000,2026-08-04T16:00:00Z,72.84,72.96,72.55,72.64,197.66,14390.2999
1785862800000,2026-08-04T17:00:00Z,72.64,73.39,72.64,73.38,151.51,11026.7123
1785866400000,2026-08-04T18:00:00Z,73.38,73.38,73.03,73.29,68.46,5006.1145
1785870000000,2026-08-04T19:00:00Z,73.29,73.67,73.29,73.67,89.23,6561.5647
1785873600000,2026-08-04T20:00:00Z,73.67,74.33,73.48,74.1,1883.77,139424.6253
1785877200000,2026-08-04T21:00:00Z,74.1,74.17,73.82,73.94,199.75,14795.6861
1785880800000,2026-08-04T22:00:00Z,73.94,74,73.84,73.91,134.77,9966.9339
1785884400000,2026-08-04T23:00:00Z,73.91,74.04,73.9,73.91,29.44,2178.0812
1785888000000,2026-08-05T00:00:00Z,73.91,74.03,73.88,73.98,92.31,6825.7496
1785891600000,2026-08-05T01:00:00Z,73.98,74.08,73.98,74.01,3.66,270.9352
1785895200000,2026-08-05T02:00:00Z,74.01,74.1,73.97,74,30.8,2280.3528
1785898800000,2026-08-05T03:00:00Z,74,74.14,74,74.14,10.36,767.4414
1785902400000,2026-08-05T04:00:00Z,74.14,74.15,73.95,73.97,46.96,3474.8863
1785906000000,2026-08-05T05:00:00Z,73.97,74.09,73.93,73.97,2.85,210.8855
1785909600000,2026-08-05T06:00:00Z,73.97,74.06,73.97,74.06,2.81,208.0692
1785913200000,2026-08-05T07:00:00Z,74.06,74.1,74.03,74.08,30.28,2243.589
1785916800000,2026-08-05T08:00:00Z,74.08,74.49,74.01,74.38,393.14,29194.4792
1785920400000,2026-08-05T09:00:00Z,74.38,74.44,74.16,74.27,63.14,4692.1086
1785924000000,2026-08-05T10:00:00Z,74.27,74.49,74.25,74.49,74.32,5525.1862
1785927600000,2026-08-05T11:00:00Z,74.49,74.72,74.38,74.65,330.31,24622.9997
1785931200000,2026-08-05T12:00:00Z,74.65,75.05,74.64,74.83,193.05,14464.0239
1785934800000,2026-08-05T13:00:00Z,74.83,75.95,73.94,74.24,920.57,69380.4731
1785938400000,2026-08-05T14:00:00Z,74.24,74.49,73.88,74.33,293.32,21746.5721
1785942000000,2026-08-05T15:00:00Z,74.33,74.33,73.67,73.67,268.08,19809.0169
1785945600000,2026-08-05T16:00:00Z,73.67,73.8,73.36,73.36,337.57,24841.4544
1785949200000,2026-08-05T17:00:00Z,73.36,73.65,73.26,73.65,246.77,18148.6392
1785952800000,2026-08-05T18:00:00Z,73.65,73.72,73.36,73.36,18.38,1350.5215
1785956400000,2026-08-05T19:00:00Z,73.36,74.27,73.36,74.27,124.35,9178.4903
1785960000000,2026-08-05T20:00:00Z,74.27,74.51,74.23,74.3,192.01,14275.8254
1785963600000,2026-08-05T21:00:00Z,74.3,74.31,74.19,74.31,20.73,1538.5087
1785967200000,2026-08-05T22:00:00Z,74.31,74.43,74.23,74.43,4.01,298.327
1785970800000,2026-08-05T23:00:00Z,74.43,74.44,74.22,74.22,15.03,1117.6833
1785974400000,2026-08-06T00:00:00Z,74.22,74.51,74.22,74.51,33.09,2458.9472
1785978000000,2026-08-06T01:00:00Z,74.51,74.58,74.36,74.49,41.57,3091.8295
1785981600000,2026-08-06T02:00:00Z,74.49,74.52,74.4,74.52,7.08,527.2251
1785985200000,2026-08-06T03:00:00Z,74.52,74.52,74.42,74.42,1.76,131.0497
1785988800000,2026-08-06T04:00:00Z,74.42,74.51,74.4,74.48,15.42,1148.442
1785992400000,2026-08-06T05:00:00Z,74.48,74.57,74.46,74.57,6.34,472.4404
