ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1775134800000,2026-04-02T13:00:00Z,26.84,27.14,26.14,27.13,363364.21139500005,9744301.720558576840845
1775138400000,2026-04-02T14:00:00Z,27.2,28,27.1,27.58,708103.6061339998,19411739.82747563031726
1775142000000,2026-04-02T15:00:00Z,27.59,27.72,27.4,27.475,424129.099809,11704351.4641491258
1775145600000,2026-04-02T16:00:00Z,27.51,27.52,27.3,27.51,236053.145875,6480012.9339875625
1775149200000,2026-04-02T17:00:00Z,27.59,27.6296,27.4,27.49,134344.238239,3702070.4354568274
1775152800000,2026-04-02T18:00:00Z,27.49,27.6599,27.47,27.615,219341.78011100003,6050301.728403813727517
1775156400000,2026-04-02T19:00:00Z,27.65,27.75,27.56,27.75,287620.174982,7951604.8815873684
1775160000000,2026-04-02T20:00:00Z,28.09,28.2,27.72,28.16,49387.263748,1383880.517482708
1775163600000,2026-04-02T21:00:00Z,28.1,28.75,28,28.26,35347,997941.2469
1775167200000,2026-04-02T22:00:00Z,28.17,28.49,28.1694,28.3207,24514,695726.9312
1775170800000,2026-04-02T23:00:00Z,28.32,29.34,28.3,29.1,36772,1062107.7392
1775433600000,2026-04-06T00:00:00Z,30.01,31.01,29.03,31,106740,3274933.35
1775437200000,2026-04-06T01:00:00Z,31,31,28.89,29.35,64594,1918140.93
1775440800000,2026-04-06T02:00:00Z,29.35,30.32,29.17,29.74,33227,992378.36
1775444400000,2026-04-06T03:00:00Z,29.71,29.86,29,29.19,16559,486713.36
1775448000000,2026-04-06T04:00:00Z,29.51,29.78,29.19,29.39,9310,274919.15
1775451600000,2026-04-06T05:00:00Z,29.34,29.79,29.15,29.61,6846,202013.97
1775455200000,2026-04-06T06:00:00Z,29.58,29.9,29.19,29.8,12519,371059.29
1775458800000,2026-04-06T07:00:00Z,29.49,29.93,29.29,29.79,15423,457306.68
1775462400000,2026-04-06T08:00:00Z,29.5,30.3,29.2,29.5,175420,5242023.234
1775466000000,2026-04-06T09:00:00Z,29.87,29.98,29.46,29.94,71173,2128015.7616
1775469600000,2026-04-06T10:00:00Z,29.88,29.97,29.75,29.82,27305,815056.9805
1775473200000,2026-04-06T11:00:00Z,29.76,30,29.72,29.94,179645,5368798.612
1775476800000,2026-04-06T12:00:00Z,29.9891,29.9891,29.4,29.53,109226,3231931.8044
1775480400000,2026-04-06T13:00:00Z,29.32,29.9499,29.21,29.61,1632320.2915740004,48374628.0009412888542
1775484000000,2026-04-06T14:00:00Z,29.555,29.6,29.21,29.3,1056839.9178829996,31079971.04107040543664
1775487600000,2026-04-06T15:00:00Z,29.295,29.35,28.985,29.09,810396.0027870002,23593382.98753905162268
1775491200000,2026-04-06T16:00:00Z,29.1,29.15,29.01,29.07,511672.264666,14880759.8043754116
1775494800000,2026-04-06T17:00:00Z,29.015,29.09,28.79,28.94,427483.50666099996,12380349.83640921984156
