ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,47.19,48.62,46.91,47.85,839535.251364,40179569.45560509
1773680400000,2026-03-16T17:00:00Z,47.86,47.95,47.1,47.34,602523.003338,28549226.96256379
1773684000000,2026-03-16T18:00:00Z,47.1,47.145,46.39,46.83,634329.872208,29601003.48658632
1773687600000,2026-03-16T19:00:00Z,46.8,47.31,46.21,46.275,1120788.2439660002,52411532.73140646
1773691200000,2026-03-16T20:00:00Z,46.29,46.7399,46.1753,46.64,94506.703022,4379081.492568
1773694800000,2026-03-16T21:00:00Z,46.59,46.75,46.49,46.51,49953,2328404.2407
1773698400000,2026-03-16T22:00:00Z,46.62,46.8622,46.59,46.7167,43996,2056161.8592
1773702000000,2026-03-16T23:00:00Z,46.8,46.96,46.7,46.8499,74879,3508822.4521
1773705600000,2026-03-17T00:00:00Z,46.98,47.38,46.98,47.29,6505,306804.06
1773709200000,2026-03-17T01:00:00Z,47.24,47.24,46.76,46.78,4195,197253.38
1773712800000,2026-03-17T02:00:00Z,46.79,47.18,46.79,47.18,2343,110048.02
1773716400000,2026-03-17T03:00:00Z,47.22,47.28,47.06,47.26,3055,144159.9
1773720000000,2026-03-17T04:00:00Z,47.33,47.33,46.86,46.9,4399,207086.98
1773723600000,2026-03-17T05:00:00Z,46.98,47.56,46.84,47.55,21835,1025153.92
1773727200000,2026-03-17T06:00:00Z,47.56,47.89,47.5,47.8,33402,1596494.11
1773730800000,2026-03-17T07:00:00Z,47.85,47.85,47.12,47.17,6484,308143
1773734400000,2026-03-17T08:00:00Z,47.16,47.53,46.91,47.38,13555,640542.8805
1773738000000,2026-03-17T09:00:00Z,47,47.07,46.29,46.52,33668,1567100.6276
1773741600000,2026-03-17T10:00:00Z,46.43,46.81,46.43,46.52,17328,807725.6592
1773745200000,2026-03-17T11:00:00Z,46.52,46.75,46.41,46.75,18388,855339.8856
1773748800000,2026-03-17T12:00:00Z,46.28,47.88,45.6439,45.84,289900,13497570.06
1773752400000,2026-03-17T13:00:00Z,45.28,45.69,44.27,44.51,1312344.7900179997,58624803.99072608
1773756000000,2026-03-17T14:00:00Z,44.58,45.15,44.0701,44.51,898755.678572,40007659.65379329
1773759600000,2026-03-17T15:00:00Z,44.61,45.92,44.42,45.38,984837.7466229997,44670270.51132602
1773763200000,2026-03-17T16:00:00Z,45.735,45.91,44.88,45.22,407527.6041050001,18478768.66949548
1773766800000,2026-03-17T17:00:00Z,44.95,45.13,44.71,44.785,250739.93723400004,11260680.43319149
1773770400000,2026-03-17T18:00:00Z,44.86,45.14,44.52,44.66,447791.6106160001,20056407.1228464
1773774000000,2026-03-17T19:00:00Z,44.78,45.51,44.6887,45.2,723304.74618,32706394.01276724
1773777600000,2026-03-17T20:00:00Z,45.2,45.6,45.2,45.6,39809,1804896.2701
