ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,9.945,9.979,9.83,9.83,410089.33861399995,4060663.62202197
1773680400000,2026-03-16T17:00:00Z,9.84,9.875,9.805,9.84,357087.49732900003,3515026.48870774
1773684000000,2026-03-16T18:00:00Z,9.83,9.91,9.83,9.875,245474.14239000005,2424278.0828294
1773687600000,2026-03-16T19:00:00Z,9.855,9.905,9.76,9.78,772620.3222799998,7583113.93911374
1773691200000,2026-03-16T20:00:00Z,9.76,9.8329,9.76,9.8199,43795.463261,428634.95802806
1773694800000,2026-03-16T21:00:00Z,9.81,9.8195,9.8002,9.8002,10404,102080.9268
1773698400000,2026-03-16T22:00:00Z,9.8003,9.84,9.8,9.84,20557.91,201954.740467
1773702000000,2026-03-16T23:00:00Z,9.83,9.84,9.8,9.8,21495,210908.94
1773705600000,2026-03-17T00:00:00Z,9.84,9.86,9.82,9.84,2847,28014.25
1773709200000,2026-03-17T01:00:00Z,9.82,9.86,9.8,9.84,5259,51645.42
1773712800000,2026-03-17T02:00:00Z,9.82,9.84,9.78,9.79,7177,70383.89
1773716400000,2026-03-17T03:00:00Z,9.82,9.83,9.78,9.79,2323,22750.32
1773720000000,2026-03-17T04:00:00Z,9.79,9.79,9.79,9.79,333,3260.07
1773723600000,2026-03-17T05:00:00Z,9.81,9.85,9.79,9.8,1932,18940.09
1773727200000,2026-03-17T06:00:00Z,9.78,9.81,9.76,9.78,9294,90962.28
1773734400000,2026-03-17T08:00:00Z,9.8,9.83,9.72,9.8,15296,149441.92
1773738000000,2026-03-17T09:00:00Z,9.81,9.88,9.8,9.87,8859,87162.8151
1773741600000,2026-03-17T10:00:00Z,9.86,9.86,9.82,9.82,6855,67335.9795
1773745200000,2026-03-17T11:00:00Z,9.82,9.82,9.8,9.81,5652,55419.5556
1773748800000,2026-03-17T12:00:00Z,9.83,9.88,9.77,9.83,97763.585208,960273.03934706
1773752400000,2026-03-17T13:00:00Z,9.8,9.879,9.78,9.84,568144.9652530001,5572479.44819448
1773756000000,2026-03-17T14:00:00Z,9.805,9.865,9.775,9.82,450807.28134699987,4425890.64608044
1773759600000,2026-03-17T15:00:00Z,9.815,9.84,9.79,9.81,235056.59793800002,2306445.85594704
1773763200000,2026-03-17T16:00:00Z,9.79,9.82,9.73,9.81,405447.08172099997,3964056.11798622
1773766800000,2026-03-17T17:00:00Z,9.815,9.831,9.79,9.81,131800.390626,1293910.79485357
1773770400000,2026-03-17T18:00:00Z,9.78,9.8151,9.75,9.81,184724.14823699996,1808357.04916611
1773774000000,2026-03-17T19:00:00Z,9.8,9.835,9.77,9.79,516088.39575799997,5058388.80218246
1773777600000,2026-03-17T20:00:00Z,9.83,9.83,9.76,9.79,8969.432615,87860.97412349
1773781200000,2026-03-17T21:00:00Z,9.8,9.8,9.79,9.79,3375,33056.1
1773784800000,2026-03-17T22:00:00Z,9.79,9.8,9.78,9.7801,3874.32909,37949.05343655
1773788400000,2026-03-17T23:00:00Z,9.79,9.8,9.78,9.7999,6113.32909,59838.48779874
1773792000000,2026-03-18T00:00:00Z,9.8,9.83,9.79,9.8,1471,14409.86
1773795600000,2026-03-18T01:00:00Z,9.83,9.85,9.81,9.85,1014,9961.17
1773799200000,2026-03-18T02:00:00Z,9.85,9.88,9.79,9.88,2325,22862.86
1773802800000,2026-03-18T03:00:00Z,9.84,9.85,9.82,9.82,509,5004.2
1773806400000,2026-03-18T04:00:00Z,9.85,9.87,9.83,9.87,992,9767.48
1773810000000,2026-03-18T05:00:00Z,9.87,9.87,9.84,9.84,1141,11239.49
1773813600000,2026-03-18T06:00:00Z,9.82,9.87,9.82,9.86,899,8845.25
1773817200000,2026-03-18T07:00:00Z,9.87,9.88,9.82,9.85,7430,73228.56
1773820800000,2026-03-18T08:00:00Z,9.85,9.87,9.83,9.86,6233,61446.7839
1773824400000,2026-03-18T09:00:00Z,9.84,9.86,9.83,9.85,9434,92880.5602
1773828000000,2026-03-18T10:00:00Z,9.85,9.86,9.84,9.84,4517,44477.5439
1773831600000,2026-03-18T11:00:00Z,9.83,9.86,9.83,9.85,2792,27514.3224
1773835200000,2026-03-18T12:00:00Z,9.85,9.88,9.76,9.78,66585.090115,653366.19675344
1773838800000,2026-03-18T13:00:00Z,9.69,9.79,9.65,9.69,294134.8955909999,2853843.82447168
1773842400000,2026-03-18T14:00:00Z,9.705,9.71,9.52,9.575,688514.8870739997,6606024.9355202
1773846000000,2026-03-18T15:00:00Z,9.575,9.61,9.5,9.52,482411.514161,4602447.05085302
1773849600000,2026-03-18T16:00:00Z,9.515,9.54,9.46,9.53,459986.2099930001,4371340.95080548
1773853200000,2026-03-18T17:00:00Z,9.5,9.55,9.42,9.435,556651.160506,5270985.50394736
1773856800000,2026-03-18T18:00:00Z,9.44,9.47,9.295,9.3,638042.429311,5985539.83360942
1773860400000,2026-03-18T19:00:00Z,9.3,9.33,9.11,9.12,1111242.074917,10252652.75580672
1773864000000,2026-03-18T20:00:00Z,9.1599,9.24,9.06,9.14,122416.468729,1116989.06891776
1773867600000,2026-03-18T21:00:00Z,9.13,9.1957,9.13,9.1955,38000.325127000004,348010.77754558
1773871200000,2026-03-18T22:00:00Z,9.1976,9.1976,9.11,9.13,65303,596660.4504
1773874800000,2026-03-18T23:00:00Z,9.12,9.16,9.11,9.15,26967,246640.182
1773878400000,2026-03-19T00:00:00Z,9.16,9.24,9.14,9.16,1359,12463.21
1773882000000,2026-03-19T01:00:00Z,9.17,9.18,9.13,9.16,4572,41825.11
1773885600000,2026-03-19T02:00:00Z,9.14,9.18,9.14,9.18,4726,43288.64
1773889200000,2026-03-19T03:00:00Z,9.19,9.22,9.19,9.21,892,8205.92
1773892800000,2026-03-19T04:00:00Z,9.2,9.21,9.16,9.17,372,3412.6
1773896400000,2026-03-19T05:00:00Z,9.18,9.2,9.16,9.18,2613,23998.51
1773900000000,2026-03-19T06:00:00Z,9.17,9.19,9.13,9.13,5879,53780.25
1773903600000,2026-03-19T07:00:00Z,9.13,9.18,9.13,9.18,1194,10904.32
