ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,57.54,57.61,57.54,57.58,2.73,157.1795
1785632400000,2026-08-02T01:00:00Z,57.58,57.65,57.54,57.61,4.74,273.0054
1785636000000,2026-08-02T02:00:00Z,57.61,57.62,57.33,57.34,2073.94,119041.944
1785639600000,2026-08-02T03:00:00Z,57.34,57.39,57.08,57.09,3112.94,178039.1196
1785643200000,2026-08-02T04:00:00Z,57.09,57.09,57.06,57.07,2.38,135.832
1785646800000,2026-08-02T05:00:00Z,57.07,57.1,57.06,57.06,93.61,5341.8666
1785650400000,2026-08-02T06:00:00Z,57.06,57.07,57.05,57.06,4.41,251.6386
1785654000000,2026-08-02T07:00:00Z,57.06,57.07,57.06,57.06,1.84,104.9947
1785657600000,2026-08-02T08:00:00Z,57.06,57.07,57.06,57.06,2.11,120.403
1785661200000,2026-08-02T09:00:00Z,57.06,57.07,57.04,57.04,10.71,610.9346
1785664800000,2026-08-02T10:00:00Z,57.04,57.04,57.04,57.04,2.51,143.1704
1785668400000,2026-08-02T11:00:00Z,57.04,57.04,57.04,57.04,3.1,176.824
1785672000000,2026-08-02T12:00:00Z,57.04,57.04,57.04,57.04,2.11,120.3544
1785675600000,2026-08-02T13:00:00Z,57.04,57.04,57.04,57.04,2.65,151.156
1785679200000,2026-08-02T14:00:00Z,57.04,57.04,57.04,57.04,2.2,125.488
1785682800000,2026-08-02T15:00:00Z,57.04,57.14,57.04,57.14,3.75,214.0727
1785686400000,2026-08-02T16:00:00Z,57.14,57.14,56.93,56.98,10.8,615.5228
1785690000000,2026-08-02T17:00:00Z,56.98,56.99,56.98,56.98,2.72,154.9912
1785693600000,2026-08-02T18:00:00Z,56.98,56.99,56.98,56.98,4.35,247.8847
1785697200000,2026-08-02T19:00:00Z,56.98,56.98,56.9,56.9,83.81,4773.5982
1785700800000,2026-08-02T20:00:00Z,56.9,56.94,56.83,56.93,5.34,303.9897
1785704400000,2026-08-02T21:00:00Z,56.93,56.94,56.93,56.94,1.44,81.9888
1785708000000,2026-08-02T22:00:00Z,56.94,56.94,56.73,56.74,578.53,32914.1058
1785711600000,2026-08-02T23:00:00Z,56.74,56.81,56.72,56.72,89.57,5080.5731
1785715200000,2026-08-03T00:00:00Z,56.72,56.72,55.81,55.83,4527.83,253821.8003
1785718800000,2026-08-03T01:00:00Z,55.83,55.88,55.73,55.81,1582.98,88376.7989
1785722400000,2026-08-03T02:00:00Z,55.81,55.81,55.5,55.69,619.45,34450.5711
1785726000000,2026-08-03T03:00:00Z,55.69,55.69,55.43,55.43,150.45,8357.6815
1785729600000,2026-08-03T04:00:00Z,55.43,55.43,55.26,55.26,8.69,480.9532
1785733200000,2026-08-03T05:00:00Z,55.26,55.38,55.26,55.38,56.23,3113.8382
1785736800000,2026-08-03T06:00:00Z,55.38,55.38,55.27,55.33,162.98,9011.9786
1785740400000,2026-08-03T07:00:00Z,55.33,55.49,55.33,55.47,112.13,6211.634
1785744000000,2026-08-03T08:00:00Z,55.47,56.23,55.47,56.23,1079.48,60061.726
1785747600000,2026-08-03T09:00:00Z,56.23,56.25,56.04,56.2,246.76,13865.1105
1785751200000,2026-08-03T10:00:00Z,56.2,56.23,56.03,56.06,143.06,8025.5143
1785754800000,2026-08-03T11:00:00Z,56.06,56.13,56.04,56.04,3.57,200.1596
1785758400000,2026-08-03T12:00:00Z,56.04,56.07,55.87,55.87,4.82,269.9231
1785762000000,2026-08-03T13:00:00Z,55.87,55.87,55.12,55.27,209.06,11632.1573
1785765600000,2026-08-03T14:00:00Z,55.27,55.85,55.27,55.85,8.14,453.6599
1785769200000,2026-08-03T15:00:00Z,55.85,56.05,55.85,56,36.07,2017.4871
1785772800000,2026-08-03T16:00:00Z,56,56,55.66,55.66,7,390.6655
1785776400000,2026-08-03T17:00:00Z,55.66,55.73,55.55,55.58,2.38,132.411
1785780000000,2026-08-03T18:00:00Z,55.58,55.61,55.42,55.44,3.12,173.0913
1785783600000,2026-08-03T19:00:00Z,55.44,55.62,55.3,55.62,23.56,1309.4856
1785787200000,2026-08-03T20:00:00Z,55.62,55.65,55.48,55.56,5.89,327.1206
1785790800000,2026-08-03T21:00:00Z,55.56,55.63,55.56,55.63,1.5,83.4329
1785794400000,2026-08-03T22:00:00Z,55.63,55.66,55.53,55.62,1.47,81.7719
1785798000000,2026-08-03T23:00:00Z,55.62,55.74,55.61,55.74,4.32,240.4696
1785801600000,2026-08-04T00:00:00Z,55.74,55.74,55.74,55.74,1.1,61.314
1785805200000,2026-08-04T01:00:00Z,55.74,55.85,55.74,55.85,3.4,189.8073
1785808800000,2026-08-04T02:00:00Z,55.85,55.86,55.79,55.86,1.65,92.0814
1785812400000,2026-08-04T03:00:00Z,55.86,55.97,55.86,55.87,4.12,230.3246
1785816000000,2026-08-04T04:00:00Z,55.87,55.9,55.8,55.89,6.98,389.9235
1785819600000,2026-08-04T05:00:00Z,55.89,55.89,55.79,55.86,12.37,690.2691
1785823200000,2026-08-04T06:00:00Z,55.86,55.86,55.73,55.73,3.31,184.7129
1785826800000,2026-08-04T07:00:00Z,55.73,55.73,55.64,55.73,1.67,92.9901
1785830400000,2026-08-04T08:00:00Z,55.73,56.12,55.72,56.12,8.33,465.3824
1785834000000,2026-08-04T09:00:00Z,56.12,56.33,56.12,56.19,108,6075.7964
1785837600000,2026-08-04T10:00:00Z,56.19,56.19,56.01,56.01,25.86,1449.1487
