ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,74.92,74.98,74.38,74.545,1180372.974862,88060781.4911996204
1773680400000,2026-03-16T17:00:00Z,74.56,74.915,74.51,74.78,1011651.1136499998,75607971.61108276505256
1773684000000,2026-03-16T18:00:00Z,74.77,75.07,74.69,74.93,1034696.4093069998,77491414.71258820532142
1773687600000,2026-03-16T19:00:00Z,74.945,75.085,74.655,74.695,2881741.733407,215704420.4031541047
1773691200000,2026-03-16T20:00:00Z,77.24,77.61,74.5,77.24,464474.46813000005,35493977.668324278820875
1773694800000,2026-03-16T21:00:00Z,76.97,77.25,76.62,76.8439,62607.68078100001,4813760.577585294468877
1773698400000,2026-03-16T22:00:00Z,76.7243,76.7243,76.5,76.55,29524.593670000002,2261076.0521108761531656
1773702000000,2026-03-16T23:00:00Z,76.51,76.95,76.5,76.67,23962.022939,1835788.0862118436
1773705600000,2026-03-17T00:00:00Z,77.17,77.17,76.41,76.41,1448,111042.05
1773709200000,2026-03-17T01:00:00Z,76.41,76.75,76.39,76.75,2706,207034.74
1773712800000,2026-03-17T02:00:00Z,76.79,76.79,76.44,76.45,1783,136524.14
1773716400000,2026-03-17T03:00:00Z,76.36,76.47,76.11,76.18,1134,86428.3
1773720000000,2026-03-17T04:00:00Z,76.16,76.23,76.16,76.23,223,16994.24
1773723600000,2026-03-17T05:00:00Z,76.25,76.55,76.25,76.53,716,54737.45
1773727200000,2026-03-17T06:00:00Z,76.48,76.51,76.24,76.47,613,46835.64
1773730800000,2026-03-17T07:00:00Z,76.47,76.57,76.05,76.05,2778,212022.59
1773734400000,2026-03-17T08:00:00Z,76.49,76.5,76.18,76.42,5233,399627.9877
1773738000000,2026-03-17T09:00:00Z,76.19,76.62,76.19,76.62,10795,825323.089
1773741600000,2026-03-17T10:00:00Z,76.56,76.79,76.38,76.7,20131,1542223.8314
1773745200000,2026-03-17T11:00:00Z,76.71,77.5,76.65,77.2,37148,2869526.9784
1773748800000,2026-03-17T12:00:00Z,77.42,77.75,76.06,77.0499,137992.63049200003,10653997.02239584631621
1773752400000,2026-03-17T13:00:00Z,77.71,79.1375,77,78.835,5879386.949866001,460492987.8904397561233
1773756000000,2026-03-17T14:00:00Z,78.82,78.96,78.0303,78.73,6180292.635279999,486013886.6335744253607
1773759600000,2026-03-17T15:00:00Z,78.695,78.87,78.1,78.465,2696180.609378,211474117.2423806166
1773763200000,2026-03-17T16:00:00Z,78.44,78.97,78.09,78.905,2903673.4322029995,228056834.3039693431296
1773766800000,2026-03-17T17:00:00Z,78.965,79.23,78.82,79.11,3585411.3223200003,283434294.39317289571563
1773770400000,2026-03-17T18:00:00Z,79.07,79.11,78.14,78.4,2171000.953776,170331524.4309758976
1773774000000,2026-03-17T19:00:00Z,78.415,78.66,77.77,77.795,5073002.648209,396719460.3955050389
1773777600000,2026-03-17T20:00:00Z,77.79,78.4114,77.77,77.9,343289.06172899995,26710326.354854472009645
1773781200000,2026-03-17T21:00:00Z,77.9,77.9399,77.8195,77.86,14720.219775,1146485.7891978525
1773784800000,2026-03-17T22:00:00Z,77.86,77.92,77.8,77.882,7147.1429800000005,556347.189134862038921
1773788400000,2026-03-17T23:00:00Z,77.8001,77.89,77.79,77.8589,9067,705682.7966
1773792000000,2026-03-18T00:00:00Z,77.86,78.1,77.86,78.06,1239,96581.84
1773795600000,2026-03-18T01:00:00Z,78.09,78.3,78.08,78.2,1117,87352.76
1773799200000,2026-03-18T02:00:00Z,78.22,78.39,78.17,78.18,918,71874.94
1773802800000,2026-03-18T03:00:00Z,78.18,78.28,78.17,78.23,1317,103021.76
1773806400000,2026-03-18T04:00:00Z,78.23,78.32,78.23,78.31,394,30843.53
1773810000000,2026-03-18T05:00:00Z,78.34,78.39,78.34,78.35,361,28289.99
1773813600000,2026-03-18T06:00:00Z,78.35,78.46,78.32,78.4,3236,253647.22
1773817200000,2026-03-18T07:00:00Z,78.4,78.44,78.36,78.38,670,52525.48
1773820800000,2026-03-18T08:00:00Z,78.4,78.43,78.28,78.39,3243,254130.5604
1773824400000,2026-03-18T09:00:00Z,78.32,78.71,78.32,78.66,11519,904461.5129
1773828000000,2026-03-18T10:00:00Z,78.68,78.68,78.3,78.3,16781,1318296.9009
1773831600000,2026-03-18T11:00:00Z,78.36,78.5,78.1,78.2,16089,1259866.8429
1773835200000,2026-03-18T12:00:00Z,78.3512,78.7,77,77.01,116624.00935699996,9076135.241798229187044
1773838800000,2026-03-18T13:00:00Z,77.31,77.68,76.8,77.31,1352578.2105939998,104583917.14172819313562
1773842400000,2026-03-18T14:00:00Z,77.29,77.42,76.61,76.78,1915124.9706170002,147362546.57657512928934
1773846000000,2026-03-18T15:00:00Z,76.8,77.26,76.69,77.19,1886254.2166479996,145307593.579478649186
