ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,49.58,49.65,49.38,49.55,4.69,232.1155
1785632400000,2026-08-02T01:00:00Z,49.55,49.55,49.53,49.53,2.49,123.3503
1785636000000,2026-08-02T02:00:00Z,49.53,49.58,49.53,49.58,5.03,249.3113
1785639600000,2026-08-02T03:00:00Z,49.58,49.58,49.54,49.55,2.18,108.0366
1785643200000,2026-08-02T04:00:00Z,49.55,49.58,49.54,49.57,2.79,138.2787
1785646800000,2026-08-02T05:00:00Z,49.57,49.58,49.52,49.53,4.08,202.1519
1785650400000,2026-08-02T06:00:00Z,49.53,49.57,49.53,49.54,2.82,139.746
1785654000000,2026-08-02T07:00:00Z,49.54,49.58,49.53,49.57,4.53,224.4849
1785657600000,2026-08-02T08:00:00Z,49.57,49.59,49.55,49.57,3.43,169.9954
1785661200000,2026-08-02T09:00:00Z,49.57,49.57,49.53,49.57,3.41,168.9623
1785664800000,2026-08-02T10:00:00Z,49.57,49.58,49.53,49.53,2.89,143.2306
1785668400000,2026-08-02T11:00:00Z,49.53,49.58,49.53,49.58,3.07,152.1282
1785672000000,2026-08-02T12:00:00Z,49.58,49.58,49.55,49.56,2.99,148.194
1785675600000,2026-08-02T13:00:00Z,49.56,49.57,49.54,49.57,2.61,129.3409
1785679200000,2026-08-02T14:00:00Z,49.57,49.58,49.54,49.55,2.97,147.1846
1785682800000,2026-08-02T15:00:00Z,49.55,49.58,49.55,49.58,3.43,170.0098
1785686400000,2026-08-02T16:00:00Z,49.58,49.58,49.53,49.57,4.4,218.0468
1785690000000,2026-08-02T17:00:00Z,49.57,49.58,49.53,49.57,2.85,141.2613
1785693600000,2026-08-02T18:00:00Z,49.57,49.58,49.55,49.58,1.85,91.6849
1785697200000,2026-08-02T19:00:00Z,49.58,49.58,49.54,49.56,2.89,143.2186
1785700800000,2026-08-02T20:00:00Z,49.56,49.86,49.16,49.6,110.67,5479.3977
1785704400000,2026-08-02T21:00:00Z,49.6,49.68,49.55,49.55,2.93,145.2973
