ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,9.39,9.44,9.21,9.29,1445819.4515880002,13463470.7331874578624
1773680400000,2026-03-16T17:00:00Z,9.32,9.49,9.29,9.42,999069.8133939999,9385561.54796725326057
1773684000000,2026-03-16T18:00:00Z,9.43,9.7,9.415,9.67,1201802.1221409999,11527445.59515204284082
1773687600000,2026-03-16T19:00:00Z,9.705,9.74,9.49,9.55,1562841.240487,14974832.1980983366
1773691200000,2026-03-16T20:00:00Z,9.54,9.65,9.54,9.56,106320.801681,1019371.9502769237
1773694800000,2026-03-16T21:00:00Z,9.56,9.63,9.56,9.6264,41097,394333.9344
1773698400000,2026-03-16T22:00:00Z,9.6299,9.65,9.6,9.63,66724,642331.9308
1773702000000,2026-03-16T23:00:00Z,9.63,9.65,9.58,9.6198,46884,451417.9056
1773705600000,2026-03-17T00:00:00Z,9.57,9.7,9.5,9.54,19350,184901.53
1773709200000,2026-03-17T01:00:00Z,9.54,9.6,9.52,9.58,13149,125729.52
1773712800000,2026-03-17T02:00:00Z,9.58,9.62,9.54,9.54,13201,126577.49
1773716400000,2026-03-17T03:00:00Z,9.55,9.59,9.52,9.56,11923,113911.34
1773720000000,2026-03-17T04:00:00Z,9.57,9.58,9.53,9.58,9779,93522.06
1773723600000,2026-03-17T05:00:00Z,9.58,9.59,9.53,9.53,8508,81247.15
1773727200000,2026-03-17T06:00:00Z,9.55,9.55,9.35,9.4,65755,621360.95
1773730800000,2026-03-17T07:00:00Z,9.4,9.49,9.4,9.43,6277,59287.6
1773734400000,2026-03-17T08:00:00Z,9.6,9.6,9.43,9.48,6774,64306.9368
1773738000000,2026-03-17T09:00:00Z,9.48,9.54,9.47,9.54,7666,72768.7384
1773741600000,2026-03-17T10:00:00Z,9.54,9.54,9.48,9.52,5573,53038.7983
1773745200000,2026-03-17T11:00:00Z,9.56,9.58,9.48,9.5,34277,326063.3902
1773748800000,2026-03-17T12:00:00Z,9.58,9.6,9.36,9.58,269998.075434,2570867.6746674612
1773752400000,2026-03-17T13:00:00Z,9.555,10.105,9.52,10.07,3323870.7299200003,32849482.03672637096487
1773756000000,2026-03-17T14:00:00Z,10.07,10.315,9.955,10.245,4659917.836397999,47197045.8223898532717
1773759600000,2026-03-17T15:00:00Z,10.265,10.31,9.75,9.9,2949338.082753001,29513731.2603010057069
1773763200000,2026-03-17T16:00:00Z,9.905,9.935,9.7,9.905,1333157.207357,13103068.9282290102
1773766800000,2026-03-17T17:00:00Z,9.9,10.025,9.83,9.95,916356.259845,9098867.846504943
1773770400000,2026-03-17T18:00:00Z,9.935,10.01,9.82,9.98,912953.7399790001,9068460.79458540589331
1773774000000,2026-03-17T19:00:00Z,9.98,10.14,9.98,10.11,3015247.7808359996,30359323.80612534557256
1773777600000,2026-03-17T20:00:00Z,10.1,10.15,10.01,10.06,89732.535455,903947.615666579
1773781200000,2026-03-17T21:00:00Z,10.04,10.12,10.01,10.07,100627.703349,1013904.6134038542
1773784800000,2026-03-17T22:00:00Z,10.0595,10.07,10.0213,10.06,34187,343449.4394
