ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785628800000,2026-08-02T00:00:00Z,7.973,7.974,7.97,7.974,14.1,112.41381
1785632400000,2026-08-02T01:00:00Z,7.974,8.009,7.974,7.976,42.56,339.94032
1785636000000,2026-08-02T02:00:00Z,7.976,8.01,7.972,7.973,11,87.82067
1785639600000,2026-08-02T03:00:00Z,7.973,8.013,7.972,7.974,34.1,272.74366
1785643200000,2026-08-02T04:00:00Z,7.974,7.996,7.972,7.976,49.66,396.45527
1785646800000,2026-08-02T05:00:00Z,7.976,7.998,7.972,7.975,40.39,322.57678
1785650400000,2026-08-02T06:00:00Z,7.975,8.007,7.972,7.972,43.63,348.57722
1785654000000,2026-08-02T07:00:00Z,7.972,8.011,7.972,8.011,36.24,289.73368
1785657600000,2026-08-02T08:00:00Z,8.011,8.012,7.972,7.976,20.36,162.46199
1785661200000,2026-08-02T09:00:00Z,7.976,8.013,7.971,7.976,30.97,247.78393
1785664800000,2026-08-02T10:00:00Z,7.976,8.014,7.972,7.974,45.93,367.04284
1785668400000,2026-08-02T11:00:00Z,7.974,7.974,7.959,7.972,15.68,124.94577
1785672000000,2026-08-02T12:00:00Z,7.972,7.973,7.97,7.972,26.68,212.69011
1785675600000,2026-08-02T13:00:00Z,7.972,7.973,7.97,7.971,18.6,148.27088
1785679200000,2026-08-02T14:00:00Z,7.971,7.973,7.971,7.973,10.6,84.50249
1785682800000,2026-08-02T15:00:00Z,7.973,7.975,7.96,7.96,30.4,242.28405
1785686400000,2026-08-02T16:00:00Z,7.96,7.977,7.96,7.977,14.09,112.34811
1785690000000,2026-08-02T17:00:00Z,7.977,7.977,7.971,7.972,21.03,167.66603
1785693600000,2026-08-02T18:00:00Z,7.972,7.997,7.965,7.976,14.22,113.40122
1785697200000,2026-08-02T19:00:00Z,7.976,7.976,7.97,7.974,25.43,202.7395
1785700800000,2026-08-02T20:00:00Z,7.974,8.118,7.965,8.109,6523.38,52560.17162
1785704400000,2026-08-02T21:00:00Z,8.109,8.119,8.104,8.112,40.61,329.54436
1785708000000,2026-08-02T22:00:00Z,8.112,8.12,8.044,8.12,306.25,2484.82831
1785711600000,2026-08-02T23:00:00Z,8.12,8.131,8.12,8.131,34.21,278.13102
1785715200000,2026-08-03T00:00:00Z,8.131,8.468,8.128,8.162,4521.27,37053.18934
1785718800000,2026-08-03T01:00:00Z,8.162,8.189,8.133,8.179,1061.28,8647.01734
1785722400000,2026-08-03T02:00:00Z,8.179,8.268,8.176,8.249,13.72,112.79363
1785726000000,2026-08-03T03:00:00Z,8.249,8.266,8.228,8.266,23.6,194.51212
1785729600000,2026-08-03T04:00:00Z,8.266,8.285,8.192,8.236,1058.46,8718.36853
1785733200000,2026-08-03T05:00:00Z,8.236,8.236,8.193,8.208,317.33,2605.19275
1785736800000,2026-08-03T06:00:00Z,8.208,8.209,8.193,8.193,25.7,210.69585
1785740400000,2026-08-03T07:00:00Z,8.193,8.193,8.172,8.173,14.16,115.72756
1785744000000,2026-08-03T08:00:00Z,8.173,8.222,8.134,8.21,2605.53,21325.98694
1785747600000,2026-08-03T09:00:00Z,8.21,8.236,8.183,8.184,139.1,1140.97301
1785751200000,2026-08-03T10:00:00Z,8.184,8.184,8.12,8.156,153.62,1252.21458
1785754800000,2026-08-03T11:00:00Z,8.156,8.183,8.123,8.123,257.73,2102.8286
1785758400000,2026-08-03T12:00:00Z,8.123,8.123,8.078,8.118,68.64,556.22321
