ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,44.03,44.15,43.65,43.77,769150.6539479999,33762483.27557061401042
1773680400000,2026-03-16T17:00:00Z,43.8,43.92,43.73,43.9,406650.66888099996,17823824.137589333046768
1773684000000,2026-03-16T18:00:00Z,43.905,44.16,43.89,44.07,301493.592191,13285676.9322070442
1773687600000,2026-03-16T19:00:00Z,44.07,44.12,43.5,43.77,1516024.005144,66297094.1665517496
1773691200000,2026-03-16T20:00:00Z,43.77,43.8,43.77,43.8,6788.3779,297163.27908587
1773694800000,2026-03-16T21:00:00Z,44.19,44.19,43.76,43.76,427,18739.1512
1773705600000,2026-03-17T00:00:00Z,43.63,43.63,43.63,43.63,1,43.63
1773709200000,2026-03-17T01:00:00Z,43.51,43.51,43.45,43.45,32,1390.74
1773712800000,2026-03-17T02:00:00Z,43.28,43.49,43.28,43.48,763,33150.16
1773727200000,2026-03-17T06:00:00Z,43.37,43.37,43.37,43.37,2,86.74
1773730800000,2026-03-17T07:00:00Z,43.42,43.42,43.42,43.42,228,9899.76
1773741600000,2026-03-17T10:00:00Z,43.66,43.66,43.66,43.66,116,5064.5252
1773745200000,2026-03-17T11:00:00Z,43.53,43.53,43.52,43.52,625,27203.3125
1773748800000,2026-03-17T12:00:00Z,43.7,44,43.249,43.88,8514,371417.2902
1773752400000,2026-03-17T13:00:00Z,43.6,44.49,43.22,44.315,233162.193846,10237802.188487091
1773756000000,2026-03-17T14:00:00Z,44.34,44.7499,43.68,43.78,445276.219567,19595047.9563751855
1773759600000,2026-03-17T15:00:00Z,43.74,43.86,43.3,43.355,382484.88655,16681389.85408246
1773763200000,2026-03-17T16:00:00Z,43.285,43.37,43.07,43.075,367557.42740900005,15885390.94370409136094
1773766800000,2026-03-17T17:00:00Z,43.13,43.255,43.06,43.18,318287.53248200007,13739040.483351774021585
1773770400000,2026-03-17T18:00:00Z,43.17,43.28,43.02,43.095,399946.873578,17258787.4514493606
1773774000000,2026-03-17T19:00:00Z,43.19,43.505,43.1,43.275,989778.866544,42879694.94585244
1773777600000,2026-03-17T20:00:00Z,43.25,43.4148,43.25,43.4148,3110.3779,134718.86486933
1773792000000,2026-03-18T00:00:00Z,43.33,43.33,43.33,43.33,36,1559.88
1773795600000,2026-03-18T01:00:00Z,43.25,43.25,43.25,43.25,13,562.25
1773813600000,2026-03-18T06:00:00Z,43.82,43.82,43.63,43.64,91,3971.21
1773817200000,2026-03-18T07:00:00Z,43.87,43.87,43.87,43.87,12,526.44
1773820800000,2026-03-18T08:00:00Z,43.76,43.76,43.76,43.76,456,19954.56
1773831600000,2026-03-18T11:00:00Z,43.77,43.78,43.77,43.78,828,36243.2988
1773835200000,2026-03-18T12:00:00Z,43.62,43.62,43,43,500,21626.1
1773838800000,2026-03-18T13:00:00Z,43.125,43.3672,43,43.21,319500.08050499996,13798729.22689019077246
1773842400000,2026-03-18T14:00:00Z,43.14,43.45,42.75,42.81,501668.43512,21591959.948095336
1773846000000,2026-03-18T15:00:00Z,42.87,43.15,42.805,43.03,220539.187614,9484993.4887404348
1773849600000,2026-03-18T16:00:00Z,43.05,43.06,42.675,42.88,196083.424608,8403684.5868222816
1773853200000,2026-03-18T17:00:00Z,42.84,43.1,42.775,42.96,242337.39047400004,10408415.154597349118004
1773856800000,2026-03-18T18:00:00Z,42.965,43.26,42.81,42.82,272446.93439700006,11730938.367185709483462
1773860400000,2026-03-18T19:00:00Z,42.82,42.9,42.435,42.49,1210467.580465,51629468.4757834125
1773864000000,2026-03-18T20:00:00Z,42.47,42.47,42.35,42.35,3347.3779,142143.38988339
1773874800000,2026-03-18T23:00:00Z,42.47,42.47,42.47,42.47,800,33976
1773878400000,2026-03-19T00:00:00Z,42.49,42.49,42.49,42.49,1,42.49
1773882000000,2026-03-19T01:00:00Z,42.5,43.48,42.5,43.48,70,2984.92
1773889200000,2026-03-19T03:00:00Z,42.6,42.6,42.59,42.59,23,979.76
1773896400000,2026-03-19T05:00:00Z,42.6,42.6,42.58,42.58,40,1703.96
1773900000000,2026-03-19T06:00:00Z,42.49,42.51,42.48,42.48,101,4293.18
1773903600000,2026-03-19T07:00:00Z,42.12,42.26,42.12,42.26,55,2318.7
1773907200000,2026-03-19T08:00:00Z,42.12,42.12,42.12,42.12,330,13896.927
1773918000000,2026-03-19T11:00:00Z,42.15,42.15,42.01,42.01,1672,70384.8464
1773921600000,2026-03-19T12:00:00Z,42,42.13,41.75,41.75,8362.002671999999,351081.1907847215580147
1773925200000,2026-03-19T13:00:00Z,41.355,42.03,41.09,42.02,324006.46331799997,13490495.109939905750905
1773928800000,2026-03-19T14:00:00Z,42.015,42.44,41.96,42.08,543386.7876889999,22905111.56806056828475
1773932400000,2026-03-19T15:00:00Z,42.125,42.325,41.87,42.195,288012.583681,12124840.1515778423
1773936000000,2026-03-19T16:00:00Z,42.185,42.915,42.15,42.5,461905.342678,19620399.4314676738
1773939600000,2026-03-19T17:00:00Z,42.54,42.72,42.39,42.615,355238.80113499996,15117329.277820377297784
1773943200000,2026-03-19T18:00:00Z,42.615,42.915,42.54,42.73,313344.445527,13388174.1206984709
1773946800000,2026-03-19T19:00:00Z,42.7,43.39,42.66,43.345,1237365.536337,53405315.2310730885
1773950400000,2026-03-19T20:00:00Z,43.36,43.36,43.36,43.36,771059.3779,33433134.625744
1773964800000,2026-03-20T00:00:00Z,43.21,43.4,43.2,43.4,123,5326.83
1773968400000,2026-03-20T01:00:00Z,43.24,43.41,43.23,43.41,51,2207.83
1773975600000,2026-03-20T03:00:00Z,43.45,43.45,43.45,43.45,5,217.25
1773979200000,2026-03-20T04:00:00Z,43.44,43.44,43.41,43.41,51,2213.94
1773982800000,2026-03-20T05:00:00Z,43.38,43.38,43.37,43.37,116,5031.6
1773986400000,2026-03-20T06:00:00Z,43.37,43.37,43.37,43.37,952,41288.24
1773993600000,2026-03-20T08:00:00Z,42.83,42.83,42.83,42.83,210,9009.105
1774004400000,2026-03-20T11:00:00Z,43.23,43.23,43.03,43.03,453,19512.7032
1774008000000,2026-03-20T12:00:00Z,43.1112,43.37,43.1112,43.14,4752,205204.6656
1774011600000,2026-03-20T13:00:00Z,43.485,44.26,42.88,43.7,323569.950276,14118683.5673380116
1774015200000,2026-03-20T14:00:00Z,43.47,43.99,43.37,43.95,351085.960498,15337435.9445274786
1774018800000,2026-03-20T15:00:00Z,43.98,44.17,43.705,43.975,285779.543538,12551866.221504267
1774022400000,2026-03-20T16:00:00Z,43.99,44.38,43.775,44.27,313951.14586999995,13829422.39511514979752
1774026000000,2026-03-20T17:00:00Z,44.18,44.255,43.65,43.78,336770.07041299995,14780164.8502857418056
1774029600000,2026-03-20T18:00:00Z,43.81,43.84,42.951,43,315032.046959,13664483.5336419291
1774033200000,2026-03-20T19:00:00Z,42.98,43.415,42.645,43.11,1150461.6263040002,49440513.1596012565949
1774036800000,2026-03-20T20:00:00Z,43.08,43.08,43.08,43.08,36943.3779,1591535.49728316
1774040400000,2026-03-20T21:00:00Z,43.92,43.92,43.92,43.92,200,8784
1774044000000,2026-03-20T22:00:00Z,43.41,43.6287,43.41,43.6287,892,38759.5408
1774224000000,2026-03-23T00:00:00Z,43.28,43.32,42,42,129,5476.09
1774227600000,2026-03-23T01:00:00Z,42.35,42.91,42.35,42.91,380,16107.33
1774231200000,2026-03-23T02:00:00Z,42.89,42.89,42.83,42.83,889,38099.58
1774234800000,2026-03-23T03:00:00Z,42.68,42.68,42.68,42.68,7,298.76
1774238400000,2026-03-23T04:00:00Z,42.54,42.54,42.49,42.49,38,1616.24
1774242000000,2026-03-23T05:00:00Z,42.52,42.52,42.52,42.52,101,4294.52
1774245600000,2026-03-23T06:00:00Z,42.62,42.62,42.49,42.52,176,7480.22
1774249200000,2026-03-23T07:00:00Z,42.52,42.52,42.08,42.28,117,4949.81
1774252800000,2026-03-23T08:00:00Z,42.4,42.4,42.4,42.4,157,6657.2553
1774256400000,2026-03-23T09:00:00Z,42.28,42.28,42.25,42.25,556,23496.6156
1774260000000,2026-03-23T10:00:00Z,42.2,42.21,42.2,42.21,716,30217.348
1774263600000,2026-03-23T11:00:00Z,42.2,44.28,42.2,43.95,39754,1746401.1708
1774267200000,2026-03-23T12:00:00Z,43.31,44.06,42.52,44.06,3217,139398.7223
1774270800000,2026-03-23T13:00:00Z,44.15,44.51,43.495,44.31,205862.76092599996,9091270.075461825033528
1774274400000,2026-03-23T14:00:00Z,44.33,44.58,44.16,44.29,313088.4841229999,13873169.89342901166893
