ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785963600000,2026-08-05T21:00:00Z,8.079,8.119,8.079,8.104,51.86,420.35485
1785967200000,2026-08-05T22:00:00Z,8.104,8.12,8.092,8.12,19.01,154.11729
1785970800000,2026-08-05T23:00:00Z,8.12,8.139,8.094,8.127,68.88,559.82802
1785974400000,2026-08-06T00:00:00Z,8.127,8.16,8.076,8.076,103.88,842.79575
1785978000000,2026-08-06T01:00:00Z,8.076,8.076,7.947,8,179.15,1428.74303
1785981600000,2026-08-06T02:00:00Z,8,8.141,7.994,8.129,637.25,5155.39815
1785985200000,2026-08-06T03:00:00Z,8.129,8.13,8.044,8.071,386.57,3121.1517
1785988800000,2026-08-06T04:00:00Z,8.071,8.126,8.071,8.126,150.5,1216.59259
1785992400000,2026-08-06T05:00:00Z,8.126,8.127,8.104,8.104,25.03,203.00451
1785996000000,2026-08-06T06:00:00Z,8.104,8.104,8.028,8.028,58.9,475.47105
1785999600000,2026-08-06T07:00:00Z,8.028,8.068,8.028,8.039,30.73,247.16103
1786003200000,2026-08-06T08:00:00Z,8.039,8.12,8.017,8.094,77.94,628.70119
1786006800000,2026-08-06T09:00:00Z,8.094,8.156,8.028,8.039,118.64,961.82242
1786010400000,2026-08-06T10:00:00Z,8.039,8.174,8.039,8.095,68.69,559.50211
1786014000000,2026-08-06T11:00:00Z,8.095,8.161,8.02,8.161,130.92,1053.28143
1786017600000,2026-08-06T12:00:00Z,8.161,8.61,8.003,8.003,6703.23,55487.20323
1786021200000,2026-08-06T13:00:00Z,8.003,8.486,7.817,8.477,4571.75,36862.55099
1786024800000,2026-08-06T14:00:00Z,8.477,8.938,8.39,8.877,4594.8,40273.31058
1786028400000,2026-08-06T15:00:00Z,8.877,9.139,8.74,8.804,4308.69,38288.05681
1786032000000,2026-08-06T16:00:00Z,8.804,8.804,8.473,8.717,1939.13,16770.62239
1786035600000,2026-08-06T17:00:00Z,8.717,8.762,8.61,8.626,3546.89,30830.41212
1786039200000,2026-08-06T18:00:00Z,8.626,8.626,8.534,8.587,1083.93,9288.94593
1786042800000,2026-08-06T19:00:00Z,8.587,8.644,8.448,8.586,1154.55,9920.11415
1786046400000,2026-08-06T20:00:00Z,8.586,8.638,8.466,8.539,1139.33,9799.66242
1786050000000,2026-08-06T21:00:00Z,8.539,8.683,8.5,8.639,481.39,4146.25927
1786053600000,2026-08-06T22:00:00Z,8.639,8.702,8.578,8.677,677.84,5869.22308
1786057200000,2026-08-06T23:00:00Z,8.677,8.677,8.602,8.628,61.04,528.47055
1786060800000,2026-08-07T00:00:00Z,8.628,8.674,8.527,8.622,258.71,2231.97598
1786064400000,2026-08-07T01:00:00Z,8.622,8.764,8.562,8.72,983.08,8524.57272
1786068000000,2026-08-07T02:00:00Z,8.72,8.72,8.596,8.628,136.4,1181.71508
1786071600000,2026-08-07T03:00:00Z,8.628,8.666,8.592,8.593,25.29,218.17883
1786075200000,2026-08-07T04:00:00Z,8.593,8.704,8.547,8.694,607.73,5239.25628
1786078800000,2026-08-07T05:00:00Z,8.694,8.77,8.613,8.77,88.49,766.71777
1786082400000,2026-08-07T06:00:00Z,8.77,8.788,8.7,8.738,648.08,5667.46564
1786086000000,2026-08-07T07:00:00Z,8.738,8.954,8.701,8.878,1448.38,12880.42227
1786089600000,2026-08-07T08:00:00Z,8.878,9.28,8.878,9.162,3978.55,36384.19169
1786093200000,2026-08-07T09:00:00Z,9.162,9.219,9.127,9.181,2655.58,24340.84938
1786096800000,2026-08-07T10:00:00Z,9.181,9.181,9.035,9.076,2166.76,19758.53004
1786100400000,2026-08-07T11:00:00Z,9.076,9.174,8.975,9.027,1541.61,14042.75259
1786104000000,2026-08-07T12:00:00Z,9.027,9.236,8.964,9.13,2103.28,19148.71154
1786107600000,2026-08-07T13:00:00Z,9.13,9.191,8.773,8.891,7922.28,70976.22996
1786111200000,2026-08-07T14:00:00Z,8.891,8.969,8.634,8.728,4548.1,40068.36909
1786114800000,2026-08-07T15:00:00Z,8.728,9.007,8.717,8.973,804.44,7125.29777
1786118400000,2026-08-07T16:00:00Z,8.973,9.033,8.818,8.905,262.39,2333.07837
1786122000000,2026-08-07T17:00:00Z,8.905,8.977,8.905,8.977,358.75,3218.41942
1786125600000,2026-08-07T18:00:00Z,8.977,9.012,8.891,8.951,103.05,921.12199
1786129200000,2026-08-07T19:00:00Z,8.951,9.119,8.917,8.949,912.69,8247.76069
1786132800000,2026-08-07T20:00:00Z,8.949,8.993,8.943,8.945,116.18,1040.86248
1786136400000,2026-08-07T21:00:00Z,8.945,8.986,8.896,8.959,212.48,1903.11133
1786140000000,2026-08-07T22:00:00Z,8.959,8.98,8.936,8.98,23.5,210.62461
1786143600000,2026-08-07T23:00:00Z,8.98,8.983,8.934,8.983,13.79,123.54647
1786147200000,2026-08-08T00:00:00Z,8.983,9.008,8.963,8.969,240.6,2162.29694
1786150800000,2026-08-08T01:00:00Z,8.969,8.98,8.967,8.978,10.13,90.95911
1786154400000,2026-08-08T02:00:00Z,8.978,9.056,8.964,9.05,1998.42,18017.33937
1786158000000,2026-08-08T03:00:00Z,9.05,9.063,9.029,9.045,74.58,675.40644
1786161600000,2026-08-08T04:00:00Z,9.045,9.063,9.029,9.063,21.59,195.17448
1786165200000,2026-08-08T05:00:00Z,9.063,9.063,9.006,9.006,104.24,940.27451
1786168800000,2026-08-08T06:00:00Z,9.006,9.049,9.006,9.027,49.34,445.11677
1786172400000,2026-08-08T07:00:00Z,9.027,9.045,9.005,9.045,41.59,375.54967
1786176000000,2026-08-08T08:00:00Z,9.045,9.051,9.04,9.05,38.78,350.76105
1786179600000,2026-08-08T09:00:00Z,9.05,9.05,9.012,9.043,79.75,719.46509
1786183200000,2026-08-08T10:00:00Z,9.043,9.051,9.017,9.049,11.82,106.80218
1786186800000,2026-08-08T11:00:00Z,9.049,9.066,9.025,9.043,21.53,194.74819
1786190400000,2026-08-08T12:00:00Z,9.043,9.043,9.007,9.034,10.47,94.42948
1786194000000,2026-08-08T13:00:00Z,9.034,9.037,9.034,9.035,28.17,254.53829
1786197600000,2026-08-08T14:00:00Z,9.035,9.074,9.002,9.046,493.58,4459.93902
1786201200000,2026-08-08T15:00:00Z,9.046,9.068,9.004,9.043,11.33,102.43909
1786204800000,2026-08-08T16:00:00Z,9.043,9.051,9.003,9.027,53.99,486.76123
1786208400000,2026-08-08T17:00:00Z,9.027,9.049,9.02,9.048,46.9,423.54193
1786212000000,2026-08-08T18:00:00Z,9.048,9.071,9.014,9.042,33.69,304.33063
1786215600000,2026-08-08T19:00:00Z,9.042,9.068,9.015,9.068,52.22,473.20632
1786219200000,2026-08-08T20:00:00Z,9.068,9.068,9.011,9.011,48.34,436.86823
1786222800000,2026-08-08T21:00:00Z,9.011,9.072,8.982,8.994,238.61,2150.71075
1786226400000,2026-08-08T22:00:00Z,8.994,9.111,8.982,9.094,832.4,7513.33558
1786230000000,2026-08-08T23:00:00Z,9.094,9.106,9.086,9.088,13.04,118.54518
1786233600000,2026-08-09T00:00:00Z,9.088,9.122,9.076,9.114,269.49,2453.50667
1786237200000,2026-08-09T01:00:00Z,9.114,9.133,9.074,9.082,871.88,7936.81193
1786240800000,2026-08-09T02:00:00Z,9.082,9.125,9.067,9.082,76.83,697.19201
1786244400000,2026-08-09T03:00:00Z,9.082,9.143,9.071,9.135,115.46,1051.6317
1786248000000,2026-08-09T04:00:00Z,9.135,9.135,9.07,9.09,57.37,521.22557
1786251600000,2026-08-09T05:00:00Z,9.09,9.095,8.99,8.993,722.44,6530.99766
1786255200000,2026-08-09T06:00:00Z,8.993,9.044,8.973,9.044,176.71,1587.68822
1786258800000,2026-08-09T07:00:00Z,9.044,9.056,8.991,9.029,130.13,1176.32872
1786262400000,2026-08-09T08:00:00Z,9.029,9.044,8.991,8.991,25.23,227.68203
1786266000000,2026-08-09T09:00:00Z,8.991,9.063,8.991,8.998,63.33,570.63872
1786269600000,2026-08-09T10:00:00Z,8.998,9.063,8.997,9.042,27.25,245.94867
1786273200000,2026-08-09T11:00:00Z,9.042,9.043,8.989,8.989,50.81,457.50182
1786276800000,2026-08-09T12:00:00Z,8.989,9.037,8.986,8.986,41.57,374.18237
1786280400000,2026-08-09T13:00:00Z,8.986,9.048,8.986,8.993,82.23,740.40875
1786284000000,2026-08-09T14:00:00Z,8.993,9.052,8.987,9.043,68.7,621.11038
1786287600000,2026-08-09T15:00:00Z,9.043,9.068,8.988,9.044,93.21,839.60559
1786291200000,2026-08-09T16:00:00Z,9.044,9.045,8.99,8.995,67.99,612.10024
1786294800000,2026-08-09T17:00:00Z,8.995,9.159,8.995,9.111,1300.26,11834.91765
1786298400000,2026-08-09T18:00:00Z,9.111,9.258,9.111,9.258,1666.57,15306.78921
1786302000000,2026-08-09T19:00:00Z,9.258,9.44,9.246,9.3,1801.95,16810.60101
1786305600000,2026-08-09T20:00:00Z,9.3,9.312,9.294,9.297,74.88,696.45909
1786309200000,2026-08-09T21:00:00Z,9.297,9.302,9.231,9.234,159.4,1472.80571
1786312800000,2026-08-09T22:00:00Z,9.234,9.234,9.135,9.135,1166.54,10716.49974
1786316400000,2026-08-09T23:00:00Z,9.135,9.17,9.078,9.078,699.18,6377.60337
1786320000000,2026-08-10T00:00:00Z,9.078,9.252,9.035,9.093,4383.11,40206.23746
1786323600000,2026-08-10T01:00:00Z,9.093,9.175,9.035,9.168,1650.05,15000.02633
1786327200000,2026-08-10T02:00:00Z,9.168,9.168,9.032,9.108,300.76,2736.99977
1786330800000,2026-08-10T03:00:00Z,9.108,9.108,9.041,9.072,437.25,3957.99966
1786334400000,2026-08-10T04:00:00Z,9.072,9.087,9.045,9.087,442.58,4014.63206
1786338000000,2026-08-10T05:00:00Z,9.087,9.145,9.052,9.145,162.28,1475.71825
1786341600000,2026-08-10T06:00:00Z,9.145,9.216,9.144,9.214,213.92,1962.89546
1786345200000,2026-08-10T07:00:00Z,9.214,9.281,9.176,9.27,1228.24,11329.34753
1786348800000,2026-08-10T08:00:00Z,9.27,9.415,9.211,9.298,1115.92,10393.26753
1786352400000,2026-08-10T09:00:00Z,9.298,9.313,9.22,9.25,284.22,2633.60008
1786356000000,2026-08-10T10:00:00Z,9.25,9.25,9.19,9.199,412.76,3796.26117
1786359600000,2026-08-10T11:00:00Z,9.199,9.206,9.111,9.126,1376.67,12580.82068
1786363200000,2026-08-10T12:00:00Z,9.126,9.126,8.961,8.961,665.1,6005.94828
1786366800000,2026-08-10T13:00:00Z,8.961,9.238,8.661,8.788,3661.22,32858.07574
1786370400000,2026-08-10T14:00:00Z,8.788,8.934,8.6,8.625,1914.85,16752.71084
1786374000000,2026-08-10T15:00:00Z,8.625,8.753,8.558,8.71,1124.2,9727.45024
1786377600000,2026-08-10T16:00:00Z,8.71,8.725,8.572,8.654,2330.38,20212.96051
1786381200000,2026-08-10T17:00:00Z,8.654,8.66,8.607,8.631,170.77,1474.81232
1786384800000,2026-08-10T18:00:00Z,8.631,8.646,8.553,8.599,1891.27,16267.30359
1786388400000,2026-08-10T19:00:00Z,8.599,8.641,8.55,8.631,108.74,936.37595
1786392000000,2026-08-10T20:00:00Z,8.631,8.643,8.56,8.61,100.23,862.61205
1786395600000,2026-08-10T21:00:00Z,8.61,8.681,8.571,8.607,285.47,2469.80573
1786399200000,2026-08-10T22:00:00Z,8.607,8.644,8.548,8.614,108.77,934.35645
1786402800000,2026-08-10T23:00:00Z,8.614,8.614,8.563,8.603,16.65,143.07408
1786406400000,2026-08-11T00:00:00Z,8.603,8.689,8.561,8.653,80.48,695.30693
1786410000000,2026-08-11T01:00:00Z,8.653,8.709,8.618,8.651,125.73,1089.05819
1786413600000,2026-08-11T02:00:00Z,8.651,8.705,8.643,8.7,38.4,333.58555
1786417200000,2026-08-11T03:00:00Z,8.7,8.7,8.62,8.636,11.14,96.37836
1786420800000,2026-08-11T04:00:00Z,8.636,8.694,8.615,8.649,20.6,178.00948
1786424400000,2026-08-11T05:00:00Z,8.649,8.696,8.625,8.625,216.47,1873.69765
1786428000000,2026-08-11T06:00:00Z,8.625,8.668,8.617,8.638,32.74,282.90365
1786431600000,2026-08-11T07:00:00Z,8.638,8.655,8.625,8.631,76.37,659.73882
1786435200000,2026-08-11T08:00:00Z,8.631,8.638,8.528,8.566,1042.6,8914.37417
1786438800000,2026-08-11T09:00:00Z,8.566,8.59,8.527,8.59,219.97,1881.16375
1786442400000,2026-08-11T10:00:00Z,8.59,8.632,8.549,8.612,1357.57,11638.78688
1786446000000,2026-08-11T11:00:00Z,8.612,8.752,8.612,8.617,1281.19,11113.04854
1786449600000,2026-08-11T12:00:00Z,8.617,8.691,8.617,8.66,35.22,304.13976
1786453200000,2026-08-11T13:00:00Z,8.66,8.703,8.431,8.502,1380.05,11830.76817
1786456800000,2026-08-11T14:00:00Z,8.502,8.71,8.502,8.588,306.78,2637.36244
1786460400000,2026-08-11T15:00:00Z,8.588,8.588,8.424,8.507,1443.41,12237.4349
1786464000000,2026-08-11T16:00:00Z,8.507,8.512,8.478,8.479,409.8,3480.12192
1786467600000,2026-08-11T17:00:00Z,8.479,8.521,8.47,8.521,287.86,2442.03368
1786471200000,2026-08-11T18:00:00Z,8.521,8.626,8.521,8.585,263.38,2259.53908
1786474800000,2026-08-11T19:00:00Z,8.585,8.653,8.572,8.61,532.6,4581.47931
1786478400000,2026-08-11T20:00:00Z,8.61,8.676,8.471,8.527,631.15,5416.40587
1786482000000,2026-08-11T21:00:00Z,8.527,8.545,8.472,8.525,245.22,2090.95578
1786485600000,2026-08-11T22:00:00Z,8.525,8.553,8.516,8.553,185.72,1583.02441
1786489200000,2026-08-11T23:00:00Z,8.553,8.572,8.517,8.572,71.1,608.21185
1786492800000,2026-08-12T00:00:00Z,8.572,8.729,8.559,8.693,734,6346.61726
1786496400000,2026-08-12T01:00:00Z,8.693,8.745,8.632,8.729,346.75,3012.04114
1786500000000,2026-08-12T02:00:00Z,8.729,8.753,8.66,8.731,661.33,5762.52367
1786503600000,2026-08-12T03:00:00Z,8.731,8.815,8.712,8.792,2271.84,19988.29127
1786507200000,2026-08-12T04:00:00Z,8.792,8.815,8.769,8.775,29.78,262.03308
1786510800000,2026-08-12T05:00:00Z,8.775,8.795,8.742,8.772,51.15,448.73932
