ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785916800000,2026-08-05T08:00:00Z,22.92,22.92,22.786,22.821,158.09,3612.22717
1785920400000,2026-08-05T09:00:00Z,22.821,22.867,22.807,22.837,13.95,318.32255
1785924000000,2026-08-05T10:00:00Z,22.837,22.977,22.837,22.939,18.39,421.6999
1785927600000,2026-08-05T11:00:00Z,22.939,23.145,22.939,23.04,486.34,11218.77055
1785931200000,2026-08-05T12:00:00Z,23.04,23.16,23.04,23.16,20.12,465.39737
1785934800000,2026-08-05T13:00:00Z,23.16,23.44,22.897,23.056,161.07,3730.27601
1785938400000,2026-08-05T14:00:00Z,23.056,23.173,22.613,22.656,1907.21,43518.62768
1785942000000,2026-08-05T15:00:00Z,22.656,22.699,22.33,22.493,708.85,15948.15887
1785945600000,2026-08-05T16:00:00Z,22.493,22.531,22.292,22.374,606.09,13571.34112
1785949200000,2026-08-05T17:00:00Z,22.374,22.426,22.231,22.232,136.76,3055.87655
1785952800000,2026-08-05T18:00:00Z,22.232,22.247,21.899,21.988,387.3,8524.72586
1785956400000,2026-08-05T19:00:00Z,21.988,22.08,21.798,22.08,382.21,8361.78526
1785960000000,2026-08-05T20:00:00Z,22.08,22.2,22.075,22.182,129.26,2862.05501
1785963600000,2026-08-05T21:00:00Z,22.182,22.417,21.954,22.073,5424.29,120522.39277
1785967200000,2026-08-05T22:00:00Z,22.073,22.276,22.073,22.133,185.39,4105.40919
1785970800000,2026-08-05T23:00:00Z,22.133,22.2,22.133,22.186,71.38,1583.37206
1785974400000,2026-08-06T00:00:00Z,22.186,22.317,22.186,22.27,113.77,2532.13262
1785978000000,2026-08-06T01:00:00Z,22.27,22.427,22.27,22.398,295.96,6620.70641
1785981600000,2026-08-06T02:00:00Z,22.398,22.412,22.245,22.291,408.38,9109.55673
1785985200000,2026-08-06T03:00:00Z,22.291,22.335,22.232,22.283,149.24,3324.88306
1785988800000,2026-08-06T04:00:00Z,22.283,22.319,22.237,22.303,125.92,2806.53309
1785992400000,2026-08-06T05:00:00Z,22.303,22.33,22.22,22.282,282.79,6296.91969
1785996000000,2026-08-06T06:00:00Z,22.282,22.39,22.279,22.338,169.08,3778.0097
1785999600000,2026-08-06T07:00:00Z,22.338,22.349,22.231,22.282,357.07,7957.42563
1786003200000,2026-08-06T08:00:00Z,22.282,22.389,22.268,22.268,163.3,3646.54692
1786006800000,2026-08-06T09:00:00Z,22.268,22.351,22.268,22.301,94.32,2104.05476
1786010400000,2026-08-06T10:00:00Z,22.301,22.367,22.292,22.354,248.68,5553.50145
1786014000000,2026-08-06T11:00:00Z,22.354,22.446,22.304,22.354,349.51,7817.18812
1786017600000,2026-08-06T12:00:00Z,22.354,22.402,22.179,22.245,387.84,8645.6141
1786021200000,2026-08-06T13:00:00Z,22.245,22.361,21.8,21.859,502.39,11093.66152
1786024800000,2026-08-06T14:00:00Z,21.859,21.963,21.616,21.616,2462.9,53617.81923
1786028400000,2026-08-06T15:00:00Z,21.616,21.928,21.591,21.853,1275.54,27717.9145
1786032000000,2026-08-06T16:00:00Z,21.853,21.895,21.51,21.51,674.48,14625.89408
1786035600000,2026-08-06T17:00:00Z,21.51,21.608,21.489,21.569,625.26,13475.79019
1786039200000,2026-08-06T18:00:00Z,21.569,21.724,21.492,21.644,914.19,19748.11208
1786042800000,2026-08-06T19:00:00Z,21.644,21.68,21.505,21.538,483.99,10446.22743
1786046400000,2026-08-06T20:00:00Z,21.538,21.68,21.515,21.673,256.85,5545.03986
1786050000000,2026-08-06T21:00:00Z,21.673,21.698,21.579,21.579,663.75,14382.68011
1786053600000,2026-08-06T22:00:00Z,21.579,21.769,21.579,21.717,550.17,11942.89477
1786057200000,2026-08-06T23:00:00Z,21.717,21.733,21.643,21.697,94.4,2046.88389
1786060800000,2026-08-07T00:00:00Z,21.697,21.928,21.656,21.883,1079.83,23616.95103
1786064400000,2026-08-07T01:00:00Z,21.883,21.883,21.813,21.858,110.16,2404.91614
1786068000000,2026-08-07T02:00:00Z,21.858,21.917,21.796,21.844,74.51,1627.23801
1786071600000,2026-08-07T03:00:00Z,21.844,21.883,21.791,21.826,86.21,1882.18302
1786075200000,2026-08-07T04:00:00Z,21.826,21.951,21.816,21.87,247.22,5410.88787
1786078800000,2026-08-07T05:00:00Z,21.87,21.87,21.805,21.854,87.93,1920.76844
1786082400000,2026-08-07T06:00:00Z,21.854,21.856,21.772,21.805,193.69,4224.95166
1786086000000,2026-08-07T07:00:00Z,21.805,21.805,21.695,21.778,430.37,9343.37435
1786089600000,2026-08-07T08:00:00Z,21.778,21.851,21.726,21.736,378.81,8256.28537
1786093200000,2026-08-07T09:00:00Z,21.736,21.807,21.728,21.767,201.79,4393.49694
1786096800000,2026-08-07T10:00:00Z,21.767,21.782,21.723,21.759,101.61,2209.94517
1786100400000,2026-08-07T11:00:00Z,21.759,21.759,21.637,21.679,161.1,3497.36817
1786104000000,2026-08-07T12:00:00Z,21.679,21.745,21.588,21.741,503.88,10914.76307
1786107600000,2026-08-07T13:00:00Z,21.741,21.81,21.603,21.688,1115.25,24274.27499
1786111200000,2026-08-07T14:00:00Z,21.688,21.761,21.512,21.6,1299.74,28072.99104
1786114800000,2026-08-07T15:00:00Z,21.6,21.726,21.529,21.672,1068.07,23109.87664
1786118400000,2026-08-07T16:00:00Z,21.672,21.813,21.578,21.628,213.47,4631.55972
1786122000000,2026-08-07T17:00:00Z,21.628,21.687,21.563,21.625,1535.7,33255.80403
1786125600000,2026-08-07T18:00:00Z,21.625,21.625,21.52,21.564,277.86,5992.77203
1786129200000,2026-08-07T19:00:00Z,21.564,21.742,21.453,21.637,364.58,7864.77909
1786132800000,2026-08-07T20:00:00Z,21.637,21.696,21.637,21.67,14.75,319.59806
1786136400000,2026-08-07T21:00:00Z,21.67,21.763,21.633,21.675,27.92,606.30149
1786140000000,2026-08-07T22:00:00Z,21.675,21.744,21.659,21.718,67.93,1471.89422
1786143600000,2026-08-07T23:00:00Z,21.718,21.752,21.641,21.641,12.84,278.66621
1786147200000,2026-08-08T00:00:00Z,21.641,21.7,21.59,21.59,101.42,2193.01315
1786150800000,2026-08-08T01:00:00Z,21.59,21.96,21.59,21.885,498.53,10893.52115
1786154400000,2026-08-08T02:00:00Z,21.885,23.274,21.573,22.149,18402.18,407520.46764
1786158000000,2026-08-08T03:00:00Z,22.149,22.682,21.746,21.758,6932.22,154215.58198
1786161600000,2026-08-08T04:00:00Z,21.758,21.92,21.747,21.791,3162.86,69099.07892
1786165200000,2026-08-08T05:00:00Z,21.791,21.85,21.784,21.813,47.66,1039.95658
1786168800000,2026-08-08T06:00:00Z,21.813,21.864,21.744,21.787,54.44,1186.98528
1786172400000,2026-08-08T07:00:00Z,21.787,21.797,21.743,21.788,35.11,764.73871
1786176000000,2026-08-08T08:00:00Z,21.788,21.825,21.756,21.786,78.35,1707.36157
1786179600000,2026-08-08T09:00:00Z,21.786,21.796,21.769,21.781,12.01,261.59945
1786183200000,2026-08-08T10:00:00Z,21.781,21.8,21.755,21.8,41.83,911.00498
1786186800000,2026-08-08T11:00:00Z,21.8,21.814,21.755,21.77,47.26,1029.51965
1786190400000,2026-08-08T12:00:00Z,21.77,21.83,21.77,21.83,24.08,524.57049
1786194000000,2026-08-08T13:00:00Z,21.83,21.841,21.787,21.792,45.29,988.09099
1786197600000,2026-08-08T14:00:00Z,21.792,21.797,21.774,21.785,44.34,966.02622
1786201200000,2026-08-08T15:00:00Z,21.785,21.819,21.772,21.819,10.98,239.32179
1786204800000,2026-08-08T16:00:00Z,21.819,21.836,21.784,21.807,16.95,369.73603
1786208400000,2026-08-08T17:00:00Z,21.807,21.826,21.798,21.826,6.07,132.42011
1786212000000,2026-08-08T18:00:00Z,21.826,21.826,21.79,21.796,13.67,298.08607
1786215600000,2026-08-08T19:00:00Z,21.796,21.818,21.796,21.803,6.05,131.9406
1786219200000,2026-08-08T20:00:00Z,21.803,21.821,21.801,21.801,7.39,161.15696
1786222800000,2026-08-08T21:00:00Z,21.801,21.837,21.797,21.811,2.05,44.72503
1786226400000,2026-08-08T22:00:00Z,21.811,21.829,21.751,21.808,11.14,242.8789
1786230000000,2026-08-08T23:00:00Z,21.808,21.841,21.805,21.826,34.42,751.2065
1786233600000,2026-08-09T00:00:00Z,21.826,21.875,21.803,21.853,45.69,998.20591
1786237200000,2026-08-09T01:00:00Z,21.853,21.917,21.821,21.909,114.84,2512.32647
1786240800000,2026-08-09T02:00:00Z,21.909,21.96,21.847,21.958,192.39,4216.87807
1786244400000,2026-08-09T03:00:00Z,21.958,22.004,21.884,22.004,2158.28,47379.89539
1786248000000,2026-08-09T04:00:00Z,22.004,22.051,21.75,21.959,508.15,11167.08309
1786251600000,2026-08-09T05:00:00Z,21.959,22.044,21.925,22.004,77.25,1697.50091
1786255200000,2026-08-09T06:00:00Z,22.004,22.049,21.95,22.044,174.56,3839.45827
1786258800000,2026-08-09T07:00:00Z,22.044,22.067,21.925,21.971,300.41,6604.00962
1786262400000,2026-08-09T08:00:00Z,21.971,22.009,21.944,21.965,61.81,1357.29933
1786266000000,2026-08-09T09:00:00Z,21.965,21.968,21.81,21.826,355.86,7784.53142
1786269600000,2026-08-09T10:00:00Z,21.826,21.862,21.781,21.805,73.4,1600.62076
1786273200000,2026-08-09T11:00:00Z,21.805,21.949,21.805,21.927,589.35,12910.93742
1786276800000,2026-08-09T12:00:00Z,21.927,21.96,21.915,21.948,35.9,787.71797
1786280400000,2026-08-09T13:00:00Z,21.948,21.95,21.805,21.842,602.92,13187.13134
1786284000000,2026-08-09T14:00:00Z,21.842,21.865,21.805,21.806,35.7,779.36473
1786287600000,2026-08-09T15:00:00Z,21.806,22.021,21.806,21.97,7576.79,166298.68614
1786291200000,2026-08-09T16:00:00Z,21.97,21.988,21.965,21.978,13.11,288.10251
1786294800000,2026-08-09T17:00:00Z,21.978,22.008,21.964,21.968,101.62,2233.84311
1786298400000,2026-08-09T18:00:00Z,21.968,22.001,21.939,21.966,484.13,10633.83465
1786302000000,2026-08-09T19:00:00Z,21.966,22.084,21.966,22.075,175.09,3859.1396
1786305600000,2026-08-09T20:00:00Z,22.075,22.095,22.063,22.083,82.14,1813.93191
1786309200000,2026-08-09T21:00:00Z,22.083,22.098,21.95,22.026,627.28,13794.6032
1786312800000,2026-08-09T22:00:00Z,22.026,22.08,22.013,22.08,73.42,1620.43129
1786316400000,2026-08-09T23:00:00Z,22.08,22.085,21.963,21.979,303.01,6658.99525
1786320000000,2026-08-10T00:00:00Z,21.979,21.992,21.652,21.699,3694.08,80927.88996
1786323600000,2026-08-10T01:00:00Z,21.699,21.759,21.6,21.619,305.72,6626.30008
1786327200000,2026-08-10T02:00:00Z,21.619,21.629,21.548,21.618,319,6891.85413
1786330800000,2026-08-10T03:00:00Z,21.618,21.618,21.459,21.514,591.74,12721.88584
1786334400000,2026-08-10T04:00:00Z,21.514,21.518,21.457,21.466,28.21,605.95684
1786338000000,2026-08-10T05:00:00Z,21.466,21.501,21.385,21.415,142.73,3059.08551
1786341600000,2026-08-10T06:00:00Z,21.415,21.461,21.386,21.423,135.64,2906.77109
1786345200000,2026-08-10T07:00:00Z,21.423,21.468,21.421,21.442,87.57,1877.81741
1786348800000,2026-08-10T08:00:00Z,21.442,21.531,21.442,21.508,189.75,4081.11932
1786352400000,2026-08-10T09:00:00Z,21.508,21.524,21.49,21.492,20.22,434.92236
1786356000000,2026-08-10T10:00:00Z,21.492,21.513,21.473,21.502,132.89,2855.94335
1786359600000,2026-08-10T11:00:00Z,21.502,21.573,21.502,21.531,79,1701.44845
1786363200000,2026-08-10T12:00:00Z,21.531,21.6,21.525,21.569,309.43,6677.6711
1786366800000,2026-08-10T13:00:00Z,21.569,21.581,21.058,21.276,3916.6,82918.48635
1786370400000,2026-08-10T14:00:00Z,21.276,21.383,21.219,21.346,759.17,16181.63827
1786374000000,2026-08-10T15:00:00Z,21.346,21.425,21.284,21.293,283.21,6053.54014
1786377600000,2026-08-10T16:00:00Z,21.293,21.547,21.258,21.414,4964.1,106067.26052
1786381200000,2026-08-10T17:00:00Z,21.414,21.503,21.341,21.461,611.09,13097.95899
1786384800000,2026-08-10T18:00:00Z,21.461,21.575,21.426,21.462,531.34,11436.32114
1786388400000,2026-08-10T19:00:00Z,21.462,21.636,21.428,21.615,2125.05,45870.48193
1786392000000,2026-08-10T20:00:00Z,21.615,21.615,21.577,21.577,38,820.61632
1786395600000,2026-08-10T21:00:00Z,21.577,21.603,21.547,21.56,29.31,632.68742
