ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,19.69,19.72,18.88,19,1542808.9998809998,29534455.52742194347134
1773680400000,2026-03-16T17:00:00Z,19.03,19.19,18.825,18.94,905858.9085800002,17208239.34273083179932
1773684000000,2026-03-16T18:00:00Z,18.96,19.48,18.935,19.37,1083433.471034,20923483.8793028148
1773687600000,2026-03-16T19:00:00Z,19.42,19.622,19.26,19.51,1637326.063581,31863347.5929244086
1773691200000,2026-03-16T20:00:00Z,19.49,19.49,19.41,19.4899,69956.1296,1363018.23351344
1773694800000,2026-03-16T21:00:00Z,19.5,19.52,19.44,19.45,8248,160609.18
1773698400000,2026-03-16T22:00:00Z,19.45,19.4891,19.41,19.4465,4842,94306.1814
1773702000000,2026-03-16T23:00:00Z,19.46,19.49,19.44,19.4861,7208,140337.5976
1773705600000,2026-03-17T00:00:00Z,19.48,19.48,19.37,19.38,1436,27911.93
1773709200000,2026-03-17T01:00:00Z,19.36,19.46,19.36,19.45,3402,66091.99
1773712800000,2026-03-17T02:00:00Z,19.48,19.48,19.44,19.44,1287,25041.83
1773716400000,2026-03-17T03:00:00Z,19.47,19.49,19.41,19.42,3706,72185.32
1773720000000,2026-03-17T04:00:00Z,19.46,19.46,19.42,19.43,538,10463.8
1773723600000,2026-03-17T05:00:00Z,19.43,19.46,19.35,19.36,2585,50213.83
1773727200000,2026-03-17T06:00:00Z,19.34,19.35,19.26,19.29,1974,38108.59
1773730800000,2026-03-17T07:00:00Z,19.29,19.39,19.29,19.39,330,6382.57
1773734400000,2026-03-17T08:00:00Z,19.48,19.48,19.27,19.28,2719,52658.3292
1773738000000,2026-03-17T09:00:00Z,19.37,19.42,19.37,19.42,975,18898.035
1773741600000,2026-03-17T10:00:00Z,19.41,19.48,19.41,19.48,3134,61002.9966
1773745200000,2026-03-17T11:00:00Z,19.45,19.5,19.4,19.4,9134,177838.98
1773748800000,2026-03-17T12:00:00Z,19.41,19.55,19.25,19.45,44858,872102.3212
1773752400000,2026-03-17T13:00:00Z,19.155,20.18,19.11,19.98,1874624.4760409999,37142309.66869553921868
1773756000000,2026-03-17T14:00:00Z,19.91,20.2,19.62,19.95,2004574.3798860002,40043578.27004072859522
1773759600000,2026-03-17T15:00:00Z,19.91,19.95,19.2,19.46,1532863.9185109995,29910926.92829698434345
1773763200000,2026-03-17T16:00:00Z,19.49,19.6199,19.292,19.46,863369.0732009999,16803493.26098910075373
